,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1804,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,5.2,1190,14
1907,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,5.2,1190,13
1945,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,6.2,1420,12
2047,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,6.2,1420,11
2072,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,6.2,1420,10
2185,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:28,6.2,1420,9
2237,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,6.2,1420,8
2263,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,6.2,1420,7
2385,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,6.2,1420,6
2460,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:12,8.2,1860,5
2497,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,8.2,1860,4
2605,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:05,9.1,2080,3
2674,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,9.1,2080,2
15,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,44
86,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:53,10.0,2280,43
143,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:50,10.0,2280,42
242,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,41
272,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,40
370,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:51,10.0,2280,39
434,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,38
498,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,10.0,2280,37
561,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,36
598,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,10.0,2280,35
658,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,10.0,2280,34
753,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:39,10.0,2280,33
817,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,32
883,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:34,9.7,2210,31
914,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:23,9.7,2210,30
969,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:23,8.2,1860,27
1047,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,26
1137,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,25
1201,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,24
1229,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,8.2,1860,23
1330,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:53,8.2,1860,22
1358,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,21
1469,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,20
1532,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.2,1640,19
1551,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,7.2,1640,18
1627,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,17
1681,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,7.2,1640,16
1776,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,7.2,1640,15
1806,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,14
1906,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:53,7.2,1640,13
1947,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,7.2,1640,12
2045,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,7.2,1640,11
2074,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.2,1420,10
2183,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:28,6.2,1420,9
2235,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.2,1420,8
2265,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,7.2,1640,7
2383,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,8.2,1860,6
2458,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:12,9.7,2210,5
2499,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,9.7,2210,4
2603,CZ3159,,10:30:00,13:45:00,2018-08-15 14:30:05,9.7,2210,3
2673,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,9.7,2210,2
35,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.4,1230,44
107,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:53,5.4,1230,43
171,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:50,5.4,1230,42
199,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.4,1230,41
274,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,40
348,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:51,5.4,1230,39
440,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.4,1230,38
486,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1230,37
519,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,36
630,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.4,1230,35
681,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,34
717,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:39,5.4,1230,33
775,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1190,32
854,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:34,5.2,1190,31
936,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:23,5.2,1190,30
985,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:23,5.2,1197,27
1067,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,5.2,1190,26
1094,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1190,25
1159,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1190,24
1275,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,4.8,1100,23
1287,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:53,4.8,1090,22
1401,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,4.8,1090,21
1432,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.8,1090,20
1488,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,963,19
1593,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,4.2,966,18
1654,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.2,956,17
1664,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.2,963,16
1734,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,4.2,968,15
1849,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.8,1090,14
1863,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:53,4.8,1090,13
1925,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.8,1090,12
2002,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,966,11
2116,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,951,10
2125,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:28,4.8,1090,9
2193,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,5.2,1190,8
2319,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,5.2,1197,7
2332,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,5.4,1224,6
2407,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:12,7.2,1640,5
2481,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,7.2,1640,4
2555,CZ3171,,20:40:00,00:05:00,2018-08-15 14:30:05,8.2,1860,3
2624,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,8.2,1860,2
58,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,10.0,2280,44
66,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:53,10.0,2280,43
163,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:50,10.0,2280,42
222,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,10.0,2280,41
303,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,10.0,2280,40
332,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:51,10.0,2280,39
414,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,10.0,2280,38
450,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,10.0,2280,37
541,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,10.0,2280,36
578,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,10.0,2280,35
674,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,10.0,2280,34
734,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:39,10.0,2280,33
797,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,9.7,2210,32
877,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:34,9.7,2210,31
957,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:23,9.7,2210,30
1007,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:23,7.2,1640,27
1027,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.2,1640,26
1117,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,25
1182,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,7.2,1640,24
1250,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,7.2,1640,23
1310,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:53,7.2,1640,22
1378,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.2,1640,21
1424,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,7.2,1640,20
1511,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,7.2,1640,19
1571,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,7.2,1640,18
1607,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.2,1420,17
1702,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,6.2,1420,16
1756,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,6.2,1420,15
1826,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,6.2,1420,14
1886,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:53,6.2,1420,13
1971,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,6.2,1420,12
2025,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,6.2,1420,11
2093,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,6.2,1420,10
2163,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:28,6.2,1420,9
2216,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,6.2,1420,8
2289,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,6.2,1420,7
2360,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,6.2,1420,6
2434,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:12,8.2,1860,5
2523,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:55,8.2,1860,4
2582,CZ3189,,15:20:00,18:35:00,2018-08-15 14:30:05,9.1,2080,3
2651,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:29,9.1,2080,2
10,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,7.4,1690,44
91,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:53,7.4,1690,43
138,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:50,7.4,1690,42
247,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.4,1690,41
267,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,7.4,1690,40
359,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:51,7.4,1690,39
384,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.4,1690,38
503,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.4,1690,37
566,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,7.4,1690,36
603,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,7.4,1690,35
663,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,7.4,1690,34
758,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:39,7.4,1690,33
822,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,7.2,1640,32
888,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:34,7.2,1640,31
919,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:23,7.2,1640,30
974,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:23,6.2,1420,27
1052,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,26
1142,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,25
1206,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,24
1224,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.2,1420,23
1335,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:53,6.2,1420,22
1353,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,21
1464,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,6.2,1420,20
1476,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.2,1190,19
1546,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,5.2,1190,18
1632,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,5.2,1190,17
1676,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,6.2,1420,16
1781,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:43,6.2,1420,15
1801,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,6.2,1420,14
1910,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:53,6.2,1420,13
1993,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,5.2,1190,12
2049,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,5.2,1190,11
2069,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,6.2,1420,10
2132,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:28,6.2,1420,9
2240,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,6.2,1420,8
2260,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,6.2,1420,7
2388,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,6.2,1420,6
2463,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:12,8.2,1860,5
2494,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,8.2,1860,4
2608,CZ3191,,17:40:00,20:55:00,2018-08-15 14:30:05,9.1,2080,3
2677,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:29,9.1,2080,2
60,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,44
68,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:53,8.4,1920,43
161,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:50,8.4,1920,42
224,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,41
305,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,40
334,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:51,8.4,1920,39
416,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.4,1920,38
452,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.4,1920,37
543,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,36
580,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,35
640,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,34
736,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:39,8.4,1920,33
799,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,32
878,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:34,8.2,1860,31
896,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:23,8.2,1860,30
1009,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:23,8.2,1860,27
1029,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,26
1119,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,25
1184,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,8.2,1860,24
1247,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,8.2,1860,23
1312,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:53,8.2,1860,22
1376,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,8.2,1860,21
1433,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,8.2,1860,20
1513,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,19
1569,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,7.2,1640,18
1609,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,7.2,1640,17
1700,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,7.2,1640,16
1758,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:43,7.2,1640,15
1824,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,7.2,1640,14
1888,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:53,7.2,1640,13
1969,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,7.2,1640,12
2027,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,7.2,1640,11
2091,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.2,1420,10
2165,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:28,6.2,1420,9
2218,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,6.2,1420,8
2287,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,6.7,1520,7
2362,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,6.7,1520,6
2436,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:12,8.2,1860,5
2521,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,8.2,1860,4
2584,CZ3193,,12:15:00,15:30:00,2018-08-15 14:30:05,9.1,2080,3
2653,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:29,9.1,2080,2
37,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,8.4,1920,44
109,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:53,8.4,1920,43
173,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:50,8.4,1920,42
201,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,8.4,1920,41
282,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,8.4,1920,40
350,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:51,8.4,1920,39
393,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,8.4,1920,38
484,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,8.4,1920,37
521,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,8.4,1920,36
628,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,8.4,1920,35
679,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,8.4,1920,34
716,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:39,8.4,1920,33
777,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,8.2,1860,32
856,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:34,8.2,1860,31
938,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:23,8.2,1860,30
987,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:23,8.2,1860,27
1069,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,8.2,1860,26
1096,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,8.2,1860,25
1161,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,8.2,1860,24
1273,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,8.2,1860,23
1289,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:53,8.2,1860,22
1399,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,8.2,1860,21
1450,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,8.2,1860,20
1490,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.2,1420,19
1591,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,6.2,1420,18
1652,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,6.2,1420,17
1726,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,5.2,1190,16
1736,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:43,5.2,1190,15
1847,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1190,14
1865,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:53,5.2,1190,13
1923,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:58,5.2,1190,12
2004,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.2,1190,11
2114,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.2,1190,10
2123,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:28,5.2,1190,9
2195,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.2,1190,8
2317,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.2,1194,7
2334,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,6.2,1420,6
2409,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:12,6.2,1420,5
2483,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,6.2,1420,4
2557,CZ3255,,13:55:00,18:30:00,2018-08-15 14:30:05,6.2,1420,3
2626,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:29,6.7,1520,2
50,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.4,1230,44
122,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:53,5.4,1230,43
186,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:50,5.4,1230,42
214,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.4,1230,41
295,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,5.4,1230,40
324,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:51,5.4,1230,39
406,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,5.4,1230,38
470,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.4,1230,37
534,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,5.4,1230,36
615,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.4,1230,35
694,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,5.4,1230,34
726,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:39,5.4,1230,33
790,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,5.2,1190,32
869,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:34,5.2,1190,31
949,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:23,5.2,1190,30
1000,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:23,5.3,1212,27
1081,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,5.2,1190,26
1109,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,5.2,1190,25
1174,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,4.8,1090,24
1259,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.8,1092,23
1302,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:53,4.8,1090,22
1386,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,4.8,1090,21
1416,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.8,1090,20
1503,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,954,19
1579,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,4.2,951,18
1639,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,4.2,954,17
1710,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,4.2,958,16
1749,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:43,4.2,959,15
1834,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.3,977,14
1878,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:53,4.3,971,13
1980,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,954,12
2017,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.2,957,11
2101,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.3,974,10
2155,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:28,4.3,969,9
2208,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.9,1116,8
2299,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,5.3,1211,7
2351,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,5.3,1218,6
2425,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:12,7.2,1640,5
2532,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,7.2,1640,4
2573,CZ3962,,21:30:00,00:45:00,2018-08-15 14:30:05,8.2,1860,3
2642,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:29,8.2,1860,2
30,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,44
102,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:53,7.4,1690,43
166,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:50,7.4,1690,42
194,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,41
276,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,40
343,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:51,7.4,1690,39
442,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,38
491,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,37
514,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,36
635,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,7.4,1690,35
687,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,34
722,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:39,7.4,1690,33
770,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,7.4,1690,32
849,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:34,7.4,1690,31
931,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:23,7.4,1690,30
980,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:23,7.4,1690,27
1062,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,26
1089,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,25
