,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:49,6.4,1600,30
2141,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:17,5.4,1350,29
2179,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,5.4,1350,28
2217,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:08,5.4,1350,27
2255,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:52,5.2,1310,26
2308,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:16,5.2,1310,25
2343,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:46,5.2,1310,24
2389,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,5.2,1310,23
2430,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,5.2,1310,22
2483,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:29,5.2,1310,21
2536,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,5.2,1310,20
2618,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:17,5.2,1310,19
2642,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:24,5.2,1310,18
2694,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:47,5.2,1310,17
2774,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,16
2799,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:35,5.2,1310,15
2894,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,5.1,1280,14
2923,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:50,5.0,1260,12
2983,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,5.0,1260,11
3045,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,5.0,1260,10
3149,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,5.0,1260,9
3168,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,5.0,1260,8
3266,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,5.0,1260,7
3289,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:22,5.2,1310,6
3352,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,5.2,1310,5
3419,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,6.2,1550,4
3476,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:55,9.1,2280,3
3538,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:45,9.1,2280,2
3599,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,9.1,2280,1
3658,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:57,7.2,1790,0
1541,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:13,5.4,1350,45
1577,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:39,5.4,1350,44
1613,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:26,5.4,1350,43
1649,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,5.4,1350,42
1685,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:30,5.4,1350,41
1721,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,5.4,1350,40
1757,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:46,5.4,1350,39
1793,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,5.4,1350,38
1859,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:48,5.4,1350,37
1894,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:38,5.4,1350,36
1899,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:18,5.4,1350,35
1951,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,5.4,1350,34
2007,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:48,5.4,1350,33
2012,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:51,5.4,1350,32
2053,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,5.4,1350,31
2112,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:49,5.4,1350,30
2129,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:17,5.4,1350,29
2167,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,5.4,1350,28
2204,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:08,5.4,1350,27
2244,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,5.2,1310,26
2322,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:16,5.2,1310,25
2329,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,5.2,1310,24
2375,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:39,5.2,1310,23
2420,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,5.2,1310,22
2473,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:29,5.2,1310,21
2526,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,5.2,1310,20
2628,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:17,5.2,1310,19
2632,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:24,5.2,1310,18
2684,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:47,5.2,1310,17
2784,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,5.2,1310,16
2788,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:35,5.2,1310,15
2906,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,5.1,1280,14
2912,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:50,4.6,1150,12
2972,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.6,1150,11
3034,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.0,1260,10
3138,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.0,1260,9
3157,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,5.0,1260,8
3215,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.0,1260,7
3279,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:22,5.2,1310,6
3341,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,5.2,1310,5
3408,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,4.8,1190,4
3465,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:55,9.1,2280,3
3527,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,9.1,2280,2
3589,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,9.1,2280,1
3647,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:57,9.7,2430,0
1562,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:13,6.4,1600,45
1596,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:39,6.4,1600,44
1631,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:26,6.4,1600,43
1669,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,6.4,1600,42
1703,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:30,6.4,1600,41
1740,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,6.4,1600,40
1776,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,6.4,1600,39
1814,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,38
1840,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:48,6.4,1600,37
1874,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:38,6.4,1600,36
1919,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:18,6.4,1600,35
1971,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,6.4,1600,34
1978,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:48,6.4,1600,33
2026,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:51,6.4,1600,32
2073,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,6.4,1600,31
2101,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:49,6.4,1600,30
2149,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:17,5.4,1350,29
2186,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,28
2227,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:08,5.4,1350,27
2264,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,5.2,1310,26
2296,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:16,5.2,1310,25
2357,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,5.2,1310,24
2372,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:39,5.2,1310,23
2438,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,5.2,1310,22
2491,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:29,5.2,1310,21
2543,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,5.2,1310,20
2610,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:17,5.2,1310,19
2649,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:24,5.2,1310,18
2701,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:47,5.2,1310,17
2766,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,5.2,1310,16
2806,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:35,5.2,1310,15
2887,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,5.1,1280,14
2930,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:50,5.0,1260,12
2990,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,11
3052,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.0,1510,10
3134,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.0,1510,9
3175,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,6.0,1510,8
3217,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.0,1510,7
3296,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:22,6.2,1550,6
3359,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.7,1680,5
3426,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.7,1680,4
3483,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:55,9.1,2280,3
3545,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,9.1,2280,2
3606,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,9.1,2280,1
3666,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:57,7.2,1790,0
1566,CZ3255,,13:55:00,18:30:00,2019-02-24 16:49:13,6.4,1600,45
1600,CZ3255,,13:55:00,18:30:00,2019-02-25 17:58:39,6.4,1600,44
1635,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:26,6.4,1600,43
1673,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:25,6.4,1600,42
1707,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:30,6.4,1600,41
1744,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:51,6.4,1600,40
1780,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:46,6.4,1600,39
1819,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,38
1836,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:48,6.4,1600,37
1870,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:38,6.4,1600,36
1923,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:18,6.4,1600,35
1937,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,34
1982,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:48,6.4,1600,33
2030,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:51,6.4,1600,32
2077,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.4,1600,31
2105,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:49,6.4,1600,30
2152,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:17,6.4,1600,29
2190,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,28
2231,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:08,6.4,1600,27
2268,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,26
2292,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:16,6.2,1550,25
2361,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,24
2405,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:39,6.2,1550,23
2441,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,22
2494,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:29,6.2,1550,21
2546,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,20
2607,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:17,6.2,1550,19
2652,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:24,6.2,1550,18
2704,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:47,6.2,1550,17
2763,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,16
2809,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:35,6.2,1550,15
2884,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,14
2933,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:50,6.0,1510,12
2993,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,11
3055,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,10
3131,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,9
3178,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,8
3220,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,7
3299,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:22,6.2,1550,6
3362,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,5
3429,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,4
3486,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:55,4.8,1190,3
3548,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,4.8,1190,2
3609,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,5.2,1310,1
3669,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:57,5.2,1310,0
1549,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:13,3.9,980,45
1585,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:39,3.9,980,44
1621,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:26,3.9,980,43
1657,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,3.9,980,42
1692,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:30,4.0,1000,41
1729,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,4.0,1000,40
1765,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,4.0,1000,39
1802,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,4.0,1000,38
1851,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:48,4.0,1000,37
1886,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:38,4.0,1000,36
1907,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:18,4.0,1000,35
1959,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,34
1999,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:48,4.0,1000,33
2041,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:51,2.5,634,32
2061,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,2.5,631,31
2089,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:49,2.6,646,30
2137,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:17,2.6,645,29
2175,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.6,641,28
2213,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:08,2.6,648,27
2251,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.6,640,26
2313,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:16,2.6,638,25
2338,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.6,640,24
2384,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:39,2.6,638,23
2426,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,2.6,643,22
2479,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:29,2.5,635,21
2532,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,631,20
2622,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:17,2.6,640,19
2638,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:24,2.5,635,18
2690,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:47,4.0,1000,17
2778,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,16
2794,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:35,4.0,1000,15
2899,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,14
2917,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:50,4.0,1000,12
2977,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,11
3039,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,10
3143,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,9
3162,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,8
3272,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,7
3283,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:22,4.0,1000,6
3346,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,5
3413,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.0,1000,4
3470,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:55,8.2,2040,3
3532,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,8.2,2040,2
3593,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,1
3651,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:57,9.1,2280,0
1880,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,5.1,1161,36
1913,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:18,5.0,1150,35
1965,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1148,34
2010,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,4.9,1126,33
2035,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:51,4.9,1109,32
2067,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,4.7,1074,31
2095,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:49,5.0,1149,30
2143,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:17,5.0,1139,29
2181,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1138,28
2219,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:08,5.0,1137,27
2257,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.0,1138,26
2302,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:16,5.0,1138,25
2350,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1138,24
2395,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.0,1138,23
2432,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,22
2485,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:29,5.0,1144,21
2538,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,20
2616,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:17,5.0,1148,19
1540,HU7702,,21:55:00,00:55:00,2019-02-24 16:49:13,6.8,1690,45
1576,HU7702,,21:55:00,00:55:00,2019-02-25 17:58:39,6.8,1690,44
1612,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:26,6.8,1700,43
1648,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,6.8,1690,42
1684,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:30,6.7,1685,41
1720,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:51,6.8,1690,40
1756,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,6.8,1690,39
1792,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.8,1690,38
1860,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:48,6.8,1690,37
1895,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:38,6.8,1690,36
1935,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:18,6.8,1690,35
1950,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.8,1690,34
2008,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:48,6.8,1690,33
2013,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:51,6.8,1690,32
2052,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,6.8,1690,31
2113,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:49,6.8,1690,30
2128,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:17,5.4,1340,29
2166,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,5.4,1340,28
2203,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:08,5.4,1340,27
2243,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,5.4,1340,26
2323,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:16,5.4,1340,25
2328,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,5.4,1340,24
2374,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:39,5.4,1340,23
2450,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,5.4,1340,22
2505,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:29,5.4,1340,21
2556,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,5.4,1340,20
2597,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:17,5.4,1340,19
2661,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:24,5.4,1340,18
2714,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:47,5.4,1340,17
2752,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,5.4,1340,16
2821,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:35,5.3,1335,15
2872,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,5.4,1340,14
2945,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:50,5.4,1339,12
3005,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,3.9,980,11
3067,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,4.2,1040,10
3119,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,3.6,894,9
3190,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,3.6,890,8
3232,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.4,1595,7
3311,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:22,5.4,1343,6
3374,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,3.6,890,5
3441,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,3.6,890,4
3498,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:55,5.1,1265,3
3560,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,6.4,1595,2
3621,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,6.0,1495,1
3681,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:57,7.2,1795,0
3713,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:28,7.6,1900,0
1563,HU7704,,12:50:00,16:15:00,2019-02-24 16:49:13,7.6,1890,45
1597,HU7704,,12:50:00,16:15:00,2019-02-25 17:58:39,7.6,1890,44
1632,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:26,7.6,1900,43
1670,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:25,7.6,1890,42
1704,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:30,7.5,1885,41
1741,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:51,7.6,1890,40
1777,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:46,7.6,1890,39
1816,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,7.6,1890,38
1839,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:48,7.6,1890,37
1873,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:38,7.6,1890,36
1920,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:18,7.6,1890,35
1972,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:31,7.6,1890,34
1979,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:48,7.6,1890,33
2027,HU7704,,12:50:00,16:00:00,2019-03-09 14:42:51,7.6,1890,32
2074,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:08,7.6,1890,31
2102,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:49,7.6,1890,30
2150,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:17,7.6,1890,29
2187,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:15,7.6,1890,28
2228,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:08,7.6,1890,27
2265,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:52,7.6,1890,26
2294,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:16,7.5,1885,25
2359,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:46,7.6,1890,24
2403,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:39,7.6,1890,23
2440,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:47,7.6,1890,22
2493,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:29,7.5,1885,21
2545,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:18,7.5,1885,20
2608,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:17,7.5,1885,19
2651,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:24,7.5,1885,18
2703,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:47,7.5,1885,17
2764,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:30,7.5,1885,16
2808,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:35,7.5,1885,15
2885,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:19,7.5,1885,14
2932,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:50,7.5,1885,12
2992,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:47,5.4,1340,11
3054,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:50,5.4,1345,10
3132,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:50,5.4,1345,9
3177,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:43,5.4,1345,8
3219,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1690,7
3298,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:22,6.8,1690,6
3361,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:35,6.8,1690,5
3428,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:38,7.2,1790,4
3485,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:55,4.8,1190,3
3547,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:45,4.8,1200,2
3608,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:12,5.7,1430,1
3668,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:57,6.4,1595,0
