,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,8.2,1860,1
32,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:33,4.9,1120,44
66,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:53,4.9,1120,43
137,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:36,4.9,1120,42
190,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.9,1120,41
249,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:59,4.9,1120,40
308,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:50,4.9,1120,39
383,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:16,4.9,1120,38
460,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:41,4.9,1120,37
486,CZ3171,,20:40:00,00:05:00,2018-10-26 14:51:59,4.0,910,36
550,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:13,4.0,910,35
636,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:42,4.0,910,34
658,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:54,4.0,910,33
721,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:45,4.0,910,32
806,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,4.0,910,31
856,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:11,4.0,910,30
918,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:09,4.0,910,29
1018,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,4.0,910,28
1041,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:02,4.0,910,27
1138,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:05,4.0,910,26
1161,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:45,4.0,910,25
1272,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,4.0,910,24
1290,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,4.0,910,23
1376,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:39,4.0,910,22
1416,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,4.0,910,21
1477,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:51,4.0,909,20
1573,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:02,4.0,910,19
1599,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,18
1660,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,4.0,910,17
1721,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,16
1782,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:38,4.0,910,15
1843,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,14
1904,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:35,4.0,910,13
1965,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:55,4.0,910,12
2026,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,11
2087,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,4.0,910,10
2148,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.8,1090,9
2211,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:50,4.0,910,8
2283,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,4.0,910,7
2406,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,7.2,1640,5
2482,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:57,7.2,1640,4
2506,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,7.2,1640,3
2620,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,7.2,1640,2
2697,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,7.2,1640,1
11,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:33,6.4,1460,44
87,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:53,6.4,1460,43
118,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,6.4,1460,42
211,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,6.4,1460,41
270,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:59,6.4,1460,40
329,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,6.4,1460,39
404,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:16,6.4,1460,38
440,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:41,6.4,1460,37
507,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,6.4,1460,36
571,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:13,6.4,1460,35
609,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,6.4,1460,34
692,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:54,6.4,1460,33
749,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:45,6.4,1460,32
828,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:43,6.4,1460,31
878,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,6.4,1460,30
939,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,6.4,1460,29
994,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,6.2,1420,28
1063,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,6.2,1420,27
1105,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,6.2,1420,26
1183,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:45,6.2,1420,25
1244,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,6.2,1420,24
1312,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,6.2,1420,23
1350,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:39,5.2,1190,22
1438,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,5.2,1190,21
1499,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:51,5.2,1190,20
1551,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,5.2,1190,19
1621,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,5.2,1190,18
1681,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,5.2,1190,17
1742,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,5.2,1190,16
1806,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,5.2,1190,15
1864,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,5.2,1190,14
1926,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:35,5.2,1190,13
1986,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:55,6.2,1420,12
2047,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,6.2,1420,11
2112,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,6.2,1420,10
2170,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,6.2,1420,9
2239,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:50,6.2,1420,8
2312,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,6.2,1420,7
2378,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,5.2,1190,5
2452,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:57,6.7,1520,4
2516,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,6.7,1520,3
2590,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,7.2,1640,2
2669,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,8.2,1860,1
54,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:33,10.0,2280,44
103,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:53,10.0,2280,43
165,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,10.0,2280,42
226,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,10.0,2280,41
287,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:59,10.0,2280,40
344,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,10.0,2280,39
363,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,10.0,2280,38
419,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:41,10.0,2280,37
524,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,10.0,2280,36
588,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:13,10.0,2280,35
626,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,10.0,2280,34
708,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:54,10.0,2280,33
776,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:45,10.0,2280,32
783,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,5.4,1230,31
894,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,5.4,1230,30
956,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,5.4,1230,29
976,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,5.2,1190,28
1080,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,5.2,1190,27
1150,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,5.2,1190,26
1199,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:45,5.2,1190,25
1260,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,5.2,1190,24
1329,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,5.2,1190,23
1393,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,5.2,1190,22
1403,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:24,5.2,1190,21
1517,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:51,5.2,1190,20
1535,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,19
1638,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,5.2,1190,18
1698,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,5.2,1190,17
1759,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,5.2,1190,16
1823,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,5.2,1190,15
1881,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,5.2,1190,14
1943,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:35,5.2,1190,13
2003,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:55,5.2,1190,12
2064,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,5.2,1190,11
2130,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,5.2,1190,10
2188,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.2,1190,9
2257,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:50,5.2,1190,8
2330,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,6.2,1420,7
2360,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,5.2,1190,5
2434,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:57,6.2,1420,4
2521,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,7.2,1640,3
2573,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,7.2,1640,2
2652,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,8.2,1860,1
2,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:33,6.4,1460,44
97,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:53,6.4,1460,43
159,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,6.4,1460,42
221,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,6.4,1460,41
280,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:59,6.4,1460,40
295,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.4,1460,39
357,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.4,1460,38
413,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:41,6.4,1460,37
518,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.4,1460,36
582,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:13,6.4,1460,35
620,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.4,1460,34
702,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:54,6.4,1460,33
761,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:45,6.4,1460,32
839,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:43,6.4,1460,31
888,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.4,1460,30
950,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.4,1460,29
983,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,28
1074,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,27
1094,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,26
1193,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:45,6.2,1420,25
1256,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,24
1323,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,23
1371,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,5.2,1190,22
1449,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:24,5.2,1190,21
1510,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:51,5.2,1190,20
1540,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,5.2,1190,19
1632,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,5.2,1190,18
1692,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,5.2,1190,17
1753,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,5.2,1190,16
1817,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,5.2,1190,15
1875,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,5.2,1190,14
1937,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:35,5.2,1190,13
1997,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:55,5.2,1190,12
2058,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,5.2,1190,11
2123,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,5.2,1190,10
2181,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,5.2,1190,9
2251,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:50,6.2,1420,8
2324,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,6.2,1420,7
2366,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,5.2,1190,5
2440,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:57,5.2,1190,4
2527,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.2,1420,3
2578,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,8.2,1860,2
2657,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,8.2,1860,1
35,CZ3255,,14:15:00,19:00:00,2018-10-18 16:31:33,5.4,1230,44
63,CZ3255,,14:15:00,19:00:00,2018-10-19 15:16:53,5.4,1230,43
134,CZ3255,,14:15:00,19:00:00,2018-10-20 16:32:36,5.4,1230,42
187,CZ3255,,14:15:00,19:00:00,2018-10-21 15:23:53,5.4,1230,41
246,CZ3255,,14:15:00,19:00:00,2018-10-22 16:04:59,5.4,1230,40
305,CZ3255,,14:15:00,19:00:00,2018-10-23 14:32:50,5.4,1230,39
380,CZ3255,,14:15:00,19:00:00,2018-10-24 16:53:16,5.4,1230,38
463,CZ3255,,14:15:00,19:00:00,2018-10-25 16:10:41,5.4,1230,37
483,CZ3255,,14:15:00,19:00:00,2018-10-26 14:51:59,4.9,1120,36
547,CZ3255,,14:15:00,19:00:00,2018-10-27 16:47:13,4.9,1120,35
648,CZ3255,,14:15:00,19:00:00,2018-10-28 16:18:42,4.9,1120,34
668,CZ3255,,14:15:00,19:00:00,2018-10-29 15:04:54,4.9,1120,33
719,CZ3255,,14:15:00,19:00:00,2018-10-30 16:13:45,4.9,1120,32
803,CZ3255,,14:15:00,19:00:00,2018-10-31 15:32:43,4.9,1120,31
853,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,4.9,1120,30
915,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:09,4.9,1120,29
1021,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:56,4.8,1090,28
1039,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:02,4.8,1090,27
1141,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:05,4.8,1090,26
1158,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:45,4.8,1090,25
1275,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,24
1287,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,4.8,1090,23
1379,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.8,1090,22
1413,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:24,4.8,1090,21
1474,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:51,4.8,1090,20
1576,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:02,4.8,1090,19
1596,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.8,1090,18
1657,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:26,4.8,1090,17
1718,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:51,4.8,1090,16
1779,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:38,4.8,1090,15
1840,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:21,4.8,1090,14
1901,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:35,4.8,1090,13
1962,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:55,4.8,1090,12
2023,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,4.8,1090,11
2084,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:50,4.8,1090,10
2146,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.8,1090,9
2210,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:50,4.8,1090,8
2282,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:24,4.8,1090,7
2407,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,4.8,1090,5
2483,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:57,4.8,1090,4
2505,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:49,4.0,910,3
2621,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:12,4.8,1090,2
2698,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:14,5.2,1190,1
8,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:33,4.0,910,44
91,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:53,4.0,910,43
122,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,42
215,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,41
274,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:59,4.0,910,40
333,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,39
408,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,38
436,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:41,4.0,910,37
511,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,4.0,910,36
575,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:13,4.0,910,35
613,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,4.0,910,34
695,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:54,4.0,910,33
754,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:45,4.0,910,32
832,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,4.0,910,31
881,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,4.0,910,30
943,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,4.0,910,29
990,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,4.0,910,28
1067,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,4.0,910,27
1101,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,26
1187,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,4.0,910,25
1248,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,4.0,910,24
1316,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,23
1346,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,4.0,910,22
1442,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,4.0,910,21
1503,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:51,4.0,909,20
1547,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,4.0,910,19
1625,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.0,910,18
1685,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,4.0,910,17
1746,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,4.0,910,16
1810,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,4.0,910,15
1868,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,4.0,910,14
1930,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:35,4.0,910,13
1990,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:55,4.0,910,12
2051,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.0,910,11
2116,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,4.0,910,10
2174,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.0,910,9
2243,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:50,4.0,910,8
2316,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,4.0,910,7
2374,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,7.2,1640,5
2448,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:57,7.2,1640,4
2535,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:49,7.2,1640,3
2586,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,7.2,1640,2
2665,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,7.2,1640,1
2290,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.5,1710,7
2399,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,5.4,1230,5
2475,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,5.4,1230,4
2545,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,5.4,1230,3
2612,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,5.4,1230,2
2691,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,1
7,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:33,4.1,929,44
92,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:53,4.1,929,43
124,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,4.1,925,42
216,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.1,929,41
275,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:59,4.1,929,40
334,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,4.1,927,39
409,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.1,927,38
435,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:41,4.1,929,37
512,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,928,36
577,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:13,4.1,927,35
615,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,34
697,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:54,4.1,929,33
756,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,4.1,931,32
834,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:43,4.1,929,31
883,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,4.0,906,30
945,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,4.1,927,29
988,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,4.1,925,28
1069,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,4.1,925,27
1099,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,4.0,923,26
1153,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,4.0,923,25
1250,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,4.0,906,24
1318,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,4.0,921,23
1344,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,4.0,921,22
1443,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,4.0,921,21
1504,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:51,4.0,921,20
1546,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,4.0,908,19
1626,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,4.0,905,18
1686,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,4.0,901,17
1747,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,4.0,901,16
1811,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.5,801,15
1869,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.8,870,14
1931,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:35,4.0,906,13
1991,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:55,3.8,860,12
2052,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.9,885,11
2118,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,3.9,885,10
2176,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,4.0,912,9
2245,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:50,4.0,912,8
2318,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,4.0,912,7
2372,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.9,885,5
2446,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:57,4.0,910,4
2533,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:49,3.9,884,3
2584,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,4.0,905,2
2663,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,4.1,931,1
26,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:33,4.7,1079,44
72,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:53,4.7,1079,43
143,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,42
196,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1080,41
255,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:59,4.7,1080,40
314,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1080,39
389,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,38
454,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:41,4.7,1079,37
492,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,36
556,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:13,4.7,1080,35
642,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,34
676,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:54,4.7,1079,33
732,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,4.7,1080,32
812,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,4.7,1080,31
