,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5756,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,5.2,1185,13
5792,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:06,5.2,1185,12
3284,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:55,7.4,2040,45
3368,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:43,7.4,2040,44
3420,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,43
3494,NS8141,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,7.4,2040,42
3588,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,7.4,2040,41
3655,NS8141,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,7.4,2040,40
3731,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:29,7.4,2040,39
3805,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:47,7.4,2040,38
3883,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,37
3966,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:15,7.4,2040,36
4038,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:29:16,7.4,2040,35
4133,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:34,7.4,2040,34
4200,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:32,7.4,2040,33
4273,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:01,7.4,2040,32
4351,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,31
4430,NS8141,MF8141,19:55:00,23:00:00,2020-01-13 14:32:25,7.4,2040,30
4508,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:08,7.4,2040,29
4592,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:14,7.4,2040,28
4692,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,7.4,2040,27
4749,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:51,7.4,2040,26
4828,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,7.4,2040,25
4888,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,7.4,2040,24
4995,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,7.4,2040,23
5065,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,10.0,2740,22
5137,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,10.0,2740,21
5232,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:16,10.0,2740,20
5300,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2740,19
5409,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,10.0,2740,18
5469,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,10.0,2740,17
5529,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,10.0,2740,16
5635,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,10.0,2740,15
5684,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2740,14
5751,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,10.0,2740,13
5812,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:06,10.0,2740,12
5907,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,10.0,2740,11
5939,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,4.9,1350,10
5976,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:16:02,3.6,1000,9
5991,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:35,3.6,995,8
6025,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.6,995,7
6065,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,2.9,800,6
6092,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,2.9,800,5
6118,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:29,2.5,681,4
6141,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,3.6,995,3
6164,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,2.5,696,2
6190,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,3.0,818,1
6195,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.9,807,0
3237,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:55,6.8,1700,45
3339,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:43,6.8,1700,44
3391,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1700,43
3530,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,6.8,1700,42
3559,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,6.8,1700,41
3626,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,40
3703,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:29,7.6,1900,39
3833,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:47,7.6,1900,38
3912,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,37
3951,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:15,7.6,1900,36
4067,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:29:16,7.6,1900,35
4107,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:34,7.6,1900,34
4171,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:32,7.6,1900,33
4301,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:23:01,7.6,1900,32
4381,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,31
4459,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:25,7.6,1900,30
4537,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:08,7.6,1900,29
4563,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:14,7.6,1900,28
4642,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:16,7.6,1900,27
4720,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:51,7.6,1900,26
4800,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,25
4938,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,24
4966,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1900,23
5037,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,22
5175,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,21
5203,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:16,7.6,1900,20
5274,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:41,7.6,1900,19
5382,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,18
5485,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,17
5500,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,16
5607,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,15
5655,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,7.6,1900,14
5743,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,7.6,1900,13
5846,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:06,7.6,1900,12
5887,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,7.6,1900,11
5935,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:38,7.6,1900,10
5973,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:16:02,7.6,1900,9
5994,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:35,7.6,1900,8
6022,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,7
3289,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:55,6.0,1510,45
3363,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:43,6.0,1510,44
3415,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,6.0,1510,43
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,6.0,1510,42
3583,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,6.0,1510,41
3660,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,6.0,1510,40
3726,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:29,6.0,1510,39
3809,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:47,6.0,1510,38
3889,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,6.0,1510,37
3927,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:15,6.0,1510,36
4043,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:29:16,6.0,1510,35
4082,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:34,6.0,1510,34
4195,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:32,6.0,1510,33
4277,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:01,6.0,1510,32
4357,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1510,31
4435,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:25,6.0,1510,30
4513,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:08,6.0,1510,29
4587,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:14,6.0,1510,28
4697,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:16,6.0,1510,27
4744,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:51,6.0,1510,26
4823,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,6.0,1510,25
4883,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,6.0,1510,24
4990,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:50,6.0,1510,23
5060,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,6.0,1510,22
5132,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,21
5227,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:16,5.5,1510,20
5295,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:41,5.5,1510,19
5404,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,5.5,1510,18
5464,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1500,17
5524,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,16
5630,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,15
5679,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,5.5,1510,14
5769,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1500,13
5807,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:06,5.5,1510,12
5902,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,5.5,1510,11
3261,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:55,6.0,1510,45
3313,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:43,6.0,1510,44
3443,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,6.0,1510,43
3471,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,6.0,1510,42
3611,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:07,6.0,1510,41
3685,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,6.0,1510,40
3754,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:29,6.0,1510,39
3782,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:47,6.0,1510,38
3860,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,6.0,1510,37
3988,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:15,6.0,1510,36
4015,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:29:16,6.0,1510,35
4157,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:34,6.0,1510,34
4222,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:32,6.0,1510,33
4250,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:01,6.0,1510,32
4328,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,6.0,1510,31
4407,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:25,6.0,1510,30
4486,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:08,6.0,1510,29
4615,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:14,6.0,1510,28
4669,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:16,6.0,1510,27
4772,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:51,6.0,1510,26
4851,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:41,6.0,1510,25
4911,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,6.0,1510,24
5018,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:50,6.0,1510,23
5088,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,6.0,1500,22
5114,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,21
5255,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:16,5.5,1510,20
5334,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1510,19
5355,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,5.5,1510,18
5431,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1500,17
5552,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,16
5580,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,15
5703,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,14
5767,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1500,13
5830,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,12
5869,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1510,11
5919,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,10
5955,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:16:02,5.3,1450,9
6009,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:35,5.3,1450,8
6038,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,7
6067,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,6
6094,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:09,5.3,1450,5
6120,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:29,5.2,1440,4
6143,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,8.2,2265,3
3294,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:55,6.0,1510,45
3358,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:43,6.0,1510,44
3410,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,6.0,1510,43
3504,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,6.0,1510,42
3578,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,6.0,1510,41
3665,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,6.0,1510,40
3721,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:29,6.0,1510,39
3814,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:47,6.0,1510,38
3893,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,6.0,1510,37
3932,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:15,6.0,1510,36
4048,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:29:16,6.0,1510,35
4087,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:34,6.0,1510,34
4190,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:32,6.0,1510,33
4282,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:01,6.0,1510,32
4362,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1510,31
4440,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:25,6.0,1510,30
4518,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:08,6.0,1510,29
4582,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:14,6.0,1510,28
4702,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:16,6.0,1510,27
4739,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:51,7.3,1820,26
4819,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,7.3,1820,25
4878,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,7.3,1820,24
4985,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:50,7.3,1820,23
5055,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,7.3,1820,22
5127,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,6.6,1820,21
5222,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:16,6.6,1820,20
5291,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:41,6.6,1820,19
5400,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,6.6,1820,18
5460,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,6.6,1810,17
5519,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,6.6,1820,16
5625,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,6.6,1820,15
5674,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,6.6,1820,14
5774,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,6.6,1810,13
5802,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:06,6.6,1820,12
5899,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,6.6,1820,11
3256,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:55,6.0,1510,45
3318,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:43,6.0,1510,44
3378,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,6.0,1510,43
3466,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,6.0,1510,42
3547,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,6.0,1510,41
3612,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,6.0,1510,40
3759,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:29,6.0,1510,39
3777,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:47,6.0,1510,38
3855,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,6.0,1510,37
3993,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:15,6.0,1510,36
4010,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:29:16,6.0,1510,35
4129,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:34,6.0,1510,34
4227,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:32,6.0,1510,33
4245,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:01,6.0,1510,32
4323,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1510,31
4402,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:25,6.0,1510,30
4481,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:08,6.0,1510,29
4620,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:14,6.0,1510,28
4664,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:16,6.0,1510,27
4777,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:51,6.0,1510,26
4856,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,6.0,1510,25
4923,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,6.0,1510,24
4950,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:50,6.0,1510,23
5098,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,6.0,1510,22
5151,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.5,1510,21
5182,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:16,5.5,1510,20
5318,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1510,19
5360,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,5.5,1510,18
5436,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1500,17
5557,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,16
5585,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,15
5708,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,14
5764,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1500,13
5799,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:06,5.5,1510,12
5872,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,5.5,1510,11
5922,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,10
5959,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:16:02,5.3,1450,9
6013,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:35,5.3,1450,8
6040,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,7
6070,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,6
6098,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:09,5.3,1450,5
6125,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:29,5.2,1440,4
6146,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,8.2,2265,3
3245,ZH1338,CA1338,08:25:00,11:25:00,2019-12-29 14:34:55,4.7,1170,45
3352,ZH1338,CA1338,08:25:00,11:25:00,2019-12-30 15:50:43,4.7,1180,44
3404,ZH1338,CA1338,08:25:00,11:25:00,2019-12-31 16:53:16,4.7,1180,43
3517,ZH1338,CA1338,08:25:00,11:25:00,2020-01-01 14:36:22,4.7,1170,42
3572,ZH1338,CA1338,08:25:00,11:25:00,2020-01-02 14:33:07,4.7,1170,41
3671,ZH1338,CA1338,08:25:00,11:25:00,2020-01-03 16:44:56,4.7,1180,40
3715,ZH1338,CA1338,08:25:00,11:25:00,2020-01-04 16:37:29,4.7,1180,39
3820,ZH1338,CA1338,08:25:00,11:25:00,2020-01-05 16:55:47,4.7,1170,38
3899,ZH1338,CA1338,08:25:00,11:25:00,2020-01-06 16:38:41,4.7,1180,37
3938,ZH1338,CA1338,08:25:00,11:25:00,2020-01-07 16:47:15,4.7,1180,36
4054,ZH1338,CA1338,08:25:00,11:25:00,2020-01-08 17:29:16,4.7,1180,35
4094,ZH1338,CA1338,08:25:00,11:25:00,2020-01-09 15:04:34,4.7,1180,34
4184,ZH1338,CA1338,08:25:00,11:25:00,2020-01-10 15:10:32,4.7,1170,33
4288,ZH1338,CA1338,08:25:00,11:25:00,2020-01-11 15:23:01,4.7,1170,32
4368,ZH1338,CA1338,08:25:00,11:25:00,2020-01-12 17:27:03,4.7,1180,31
4446,ZH1338,CA1338,08:25:00,11:25:00,2020-01-13 14:32:25,4.7,1180,30
4524,ZH1338,CA1338,08:25:00,11:25:00,2020-01-14 14:11:08,4.7,1170,29
4576,ZH1338,CA1338,08:25:00,11:25:00,2020-01-15 16:59:14,4.7,1180,28
4661,ZH1338,CA1338,08:25:00,11:25:00,2020-01-16 16:56:16,4.7,1180,27
4733,ZH1338,CA1338,08:25:00,11:25:00,2020-01-17 17:05:51,4.7,1180,26
4813,ZH1338,CA1338,08:25:00,11:25:00,2020-01-18 14:33:41,4.7,1170,25
4872,ZH1338,CA1338,08:25:00,11:25:00,2020-01-19 16:35:45,4.7,1180,24
4979,ZH1338,CA1338,08:25:00,11:25:00,2020-01-20 16:43:50,4.7,1170,23
5024,ZH1338,CA1338,08:25:00,11:25:00,2020-01-21 16:21:48,4.7,1170,22
5120,ZH1338,CA1338,08:25:00,11:25:00,2020-01-22 16:18:07,4.3,1180,21
5216,ZH1338,CA1338,08:25:00,11:25:00,2020-01-23 15:01:16,4.3,1180,20
5285,ZH1338,CA1338,08:25:00,11:25:00,2020-01-24 14:34:41,4.3,1180,19
5394,ZH1338,CA1338,08:25:00,11:25:00,2020-01-25 14:29:09,4.3,1180,18
5454,ZH1338,CA1338,08:25:00,11:25:00,2020-01-26 16:35:59,4.3,1170,17
5513,ZH1338,CA1338,08:25:00,11:25:00,2020-01-27 15:59:07,4.3,1180,16
5619,ZH1338,CA1338,08:25:00,11:25:00,2020-01-28 14:57:56,4.3,1180,15
5668,ZH1338,CA1338,08:25:00,11:25:00,2020-01-29 16:15:25,4.3,1180,14
5780,ZH1338,CA1338,08:25:00,11:25:00,2020-01-30 14:54:19,4.3,1170,13
3234,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:55,4.7,1170,45
3336,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:43,4.7,1180,44
3388,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,4.7,1180,43
3533,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,4.7,1170,42
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,4.7,1170,41
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,4.7,1180,40
3700,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:29,4.7,1180,39
3836,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:47,4.7,1170,38
3915,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,4.7,1180,37
3954,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:15,4.7,1180,36
4070,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:29:16,4.7,1180,35
4110,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:34,4.7,1180,34
4168,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:32,4.7,1170,33
4304,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:01,4.7,1170,32
4384,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,4.7,1180,31
4462,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:25,4.7,1180,30
