,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5938,ZH1384,CA1384,15:05:00,18:15:00,2017-02-22 14:06:57,10.0,2080,0
5942,ZH1384,CA1384,15:05:00,18:15:00,2017-02-23 14:04:48,10.0,2080,0
64,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:18,4.5,940,44
68,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:31,4.5,940,44
181,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:35,4.5,940,43
215,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,4.5,940,43
329,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:24,4.5,940,42
380,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 14:24:30,4.5,940,42
413,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:31,4.5,940,41
480,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:34,4.5,940,41
528,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,4.5,940,40
608,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:28,4.5,940,40
678,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:30,4.5,940,39
748,ZH1398,CA1398,19:05:00,22:15:00,2017-01-14 13:57:32,4.5,940,39
809,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:10,4.5,940,38
868,ZH1398,CA1398,19:05:00,22:15:00,2017-01-15 13:56:12,4.5,940,38
972,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:01:51,4.5,940,37
1008,ZH1398,CA1398,19:05:00,22:15:00,2017-01-16 14:26:29,4.5,940,37
1074,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:18:54,4.5,940,36
1140,ZH1398,CA1398,19:05:00,22:15:00,2017-01-17 14:41:36,4.5,940,36
1236,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 13:52:22,4.5,940,35
1272,ZH1398,CA1398,19:05:00,22:15:00,2017-01-18 14:14:38,4.5,940,35
1385,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:11:32,4.5,940,34
1410,ZH1398,CA1398,19:05:00,22:15:00,2017-01-19 14:35:49,4.5,940,34
1500,ZH1398,CA1398,19:05:00,22:15:00,2017-01-20 14:07:27,4.5,940,33
1585,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 13:51:01,4.5,940,32
1668,ZH1398,CA1398,19:05:00,22:15:00,2017-01-21 14:12:44,4.5,940,32
1781,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:19,4.5,940,31
1846,ZH1398,CA1398,19:05:00,22:15:00,2017-01-22 13:53:23,4.5,940,31
1849,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:52,4.5,940,30
1916,ZH1398,CA1398,19:05:00,22:15:00,2017-01-23 13:51:57,4.5,940,30
2028,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:18:45,10.0,2080,29
2048,ZH1398,CA1398,19:05:00,22:15:00,2017-01-24 14:41:33,10.0,2080,29
2129,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:35,10.0,2080,28
2242,ZH1398,CA1398,19:05:00,22:15:00,2017-01-25 14:36:36,10.0,2080,28
2265,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:10:20,10.0,2080,27
2358,ZH1398,CA1398,19:05:00,22:15:00,2017-01-26 14:35:01,10.0,2080,27
2439,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:28,10.0,2080,26
2505,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:33:43,10.0,2080,26
2557,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:24,10.0,2080,25
2622,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:25,10.0,2080,25
2658,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:45,10.0,2080,24
2769,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:23:48,10.0,2080,24
2824,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:56,10.0,2080,23
2839,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:57:01,10.0,2080,23
2952,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:00,10.0,2080,22
3027,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:15:26,10.0,2080,22
3052,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:35,10.0,2080,21
3120,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:33:32,10.0,2080,21
3216,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:08,10.0,2080,20
3252,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:10,10.0,2080,20
3347,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:25,10.0,2080,19
3395,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:31:57,10.0,2080,19
3450,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:06,10.0,2080,18
3516,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,18
3583,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:24,10.0,2080,17
3744,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:32,10.0,2080,16
3827,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:42:40,10.0,2080,16
3876,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:45,10.0,2080,15
3911,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:47,10.0,2080,15
3971,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,14
4075,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 14:21:30,10.0,2080,14
4141,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:05,4.5,940,13
4202,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:06,4.5,940,13
4241,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,12
4290,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:10,4.5,940,12
4393,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,4.5,940,11
4471,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,11
4536,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:45,4.5,940,10
4599,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:43,4.5,940,10
4638,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:13,4.5,940,9
4734,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:27,4.5,940,9
4753,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:02,4.5,940,8
4881,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:03,4.5,940,8
4891,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:18:58,4.5,940,7
4987,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:21,4.5,940,7
5064,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:29,4.5,940,6
5130,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,6
5149,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:01,8.1,1680,5
5290,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:28,8.1,1680,4
5364,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 10:26:36,8.1,1680,4
5431,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:32,9.1,1890,3
5498,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:39:34,9.1,1890,3
5562,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:45,9.1,1890,2
5658,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:49,9.1,1890,2
5713,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:40,9.1,1890,1
5791,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:35:54,9.1,1890,1
5826,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:54,10.0,2080,0
5876,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:57,10.0,2080,0
5946,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:48,10.0,2080,0
5968,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:32,10.0,2080,0
2,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:18,10.0,2080,44
102,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:31,10.0,2080,44
134,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,43
247,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,43
281,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,42
362,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 14:24:30,10.0,2080,42
445,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,41
512,ZH4919,CA983,15:20:00,18:45:00,2017-01-12 14:15:34,10.0,2080,41
545,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,40
640,ZH4919,CA983,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,40
696,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,39
762,ZH4919,CA983,15:20:00,18:45:00,2017-01-14 13:57:32,10.0,2080,39
841,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:10,10.0,2080,38
907,ZH4919,CA983,15:20:00,18:45:00,2017-01-15 13:56:12,10.0,2080,38
941,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:01:51,10.0,2080,37
1040,ZH4919,CA983,15:20:00,18:45:00,2017-01-16 14:26:29,10.0,2080,37
1106,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:18:54,10.0,2080,36
1172,ZH4919,CA983,15:20:00,18:45:00,2017-01-17 14:41:36,10.0,2080,36
1204,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 13:52:22,10.0,2080,35
1291,ZH4919,CA983,15:20:00,18:45:00,2017-01-18 14:14:38,10.0,2080,35
1356,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:11:32,10.0,2080,34
1436,ZH4919,CA983,15:20:00,18:45:00,2017-01-19 14:35:49,10.0,2080,34
1468,ZH4919,CA983,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,33
1619,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 13:51:01,10.0,2080,32
1700,ZH4919,CA983,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,32
1734,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:19,10.0,2080,31
1811,ZH4919,CA983,15:20:00,18:45:00,2017-01-22 13:53:23,10.0,2080,31
1884,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:52,10.0,2080,30
1950,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:57,10.0,2080,30
1997,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,29
2096,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:33,10.0,2080,29
2161,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:35,10.0,2080,28
2190,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,28
2298,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:20,10.0,2080,27
2327,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:35:01,10.0,2080,27
2406,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:28,10.0,2080,26
2471,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:33:43,10.0,2080,26
2538,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:24,10.0,2080,25
2591,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,25
2689,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,24
2708,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:23:48,10.0,2080,24
2774,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:56,10.0,2080,23
2873,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:57:01,10.0,2080,23
2936,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:00,10.0,2080,22
2993,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:15:26,10.0,2080,22
3085,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:35,10.0,2080,21
3151,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:33:32,10.0,2080,21
3184,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:08,10.0,2080,20
3283,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:10,10.0,2080,20
3329,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:25,10.0,2080,19
3428,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:31:57,10.0,2080,19
3481,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:06,10.0,2080,18
3562,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:08,10.0,2080,18
3615,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:24,10.0,2080,17
3726,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:32,10.0,2080,16
3780,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:42:40,10.0,2080,16
3844,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,15
3943,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:47,10.0,2080,15
4009,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,4.5,940,14
4043,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 14:21:30,4.5,940,14
4109,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:05,4.5,940,13
4170,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:06,4.5,940,13
4274,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:09,4.5,940,12
4307,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:10,4.5,940,12
4378,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:35,5.1,1060,11
4450,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,5.1,1060,11
4505,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:45,4.5,940,10
4567,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:43,4.5,940,10
4670,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:13,6.1,1270,9
4702,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:27,6.1,1270,9
4787,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:02,6.1,1270,8
4835,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:03,6.1,1270,8
4937,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:18:58,6.1,1270,7
4967,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:21,6.1,1270,7
5033,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:29,6.1,1270,6
5099,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,6.1,1270,6
5185,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:01,8.1,1680,5
5322,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:28,8.1,1680,4
5395,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 10:26:36,8.1,1680,4
5448,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:32,9.1,1890,3
5483,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:39:34,9.1,1890,3
5594,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:45,9.1,1890,2
5627,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:49,9.1,1890,2
5732,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:40,9.1,1890,1
5759,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:35:54,9.1,1890,1
5863,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:54,10.0,2080,0
5896,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:57,10.0,2080,0
16,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:18,5.1,1060,44
88,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:31,5.1,1060,44
148,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,43
261,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:36,5.1,1060,43
267,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:24,5.0,1030,42
348,ZH9101,,07:25:00,10:45:00,2017-01-11 14:24:30,5.0,1030,42
459,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:31,5.0,1030,41
526,ZH9101,,07:35:00,10:45:00,2017-01-12 14:15:34,5.0,1030,41
531,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:27,5.0,1030,40
655,ZH9101,,07:35:00,10:45:00,2017-01-13 14:00:28,5.0,1030,40
682,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:30,5.0,1030,39
728,ZH9101,,07:35:00,10:45:00,2017-01-14 13:57:32,5.0,1030,39
855,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:10,5.0,1030,38
921,ZH9101,,07:35:00,10:45:00,2017-01-15 13:56:12,5.0,1030,38
927,ZH9101,,07:35:00,10:45:00,2017-01-16 14:01:51,5.0,1030,37
1054,ZH9101,,07:35:00,10:45:00,2017-01-16 14:26:29,5.0,1030,37
1120,ZH9101,,07:35:00,10:45:00,2017-01-17 14:18:54,5.0,1030,36
1186,ZH9101,,07:35:00,10:45:00,2017-01-17 14:41:36,5.0,1030,36
1191,ZH9101,,07:35:00,10:45:00,2017-01-18 13:52:22,5.0,1030,35
1296,ZH9101,,07:35:00,10:45:00,2017-01-18 14:14:38,5.0,1030,35
1370,ZH9101,,07:35:00,10:45:00,2017-01-19 14:11:32,5.0,1030,34
1449,ZH9101,,07:35:00,10:45:00,2017-01-19 14:35:49,5.0,1030,34
1454,ZH9101,,07:35:00,10:45:00,2017-01-20 14:07:27,5.0,1030,33
1604,ZH9101,,07:35:00,10:45:00,2017-01-21 13:51:01,5.0,1030,32
1714,ZH9101,,07:35:00,10:45:00,2017-01-21 14:12:44,5.0,1030,32
1720,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:19,5.0,1030,31
1825,ZH9101,,07:35:00,10:45:00,2017-01-22 13:53:23,5.0,1030,31
1870,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:52,5.0,1030,30
1936,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:57,5.0,1030,30
1983,ZH9101,,07:35:00,10:45:00,2017-01-24 14:18:45,5.0,1030,29
2110,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:33,5.0,1030,29
2175,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:35,5.0,1030,28
2222,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.0,1030,28
2284,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:20,5.0,1030,27
2313,ZH9101,,07:35:00,10:45:00,2017-01-26 14:35:01,5.0,1030,27
2420,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:28,5.0,1030,26
2485,ZH9101,,07:35:00,10:45:00,2017-01-27 14:33:43,5.0,1030,26
2552,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:24,5.0,1030,25
2577,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:25,5.0,1030,25
2703,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:45,5.0,1030,24
2722,ZH9101,,07:35:00,10:45:00,2017-01-29 14:23:48,5.0,1030,24
2788,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:56,5.0,1030,23
2859,ZH9101,,07:35:00,10:45:00,2017-01-30 13:57:01,5.0,1030,23
2949,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:00,5.0,1030,22
3010,ZH9101,,07:35:00,10:45:00,2017-01-31 14:15:26,5.0,1030,22
3099,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:35,5.0,1030,21
3165,ZH9101,,07:35:00,10:45:00,2017-02-01 14:33:32,5.0,1030,21
3170,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:08,5.0,1030,20
3297,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:10,5.0,1030,20
3343,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:25,5.0,1030,19
3414,ZH9101,,07:35:00,10:45:00,2017-02-03 14:31:57,5.0,1030,19
3495,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:06,5.0,1030,18
3548,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:08,5.0,1030,18
3629,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:24,5.0,1030,17
3740,ZH9101,,07:35:00,10:45:00,2017-02-06 14:40:32,5.0,1030,16
3766,ZH9101,,07:35:00,10:45:00,2017-02-06 14:42:40,5.0,1030,16
3830,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:45,4.4,910,15
3957,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:47,4.4,910,15
4023,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,4.4,910,14
4029,ZH9101,,07:35:00,10:45:00,2017-02-08 14:21:30,4.4,910,14
4095,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:05,4.4,910,13
4221,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:06,4.4,910,13
4227,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:09,4.4,910,12
4293,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:10,4.4,910,12
4414,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:35,3.8,790,11
4430,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,3.8,790,11
4491,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:45,3.8,790,10
4618,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:43,3.8,790,10
4683,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:13,3.8,790,9
4689,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:27,3.8,790,9
4773,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:02,3.8,790,8
4821,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:03,3.8,790,8
4910,ZH9101,,07:35:00,10:45:00,2017-02-15 14:18:58,4.4,910,7
4953,ZH9101,,07:35:00,10:45:00,2017-02-15 14:43:21,4.4,910,7
5019,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:29,5.0,1030,6
5085,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:31,5.0,1030,6
5171,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:01,6.9,1440,5
5308,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:28,6.9,1440,4
5409,ZH9101,,07:35:00,10:45:00,2017-02-18 10:26:36,6.9,1440,4
5434,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:32,7.4,1530,3
5523,ZH9101,,07:35:00,10:45:00,2017-02-19 20:39:34,7.4,1530,3
5608,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:45,7.4,1530,2
5613,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:49,7.4,1530,2
5717,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:40,7.4,1530,1
5745,ZH9101,,07:35:00,10:45:00,2017-02-21 14:35:54,7.4,1530,1
5849,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:54,8.8,1830,0
5910,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:57,8.8,1830,0
46,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:18,6.1,1270,44
105,ZH9103,,09:50:00,13:05:00,2017-01-09 14:07:31,6.1,1270,44
133,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,43
244,ZH9103,,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,43
284,ZH9103,,09:50:00,13:05:00,2017-01-11 13:56:24,5.9,1230,42
365,ZH9103,,09:50:00,13:05:00,2017-01-11 14:24:30,5.9,1230,42
442,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:31,5.9,1230,41
509,ZH9103,,09:50:00,13:05:00,2017-01-12 14:15:34,5.9,1230,41
548,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:27,5.9,1230,40
637,ZH9103,,09:50:00,13:05:00,2017-01-13 14:00:28,5.9,1230,40
699,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:30,5.9,1230,39
765,ZH9103,,09:50:00,13:05:00,2017-01-14 13:57:32,5.9,1230,39
838,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:10,5.9,1230,38
900,ZH9103,,09:50:00,13:05:00,2017-01-15 13:56:12,5.9,1230,38
944,ZH9103,,09:50:00,13:05:00,2017-01-16 14:01:51,5.9,1230,37
1037,ZH9103,,09:50:00,13:05:00,2017-01-16 14:26:29,5.9,1230,37
1103,ZH9103,,09:50:00,13:05:00,2017-01-17 14:18:54,5.9,1230,36
1169,ZH9103,,09:50:00,13:05:00,2017-01-17 14:41:36,5.9,1230,36
1207,ZH9103,,09:50:00,13:05:00,2017-01-18 13:52:22,5.9,1230,35
1258,ZH9103,,09:50:00,13:05:00,2017-01-18 14:14:38,5.9,1230,35
1353,ZH9103,,09:50:00,13:05:00,2017-01-19 14:11:32,5.9,1230,34
1433,ZH9103,,09:50:00,13:05:00,2017-01-19 14:35:49,5.9,1230,34
1471,ZH9103,,09:50:00,13:05:00,2017-01-20 14:07:27,5.9,1230,33
1622,ZH9103,,09:50:00,13:05:00,2017-01-21 13:51:01,5.9,1230,32
1697,ZH9103,,09:50:00,13:05:00,2017-01-21 14:12:44,5.9,1230,32
1737,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:19,5.9,1230,31
1808,ZH9103,,09:50:00,13:05:00,2017-01-22 13:53:23,5.9,1230,31
1887,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:52,5.9,1230,30
1953,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:57,5.9,1230,30
2000,ZH9103,,09:50:00,13:05:00,2017-01-24 14:18:45,5.9,1230,29
2093,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:33,5.9,1230,29
2158,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:35,5.9,1230,28
2187,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:36,5.9,1230,28
2301,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:20,5.9,1230,27
2330,ZH9103,,09:50:00,13:05:00,2017-01-26 14:35:01,5.9,1230,27
2403,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:28,5.9,1230,26
2468,ZH9103,,09:50:00,13:05:00,2017-01-27 14:33:43,5.9,1230,26
2535,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:24,5.9,1230,25
2594,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:25,5.9,1230,25
2686,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:45,5.9,1230,24
2752,ZH9103,,09:50:00,13:05:00,2017-01-29 14:23:48,5.9,1230,24
