,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
910,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:18,6.4,1340,30
945,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,29
977,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:25,6.4,1340,29
1011,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,28
1077,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:35,6.4,1340,27
1110,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:51,6.4,1340,27
1125,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,26
1199,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,25
1232,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:54,6.4,1340,25
1273,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,24
1329,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,24
1368,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,23
1414,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,23
1461,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,22
1560,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,5.5,1140,21
1602,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,5.5,1140,21
1677,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,5.4,1120,20
1723,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,20
1765,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,19
1825,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,5.4,1120,19
1854,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,5.4,1120,18
2002,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:42,5.4,1120,17
2039,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:51,5.4,1120,17
2080,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,16
2208,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,15
2302,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,5.3,1110,14
2397,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,14
2436,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,5.3,1110,13
2492,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,13
2550,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,5.3,1110,11
2614,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:17,5.3,1110,11
2644,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,4.1,860,10
2702,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,4.1,860,10
2772,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,4.1,860,9
2862,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,4.1,860,9
2922,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,4.1,860,8
2959,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,4.1,860,8
3040,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:44,4.1,860,7
3077,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,4.1,860,7
3130,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,4.1,860,6
3168,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,4.1,860,6
3253,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:08,8.3,1720,5
3297,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,8.3,1720,5
3370,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,8.3,1720,4
3430,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,8.3,1720,4
3479,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,9.2,1920,3
3608,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:30,6.3,1310,2
3666,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,6.3,1310,2
3729,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.2,1920,1
3778,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,9.2,1920,1
3837,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:29,8.3,1720,0
3898,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:35,8.3,1720,0
22,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,6.4,1340,43
35,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:24,6.4,1340,43
67,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,6.4,1340,42
102,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:54,6.4,1340,42
138,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:02,6.4,1340,41
203,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,6.4,1340,40
240,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,6.4,1340,40
287,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,6.4,1340,39
302,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:01,6.4,1340,39
334,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,6.4,1340,38
368,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:31,6.4,1340,38
414,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,6.4,1340,37
436,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,37
492,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,36
553,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:25,6.4,1340,35
580,CA1384,,15:05:00,18:10:00,2017-10-08 14:06:20,6.4,1340,35
595,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,6.4,1340,34
684,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,6.4,1340,33
743,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,6.4,1340,32
786,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,32
809,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:22,6.4,1340,31
830,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:28,6.4,1335,31
882,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,30
914,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:18,6.4,1340,30
949,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,29
981,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:25,6.4,1340,29
1015,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,28
1081,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:35,6.4,1340,27
1114,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:51,6.4,1340,27
1121,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,26
1207,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,25
1236,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:54,6.4,1340,25
1276,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,24
1332,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,6.3,1320,24
1371,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,23
1417,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,23
1464,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,22
1557,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,4.3,890,21
1605,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,4.3,890,21
1679,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,20
1725,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,20
1736,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,19
1827,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,4.2,870,19
1880,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,4.2,870,18
2000,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:42,4.2,870,17
2041,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:51,4.2,870,17
2082,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,4.1,860,16
2210,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,4.1,860,15
2304,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,4.1,860,14
2399,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,4.1,860,14
2438,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,4.1,860,13
2494,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,4.1,860,13
2552,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,4.1,860,11
2612,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:17,4.1,860,11
2642,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,5.3,1110,10
2700,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,10
2774,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,4.1,860,9
2864,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:59,4.1,860,9
2924,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,4.1,860,8
2957,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,4.1,860,8
3042,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:44,4.1,860,7
3047,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,4.1,860,7
3117,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,3.5,730,6
3166,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,3.5,730,6
3255,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:08,8.3,1720,5
3299,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,8.3,1720,5
3372,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,8.3,1720,4
3432,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,8.3,1720,4
3481,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,9.2,1920,3
3606,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:30,7.3,1510,2
3668,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,7.3,1510,2
3727,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,9.2,1920,1
3780,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:40,9.2,1920,1
3835,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:29,9.7,2020,0
3900,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:35,9.7,2020,0
26,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,43
62,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:24,4.2,880,43
65,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,880,42
126,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:54,4.2,880,42
142,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:02,4.2,880,41
199,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,40
244,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,40
283,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,39
298,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:01,4.2,880,39
330,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,38
364,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:31,4.2,880,38
418,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,37
432,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,37
488,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,36
556,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:25,4.2,880,35
576,CA1398,,19:05:00,22:10:00,2017-10-08 14:06:20,4.2,880,35
604,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,880,34
688,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,4.2,880,33
725,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,4.2,880,32
782,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,32
804,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:22,4.2,880,31
826,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:28,4.2,875,31
886,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,30
918,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:18,4.2,880,30
952,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,29
985,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:25,4.2,880,29
1019,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,28
1085,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:35,4.2,880,27
1117,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:51,4.2,880,27
1150,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,26
1202,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,25
1240,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:54,4.2,880,25
1298,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,24
1300,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,4.2,870,24
1347,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,23
1393,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,23
1474,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,22
1535,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,3.0,620,21
1582,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,3.0,620,21
1646,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,3.0,620,20
1729,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,20
1737,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,19
1809,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,3.0,620,19
1849,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,3.0,620,18
1969,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:42,2.5,530,17
2067,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:51,2.5,530,17
2109,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,2.5,523,16
2291,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,15
2299,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,3.0,620,14
2367,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,14
2464,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,2.5,524,13
2509,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,2.5,524,13
2579,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:13,4.1,860,11
2584,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:17,4.1,860,11
2673,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:53,3.0,620,10
2731,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,3.0,620,10
2811,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,620,9
2858,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:59,3.0,620,9
2879,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,3.1,637,8
2929,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,3.1,637,8
3010,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:44,4.1,860,7
3048,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,7
3137,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,4.1,860,6
3218,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,6
3282,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:08,8.3,1720,5
3327,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,8.3,1720,5
3400,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,8.3,1720,4
3401,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,8.3,1720,4
3509,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:36,9.2,1920,3
3579,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:30,9.2,1920,2
3695,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,9.2,1920,2
3699,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:35,9.2,1920,1
3808,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:40,9.2,1920,1
3868,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:29,9.7,2020,0
3870,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:35,9.7,2020,0
3928,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:11,9.7,2020,0
3958,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:12,9.7,2020,0
19,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,9.9,2060,43
38,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:24,9.9,2060,43
78,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,9.9,2060,42
111,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:54,9.9,2060,42
136,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:02,9.9,2060,41
205,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,9.9,2060,40
238,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,40
289,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,9.9,2060,39
304,CA1896,,13:00:00,16:05:00,2017-10-04 13:54:01,9.9,2060,39
337,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,9.9,2060,38
371,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:31,9.9,2060,38
411,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,9.9,2060,37
439,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,37
495,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,9.9,2060,36
550,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:25,9.9,2060,35
583,CA1896,,13:00:00,16:05:00,2017-10-08 14:06:20,9.9,2060,35
598,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,9.9,2060,34
682,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:16,9.9,2060,33
740,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:07,9.9,2060,32
789,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,32
812,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:22,9.9,2060,31
823,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:28,9.9,2060,31
879,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,9.9,2060,30
911,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:18,9.9,2060,30
946,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,29
978,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:25,9.9,2060,29
1012,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,28
1078,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:35,9.9,2060,27
1111,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:51,9.9,2060,27
1124,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,26
1203,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,25
1233,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:54,9.9,2060,25
1274,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.8,2040,24
1330,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,9.8,2040,24
1369,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,23
1415,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,9.8,2040,23
1462,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,22
1559,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,6.5,1350,21
1603,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,6.5,1350,21
1676,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,6.3,1320,20
1722,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,6.3,1320,20
1766,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,6.3,1320,19
1824,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:41,6.3,1320,19
1916,CA1896,,13:00:00,16:05:00,2017-10-25 14:07:00,6.3,1320,18
2003,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:42,6.3,1320,17
2038,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:51,6.3,1320,17
2079,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,6.3,1310,16
2207,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,6.3,1310,15
2301,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,6.3,1310,14
2396,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,6.3,1310,14
2435,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,6.3,1310,13
2491,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,6.3,1310,13
2549,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:13,6.3,1310,11
2615,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:17,6.3,1310,11
2645,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:53,4.1,860,10
2703,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:55,4.1,860,10
2771,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,4.1,860,9
2861,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:59,4.1,860,9
2921,CA1896,,13:00:00,16:05:00,2017-11-04 14:12:59,4.1,860,8
2960,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,4.1,860,8
3039,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:44,4.1,860,7
3078,CA1896,,13:00:00,16:05:00,2017-11-05 14:05:45,4.1,860,7
3131,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:12,4.1,860,6
3169,CA1896,,13:00:00,16:05:00,2017-11-06 14:01:13,4.1,860,6
3252,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:08,8.3,1720,5
3296,CA1896,,13:00:00,16:05:00,2017-11-07 14:21:10,8.3,1720,5
3369,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:19,8.3,1720,4
3429,CA1896,,13:00:00,16:05:00,2017-11-08 14:07:21,8.3,1720,4
3478,CA1896,,13:00:00,16:05:00,2017-11-09 14:02:36,9.2,1920,3
3609,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:30,6.3,1310,2
3665,CA1896,,13:00:00,16:05:00,2017-11-10 14:03:31,6.3,1310,2
3730,CA1896,,13:00:00,16:05:00,2017-11-11 14:13:35,9.2,1920,1
3777,CA1896,,13:00:00,16:05:00,2017-11-11 14:13:40,9.2,1920,1
3838,CA1896,,13:00:00,16:05:00,2017-11-12 14:09:29,9.7,2020,0
3897,CA1896,,13:00:00,16:05:00,2017-11-12 14:09:35,9.7,2020,0
1288,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.4,1330,24
1345,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.4,1330,24
1384,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.4,1330,23
1430,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,6.4,1330,23
1484,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.4,1330,22
1534,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:31,6.4,1330,21
1619,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.4,1330,21
1634,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.4,1330,20
1694,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.4,1330,20
1749,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.4,1330,19
1842,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.4,1330,19
1865,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.4,1120,18
1985,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:42,5.4,1120,17
2056,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:51,5.4,1120,17
2097,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.4,1120,16
2225,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.4,1120,15
2349,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.4,1120,14
2357,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.4,1120,14
2452,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.4,1120,13
2521,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.4,1120,13
2567,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:13,5.4,1120,11
2596,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:17,5.4,1120,11
2685,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:53,5.5,1140,10
2743,CA3401,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,5.5,1140,10
2788,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.4,1120,9
2821,CA3401,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,5.4,1120,9
2891,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.4,1120,8
2941,CA3401,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.4,1120,8
2993,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:44,5.4,1120,7
3060,CA3401,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.4,1120,7
3154,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:12,5.4,1120,6
3206,CA3401,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.4,1120,6
3270,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:08,7.4,1540,5
3315,CA3401,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,7.4,1540,5
3387,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,7.4,1540,4
3448,CA3401,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,7.4,1540,4
3497,CA3401,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,6.4,1330,3
3590,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:30,7.9,1640,2
3684,CA3401,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,7.9,1640,2
3711,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:35,7.4,1540,1
3796,CA3401,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:40,7.4,1540,1
3819,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:29,9.4,1960,0
3916,CA3401,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:35,9.4,1960,0
1270,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.4,1330,24
