,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,HU7704,,12:55:00,16:05:00,2018-09-16 15:30:27,10.0,2280,44
64,HU7704,,12:55:00,16:05:00,2018-09-17 15:52:39,10.0,2280,43
118,HU7704,,12:55:00,16:05:00,2018-09-18 15:49:16,10.0,2280,42
196,HU7704,,12:55:00,16:05:00,2018-09-19 16:06:14,10.0,2280,41
214,HU7704,,12:55:00,16:05:00,2018-09-20 15:43:33,10.0,2280,40
253,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:30,10.0,2280,39
314,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:23,10.0,2280,38
389,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:18,10.0,2280,37
414,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:17,10.0,2280,36
464,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,35
514,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:39,10.0,2280,34
564,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:58,10.0,2280,33
607,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,32
657,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,31
706,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:43,9.9,2265,30
757,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,9.9,2265,29
807,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,9.9,2265,28
857,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,9.9,2265,27
907,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,9.9,2265,26
957,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,9.9,2265,25
1006,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,9.9,2265,24
1057,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,6.8,1539,23
1108,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1539,22
1159,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1539,21
1212,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:38,6.8,1539,20
1297,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1539,19
1321,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1539,18
1374,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:24,6.8,1539,16
1417,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1540,15
1490,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,6.8,1540,14
1521,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:56,6.8,1540,13
1573,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,12
1632,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,11
1691,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,10
1750,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,6.8,1540,9
1809,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:45,6.4,1460,8
1868,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:49,6.4,1460,7
1928,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,6.4,1460,6
1986,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.0,1360,5
2056,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:02,6.4,1460,4
2107,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:11,6.8,1540,3
2169,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1540,2
2231,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:51,7.2,1640,1
2293,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,6.4,1460,0
21,HU7706,,19:45:00,22:50:00,2018-09-16 15:30:27,10.0,2280,44
80,HU7706,,19:45:00,22:50:00,2018-09-17 15:52:39,10.0,2280,43
102,HU7706,,19:45:00,22:50:00,2018-09-18 15:49:16,10.0,2280,42
162,HU7706,,19:45:00,22:50:00,2018-09-19 16:06:14,10.0,2280,41
230,HU7706,,19:45:00,22:50:00,2018-09-20 15:43:33,10.0,2280,40
281,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:30,10.0,2280,39
324,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:23,10.0,2280,38
363,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:18,10.0,2280,37
429,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:17,10.0,2280,36
479,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,35
531,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:39,10.0,2280,34
579,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:58,10.0,2280,33
634,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,32
688,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,31
734,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:43,9.9,2265,30
784,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,9.9,2265,29
836,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:48,9.9,2265,28
884,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,9.9,2265,27
934,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,9.9,2265,26
987,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,9.9,2265,25
1034,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,9.9,2265,24
1085,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,9.9,2265,23
1135,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,6.0,1359,22
1186,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1359,21
1240,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:38,6.0,1359,20
1269,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1359,19
1332,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1359,18
1396,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:24,6.0,1359,16
1444,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1360,15
1502,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1360,14
1549,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:56,6.0,1360,13
1605,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,12
1663,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,11
1722,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,10
1784,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,9
1840,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:45,5.4,1220,8
1900,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:49,5.1,1160,7
1960,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,4.7,1080,6
2019,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:40,5.1,1160,5
2074,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:02,4.7,1080,4
2140,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:11,4.5,1020,3
2203,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,4.7,1080,2
2264,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:51,6.4,1460,1
2304,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,5.7,1300,0
2364,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,6.0,1360,0
19,HU7708,,16:50:00,19:55:00,2018-09-16 15:30:27,10.0,2278,44
82,HU7708,,16:50:00,19:55:00,2018-09-17 15:52:39,10.0,2278,43
132,HU7708,,16:50:00,19:55:00,2018-09-18 15:49:16,10.0,2278,42
164,HU7708,,16:50:00,19:55:00,2018-09-19 16:06:14,9.9,2265,41
232,HU7708,,16:50:00,19:55:00,2018-09-20 15:43:33,9.9,2265,40
283,HU7708,,16:50:00,19:55:00,2018-09-21 15:28:30,9.9,2265,39
326,HU7708,,16:50:00,19:55:00,2018-09-22 15:12:23,9.9,2265,38
365,HU7708,,16:50:00,19:55:00,2018-09-23 15:24:18,10.0,2280,37
431,HU7708,,16:50:00,19:55:00,2018-09-24 15:30:17,9.9,2265,36
481,HU7708,,16:50:00,19:55:00,2018-09-25 15:52:57,9.9,2265,35
533,HU7708,,16:50:00,19:55:00,2018-09-26 15:49:39,9.9,2265,34
581,HU7708,,16:50:00,19:55:00,2018-09-27 15:30:58,9.9,2265,33
618,HU7708,,16:50:00,19:55:00,2018-09-28 16:00:05,9.9,2265,32
668,HU7708,,16:50:00,19:55:00,2018-09-29 16:15:41,10.0,2280,31
717,HU7708,,16:50:00,19:55:00,2018-09-30 15:23:43,9.9,2265,30
768,HU7708,,16:50:00,19:55:00,2018-10-01 15:41:21,9.9,2265,29
818,HU7708,,16:50:00,19:55:00,2018-10-02 14:32:48,9.9,2265,28
868,HU7708,,16:50:00,19:55:00,2018-10-03 15:42:02,9.9,2265,27
918,HU7708,,16:50:00,19:55:00,2018-10-04 15:13:19,9.9,2265,26
968,HU7708,,16:50:00,19:55:00,2018-10-05 15:12:24,9.9,2265,25
1017,HU7708,,16:50:00,19:55:00,2018-10-06 15:35:06,9.9,2265,24
1068,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:08,9.9,2265,23
1119,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:41,6.0,1359,22
1170,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:30,6.0,1359,21
1221,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:38,6.0,1359,20
1286,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:13,6.0,1359,19
1315,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:28,6.0,1359,18
1362,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:24,6.0,1359,16
1428,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,6.0,1359,15
1479,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:04,6.0,1359,14
1532,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:56,6.0,1360,13
1585,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,6.0,1359,12
1644,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:50,6.8,1539,11
1703,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.8,1539,10
1762,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,6.8,1539,9
1821,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:45,6.4,1460,8
1880,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:49,6.4,1460,7
1940,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,6.0,1359,6
1998,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:40,5.7,1300,5
2041,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:02,6.8,1539,4
2118,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:11,7.5,1720,3
2181,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,7.5,1719,2
2242,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:51,9.1,2084,1
2324,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,6.4,1460,0
18,HU7710,,07:30:00,10:45:00,2018-09-16 15:30:27,10.0,2278,44
83,HU7710,,07:30:00,10:45:00,2018-09-17 15:52:39,10.0,2278,43
133,HU7710,,07:30:00,10:45:00,2018-09-18 15:49:16,10.0,2278,42
165,HU7710,,07:30:00,10:45:00,2018-09-19 16:06:14,9.9,2265,41
233,HU7710,,07:30:00,10:45:00,2018-09-20 15:43:33,9.9,2265,40
284,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:30,9.9,2265,39
327,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:23,9.9,2265,38
366,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:18,10.0,2280,37
432,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:17,9.9,2265,36
482,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,9.9,2265,35
534,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:39,9.9,2265,34
582,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:58,9.9,2265,33
619,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,9.9,2265,32
669,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,31
718,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:43,9.9,2265,30
769,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,9.9,2265,29
819,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:48,9.9,2265,28
869,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,9.9,2265,27
919,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,9.9,2265,26
969,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,9.9,2265,25
1018,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,9.9,2265,24
1069,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,6.0,1359,23
1120,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,6.0,1359,22
1171,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1359,21
1222,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:38,6.0,1359,20
1285,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1359,19
1316,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1359,18
1363,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:24,6.0,1359,16
1429,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,15
1478,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,14
1533,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:56,6.0,1360,13
1586,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,12
1645,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,11
1704,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,10
1763,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,9
1822,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:45,5.7,1300,8
1881,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:49,5.7,1300,7
1941,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,5.7,1300,6
1999,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.1,1160,5
2042,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:02,5.7,1300,4
2119,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:11,6.4,1460,3
2182,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,6.4,1460,2
2243,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:51,7.5,1719,1
2325,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,6.8,1550,0
39,HU7712,,09:35:00,12:35:00,2018-09-16 15:30:27,10.0,2278,44
62,HU7712,,09:35:00,12:35:00,2018-09-17 15:52:39,10.0,2278,43
120,HU7712,,09:35:00,12:35:00,2018-09-18 15:49:16,10.0,2278,42
194,HU7712,,09:35:00,12:35:00,2018-09-19 16:06:14,9.9,2265,41
212,HU7712,,09:35:00,12:35:00,2018-09-20 15:43:33,9.9,2265,40
255,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:30,9.9,2265,39
312,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:23,9.9,2265,38
387,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:18,10.0,2280,37
412,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:17,9.9,2265,36
462,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,9.9,2265,35
512,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:39,9.9,2265,34
562,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:58,9.9,2265,33
604,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,9.9,2265,32
654,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,31
703,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:43,9.9,2265,30
754,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,9.9,2265,29
804,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:48,9.9,2265,28
854,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,9.9,2265,27
904,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,9.9,2265,26
954,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,9.9,2265,25
1003,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,9.9,2265,24
1054,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,6.8,1539,23
1105,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.8,1539,22
1156,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1539,21
1209,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:38,6.8,1539,20
1299,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.8,1539,19
1352,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1539,18
1370,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:24,6.8,1539,16
1413,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,15
1494,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.8,1539,14
1517,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:56,6.8,1540,13
1569,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,12
1628,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,11
1687,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,10
1746,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,9
1805,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:45,6.4,1460,8
1864,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:49,6.4,1460,7
1924,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,6.0,1359,6
1982,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,5.7,1300,5
2052,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:02,6.0,1359,4
2103,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.8,1540,3
2165,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.0,1359,2
2227,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:51,7.2,1640,1
2289,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,7.2,1640,0
1602,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.7,1310,12
1660,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,5.7,1310,11
1719,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,4.8,1102,10
1781,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,4.8,1102,9
1837,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:45,4.8,1102,8
1897,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:49,4.8,1102,7
1957,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,6.9,1570,6
2016,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.9,1570,5
2071,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:02,6.9,1570,4
2137,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,7.7,1750,3
2200,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,5.9,1350,2
2261,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,7.8,1782,1
2343,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,8.9,2029,0
1577,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,12
1636,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.2,1420,11
1695,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.3,1442,10
1754,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.3,1442,9
1813,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:45,6.3,1442,8
1872,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:49,5.3,1212,7
1932,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,8.3,1895,6
1990,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,8.3,1895,5
2060,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:02,8.3,1895,4
2111,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,9.1,2080,3
2173,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,7.3,1672,2
2235,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,9.1,2080,1
2297,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.3,1672,0
1595,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,12
1653,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,11
1712,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.3,1442,10
1774,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.3,1442,9
1831,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:45,7.3,1672,8
1890,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,7.3,1672,7
1950,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,8.3,1895,6
2008,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,8.3,1895,5
2096,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:02,8.3,1895,4
2129,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,9.3,2115,3
2192,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,9.3,2115,2
2253,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,9.3,2115,1
2335,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,9.3,2115,0
1564,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,12
1681,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,11
1740,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1102,10
1790,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,4.8,1102,9
1858,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:45,4.8,1102,8
1859,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,4.8,1102,7
1919,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,8.3,1895,6
1977,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,8.3,1895,5
2092,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:02,8.3,1895,4
2158,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,9.3,2115,3
2159,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,7.3,1672,2
2282,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,9.3,2115,1
2322,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.3,1672,0
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.8,1090,12
1670,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.8,1090,11
1729,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.8,1102,10
1792,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,4.8,1102,9
1847,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:45,4.2,962,8
1907,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,4.8,1102,7
1967,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,8.3,1895,6
2026,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,8.3,1895,5
2081,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:02,8.3,1895,4
2147,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,9.1,2080,3
2210,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,9.3,2115,2
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,9.3,2115,1
2311,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.3,1442,0
1604,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.8,1090,12
1662,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.8,1090,11
1721,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.8,1102,10
1783,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.8,1102,9
1839,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:45,4.8,1102,8
1899,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,4.8,1102,7
1959,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,4.8,1102,6
2018,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,962,5
2073,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:02,3.5,809,4
2138,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,3.6,813,3
2201,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,3.5,801,2
2262,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:51,3.5,800,1
2303,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,962,0
2345,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,9.9,2256,0
1606,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.0,910,12
1664,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.0,910,11
1723,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.2,962,10
1785,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.2,962,9
1841,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:45,3.3,762,8
1901,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,3.0,692,7
1961,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,7.3,1672,6
2020,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,7.3,1672,5
2075,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:02,7.3,1672,4
2141,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,8.3,1895,3
2204,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,8.3,1895,2
2265,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,8.3,1895,1
2305,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,7.3,1672,0
2346,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,7.3,1673,0
47,MF8141,,19:45:00,23:00:00,2018-09-16 15:30:27,7.8,1778,44
54,MF8141,,19:45:00,23:00:00,2018-09-17 15:52:39,7.8,1778,43
