,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,4.3,890,27
1190,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,4.3,890,26
1252,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:30,4.3,890,25
1316,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,24
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:02,4.3,890,23
1436,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,22
1531,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:04,4.3,890,21
1577,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:25,4.3,890,20
1637,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:46,3.5,730,19
1700,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:30,3.5,730,18
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,17
1829,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,16
1883,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,15
1920,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,14
2025,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:57,3.5,730,13
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:08,4.3,890,11
2149,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:39,4.3,890,10
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,4.3,890,9
2277,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:57,4.3,890,8
2340,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:54,4.3,890,7
2406,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:42,5.5,1140,6
2468,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:10,8.5,1770,5
2523,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:29,8.5,1770,4
2596,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:27,7.5,1560,3
2651,ZH1304,CA1304,18:00:00,21:10:00,2018-03-16 14:37:23,9.5,1980,2
2724,ZH1304,CA1304,18:00:00,21:10:00,2018-03-17 15:50:37,9.5,1980,1
2775,ZH1304,CA1304,18:00:00,21:10:00,2018-03-18 15:45:27,10.0,2080,0
2824,ZH1304,CA1304,18:00:00,21:10:00,2018-03-19 14:48:02,10.0,2080,0
48,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,7.5,1560,44
121,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:33,7.5,1560,43
185,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,42
216,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,7.5,1560,41
314,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:35,7.5,1560,40
379,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:58,7.5,1560,39
442,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,38
505,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:12,7.5,1560,37
569,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,36
603,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:40,7.5,1560,35
698,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,34
761,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:37,7.5,1560,33
827,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,7.5,1560,32
889,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:58,7.5,1560,31
953,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,7.5,1560,30
1020,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:41,7.5,1560,29
1081,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,7.5,1560,28
1145,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,7.5,1560,27
1211,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,7.5,1560,26
1273,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:30,7.5,1560,25
1337,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,7.5,1560,24
1403,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:02,7.5,1560,23
1415,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,7.5,1560,22
1489,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:04,7.5,1560,21
1598,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:25,7.5,1560,20
1658,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:46,5.5,1140,19
1680,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:30,5.5,1140,18
1788,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,5.5,1140,17
1850,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,5.5,1140,16
1862,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:17,5.5,1140,15
1977,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,5.5,1140,14
2046,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:57,5.5,1140,13
2102,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:08,5.5,1140,11
2169,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:39,5.5,1140,10
2213,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,7.5,1560,9
2298,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:57,7.5,1560,8
2361,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:54,7.5,1560,7
2427,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:42,5.5,1140,6
2489,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:10,8.5,1770,5
2502,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:29,8.5,1770,4
2617,ZH1306,CA1306,09:05:00,12:10:00,2018-03-15 14:34:27,9.5,1980,3
2630,ZH1306,CA1306,09:05:00,12:10:00,2018-03-16 14:37:23,7.5,1560,2
2745,ZH1306,CA1306,09:05:00,12:10:00,2018-03-17 15:50:37,9.5,1980,1
2797,ZH1306,CA1306,09:05:00,12:10:00,2018-03-18 15:45:27,8.5,1770,0
28,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,8.5,1770,44
73,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:33,8.5,1770,43
165,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.5,1770,42
245,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,8.5,1770,41
294,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:35,8.5,1770,40
359,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:58,8.5,1770,39
422,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,8.5,1770,38
485,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:12,8.5,1770,37
549,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,8.5,1770,36
626,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:40,8.5,1770,35
678,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,8.5,1770,34
741,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:37,8.5,1770,33
807,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,7.5,1560,32
869,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:58,7.5,1560,31
933,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,7.5,1560,30
1000,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:41,7.5,1560,29
1061,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,7.5,1560,28
1125,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,7.5,1560,27
1191,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,26
1253,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:30,7.5,1560,25
1317,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,24
1383,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:02,7.5,1560,23
1435,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,22
1532,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:04,7.5,1560,21
1578,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:25,7.5,1560,20
1638,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:46,5.5,1140,19
1699,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:30,5.5,1140,18
1768,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,5.5,1140,17
1830,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,5.5,1140,16
1882,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:17,5.5,1140,15
1957,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,5.5,1140,14
2026,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:57,5.5,1140,13
2082,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:08,5.5,1140,11
2150,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:39,5.5,1140,10
2193,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,7.5,1560,9
2278,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:57,7.5,1560,8
2341,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:54,7.5,1560,7
2407,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:42,7.5,1560,6
2469,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:10,8.5,1770,5
2522,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:29,8.5,1770,4
2597,ZH1308,CA1308,10:00:00,13:05:00,2018-03-15 14:34:27,7.5,1560,3
2650,ZH1308,CA1308,10:00:00,13:05:00,2018-03-16 14:37:23,9.5,1980,2
2725,ZH1308,CA1308,10:00:00,13:05:00,2018-03-17 15:50:37,9.5,1980,1
2776,ZH1308,CA1308,10:00:00,13:05:00,2018-03-18 15:45:27,10.0,2080,0
63,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,5.5,1140,44
114,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:33,5.5,1140,43
131,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,5.5,1140,42
195,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,41
259,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:35,5.5,1140,40
323,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:58,5.5,1140,39
387,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,38
451,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:12,5.5,1140,37
515,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,5.5,1140,36
579,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:40,5.5,1140,35
643,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,5.5,1140,34
707,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:37,5.5,1140,33
771,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,4.3,890,32
835,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:58,4.3,890,31
899,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,4.3,890,30
963,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:41,4.3,890,29
1027,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,28
1091,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,4.3,890,27
1155,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,4.3,890,26
1219,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:30,4.3,890,25
1283,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,4.3,890,24
1347,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:02,4.3,890,23
1469,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,22
1498,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:04,4.3,890,21
1542,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:25,4.3,890,20
1602,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:46,4.3,890,19
1671,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:30,4.3,890,18
1731,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,17
1795,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,4.3,890,16
1917,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:17,4.3,890,15
1923,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,4.3,890,14
1992,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:57,4.3,890,13
2111,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:08,4.3,890,11
2115,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:39,4.3,890,10
2222,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,4.3,890,9
2243,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:57,4.3,890,8
2307,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:54,4.3,890,7
2371,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:42,4.3,890,6
2435,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:10,8.5,1770,5
2557,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:29,8.5,1770,4
2563,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:27,9.5,1980,3
2685,ZH1314,CA1314,15:55:00,19:05:00,2018-03-16 14:37:23,9.5,1980,2
2691,ZH1314,CA1314,15:55:00,19:05:00,2018-03-17 15:50:37,9.5,1980,1
2755,ZH1314,CA1314,15:55:00,19:05:00,2018-03-18 15:45:27,10.0,2080,0
2818,ZH1314,CA1314,15:55:00,19:05:00,2018-03-19 14:48:02,10.0,2080,0
21,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,5.5,1140,44
64,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:33,5.5,1140,43
158,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,5.5,1140,42
238,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,5.5,1140,41
287,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:35,5.5,1140,40
352,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:58,5.5,1140,39
415,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,5.5,1140,38
478,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:12,5.5,1140,37
543,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,5.5,1140,36
619,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:40,5.5,1140,35
671,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,5.5,1140,34
735,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:37,5.5,1140,33
799,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,3.0,629,32
863,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:58,3.0,629,31
927,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,3.0,624,30
991,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:41,3.0,628,29
1055,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,3.1,638,28
1119,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,3.1,636,27
1183,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,3.0,623,26
1247,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:30,3.0,629,25
1311,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,3.1,636,24
1378,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:02,3.0,625,23
1442,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,3.0,621,22
1525,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:04,3.0,620,21
1571,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:25,3.0,620,20
1630,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:46,3.0,620,19
1706,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:30,3.0,620,18
1761,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,620,17
1823,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,4.3,890,16
1889,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:17,4.3,890,15
1951,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,14
1984,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:57,4.3,890,13
2074,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:08,4.3,890,11
2143,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:39,4.3,890,10
2186,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,5.5,1140,9
2271,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:57,5.5,1140,8
2335,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:54,5.5,1140,7
2399,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:42,4.3,890,6
2462,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:10,8.5,1770,5
2529,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:29,8.5,1770,4
2590,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:27,9.5,1980,3
2657,ZH1358,CA1358,20:05:00,23:10:00,2018-03-16 14:37:23,9.5,1980,2
2718,ZH1358,CA1358,20:05:00,23:10:00,2018-03-17 15:50:37,9.5,1980,1
2788,ZH1358,CA1358,20:05:00,23:10:00,2018-03-18 15:45:27,10.0,2080,0
2844,ZH1358,CA1358,20:05:00,23:10:00,2018-03-19 14:48:02,10.0,2080,0
11,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,7.5,1560,44
96,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:33,7.5,1560,43
148,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,7.5,1560,42
228,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,7.5,1560,41
277,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:35,7.5,1560,40
342,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:58,7.5,1560,39
405,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,38
468,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:12,7.5,1560,37
533,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,7.5,1560,36
609,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:40,7.5,1560,35
661,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,34
725,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:37,7.5,1560,33
789,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:20,5.5,1140,32
853,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:58,5.5,1140,31
917,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,5.5,1140,30
981,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:41,5.5,1140,29
1045,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,5.5,1140,28
1109,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,5.5,1140,27
1173,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,5.5,1140,26
1237,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:30,5.5,1140,25
1301,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,5.5,1140,24
1365,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:02,5.5,1140,23
1452,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,5.5,1140,22
1515,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:04,5.5,1140,21
1560,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:25,5.5,1140,20
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:46,5.5,1140,19
1716,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:30,5.5,1140,18
1750,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,5.5,1140,17
1813,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,5.5,1140,16
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:17,5.5,1140,15
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,14
2010,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:57,5.5,1140,13
2064,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:08,5.5,1140,11
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:39,5.5,1140,10
2176,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,4.3,890,9
2261,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:57,4.3,890,8
2325,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:54,4.3,890,7
2389,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:42,5.5,1140,6
2452,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:10,8.5,1770,5
2539,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:29,8.5,1770,4
2580,ZH1368,CA1368,14:05:00,17:10:00,2018-03-15 14:34:27,7.5,1560,3
2667,ZH1368,CA1368,14:05:00,17:10:00,2018-03-16 14:37:23,7.5,1560,2
2708,ZH1368,CA1368,14:05:00,17:10:00,2018-03-17 15:50:37,9.5,1980,1
2752,ZH1368,CA1368,14:05:00,17:10:00,2018-03-18 15:45:27,8.5,1770,0
10,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,7.5,1560,44
97,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:33,7.5,1560,43
147,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,7.5,1560,42
227,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:09,7.5,1560,41
276,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:35,7.5,1560,40
341,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:58,7.5,1560,39
404,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,38
467,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:12,7.5,1560,37
532,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:03,7.5,1560,36
596,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:40,7.5,1560,35
660,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,34
724,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:37,7.5,1560,33
788,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:20,5.5,1140,32
852,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:58,5.5,1140,31
916,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:19,5.5,1140,30
980,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:41,5.5,1140,29
1044,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,5.5,1140,28
1108,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:21,5.5,1140,27
1172,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:12,5.5,1140,26
1236,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:30,5.5,1140,25
1300,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:16,5.5,1140,24
1364,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:02,5.5,1140,23
1453,ZH1384,CA1384,15:05:00,18:10:00,2018-02-24 14:58:43,5.5,1140,22
1514,ZH1384,CA1384,15:05:00,18:10:00,2018-02-25 15:13:04,5.5,1140,21
1559,ZH1384,CA1384,15:05:00,18:10:00,2018-02-26 15:18:25,5.5,1140,20
1619,ZH1384,CA1384,15:05:00,18:10:00,2018-02-27 14:30:46,4.3,890,19
1717,ZH1384,CA1384,15:05:00,18:10:00,2018-02-28 14:37:30,4.3,890,18
1749,ZH1384,CA1384,15:05:00,18:10:00,2018-03-01 14:23:02,4.3,890,17
1812,ZH1384,CA1384,15:05:00,18:10:00,2018-03-02 14:26:14,4.3,890,16
1900,ZH1384,CA1384,15:05:00,18:10:00,2018-03-03 14:37:17,4.3,890,15
1940,ZH1384,CA1384,15:05:00,18:10:00,2018-03-04 22:41:37,4.3,890,14
2009,ZH1384,CA1384,15:05:00,18:10:00,2018-03-05 14:51:57,4.3,890,13
2063,ZH1384,CA1384,15:05:00,18:10:00,2018-03-07 14:53:08,4.3,890,11
2132,ZH1384,CA1384,15:05:00,18:10:00,2018-03-08 15:01:39,4.3,890,10
2239,ZH1384,CA1384,15:05:00,18:10:00,2018-03-09 14:27:00,4.3,890,9
2260,ZH1384,CA1384,15:05:00,18:10:00,2018-03-10 14:41:57,4.3,890,8
2324,ZH1384,CA1384,15:05:00,18:10:00,2018-03-11 14:31:54,4.3,890,7
2388,ZH1384,CA1384,15:05:00,18:10:00,2018-03-12 14:32:42,5.5,1140,6
2451,ZH1384,CA1384,15:05:00,18:10:00,2018-03-13 15:17:10,8.5,1770,5
2540,ZH1384,CA1384,15:05:00,18:10:00,2018-03-14 14:36:29,8.5,1770,4
2579,ZH1384,CA1384,15:05:00,18:10:00,2018-03-15 14:34:27,9.5,1980,3
2668,ZH1384,CA1384,15:05:00,18:10:00,2018-03-16 14:37:23,7.5,1560,2
2688,ZH1384,CA1384,15:05:00,18:10:00,2018-03-17 15:50:37,9.5,1980,1
2772,ZH1384,CA1384,15:05:00,18:10:00,2018-03-18 15:45:27,10.0,2080,0
