,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1698,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:24,10.0,2080,30
1769,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:08,10.0,2080,29
1851,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:31,10.0,2080,29
1911,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:46,10.0,2080,28
1972,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:29:01,10.0,2080,28
2031,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:43,10.0,2080,27
2091,ZH1304,CA1304,18:00:00,21:10:00,2017-06-08 14:23:49,10.0,2080,27
2150,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:16,10.0,2080,26
2219,ZH1304,CA1304,18:00:00,21:10:00,2017-06-09 14:31:18,10.0,2080,26
2263,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:40,10.0,2080,25
2330,ZH1304,CA1304,18:00:00,21:10:00,2017-06-10 13:49:41,10.0,2080,25
2391,ZH1304,CA1304,18:00:00,21:10:00,2017-06-11 14:05:21,10.0,2080,24
2518,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:50:58,10.0,2080,23
2575,ZH1304,CA1304,18:00:00,21:10:00,2017-06-12 13:51:24,10.0,2080,23
2585,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:49,10.0,2080,22
2649,ZH1304,CA1304,18:00:00,21:10:00,2017-06-13 13:47:50,10.0,2080,22
2724,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:07,10.0,2080,21
2767,ZH1304,CA1304,18:00:00,21:10:00,2017-06-14 14:23:21,10.0,2080,21
2830,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:56,10.0,2080,20
2928,ZH1304,CA1304,18:00:00,21:10:00,2017-06-15 14:21:58,10.0,2080,20
2989,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:52,10.0,2080,19
3049,ZH1304,CA1304,18:00:00,21:10:00,2017-06-16 14:07:55,10.0,2080,19
3109,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:15,10.0,2080,18
3169,ZH1304,CA1304,18:00:00,21:10:00,2017-06-17 14:12:16,10.0,2080,18
3228,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:19,10.0,2080,17
3289,ZH1304,CA1304,18:00:00,21:10:00,2017-06-18 14:16:44,10.0,2080,17
3349,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:25:29,10.0,2080,16
3409,ZH1304,CA1304,18:00:00,21:10:00,2017-06-19 14:26:01,10.0,2080,16
3427,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:00,10.0,2080,15
3528,ZH1304,CA1304,18:00:00,21:10:00,2017-06-20 13:47:12,10.0,2080,15
3581,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:56,10.0,2080,14
3649,ZH1304,CA1304,18:00:00,21:10:00,2017-06-21 14:09:57,10.0,2080,14
3659,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:09,10.0,2080,13
3729,ZH1304,CA1304,18:00:00,21:10:00,2017-06-22 14:15:12,10.0,2080,13
3829,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:11,10.0,2080,12
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-06-23 13:47:43,10.0,2080,12
3920,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:32,10.0,2080,11
4008,ZH1304,CA1304,18:00:00,21:10:00,2017-06-24 14:20:40,10.0,2080,11
4071,ZH1304,CA1304,18:00:00,21:10:00,2017-06-25 14:03:17,10.0,2080,10
4128,ZH1304,CA1304,18:00:00,21:10:00,2017-06-25 14:04:13,10.0,2080,10
4146,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:19,10.0,2080,9
4249,ZH1304,CA1304,18:00:00,21:10:00,2017-06-26 14:18:30,10.0,2080,9
4267,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:50,10.0,2080,8
4344,ZH1304,CA1304,18:00:00,21:10:00,2017-06-27 14:24:54,10.0,2080,8
4428,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:40,10.0,2080,7
4488,ZH1304,CA1304,18:00:00,21:10:00,2017-06-28 14:12:41,10.0,2080,7
4507,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:39,10.0,2080,5
4609,ZH1304,CA1304,18:00:00,21:10:00,2017-06-30 13:48:51,10.0,2080,5
4668,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:00:56,10.0,2080,4
4687,ZH1304,CA1304,18:00:00,21:10:00,2017-07-01 14:01:07,10.0,2080,4
4748,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:28,10.0,2080,2
4849,ZH1304,CA1304,18:00:00,21:10:00,2017-07-03 14:12:58,10.0,2080,2
4909,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:39,10.0,2080,1
4969,ZH1304,CA1304,18:00:00,21:10:00,2017-07-04 13:49:41,10.0,2080,1
4987,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:46,10.0,2080,0
5087,ZH1304,CA1304,18:00:00,21:10:00,2017-07-05 13:54:57,10.0,2080,0
47,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:34,10.0,2080,44
164,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,10.0,2080,43
223,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:08,10.0,2080,43
255,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:33,10.0,2080,42
315,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:36,10.0,2080,42
375,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:11,10.0,2080,41
465,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:22,10.0,2080,41
495,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:34,7.3,1520,40
585,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:36,7.3,1520,40
615,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:39,7.3,1520,39
709,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:42,7.3,1520,39
735,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:27,10.0,2080,38
795,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:28,10.0,2080,38
855,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:41,10.0,2080,37
915,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:42,10.0,2080,37
975,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:47,10.0,2080,36
1065,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:49,10.0,2080,36
1116,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:36,10.0,2080,35
1185,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:19,10.0,2080,34
1275,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:30,10.0,2080,33
1345,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:32,10.0,2080,33
1430,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:06,10.0,2080,32
1451,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:09,10.0,2080,32
1552,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:00,10.0,2080,31
1565,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:28:01,10.0,2080,31
1634,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:19,10.0,2080,30
1682,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:24,10.0,2080,30
1745,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:08,10.0,2080,29
1823,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:31,10.0,2080,29
1875,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:28:46,10.0,2080,28
1956,ZH1306,CA1306,08:55:00,12:05:00,2017-06-07 14:29:01,10.0,2080,28
1995,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:43,10.0,2080,27
2055,ZH1306,CA1306,08:55:00,12:05:00,2017-06-08 14:23:49,10.0,2080,27
2115,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:16,10.0,2080,26
2184,ZH1306,CA1306,08:55:00,12:05:00,2017-06-09 14:31:18,10.0,2080,26
2223,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:40,10.0,2080,25
2295,ZH1306,CA1306,08:55:00,12:05:00,2017-06-10 13:49:41,10.0,2080,25
2359,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:21,10.0,2080,24
2469,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:58,10.0,2080,23
2540,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:51:24,10.0,2080,23
2616,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:49,10.0,2080,22
2685,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:50,10.0,2080,22
2715,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:07,10.0,2080,21
2791,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:21,10.0,2080,21
2864,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:56,10.0,2080,20
2894,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:58,10.0,2080,20
2953,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:52,10.0,2080,19
2999,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:55,10.0,2080,19
3073,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:15,10.0,2080,18
3133,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:12:16,10.0,2080,18
3192,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:19,10.0,2080,17
3252,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:44,10.0,2080,17
3313,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:29,10.0,2080,16
3373,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:26:01,10.0,2080,16
3463,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:00,10.0,2080,15
3493,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:12,10.0,2080,15
3596,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:56,10.0,2080,14
3613,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:09:57,10.0,2080,14
3684,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:09,10.0,2080,13
3763,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:12,10.0,2080,13
3793,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:11,10.0,2080,12
3866,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:43,10.0,2080,12
3944,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:32,10.0,2080,11
3973,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:40,10.0,2080,11
4034,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:17,10.0,2080,10
4078,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:04:13,10.0,2080,10
4183,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:19,10.0,2080,9
4219,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:30,10.0,2080,9
4303,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:50,10.0,2080,8
4363,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:54,10.0,2080,8
4380,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:40,10.0,2080,7
4453,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:41,10.0,2080,7
4543,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:39,10.0,2080,5
4573,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:51,10.0,2080,5
4632,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:56,10.0,2080,4
4723,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:01:07,10.0,2080,4
4784,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:28,10.0,2080,2
4813,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:58,10.0,2080,2
4873,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:39,10.0,2080,1
4933,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:41,10.0,2080,1
5022,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:46,10.0,2080,0
5052,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:57,10.0,2080,0
53,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:34,10.0,2080,44
170,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,10.0,2080,43
229,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:08,10.0,2080,43
249,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:33,10.0,2080,42
309,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:36,10.0,2080,42
369,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:11,10.0,2080,41
471,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:22,10.0,2080,41
489,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:34,7.3,1520,40
591,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:36,7.3,1520,40
609,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:39,7.3,1520,39
716,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:42,7.3,1520,39
729,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:27,10.0,2080,38
789,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,38
849,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:41,10.0,2080,37
909,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:42,10.0,2080,37
969,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:47,10.0,2080,36
1071,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:49,10.0,2080,36
1110,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:36,10.0,2080,35
1191,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:19,10.0,2080,34
1269,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:30,10.0,2080,33
1351,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,33
1436,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:06,10.0,2080,32
1457,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:09,10.0,2080,32
1558,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:00,10.0,2080,31
1571,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:28:01,10.0,2080,31
1628,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:19,10.0,2080,30
1688,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:24,10.0,2080,30
1757,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:08,10.0,2080,29
1817,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:31,10.0,2080,29
1869,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:28:46,10.0,2080,28
1962,ZH1308,CA1308,09:55:00,13:05:00,2017-06-07 14:29:01,10.0,2080,28
1989,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:43,10.0,2080,27
2049,ZH1308,CA1308,09:55:00,13:05:00,2017-06-08 14:23:49,10.0,2080,27
2109,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:16,10.0,2080,26
2178,ZH1308,CA1308,09:55:00,13:05:00,2017-06-09 14:31:18,10.0,2080,26
2229,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:40,10.0,2080,25
2289,ZH1308,CA1308,09:55:00,13:05:00,2017-06-10 13:49:41,10.0,2080,25
2365,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:21,10.0,2080,24
2463,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:58,10.0,2080,23
2534,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:51:24,10.0,2080,23
2610,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:49,10.0,2080,22
2691,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:50,10.0,2080,22
2709,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:07,10.0,2080,21
2785,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:21,10.0,2080,21
2870,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:56,10.0,2080,20
2888,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:58,10.0,2080,20
2947,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:52,10.0,2080,19
3005,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:55,10.0,2080,19
3067,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:15,10.0,2080,18
3127,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:12:16,10.0,2080,18
3186,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:19,10.0,2080,17
3246,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:44,10.0,2080,17
3307,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:29,10.0,2080,16
3367,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:26:01,10.0,2080,16
3469,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:00,10.0,2080,15
3487,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:12,10.0,2080,15
3554,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:56,10.0,2080,14
3607,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:09:57,10.0,2080,14
3678,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:09,10.0,2080,13
3769,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:12,10.0,2080,13
3787,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:11,10.0,2080,12
3860,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:43,10.0,2080,12
3938,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,11
3967,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:40,10.0,2080,11
4027,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:17,10.0,2080,10
4087,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:04:13,10.0,2080,10
4189,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:19,10.0,2080,9
4225,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:30,10.0,2080,9
4309,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:50,10.0,2080,8
4369,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:54,10.0,2080,8
4413,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:40,10.0,2080,7
4447,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:41,10.0,2080,7
4549,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:39,10.0,2080,5
4567,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:51,10.0,2080,5
4626,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2080,4
4729,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:01:07,10.0,2080,4
4790,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:28,10.0,2080,2
4807,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:58,10.0,2080,2
4867,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:39,10.0,2080,1
4927,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:41,10.0,2080,1
5028,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:46,10.0,2080,0
5046,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:57,10.0,2080,0
16,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:34,10.0,2080,44
133,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,10.0,2080,43
192,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:08,10.0,2080,43
286,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:33,10.0,2080,42
346,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:36,10.0,2080,42
405,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:11,10.0,2080,41
434,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:22,10.0,2080,41
526,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:34,7.3,1520,40
554,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:36,7.3,1520,40
646,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:39,7.3,1520,39
674,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:42,7.3,1520,39
766,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,38
826,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,38
875,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,37
946,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:42,10.0,2080,37
1006,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:47,10.0,2080,36
1035,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:49,10.0,2080,36
1086,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:36,10.0,2080,35
1154,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:19,10.0,2080,34
1306,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:30,10.0,2080,33
1374,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,33
1400,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:06,10.0,2080,32
1485,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:09,10.0,2080,32
1521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:00,10.0,2080,31
1594,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:01,10.0,2080,31
1665,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,30
1703,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:24,10.0,2080,30
1774,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:08,10.0,2080,29
1805,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:31,10.0,2080,29
1906,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:46,10.0,2080,28
1951,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:29:01,10.0,2080,28
2026,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:43,10.0,2080,27
2086,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:49,10.0,2080,27
2145,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:16,10.0,2080,26
2214,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:18,10.0,2080,26
2258,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:40,10.0,2080,25
2325,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:41,10.0,2080,25
2386,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,24
2499,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:58,10.0,2080,23
2570,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:51:24,10.0,2080,23
2590,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,22
2654,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:50,10.0,2080,22
2729,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:07,10.0,2080,21
2762,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:21,10.0,2080,21
2835,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:56,10.0,2080,20
2879,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:58,10.0,2080,20
2984,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:52,10.0,2080,19
3044,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:55,10.0,2080,19
3104,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:15,10.0,2080,18
3164,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:16,10.0,2080,18
3223,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:19,10.0,2080,17
3284,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:44,10.0,2080,17
3344,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:29,10.0,2080,16
3404,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:26:01,10.0,2080,16
3432,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:00,10.0,2080,15
3523,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:12,10.0,2080,15
3576,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:56,10.0,2080,14
3644,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,14
3664,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:09,10.0,2080,13
3724,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:12,10.0,2080,13
3824,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:11,10.0,2080,12
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:43,10.0,2080,12
3915,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,11
4003,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:40,10.0,2080,11
4066,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:17,10.0,2080,10
4123,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:04:13,10.0,2080,10
4151,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:19,10.0,2080,9
4244,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:30,10.0,2080,9
4272,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:50,10.0,2080,8
4339,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:54,10.0,2080,8
4433,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:40,10.0,2080,7
