,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4193,Y87704,HU7704,13:00:00,15:55:00,2019-09-21 15:20:29,7.6,1900,33
4317,Y87704,HU7704,13:00:00,15:55:00,2019-09-22 17:26:04,7.6,1900,32
4346,Y87704,HU7704,13:00:00,15:55:00,2019-09-23 16:07:37,7.6,1900,31
4470,Y87704,HU7704,13:00:00,15:55:00,2019-09-24 14:45:46,7.6,1900,30
4546,Y87704,HU7704,13:00:00,15:55:00,2019-09-25 15:08:42,7.6,1900,29
4577,Y87704,HU7704,13:00:00,15:55:00,2019-09-26 15:19:57,7.6,1900,28
4699,Y87704,HU7704,13:00:00,15:55:00,2019-09-27 16:46:26,7.6,1900,27
4731,Y87704,HU7704,13:00:00,15:55:00,2019-09-28 15:52:05,7.6,1900,26
4866,Y87704,HU7704,13:00:00,15:55:00,2019-09-29 16:58:23,7.6,1900,25
4874,Y87704,HU7704,13:00:00,15:55:00,2019-09-30 17:53:05,7.6,1900,24
4981,Y87704,HU7704,13:00:00,15:55:00,2019-10-01 15:35:12,7.6,1900,23
5084,Y87704,HU7704,13:00:00,15:55:00,2019-10-02 16:02:40,7.6,1900,22
5112,Y87704,HU7704,13:00:00,15:55:00,2019-10-03 17:00:56,7.6,1900,21
5240,Y87704,HU7704,13:00:00,15:55:00,2019-10-04 14:54:22,7.6,1900,20
5315,Y87704,HU7704,13:00:00,15:55:00,2019-10-05 14:57:22,7.6,1900,19
5393,Y87704,HU7704,13:00:00,15:55:00,2019-10-06 15:13:56,7.6,1900,18
5470,Y87704,HU7704,13:00:00,15:55:00,2019-10-07 15:31:41,7.6,1900,17
5548,Y87704,HU7704,13:00:00,15:55:00,2019-10-08 15:09:33,7.6,1900,16
5624,Y87704,HU7704,13:00:00,15:55:00,2019-10-09 15:50:36,7.6,1900,15
5701,Y87704,HU7704,13:00:00,15:55:00,2019-10-10 16:31:15,7.6,1900,14
5778,Y87704,HU7704,13:00:00,15:55:00,2019-10-11 14:35:55,7.6,1900,13
5855,Y87704,HU7704,13:00:00,15:55:00,2019-10-12 16:28:47,7.6,1900,12
5931,Y87704,HU7704,13:00:00,15:55:00,2019-10-13 15:20:49,7.6,1900,11
5954,Y87704,HU7704,13:00:00,15:55:00,2019-10-14 14:52:42,7.6,1900,10
6040,Y87704,HU7704,13:00:00,15:55:00,2019-10-15 16:25:20,7.6,1900,9
6148,Y87704,HU7704,13:00:00,15:55:00,2019-10-16 15:31:09,7.6,1900,8
6238,Y87704,HU7704,13:00:00,15:55:00,2019-10-17 14:35:22,7.6,1900,7
6268,Y87704,HU7704,13:00:00,15:55:00,2019-10-18 15:40:00,7.6,1900,6
6390,Y87704,HU7704,13:00:00,15:55:00,2019-10-19 16:22:15,7.6,1900,5
6421,Y87704,HU7704,13:00:00,15:55:00,2019-10-20 15:55:51,7.6,1900,4
6541,Y87704,HU7704,13:00:00,15:55:00,2019-10-21 15:12:37,6.8,1700,3
6618,Y87704,HU7704,13:00:00,15:55:00,2019-10-22 15:16:18,6.8,1700,2
6695,Y87704,HU7704,13:00:00,15:55:00,2019-10-23 15:40:59,6.0,1500,1
6742,Y87704,HU7704,13:00:00,15:55:00,2019-10-24 16:20:00,6.0,1500,0
3375,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,8.6,2150,45
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,8.6,2150,44
3488,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,8.6,2150,43
3565,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,8.5,2130,42
3642,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,8.6,2150,41
3719,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:49,8.5,2135,40
3796,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:17,8.6,2150,39
3873,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:43:01,8.5,2134,38
3950,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:32,8.5,2133,37
4027,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,8.5,2120,35
4103,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,8.5,2135,34
4254,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:29,8.6,2150,33
4256,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:04,8.6,2150,32
4332,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,8.6,2150,31
4409,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,8.6,2150,30
4496,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:42,8.6,2150,29
4599,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,8.5,2119,28
4639,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:26,8.6,2150,27
4715,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:52:05,8.6,2150,26
4793,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:23,8.6,2150,25
4890,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:05,8.6,2150,24
4949,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,8.5,2132,23
5024,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,8.6,2150,22
5172,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,8.2,2060,21
5178,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:22,8.3,2087,20
5255,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,8.4,2090,19
5332,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:56,8.4,2090,18
5409,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,8.3,2087,17
5486,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:33,8.4,2090,16
5563,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:36,8.4,2090,15
5640,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:15,8.4,2090,14
5717,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:55,9.7,2430,13
5794,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:47,9.3,2330,12
5871,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:49,9.3,2330,11
5971,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:42,9.3,2330,10
6024,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:20,9.7,2430,9
6132,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:09,9.7,2430,8
6179,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:22,9.6,2399,7
6252,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:00,9.7,2430,6
6330,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:15,9.7,2430,5
6470,ZH1304,CA1304,18:00:00,21:15:00,2019-10-20 15:55:51,9.7,2430,4
6482,ZH1304,CA1304,18:00:00,21:15:00,2019-10-21 15:12:37,9.7,2424,3
6610,ZH1304,CA1304,18:00:00,21:15:00,2019-10-22 15:16:18,9.7,2430,2
6636,ZH1304,CA1304,18:00:00,21:15:00,2019-10-23 15:40:59,9.7,2430,1
6759,ZH1304,CA1304,18:00:00,21:15:00,2019-10-24 16:20:00,8.4,2090,0
3389,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,7.6,1900,45
3466,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,7.6,1900,44
3543,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,7.6,1900,43
3623,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,7.5,1885,42
3698,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,7.6,1900,41
3774,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:49,7.6,1890,40
3853,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:17,7.6,1900,39
3928,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:43:01,7.6,1889,38
4005,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:32,7.5,1887,37
4085,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,7.5,1870,35
4159,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,7.6,1890,34
4198,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:29,7.6,1900,33
4312,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:04,7.6,1900,32
4351,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,7.6,1900,31
4465,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,7.6,1900,30
4541,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:42,7.6,1900,29
4582,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:57,6.5,1619,28
4694,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:26,6.6,1650,27
4736,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:52:05,6.6,1650,26
4814,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:23,6.6,1650,25
4945,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:05,6.6,1650,24
4986,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,6.5,1637,23
5079,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,22
5117,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.3,1570,21
5235,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:22,6.4,1598,20
5310,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:22,6.6,1640,19
5388,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:56,6.6,1640,18
5465,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1595,17
5543,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:33,6.6,1640,16
5619,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:36,6.6,1640,15
5696,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:15,5.4,1340,14
5773,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:55,5.4,1340,13
5850,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:47,7.4,1840,12
5926,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:49,7.4,1840,11
5949,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:42,7.4,1840,10
6045,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:20,6.6,1640,9
6153,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:09,6.6,1640,8
6233,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:22,7.2,1809,7
6273,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1840,6
6386,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,5
6425,ZH1306,CA1306,08:55:00,12:05:00,2019-10-20 15:55:51,7.4,1840,4
6537,ZH1306,CA1306,08:55:00,12:05:00,2019-10-21 15:12:37,7.3,1837,3
6613,ZH1306,CA1306,08:55:00,12:05:00,2019-10-22 15:16:18,5.4,1340,2
6691,ZH1306,CA1306,08:55:00,12:05:00,2019-10-23 15:40:59,5.4,1340,1
6746,ZH1306,CA1306,08:55:00,12:05:00,2019-10-24 16:20:00,6.3,1580,0
3385,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:56,8.6,2150,45
3462,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,8.6,2150,44
3539,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:26,8.6,2150,43
3619,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,8.5,2130,42
3694,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:12,8.6,2150,41
3770,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:49,8.5,2135,40
3849,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:17,8.6,2150,39
3924,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:43:01,8.5,2134,38
4001,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:32,8.5,2133,37
4081,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,8.5,2134,35
4155,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,8.5,2135,34
4202,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:29,10.0,2500,33
4308,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:04,9.1,2280,32
4355,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:37,9.1,2280,31
4461,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:46,9.1,2280,30
4537,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:42,8.6,2150,29
4586,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:57,8.5,2119,28
4690,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:26,8.6,2150,27
4740,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:52:05,8.6,2150,26
4818,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:23,8.6,2150,25
4941,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:05,8.6,2150,24
4990,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:12,8.5,2132,23
5075,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:40,8.6,2150,22
5121,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,8.2,2060,21
5231,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:22,8.3,2087,20
5306,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:22,8.4,2090,19
5384,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:56,8.4,2090,18
5461,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,8.3,2087,17
5539,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:33,8.4,2090,16
5615,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:36,8.4,2090,15
5692,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:15,8.4,2090,14
5769,ZH1308,CA1308,09:55:00,12:50:00,2019-10-11 14:35:55,8.4,2090,13
5846,ZH1308,CA1308,09:55:00,12:50:00,2019-10-12 16:28:47,8.4,2090,12
5922,ZH1308,CA1308,09:55:00,12:50:00,2019-10-13 15:20:49,8.4,2090,11
6022,ZH1308,CA1308,09:55:00,12:50:00,2019-10-14 14:52:42,8.4,2090,10
6049,ZH1308,CA1308,09:55:00,12:50:00,2019-10-15 16:25:20,8.4,2090,9
6157,ZH1308,CA1308,09:55:00,12:50:00,2019-10-16 15:31:09,8.4,2090,8
6229,ZH1308,CA1308,09:55:00,12:50:00,2019-10-17 14:35:22,9.0,2260,7
6277,ZH1308,CA1308,09:55:00,12:50:00,2019-10-18 15:40:00,9.3,2330,6
6382,ZH1308,CA1308,09:55:00,12:50:00,2019-10-19 16:22:15,9.3,2330,5
6429,ZH1308,CA1308,09:55:00,12:50:00,2019-10-20 15:55:51,9.3,2330,4
6533,ZH1308,CA1308,09:55:00,12:50:00,2019-10-21 15:12:37,9.3,2327,3
6608,ZH1308,CA1308,09:55:00,12:50:00,2019-10-22 15:16:18,9.7,2430,2
6687,ZH1308,CA1308,09:55:00,12:50:00,2019-10-23 15:40:59,9.7,2430,1
6750,ZH1308,CA1308,09:55:00,12:50:00,2019-10-24 16:20:00,9.7,2424,0
3343,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,8.6,2150,45
3442,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,8.6,2150,44
3519,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,8.6,2150,43
3596,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:31,8.5,2130,42
3673,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,8.6,2150,41
3750,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:49,8.5,2135,40
3827,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:17,8.6,2150,39
3904,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:43:01,8.5,2134,38
3981,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:32,8.5,2133,37
4058,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,8.5,2120,35
4134,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:14,8.5,2135,34
4223,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:29,8.6,2150,33
4287,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:04,8.6,2150,32
4376,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:37,8.6,2150,31
4440,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:46,8.6,2150,30
4517,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:42,8.6,2150,29
4608,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:57,8.5,2119,28
4669,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:26,8.6,2150,27
4761,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:52:05,8.6,2150,26
4839,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:23,8.6,2150,25
4921,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:05,8.6,2150,24
5011,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:12,8.5,2132,23
5055,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,8.6,2150,22
5141,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,8.2,2060,21
5209,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:22,8.3,2087,20
5285,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:22,8.4,2090,19
5363,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:56,8.4,2090,18
5440,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,8.3,2087,17
5518,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:33,8.4,2090,16
5594,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:36,8.4,2090,15
5671,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:15,7.4,1840,14
5748,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:55,7.4,1840,13
5825,ZH1314,CA1314,16:00:00,19:20:00,2019-10-12 16:28:47,8.4,2090,12
5902,ZH1314,CA1314,16:00:00,19:20:00,2019-10-13 15:20:49,8.4,2090,11
6001,ZH1314,CA1314,16:00:00,19:20:00,2019-10-14 14:52:42,8.4,2090,10
6071,ZH1314,CA1314,16:00:00,19:20:00,2019-10-15 16:25:20,9.7,2430,9
6101,ZH1314,CA1314,16:00:00,19:20:00,2019-10-16 15:31:09,9.7,2430,8
6208,ZH1314,CA1314,16:00:00,19:20:00,2019-10-17 14:35:22,9.6,2399,7
6298,ZH1314,CA1314,16:00:00,19:20:00,2019-10-18 15:40:00,9.7,2430,6
6361,ZH1314,CA1314,16:00:00,19:20:00,2019-10-19 16:22:15,9.7,2430,5
6450,ZH1314,CA1314,16:00:00,19:20:00,2019-10-20 15:55:51,9.7,2430,4
6513,ZH1314,CA1314,16:00:00,19:20:00,2019-10-21 15:12:37,8.4,2089,3
6587,ZH1314,CA1314,16:00:00,19:20:00,2019-10-22 15:16:18,8.4,2090,2
6667,ZH1314,CA1314,16:00:00,19:20:00,2019-10-23 15:40:59,6.6,1640,1
6771,ZH1314,CA1314,16:00:00,19:20:00,2019-10-24 16:20:00,6.5,1635,0
6793,ZH1314,CA1314,16:00:00,19:20:00,2019-10-25 15:00:02,9.7,2430,0
3350,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:56,7.6,1900,45
3435,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,7.6,1900,44
3512,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,7.6,1900,43
3589,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,7.5,1885,42
3666,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,7.6,1900,41
3743,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:49,7.6,1890,40
3820,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:17,7.6,1900,39
3897,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:43:01,7.5,1887,38
3974,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:32,7.5,1887,37
4051,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,7.4,1860,35
4127,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,7.6,1890,34
4230,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:29,7.6,1900,33
4280,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:04,7.6,1900,32
4383,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:37,7.6,1900,31
4433,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:46,7.6,1900,30
4510,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:42,7.6,1900,29
4615,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:57,7.4,1860,28
4662,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:26,7.6,1900,27
4768,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:52:05,7.6,1900,26
4846,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:23,7.6,1900,25
4914,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:05,7.6,1900,24
5018,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,7.5,1887,23
5048,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,7.6,1900,22
5148,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,7.2,1800,21
5202,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:22,7.3,1828,20
5278,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:22,7.4,1840,19
5356,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:56,7.4,1840,18
5433,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,7.3,1827,17
5511,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:33,7.4,1840,16
5587,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:36,6.6,1640,15
5664,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:15,5.4,1340,14
5741,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:55,5.4,1340,13
5818,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:47,6.6,1640,12
5895,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:49,6.6,1640,11
5995,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:42,6.6,1640,10
6078,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:20,8.4,2090,9
6108,ZH1358,CA1358,20:00:00,23:10:00,2019-10-16 15:31:09,8.4,2090,8
6201,ZH1358,CA1358,20:00:00,23:10:00,2019-10-17 14:35:22,9.7,2430,7
6305,ZH1358,CA1358,20:00:00,23:10:00,2019-10-18 15:40:00,9.7,2430,6
6354,ZH1358,CA1358,20:00:00,23:10:00,2019-10-19 16:22:15,9.7,2430,5
6457,ZH1358,CA1358,20:00:00,23:10:00,2019-10-20 15:55:51,9.7,2430,4
6506,ZH1358,CA1358,20:00:00,23:10:00,2019-10-21 15:12:37,9.7,2414,3
6580,ZH1358,CA1358,20:00:00,23:10:00,2019-10-22 15:16:18,9.7,2430,2
6660,ZH1358,CA1358,20:00:00,23:10:00,2019-10-23 15:40:59,9.7,2430,1
6778,ZH1358,CA1358,20:00:00,23:10:00,2019-10-24 16:20:00,9.3,2330,0
6799,ZH1358,CA1358,21:55:00,01:15:00,2019-10-25 15:00:02,9.7,2430,0
3387,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:56,8.6,2150,45
3464,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,8.6,2150,44
3541,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,8.6,2150,43
3621,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,8.5,2130,42
3696,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,8.6,2150,41
3772,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:49,8.5,2135,40
3851,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:17,8.6,2150,39
3926,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:43:01,8.5,2134,38
4003,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:32,8.5,2133,37
4082,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,8.5,2120,35
4156,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,8.5,2135,34
4200,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:29,8.6,2150,33
4310,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:04,8.6,2150,32
4354,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:37,8.6,2150,31
4463,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:46,8.6,2150,30
4539,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:42,8.6,2150,29
4584,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:57,7.5,1870,28
4692,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:26,7.6,1900,27
4738,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:52:05,7.6,1900,26
4816,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:23,7.6,1900,25
4943,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:05,7.6,1900,24
4988,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,7.5,1887,23
5077,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,7.6,1900,22
5119,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,7.2,1810,21
5233,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:22,7.4,1838,20
5308,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:22,7.4,1840,19
5386,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:56,7.4,1840,18
5463,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,7.3,1835,17
5541,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:33,7.4,1840,16
5617,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:36,6.6,1640,15
