,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3097,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,5.0,1040,13
3201,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,5.0,1040,13
3208,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:17,5.0,1040,12
3268,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:37,5.0,1040,12
3371,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,5.0,1040,11
3375,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,5.0,1040,11
3460,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:31,5.0,1040,10
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:43,5.0,1040,10
3546,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,5.0,1040,9
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,5.0,1040,8
3779,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:16,5.0,1040,8
3823,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:34,5.5,1140,7
3903,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,5.5,1140,7
3936,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,5.5,1140,6
4019,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,5.5,1140,6
4093,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,8.5,1770,5
4162,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,8.5,1770,4
4218,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:40,8.5,1770,4
4339,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,9.5,1980,3
4402,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,9.5,1980,2
4517,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,9.5,1980,2
4525,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:15,9.5,1980,1
4582,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:32,9.5,1980,1
4694,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:04,10.0,2080,0
4758,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,10.0,2080,0
939,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,32
972,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.0,1040,32
1040,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,31
1108,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.0,1040,31
1163,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,5.0,1040,30
1273,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:32,5.0,1040,29
1322,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:50,5.0,1040,29
1385,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.0,1040,28
1425,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,5.0,1040,28
1457,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.0,1040,27
1538,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:05,5.0,1040,27
1586,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.0,1040,26
1727,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.0,1040,25
1757,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.0,1040,25
1833,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:20,5.0,1040,24
1888,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:21,5.0,1040,24
1939,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.0,1040,23
2023,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.0,1040,23
2058,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,22
2139,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:57,10.0,2080,22
2227,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.0,1040,21
2278,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.0,1040,20
2404,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.0,1040,19
2513,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.0,1040,18
2581,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:14,5.0,1040,18
2632,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,5.0,1040,17
2697,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,17
2780,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.0,1040,16
2805,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.0,1040,16
2895,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.0,1040,15
2954,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:40,5.0,1040,15
3013,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,5.0,1040,14
3080,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.0,1040,14
3137,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,5.0,1040,13
3184,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,5.0,1040,13
3228,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:17,5.0,1040,12
3308,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:37,5.0,1040,12
3332,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,5.0,1040,11
3415,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,5.0,1040,11
3449,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:31,5.0,1040,10
3499,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:43,5.0,1040,10
3588,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.0,1040,9
3670,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,5.0,1040,8
3737,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:16,5.0,1040,8
3788,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:34,5.5,1140,7
3857,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.5,1140,7
3931,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,5.5,1140,6
4004,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,5.5,1140,6
4048,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,8.5,1770,5
4202,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,8.5,1770,4
4258,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:40,8.5,1770,4
4296,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,9.5,1980,3
4444,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,9.5,1980,2
4475,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,9.5,1980,2
4568,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:15,9.5,1980,1
4624,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:32,9.5,1980,1
4679,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:04,10.0,2080,0
4716,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,10.0,2080,0
949,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,32
982,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,3.0,620,32
1029,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,31
1098,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,3.0,620,31
1153,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,3.0,620,30
1263,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:32,3.0,620,29
1307,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:50,3.0,620,29
1375,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,28
1435,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,3.0,620,28
1502,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,2.5,524,27
1550,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:05,2.5,524,27
1598,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,2.6,532,26
1715,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,3.0,620,25
1745,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,3.0,620,25
1845,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,5.0,1040,24
1907,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:21,5.0,1040,24
1927,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,3.0,620,23
1977,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,3.0,620,23
2046,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,22
2093,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:57,10.0,2080,22
2202,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,620,21
2262,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,20
2416,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,19
2525,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,18
2593,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:14,5.0,1040,18
2671,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,5.0,1040,17
2710,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,17
2792,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.0,1040,16
2817,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,5.0,1040,16
2884,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,5.0,1040,15
2942,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:40,5.0,1040,15
2970,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,5.0,1040,14
3068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.0,1040,14
3830,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:34,10.0,2080,7
3872,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,10.0,2080,7
3917,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:29,10.0,2080,6
3990,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,10.0,2080,6
4062,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,10.0,2080,5
4189,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,10.0,2080,4
4244,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:40,10.0,2080,4
4309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,3
4432,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,10.0,2080,2
4488,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,2
4555,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:15,10.0,2080,1
4611,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:32,10.0,2080,1
4665,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:04,10.0,2080,0
4729,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,10.0,2080,0
4783,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:02,10.0,2080,0
4810,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,10.0,2080,0
1028,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,31
1097,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,31
1152,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,30
1262,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:32,10.0,2080,29
1306,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:50,10.0,2080,29
1374,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,28
1436,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,28
1501,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,27
1551,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:05,10.0,2080,27
1599,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,26
1714,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,25
1744,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,25
1846,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,24
1908,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:21,10.0,2080,24
1926,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,23
1978,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,23
2045,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,22
2094,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:57,10.0,2080,22
2170,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,21
2291,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,20
2417,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,19
2527,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,18
2594,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:14,6.5,1350,18
2670,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,5.5,1140,17
2711,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.5,1140,17
2734,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,16
2818,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,5.5,1140,16
2883,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,5.5,1140,15
2941,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:40,5.5,1140,15
3001,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,5.0,1040,14
3067,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,5.0,1040,14
3125,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,5.0,1040,13
3172,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,5.0,1040,13
3240,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:17,5.0,1040,12
3296,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:37,5.0,1040,12
3344,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,5.0,1040,11
3403,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,5.0,1040,11
3433,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:31,5.0,1040,10
3511,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:43,5.0,1040,10
3574,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,5.5,1140,9
3687,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,5.5,1140,8
3751,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:16,5.5,1140,8
3831,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:34,6.5,1350,7
3873,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,6.5,1350,7
3916,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,6.5,1350,6
3989,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:31,6.5,1350,6
4063,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,8.5,1770,5
4188,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,8.5,1770,4
4243,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:40,8.5,1770,4
4310,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,9.5,1980,3
4431,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,9.5,1980,2
4489,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,9.5,1980,2
4554,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:15,9.5,1980,1
4610,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:32,9.5,1980,1
4664,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:04,10.0,2080,0
4730,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,10.0,2080,0
8,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:10,6.3,1300,44
35,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:18,6.3,1300,44
90,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,6.3,1300,43
108,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,43
155,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,42
172,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:17,6.3,1300,42
224,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,41
249,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,41
290,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,40
340,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:37,6.3,1300,39
364,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:52,6.3,1300,39
405,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,38
445,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:36,6.3,1300,38
492,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,37
519,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,37
538,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,36
638,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,35
706,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:09,6.3,1300,35
725,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,34
792,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,34
811,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,6.3,1300,33
878,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:34,6.3,1300,33
921,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,32
999,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,32
1063,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,31
1080,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:41,6.3,1300,31
1135,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,6.3,1300,30
1245,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:32,6.3,1300,29
1289,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:50,6.3,1300,29
1357,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,28
1401,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1190,28
1484,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,5.7,1190,27
1541,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:05,5.7,1190,27
1616,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,26
1697,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1190,25
1784,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,25
1805,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1190,24
1869,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:21,5.7,1190,24
1964,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,23
2007,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,5.7,1190,23
2086,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,22
2111,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:57,5.7,1190,22
2153,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,21
2309,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,20
2435,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,19
2545,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,18
2612,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:14,5.7,1190,18
2652,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1190,17
2729,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,17
2752,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1190,16
2834,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,5.7,1190,16
2865,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,5.7,1190,15
2923,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:40,5.7,1190,15
2983,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:31,5.2,1090,14
3046,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,5.2,1090,14
3108,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:35,4.5,930,13
3160,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:36,4.5,930,13
3257,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:17,5.2,1090,12
3279,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:37,5.2,1090,12
3360,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,5.2,1090,11
3386,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:14,5.2,1090,11
3472,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:31,4.8,990,10
3528,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:43,4.8,990,10
3557,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,4.8,990,9
3705,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,4.1,860,8
3768,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:16,4.1,860,8
3806,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,4.5,940,7
3892,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.5,940,7
3947,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,4.5,940,6
4030,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:31,4.5,940,6
4082,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,6.7,1400,5
4169,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:36,6.7,1400,4
4224,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:40,6.7,1400,4
4328,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,7.3,1510,3
4413,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:56,7.6,1590,2
4506,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:57,7.6,1590,2
4536,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:15,7.6,1590,1
4593,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:32,7.6,1590,1
4646,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:04,8.6,1790,0
4748,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:06,8.6,1790,0
0,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:10,6.3,1300,44
47,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:18,6.3,1300,44
84,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:19,6.3,1300,43
122,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,43
132,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,6.3,1300,42
184,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:17,6.3,1300,42
212,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,41
237,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,41
270,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,40
352,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:37,6.3,1300,39
393,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:52,6.3,1300,39
426,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,38
457,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:36,6.3,1300,38
480,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,37
495,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,37
564,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,6.3,1300,36
627,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,35
671,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:09,6.3,1300,35
761,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,34
808,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,6.3,1300,34
821,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,6.3,1300,33
867,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:34,6.3,1300,33
904,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,6.3,1300,32
960,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,6.3,1300,32
1020,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,31
1120,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:41,6.3,1300,31
1176,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:00,6.3,1300,30
1286,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:32,6.3,1300,29
1330,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:50,6.3,1300,29
1398,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,28
1411,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,6.2,1290,28
1472,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,6.2,1290,27
1525,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:05,6.2,1290,27
