,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3495,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:40,4.6,1050,44
3570,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:40,4.6,1050,43
3631,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,4.6,1050,42
3708,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:39,4.6,1050,41
3784,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:17,4.6,1050,40
3863,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:04,4.1,930,39
3940,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:19,4.1,930,38
4016,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:34,4.1,930,37
4092,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:23,4.1,930,36
4168,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:22,4.6,1050,35
4241,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:03,4.6,1050,34
4317,MU5392,,13:40:00,16:55:00,2019-08-12 13:40:51,4.6,1050,33
4388,MU5392,,13:40:00,16:55:00,2019-08-13 16:19:30,4.3,990,32
4458,MU5392,,13:40:00,16:55:00,2019-08-14 14:36:30,4.6,1050,31
4527,MU5392,,13:40:00,16:55:00,2019-08-15 15:35:07,4.3,990,30
4597,MU5392,,13:40:00,16:55:00,2019-08-16 14:38:19,4.6,1050,29
4667,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:18,4.6,1050,28
4737,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:29,4.6,1050,27
4826,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:07,4.6,1050,26
4898,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,4.1,930,25
4948,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,4.1,930,24
5017,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.1,930,23
5105,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:13,3.8,870,22
5156,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:07,3.8,870,21
5226,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:53,3.8,870,20
5316,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:36,3.8,870,19
5405,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,3.8,870,18
5475,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,3.8,870,17
5545,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,3.2,729,16
5595,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,3.8,870,15
5685,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:56,3.8,870,14
5736,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:24,3.8,870,13
5787,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:01,4.4,1000,12
5876,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:31,4.1,940,11
5946,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,4.4,1000,10
6015,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:12,4.4,1000,9
6066,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:35,4.4,1000,8
6137,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:31,4.4,1000,7
6207,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:05,4.4,1000,6
6276,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:55,4.4,1000,5
6346,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:09,4.9,1110,4
6416,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:25,4.9,1110,3
6484,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:30,5.7,1310,2
6551,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:12,6.8,1540,1
6620,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:47,8.1,1850,0
3402,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,4.0,995,45
3492,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,4.0,995,44
3568,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,4.0,995,43
3634,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,4.0,995,42
3711,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:39,4.0,995,41
3788,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:17,4.0,995,40
3865,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:04,4.0,995,39
3942,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,4.0,995,38
4019,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,4.0,995,37
4096,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,4.0,995,36
4172,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,4.0,995,35
4245,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,4.0,995,34
4320,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,4.0,995,33
4392,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:30,4.0,995,32
4462,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,4.0,995,31
4531,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,3.2,795,30
4601,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,3.2,795,29
4671,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,3.2,795,28
4741,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,4.0,995,27
4822,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:07,4.8,1212,26
4902,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,4.8,1212,25
4952,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,4.8,1212,24
5021,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,4.8,1212,23
5101,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:13,4.8,1212,22
5160,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,4.8,1212,21
5230,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,4.8,1212,20
5312,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,4.8,1212,19
5401,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,4.8,1212,18
5471,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,4.8,1212,17
5541,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,4.8,1212,16
5591,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,4.8,1212,15
5681,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:56,4.8,1212,14
5732,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,4.8,1212,13
5830,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,4.0,995,12
5872,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,4.0,995,11
5942,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,4.8,1212,10
6011,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,4.9,1230,9
6070,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:35,4.9,1230,8
6141,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:31,4.9,1230,7
6211,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:05,4.9,1230,6
6280,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:55,4.9,1230,5
6350,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:09,3.2,800,4
6420,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:25,4.0,995,3
6488,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,4.0,1000,2
6555,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,4.0,1000,1
6642,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,4.9,1230,0
6673,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:10,5.4,1350,0
3414,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:28,3.6,900,45
3480,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:40,3.6,900,44
3556,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:40,3.6,900,43
3646,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,3.6,900,42
3723,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:39,4.2,1050,41
3800,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:17,4.2,1050,40
3876,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:04,4.2,1050,39
3954,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:19,4.2,1050,38
4031,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:34,4.2,1050,37
4109,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:23,4.2,1050,36
4183,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:22,4.2,1050,35
4256,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:03,4.2,1050,34
4331,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:51,4.2,1050,33
4403,Y87704,HU7704,12:50:00,15:55:00,2019-08-13 16:19:30,4.2,1050,32
4473,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:30,4.2,1050,31
4542,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:07,4.2,1050,30
4612,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,3.6,900,29
4682,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:18,3.6,900,28
4752,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:29,3.6,900,27
4812,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:07,3.6,900,26
4913,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,3.6,900,25
4963,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,3.6,900,24
5032,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:58,3.6,900,23
5091,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:13,3.0,750,22
5171,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:07,3.6,900,21
5241,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:53,3.6,900,20
5301,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:05:36,3.6,900,19
5390,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,3.6,900,18
5460,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,3.6,900,17
5530,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,3.6,900,16
5581,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,3.6,900,15
5670,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:56,3.6,900,14
5721,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:24,3.6,900,13
5819,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,4.2,1050,12
5861,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:31,4.2,1050,11
5931,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,4.2,1050,10
6000,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:12,3.6,900,9
6080,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:35,3.6,900,8
6153,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:31,3.6,900,7
6221,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:05,4.2,1050,6
6290,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:55,6.0,1500,5
6363,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:09,6.0,1500,4
6431,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:25,6.0,1500,3
6499,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,6.0,1500,2
6566,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:12,6.8,1700,1
6631,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:47,6.8,1700,0
3423,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:28,6.6,1650,45
3471,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,6.6,1650,44
3547,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:40,6.6,1650,43
3655,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,6.6,1650,42
3732,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:39,6.6,1650,41
3809,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:17,6.6,1650,40
3885,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:04,6.6,1650,39
3963,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,6.6,1650,38
4040,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,6.6,1650,37
4118,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,6.6,1650,36
4191,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,6.6,1650,35
4265,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,6.6,1650,34
4340,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,6.6,1650,33
4411,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:30,6.6,1640,32
4481,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,6.6,1640,31
4550,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:07,5.4,1340,30
4620,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,5.4,1340,29
4690,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,5.4,1340,28
4761,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,5.4,1340,27
4804,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:07,5.4,1340,26
4921,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,5.4,1340,25
4970,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,24
5040,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,23
5083,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:13,5.4,1340,22
5179,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:07,6.6,1640,21
5249,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,6.6,1640,20
5293,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:36,6.4,1600,19
5382,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,5.4,1340,18
5452,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,5.1,1270,17
5522,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,5.4,1340,16
5573,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,5.4,1340,15
5662,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:56,5.4,1340,14
5713,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:24,4.2,1050,13
5811,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,4.2,1050,12
5853,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,4.2,1047,11
5923,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,4.2,1050,10
5992,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,4.2,1047,9
6088,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:35,4.2,1050,8
6161,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:31,4.2,1047,7
6229,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:05,4.2,1047,6
6298,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:55,5.3,1336,5
6371,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:09,5.3,1336,4
6439,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:25,4.2,1050,3
6507,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,6.6,1640,2
6574,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,6.4,1596,1
6623,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,6.6,1640,0
6683,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:10,9.7,2430,0
3387,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,3.0,750,45
3507,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,3.0,750,44
3583,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:40,3.0,750,43
3619,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,3.0,750,42
3696,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:39,3.0,750,41
3773,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:17,3.0,750,40
3850,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:04,3.0,750,39
3927,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,3.0,750,38
4004,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,3.0,750,37
4081,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,3.0,750,36
4157,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,3.0,750,35
4230,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,3.0,750,34
4305,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,3.0,750,33
4379,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:30,3.0,750,32
4449,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,3.0,750,31
4518,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:07,3.0,750,30
4588,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,3.0,750,29
4658,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,3.0,750,28
4728,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,3.0,750,27
4835,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:07,3.0,750,26
4889,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,3.0,750,25
4939,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,3.0,750,24
5008,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,3.0,750,23
5127,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:13,3.0,750,22
5148,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:07,3.0,750,21
5217,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,3.0,750,20
5324,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,3.0,750,19
5345,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,3.0,750,18
5414,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,3.0,750,17
5494,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,3.0,750,16
5604,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,3.5,880,15
5638,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:56,3.5,880,14
5745,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,3.0,750,13
5778,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,3.0,752,12
5885,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,3.5,872,11
5955,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,3.5,880,10
6024,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,9
6057,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:35,4.2,1050,8
6128,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:31,4.2,1048,7
6198,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:05,4.2,1047,6
6268,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:55,4.2,1048,5
6338,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:09,5.4,1340,4
6407,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:25,5.4,1340,3
6474,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1640,2
6544,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,6.4,1596,1
6611,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,7.4,1840,0
3439,ZH1308,CA1308,09:55:00,12:50:00,2019-07-31 15:54:28,3.0,750,45
3455,ZH1308,CA1308,09:55:00,12:50:00,2019-08-01 15:43:40,3.0,750,44
3531,ZH1308,CA1308,09:55:00,12:50:00,2019-08-02 15:04:40,3.0,750,43
3671,ZH1308,CA1308,09:55:00,12:50:00,2019-08-03 14:59:44,3.0,750,42
3747,ZH1308,CA1308,09:55:00,12:50:00,2019-08-04 15:50:39,3.0,750,41
3826,ZH1308,CA1308,09:55:00,12:50:00,2019-08-05 15:03:17,3.0,750,40
3901,ZH1308,CA1308,09:55:00,12:50:00,2019-08-06 14:53:04,3.0,750,39
3979,ZH1308,CA1308,09:55:00,12:50:00,2019-08-07 15:11:19,3.0,750,38
4055,ZH1308,CA1308,09:55:00,12:50:00,2019-08-08 15:31:34,3.0,750,37
4134,ZH1308,CA1308,09:55:00,12:50:00,2019-08-09 15:26:23,3.5,880,36
4205,ZH1308,CA1308,09:55:00,12:50:00,2019-08-10 16:22:22,3.5,880,35
4280,ZH1308,CA1308,09:55:00,12:50:00,2019-08-11 15:10:03,3.5,880,34
4354,ZH1308,CA1308,09:55:00,12:50:00,2019-08-12 13:40:51,3.5,880,33
4427,ZH1308,CA1308,09:55:00,12:50:00,2019-08-13 16:19:30,3.5,880,32
4496,ZH1308,CA1308,09:55:00,12:50:00,2019-08-14 14:36:30,3.5,880,31
4565,ZH1308,CA1308,09:55:00,12:50:00,2019-08-15 15:35:07,3.5,880,30
4635,ZH1308,CA1308,09:55:00,12:50:00,2019-08-16 14:38:19,3.5,880,29
4705,ZH1308,CA1308,09:55:00,12:50:00,2019-08-17 15:40:18,3.5,880,28
4776,ZH1308,CA1308,09:55:00,12:50:00,2019-08-18 15:11:29,3.5,880,27
4789,ZH1308,CA1308,09:55:00,12:50:00,2019-08-19 16:20:07,3.5,880,26
4867,ZH1308,CA1308,09:55:00,12:50:00,2019-08-20 14:43:48,3.5,880,25
4984,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,3.5,880,24
5056,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:58,3.5,880,23
5068,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:13,3.5,880,22
5194,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:07,3.5,880,21
5264,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:53,3.5,880,20
5278,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:05:36,3.5,880,19
5367,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,3.5,880,18
5437,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:40,3.5,880,17
5507,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,3.5,880,16
5558,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,3.5,880,15
5647,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:56,4.2,1050,14
5698,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:24,4.2,1050,13
5796,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:01,4.2,1050,12
5834,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:31,4.2,1048,11
5914,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,4.2,1050,10
5977,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:12,4.2,1048,9
6104,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:35,4.2,1050,8
6176,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:31,4.2,1048,7
6244,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:05,4.2,1047,6
6313,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:55,4.2,1048,5
6387,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:09,4.2,1048,4
6453,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:25,5.4,1340,3
6522,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,6.6,1640,2
6589,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:12,6.4,1596,1
6652,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:47,7.4,1840,0
3407,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:28,6.6,1650,45
3487,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:40,6.6,1650,44
3563,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:40,6.6,1650,43
3639,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,6.6,1650,42
3716,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:39,6.6,1650,41
3793,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:17,6.6,1650,40
3832,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:04,6.6,1650,39
3947,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:19,6.6,1650,38
4024,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:34,5.5,1380,37
4102,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,36
4177,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,5.5,1380,35
4250,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:03,5.5,1380,34
4325,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,33
4397,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:30,5.5,1370,32
4467,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,5.4,1340,31
4536,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:07,5.4,1340,30
4606,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,5.4,1340,29
4676,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:18,5.4,1340,28
4746,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:29,5.4,1340,27
4817,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:07,5.4,1340,26
4907,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,5.4,1340,25
4957,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,24
5026,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,23
