,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5127,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:55,8.1,1680,4
5192,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:03,9.1,1890,3
5291,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,9.1,1890,3
5357,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,9.1,1890,2
5389,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:01,9.1,1890,2
5457,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:28,9.1,1890,1
5553,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,9.1,1890,1
5590,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,10.0,2080,0
5689,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:34,10.0,2080,0
5727,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:32,10.0,2080,0
5741,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,10.0,2080,0
38,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:18,7.1,1480,44
90,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:20,7.1,1480,44
166,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:14,7.1,1480,43
228,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:16,7.1,1480,43
302,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:10,7.1,1480,42
374,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:13,7.1,1480,42
423,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:09,7.1,1480,41
496,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 14:17:05,7.1,1480,41
541,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,8.1,1680,40
712,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:27,8.1,1680,39
752,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 14:17:34,8.1,1680,39
822,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:16,8.1,1680,38
928,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:22,8.1,1680,37
1015,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:36:40,8.1,1680,37
1043,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:37,8.1,1680,36
1154,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:40,8.1,1680,36
1215,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:15,8.1,1680,35
1345,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,8.1,1680,34
1429,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:19,8.1,1680,34
1453,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,8.1,1680,33
1547,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,8.1,1680,33
1602,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,8.1,1680,32
1667,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,8.1,1680,32
1714,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,8.1,1680,31
1788,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,8.1,1680,31
1843,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,8.1,1680,30
1925,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,8.1,1680,30
1965,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,8.1,1680,29
2028,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,8.1,1680,29
2104,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,8.1,1680,28
2189,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:40,8.1,1680,28
2252,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,8.1,1680,27
2382,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,8.1,1680,26
2493,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,25
2642,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,8.1,1680,24
2710,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,8.1,1680,24
2768,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,8.1,1680,23
2843,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:09,8.1,1680,23
2920,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,8.1,1680,22
2956,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:45,8.1,1680,22
3021,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:08,8.1,1680,21
3104,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:09,8.1,1680,21
3171,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,8.1,1680,20
3238,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:04,8.1,1680,20
3304,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,7.6,1580,19
3368,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:38,7.6,1580,19
3427,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,7.6,1580,17
3499,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:47,7.6,1580,17
3566,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:55,7.6,1580,16
3602,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.6,1580,16
3701,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,7.6,1580,14
3748,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,7.6,1580,14
3822,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.6,1580,13
3918,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:42,7.6,1580,13
3938,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,12
4069,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,7.1,1480,11
4154,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,11
4228,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:34:42,7.1,1480,10
4363,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:05,7.1,1480,9
4409,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:13,7.1,1480,9
4558,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,7.1,1480,8
4606,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,7.1,1480,8
4691,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:34,7.1,1480,7
4738,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:35,7.1,1480,7
4804,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,6.1,1270,6
4870,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:44,6.1,1270,6
4936,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:01,8.1,1680,5
5002,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,8.1,1680,5
5087,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:54,8.1,1680,4
5134,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:55,8.1,1680,4
5199,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:03,9.1,1890,3
5284,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,9.1,1890,3
5350,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,9.1,1890,2
5382,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:01,9.1,1890,2
5464,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:28,9.1,1890,1
5546,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,9.1,1890,1
5597,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,10.0,2080,0
5696,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:34,10.0,2080,0
34,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:18,6.1,1270,44
94,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:20,6.1,1270,44
170,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:14,6.1,1270,43
224,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:16,6.1,1270,43
306,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:10,6.1,1270,42
378,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:13,6.1,1270,42
419,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:09,6.1,1270,41
509,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 14:17:05,6.1,1270,41
545,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,7.1,1480,40
679,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:27,7.1,1480,39
756,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 14:17:34,7.1,1480,39
845,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:16,7.1,1480,38
924,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:22,7.1,1480,37
1019,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:36:40,7.1,1480,37
1047,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:37,7.1,1480,36
1150,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:40,7.1,1480,36
1219,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:15,7.1,1480,35
1341,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,7.1,1480,34
1376,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:19,7.1,1480,34
1457,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,33
1551,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,7.1,1480,33
1606,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,32
1671,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:21,7.1,1480,32
1710,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:39,7.1,1480,31
1784,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,7.1,1480,31
1839,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,7.1,1480,30
1885,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,7.1,1480,30
1969,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:10,7.1,1480,29
2032,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,29
2100,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,7.1,1480,28
2196,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:40,7.1,1480,28
2256,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,27
2386,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,7.1,1480,26
2496,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,25
2639,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,7.1,1480,24
2713,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:42,7.1,1480,24
2735,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,23
2860,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:09,7.1,1480,23
2923,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,22
2953,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:45,7.1,1480,22
3018,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:08,7.1,1480,21
3101,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:09,7.1,1480,21
3168,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,20
3241,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:04,7.1,1480,20
3307,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,6.1,1270,19
3371,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 14:18:38,6.1,1270,19
3424,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,6.1,1270,17
3502,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:47,6.1,1270,17
3569,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:55,6.1,1270,16
3599,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,16
3704,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,14
3745,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:50,6.1,1270,14
3825,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,13
3915,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:42,6.1,1270,13
3935,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,12
4073,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,11
4151,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,11
4231,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:42,7.1,1480,10
4366,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:05,7.1,1480,9
4406,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:13,7.1,1480,9
4562,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,7.1,1480,8
4602,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,7.1,1480,8
4694,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:34,7.1,1480,7
4735,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:35,7.1,1480,7
4801,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:41,6.1,1270,6
4867,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,6.1,1270,6
4933,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:01,8.1,1680,5
4999,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,8.1,1680,5
5090,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:54,8.1,1680,4
5131,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:55,8.1,1680,4
5196,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:03,9.1,1890,3
5287,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:05,9.1,1890,3
5353,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,9.1,1890,2
5385,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:54:01,9.1,1890,2
5461,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:28,9.1,1890,1
5549,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,9.1,1890,1
5594,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,10.0,2080,0
5693,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:26:34,10.0,2080,0
5731,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:32,10.0,2080,0
5737,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,10.0,2080,0
32,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:18,5.1,1060,44
96,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:20,5.1,1060,44
172,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:14,5.1,1060,43
222,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:16,5.1,1060,43
307,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:10,5.1,1060,42
380,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:13,5.1,1060,42
417,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:09,5.1,1060,41
507,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 14:17:05,5.1,1060,41
547,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,6.1,1270,40
681,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:27,6.1,1270,39
758,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 14:17:34,6.1,1270,39
843,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:16,6.1,1270,38
922,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:22,6.1,1270,37
1021,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:36:40,6.1,1270,37
1049,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:37,6.1,1270,36
1148,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:40,6.1,1270,36
1221,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:15,6.1,1270,35
1339,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,6.1,1270,34
1378,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:19,6.1,1270,34
1459,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,33
1553,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:34,6.1,1270,33
1607,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,32
1674,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,6.1,1270,32
1708,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,6.1,1270,31
1782,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,6.1,1270,31
1837,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,6.1,1270,30
1930,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,6.1,1270,30
1971,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:10,6.1,1270,29
2034,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,29
2098,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,6.1,1270,28
2198,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:40,6.1,1270,28
2258,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,27
2388,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:56,6.1,1270,26
2499,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,25
2636,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,24
2716,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,6.1,1270,24
2798,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,6.1,1270,23
2857,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:09,6.1,1270,23
2926,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,6.1,1270,22
2950,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:45,6.1,1270,22
3015,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:08,6.1,1270,21
3098,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:09,6.1,1270,21
3165,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,20
3244,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:04,6.1,1270,20
3310,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,19
3374,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 14:18:38,6.1,1270,19
3421,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:11,6.1,1270,17
3505,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:47,6.1,1270,17
3572,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,16
3596,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,16
3707,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,14
3742,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,14
3829,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,13
3912,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:42,6.1,1270,13
3932,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,5.1,1060,12
4076,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:30,5.1,1060,11
4148,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,5.1,1060,11
4234,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:42,5.1,1060,10
4369,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:05,5.1,1060,9
4403,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:13,5.1,1060,9
4564,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,6.1,1270,8
4600,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:45,6.1,1270,8
4697,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:34,6.1,1270,7
4732,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:35,6.1,1270,7
4798,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:41,7.1,1480,6
4864,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,7.1,1480,6
4930,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:01,8.1,1680,5
4996,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,8.1,1680,5
5044,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:54,8.1,1680,4
5128,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:55,8.1,1680,4
5193,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:03,9.1,1890,3
5290,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:05,9.1,1890,3
5356,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,9.1,1890,2
5388,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:54:01,9.1,1890,2
5458,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:28,9.1,1890,1
5552,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,9.1,1890,1
5591,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,10.0,2080,0
5690,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:26:34,10.0,2080,0
5729,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:32,10.0,2080,0
5739,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,10.0,2080,0
56,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:18,10.0,2080,44
116,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:20,10.0,2080,44
192,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:14,10.0,2080,43
196,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:16,10.0,2080,43
263,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,42
344,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:13,10.0,2080,42
441,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:09,10.0,2080,41
457,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 14:17:05,10.0,2080,41
588,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,40
653,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,39
749,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 14:17:34,10.0,2080,39
783,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,38
961,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,37
1011,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:36:40,10.0,2080,37
1079,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:37,10.0,2080,36
1117,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:40,10.0,2080,36
1210,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,35
1313,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,34
1368,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:19,10.0,2080,34
1486,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,33
1517,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:34,7.1,1480,33
1563,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,32
1628,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:21,7.1,1480,32
1752,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,7.1,1480,31
1816,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,7.1,1480,31
1882,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,7.1,1480,30
1886,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,7.1,1480,30
1990,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:10,7.1,1480,29
2077,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,29
2142,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:37,7.1,1480,28
2178,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:40,7.1,1480,28
2291,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,27
2343,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:56,7.1,1480,26
2593,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,25
2621,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:41,7.1,1480,24
2670,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,7.1,1480,24
2766,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:04,7.1,1480,23
2803,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:09,7.1,1480,23
2867,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:42,7.1,1480,22
2996,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:45,7.1,1480,22
3062,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:08,7.1,1480,21
3066,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:09,7.1,1480,21
3151,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,7.1,1480,20
