,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
656,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,39
700,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:57,10.0,2080,38
849,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,37
892,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,5.0,1040,37
944,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:10,5.0,1040,36
1043,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:21,5.0,1040,36
1066,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.0,1040,35
1119,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:36,5.0,1040,35
1197,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,5.0,1040,34
1240,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,34
1315,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,5.0,1040,33
1381,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:20,5.0,1040,33
1470,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,5.0,1040,32
1545,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,5.0,1040,31
1588,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:15,5.0,1040,31
1674,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,5.0,1040,30
1701,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,5.0,1040,30
1780,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,3.0,629,29
1803,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,3.0,629,29
1878,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,3.5,736,28
1970,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,3.5,736,28
2013,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:03,3.6,745,27
2052,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:30:04,3.6,745,27
2109,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,26
2187,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:12,5.0,1040,26
2239,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:25,5.0,1040,25
2307,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:41,5.0,1040,25
2357,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:41,5.0,1040,24
2411,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:46,5.0,1040,24
2473,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:23,6.5,1350,23
2494,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:34,6.5,1350,23
2589,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:37,6.5,1350,22
2658,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:39,6.5,1350,22
2713,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:43,6.5,1350,21
2777,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:51,6.5,1350,21
2802,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,6.5,1350,20
2867,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:06,6.5,1350,20
2929,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:39,6.5,1350,19
2994,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:07,5.5,1140,18
3038,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:10,5.5,1140,18
3108,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:54,5.5,1140,17
3173,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:03,5.5,1140,17
3213,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:45,5.5,1140,16
3302,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.5,1140,16
3328,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,10.0,2080,15
3384,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,10.0,2080,15
3453,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,10.0,2080,14
3540,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,10.0,2080,13
3608,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,10.0,2080,13
3664,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:40,5.5,1140,12
3733,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.5,1140,12
3788,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,5.5,1140,11
3831,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,5.5,1140,11
3900,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,5.5,1140,10
4004,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,5.5,1140,9
4065,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.5,1140,9
4107,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.5,1140,8
4175,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:34,5.5,1140,8
4229,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:58,5.5,1140,7
4293,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:19,5.5,1140,7
4331,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,5.5,1140,6
4392,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.5,1140,6
4461,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,8.5,1770,5
4517,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:36,8.5,1770,5
4589,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,8.5,1770,4
4697,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,5.5,1140,3
4724,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:59,5.5,1140,3
4794,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:13,5.5,1140,2
4850,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,8.5,1770,1
4962,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:50,8.5,1770,0
5013,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,8.5,1770,0
5051,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:57,8.5,1770,0
5077,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,8.5,1770,0
73,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,44
133,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,43
217,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,5.5,1140,43
259,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,5.5,1140,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:31,5.5,1140,42
387,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,41
448,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:15,10.0,2080,41
506,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,40
565,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,40
584,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,39
720,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,38
829,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,5.0,1040,37
921,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,5.0,1040,37
982,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:10,5.0,1040,36
1019,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:21,5.0,1040,36
1085,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,5.0,1040,35
1139,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,5.0,1040,35
1177,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,5.5,1140,34
1259,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,5.5,1140,34
1291,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,5.5,1140,33
1352,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:20,5.5,1140,33
1406,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,5.5,1140,32
1524,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,5.5,1140,31
1621,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,5.5,1140,31
1638,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,5.5,1140,30
1721,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,5.5,1140,30
1760,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,5.0,1040,29
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,5.0,1040,29
1897,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,5.5,1140,28
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,5.5,1140,28
1984,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:03,5.5,1140,27
2071,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:04,5.5,1140,27
2129,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,5.5,1140,26
2167,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:12,5.5,1140,26
2219,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:25,6.5,1350,25
2287,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:41,6.5,1350,25
2337,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,6.5,1350,24
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:46,6.5,1350,24
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:23,6.5,1350,23
2501,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:34,6.5,1350,23
2569,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:37,6.5,1350,22
2620,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:39,6.5,1350,22
2678,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:43,6.5,1350,21
2739,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:51,6.5,1350,21
2812,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,6.5,1350,20
2847,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,6.5,1350,20
2942,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:39,6.5,1350,19
2987,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:07,5.5,1140,18
3057,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:10,5.5,1140,18
3088,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:54,5.5,1140,17
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:03,5.5,1140,17
3242,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:45,5.5,1140,16
3267,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,5.5,1140,16
3348,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,5.5,1140,15
3404,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,5.5,1140,15
3434,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,5.5,1140,14
3560,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,5.5,1140,13
3627,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,5.5,1140,13
3684,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:40,6.5,1350,12
3713,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,12
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,6.5,1350,11
3851,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,6.5,1350,11
3880,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,6.5,1350,10
3984,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,6.5,1350,9
4045,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,9
4143,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,8
4195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:34,6.5,1350,8
4249,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:58,6.5,1350,7
4273,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:19,6.5,1350,7
4351,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,6.5,1350,6
4412,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,6
4441,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,8.5,1770,5
4497,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:36,8.5,1770,5
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,8.5,1770,4
4659,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,6.5,1350,3
4743,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:59,6.5,1350,3
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:13,6.5,1350,2
4830,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,8.5,1770,1
4958,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:50,8.5,1770,0
4994,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,8.5,1770,0
39,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,44
135,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,43
215,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,5.5,1140,43
257,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:26,5.5,1140,42
309,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:31,5.5,1140,42
389,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,41
446,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:15,10.0,2080,41
504,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,40
567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,40
582,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,39
718,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,38
831,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,37
923,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,5.5,1140,37
984,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:10,5.5,1140,36
1021,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:21,5.5,1140,36
1083,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,35
1137,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,5.5,1140,35
1179,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.5,1140,34
1257,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.5,1140,34
1293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,5.5,1140,33
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:20,5.5,1140,33
1408,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,5.5,1140,32
1526,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,5.5,1140,31
1619,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,31
1636,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,30
1719,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,5.5,1140,30
1762,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,5.0,1040,29
1838,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,5.0,1040,29
1896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.0,1040,28
1952,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,5.0,1040,28
2018,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:03,5.5,1140,27
2030,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:04,5.5,1140,27
2127,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,26
2169,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:12,5.5,1140,26
2221,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:25,6.5,1350,25
2289,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:41,6.5,1350,25
2339,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,6.5,1350,24
2393,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:46,6.5,1350,24
2455,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:23,6.5,1350,23
2503,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:34,6.5,1350,23
2571,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:37,6.5,1350,22
2618,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:39,6.5,1350,22
2680,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:43,6.5,1350,21
2737,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:51,6.5,1350,21
2810,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.5,1140,20
2849,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,5.5,1140,20
2944,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:39,5.5,1140,19
2989,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:07,5.5,1140,18
3055,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:10,5.5,1140,18
3090,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:54,5.5,1140,17
3154,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:03,5.5,1140,17
3244,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:45,5.0,1040,16
3269,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,16
3346,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.5,1140,15
3402,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.5,1140,15
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.5,1140,14
3558,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,5.5,1140,13
3625,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,5.5,1140,13
3686,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:40,5.5,1140,12
3715,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.5,1140,12
3771,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.5,1140,11
3849,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.5,1140,11
3882,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,6.5,1350,10
3986,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.5,1140,9
4047,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.5,1140,9
4141,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.5,1140,8
4193,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:34,5.5,1140,8
4247,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:58,6.5,1350,7
4275,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:19,6.5,1350,7
4349,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,6.5,1350,6
4410,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,6.5,1350,6
4443,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,8.5,1770,5
4499,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:36,8.5,1770,5
4550,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,8.5,1770,4
4657,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,6.5,1350,3
4741,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:59,6.5,1350,3
4775,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:13,6.5,1350,2
4832,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,8.5,1770,1
4925,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:50,8.5,1770,0
4995,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,8.5,1770,0
65,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,44
125,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,43
226,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:19,5.0,1040,43
267,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:26,5.0,1040,42
299,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:31,5.0,1040,42
379,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,41
456,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:15,10.0,2080,41
514,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,40
557,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,40
595,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,39
728,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,38
821,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,37
881,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,5.0,1040,37
974,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:10,5.0,1040,36
1011,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:21,5.0,1040,36
1093,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,35
1147,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.0,1040,35
1169,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,34
1267,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,5.0,1040,34
1283,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,5.0,1040,33
1344,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:20,5.0,1040,33
1398,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,5.0,1040,32
1522,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,5.0,1040,31
1571,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.0,1040,31
1646,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,5.0,1040,30
1729,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,5.0,1040,30
1752,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:10,3.5,730,29
1848,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,3.5,730,29
1905,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,3.6,741,28
1928,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,3.6,741,28
1992,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:03,5.0,1040,27
2079,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:04,5.0,1040,27
2137,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,26
2159,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:12,5.0,1040,26
2211,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:25,5.0,1040,25
2279,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:41,5.0,1040,25
2329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,5.0,1040,24
2383,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:46,5.0,1040,24
2440,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:23,5.5,1140,23
2543,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:34,5.5,1140,23
2561,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:37,5.5,1140,22
2628,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:39,5.5,1140,22
2670,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:43,5.5,1140,21
2747,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:51,5.5,1140,21
2820,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,5.5,1140,20
2896,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,5.5,1140,20
2955,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:39,5.5,1140,19
2979,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:07,5.0,1040,18
3065,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:10,5.0,1040,18
3080,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:54,5.0,1040,17
3144,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:03,5.0,1040,17
3234,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:45,5.0,1040,16
3259,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,16
3360,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,5.0,1040,15
3411,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,15
3427,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,5.0,1040,14
3567,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,5.0,1040,13
3634,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,5.0,1040,13
3677,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:40,5.5,1140,12
