,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4664,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.8,790,9
4731,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:03,3.8,790,9
4792,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.8,790,8
4822,CA1314,,15:55:00,19:10:00,2017-02-16 14:13:38,3.8,790,8
4944,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,4.9,1010,7
4997,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,4.9,1010,7
5033,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:35,4.9,1010,6
5142,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:29,4.9,1010,6
5169,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,8.0,1660,5
5235,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:01,8.0,1660,5
5327,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,8.0,1660,4
5390,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,8.0,1660,4
5433,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:57,9.0,1870,3
5500,CA1314,,15:55:00,19:10:00,2017-02-21 14:41:00,9.0,1870,3
5566,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:59,9.0,1870,2
5654,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,9.0,1870,2
5697,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:31,9.0,1870,1
5764,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:33,9.0,1870,1
5853,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,10.0,2080,0
5908,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:50,9.9,2060,0
5967,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:46,10.0,2080,0
5990,CA1314,,15:55:00,19:10:00,2017-02-25 14:19:13,10.0,2080,0
37,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:29,3.4,710,44
123,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:43,3.4,710,44
139,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,3.4,710,43
257,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:35,3.4,710,43
272,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,3.4,710,42
392,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,3.4,710,42
404,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.4,710,41
521,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,3.4,710,41
571,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,3.4,710,40
652,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:41,3.4,710,40
668,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,3.4,710,39
783,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,3.4,710,39
853,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.4,710,38
866,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,3.4,710,38
932,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,3.4,710,37
1050,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,3.4,710,37
1127,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:31,3.4,710,36
1197,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.4,710,35
1263,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:11,3.4,710,35
1378,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:07,3.4,710,34
1448,CA1358,,20:05:00,23:15:00,2017-01-21 14:14:26,3.4,710,34
1460,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:54,3.4,710,33
1525,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:55,3.4,710,33
1644,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,3.4,710,32
1657,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:58,3.4,710,32
1774,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,3.4,710,31
1841,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,3.4,710,31
1867,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:08,3.4,710,30
1921,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:34,3.4,710,30
2038,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.4,710,29
2054,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,3.4,710,29
2120,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:39,3.5,730,28
2186,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,3.5,730,28
2251,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:58,3.5,730,27
2368,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:03,3.5,730,27
2384,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.5,730,26
2500,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:54,3.5,730,26
2566,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:40,3.5,730,25
2581,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:46,3.5,730,25
2698,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:58,3.5,730,24
2713,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,3.5,730,24
2780,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.5,730,23
2892,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:46,3.5,730,23
2912,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.5,730,22
2975,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:07,3.5,730,22
3044,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:16,3.5,730,21
3160,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.5,730,21
3225,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.5,730,20
3259,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:54,3.5,730,20
3310,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:26,3.5,730,19
3376,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:59,3.5,730,19
3440,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,3.5,730,18
3625,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:01,3.5,730,17
3638,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:50,3.5,730,17
3728,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,3.5,730,16
3821,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:29,3.5,730,16
3836,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,15
4021,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.5,730,14
4085,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,14
4100,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:40,3.5,730,13
4216,CA1358,,20:05:00,23:15:00,2017-02-11 14:26:08,3.5,730,13
4232,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.5,730,12
4309,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,3.5,730,12
4364,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,3.5,730,11
4430,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:24,3.5,730,11
4496,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.5,730,10
4562,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:55,3.5,730,10
4678,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,9
4687,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:03,3.5,730,9
4787,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,8
4836,CA1358,,20:05:00,23:15:00,2017-02-16 14:13:38,3.5,730,8
4930,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,3.8,790,7
4983,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.8,790,7
5047,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:35,3.8,790,6
5128,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:29,3.8,790,6
5155,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,8.0,1660,5
5221,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:01,8.0,1660,5
5341,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,8.0,1660,4
5404,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:47,8.0,1660,4
5419,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:57,9.0,1870,3
5486,CA1358,,20:05:00,23:15:00,2017-02-21 14:41:00,9.0,1870,3
5552,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:59,9.0,1870,2
5668,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,9.0,1870,2
5683,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:31,9.0,1870,1
5750,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:33,9.0,1870,1
5839,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,10.0,2080,0
5922,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:50,9.9,2060,0
5954,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:46,9.9,2060,0
5977,CA1358,,20:05:00,23:15:00,2017-02-25 14:19:13,9.9,2060,0
65,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:29,3.4,710,44
96,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:43,3.4,710,44
167,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,3.4,710,43
229,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:35,3.4,710,43
299,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,3.4,710,42
364,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,3.4,710,42
432,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,3.4,710,41
493,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:33,3.4,710,41
558,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,3.4,710,40
624,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:41,3.4,710,40
696,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,3.4,710,39
756,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,3.4,710,39
824,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,4.0,830,38
893,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,4.0,830,38
960,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,4.3,900,37
1011,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,4.3,900,37
1099,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:31,4.3,900,36
1225,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,4.3,900,35
1291,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:11,4.3,900,35
1351,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:07,4.3,900,34
1419,CA1368,,14:05:00,17:15:00,2017-01-21 14:14:26,4.3,900,34
1488,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:54,4.3,900,33
1553,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:55,4.3,900,33
1597,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,4.3,900,32
1681,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:58,4.3,900,32
1746,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,4.3,900,31
1813,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,4.3,900,31
1895,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:08,4.3,900,30
1949,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:34,4.3,900,30
2010,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.3,900,29
2082,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,4.3,900,29
2148,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:39,4.6,950,28
2206,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,4.6,950,28
2279,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:58,4.6,950,27
2340,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:03,4.6,950,27
2412,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.6,950,26
2459,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:54,4.6,950,26
2539,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:40,4.6,950,25
2609,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:46,4.6,950,25
2671,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:58,4.6,950,24
2741,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,4.6,950,24
2808,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.6,950,23
2864,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:46,4.6,950,23
2939,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,4.6,950,22
3004,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:07,4.6,950,22
3072,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:16,4.6,950,21
3132,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,4.6,950,21
3204,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,4.6,950,20
3287,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:54,4.6,950,20
3348,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:26,4.6,950,19
3402,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:59,4.6,950,19
3468,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,4.6,950,18
3594,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:01,4.6,950,17
3666,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:50,4.6,950,17
3700,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,4.6,950,16
3793,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:29,4.6,950,16
3864,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,15
3970,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.6,950,14
4057,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.6,950,14
4127,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:40,4.9,1010,13
4187,CA1368,,14:05:00,17:15:00,2017-02-11 14:26:08,4.9,1010,13
4260,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.9,1010,12
4337,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,4.9,1010,12
4391,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,4.9,1010,11
4458,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:24,4.9,1010,11
4524,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,4.9,1010,10
4590,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:55,4.9,1010,10
4651,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.9,1010,9
4745,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:03,4.9,1010,9
4806,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.9,1010,8
4852,CA1368,,14:05:00,17:15:00,2017-02-16 14:13:38,4.9,1010,8
4892,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,5.8,1210,7
5011,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,5.8,1210,7
5019,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:35,5.8,1210,6
5090,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:29,5.8,1210,6
5183,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,8.0,1660,5
5248,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:01,8.0,1660,5
5313,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,8.0,1660,4
5376,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:47,8.0,1660,4
5447,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:57,9.0,1870,3
5533,CA1368,,14:05:00,17:15:00,2017-02-21 14:41:00,9.0,1870,3
5580,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:59,9.0,1870,2
5640,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,9.0,1870,2
5711,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:31,9.0,1870,1
5742,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:33,9.0,1870,1
5826,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,10.0,2080,0
5894,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:50,9.9,2060,0
48,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:29,3.4,710,44
66,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:43,3.4,710,44
150,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,3.4,710,43
246,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:35,3.4,710,43
283,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,3.4,710,42
381,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,3.4,710,42
415,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,3.4,710,41
510,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:33,3.4,710,41
582,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,3.4,710,40
641,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:41,3.4,710,40
679,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,3.4,710,39
773,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,3.4,710,39
841,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,3.4,710,38
877,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,3.4,710,38
943,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,3.4,710,37
1028,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,3.4,710,37
1116,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:31,3.4,710,36
1208,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,3.4,710,35
1274,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:11,3.4,710,35
1368,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:07,3.4,710,34
1436,CA1384,,15:05:00,18:15:00,2017-01-21 14:14:26,3.4,710,34
1471,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:54,3.5,730,33
1536,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:55,3.5,730,33
1633,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,3.5,730,32
1699,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:58,3.5,730,32
1763,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,3.5,730,31
1830,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,3.5,730,31
1878,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:08,3.5,730,30
1932,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:34,3.5,730,30
2027,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,3.5,730,29
2065,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,3.5,730,29
2131,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:39,3.5,730,28
2223,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,3.5,730,28
2262,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:58,3.5,730,27
2357,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:03,3.5,730,27
2395,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,3.5,730,26
2477,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:54,3.5,730,26
2555,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:40,3.5,730,25
2592,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:46,3.5,730,25
2687,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:58,4.6,950,24
2724,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,4.6,950,24
2791,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.6,950,23
2881,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:46,4.6,950,23
2923,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,4.6,950,22
2987,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:07,4.6,950,22
3055,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:16,4.6,950,21
3149,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,4.6,950,21
3187,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,4.6,950,20
3270,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:54,4.6,950,20
3300,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:26,4.6,950,19
3385,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:59,4.6,950,19
3451,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,4.6,950,18
3611,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:01,4.6,950,17
3649,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:50,4.6,950,17
3717,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,4.6,950,16
3810,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:29,4.6,950,16
3847,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,5.5,1140,15
4006,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,5.5,1140,14
4074,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,5.5,1140,14
4110,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:40,5.8,1210,13
4204,CA1384,,15:05:00,18:15:00,2017-02-11 14:26:08,5.8,1210,13
4243,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,5.8,1210,12
4320,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,5.8,1210,12
4375,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,4.9,1010,11
4441,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:24,4.9,1010,11
4507,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,4.9,1010,10
4573,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:55,4.9,1010,10
4667,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,4.9,1010,9
4693,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:03,4.9,1010,9
4789,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.9,1010,8
4825,CA1384,,15:05:00,18:15:00,2017-02-16 14:13:38,4.9,1010,8
4941,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,7.7,1600,7
4994,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,7.7,1600,7
5036,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:35,7.7,1600,6
5139,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:29,7.7,1600,6
5166,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,9.9,2060,5
5232,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:01,9.9,2060,5
5330,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,8.1,1680,4
5393,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:47,8.1,1680,4
5430,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:57,9.0,1870,3
5497,CA1384,,15:05:00,18:15:00,2017-02-21 14:41:00,9.0,1870,3
5563,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:59,9.0,1870,2
5657,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,9.0,1870,2
5694,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:31,9.0,1870,1
5761,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:33,9.0,1870,1
5850,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,10.0,2080,0
5911,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:50,9.9,2060,0
5942,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:46,10.0,2080,0
52,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:29,3.4,710,44
109,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:43,3.4,710,44
154,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,3.4,710,43
242,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:35,3.4,710,43
287,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,3.4,710,42
377,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,3.4,710,42
419,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.4,710,41
506,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:33,3.4,710,41
586,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,3.4,710,40
637,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:41,3.4,710,40
683,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,3.4,710,39
769,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,3.4,710,39
837,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.4,710,38
881,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,3.4,710,38
947,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,3.4,710,37
1024,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,3.4,710,37
1112,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:31,3.4,710,36
1212,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,3.4,710,35
1278,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:11,3.4,710,35
1364,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:07,3.4,710,34
1432,CA1398,,19:05:00,22:15:00,2017-01-21 14:14:26,3.4,710,34
1475,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:54,3.4,710,33
1540,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:55,3.4,710,33
1629,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,3.4,710,32
1695,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:58,3.4,710,32
1759,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,3.4,710,31
1826,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,3.4,710,31
1882,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:08,3.4,710,30
1936,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:34,3.4,710,30
2023,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.4,710,29
2069,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,3.4,710,29
2135,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:39,3.5,730,28
2219,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,3.5,730,28
2266,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:58,3.5,730,27
2353,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:03,3.5,730,27
2399,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.5,730,26
2472,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:54,3.5,730,26
2552,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:40,3.5,730,25
2596,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:46,3.5,730,25
2684,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:58,3.5,730,24
2728,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,3.5,730,24
2795,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.5,730,23
2877,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:46,3.5,730,23
2927,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,3.5,730,22
2991,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:07,3.5,730,22
