,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2862,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:20:53,2.6,720,6
2919,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:31:10,4.9,1350,5
2976,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 14:59:03,4.9,1350,5
3033,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 12:58:54,4.9,1350,4
3090,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 13:50:59,4.9,1350,3
3147,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:25:10,4.9,1350,2
3204,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:20:50,4.9,1350,1
3260,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:27:55,4.9,1350,0
998,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:16:38,3.3,900,43
1054,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:28:08,3.3,900,42
1110,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:19:10,2.4,650,41
1214,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:53:40,2.4,650,40
1235,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:27:57,2.4,650,39
1328,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:25:43,2.4,650,38
1340,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:22:44,2.4,650,37
1390,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:43:52,2.4,650,36
1471,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 15:00:48,2.4,650,35
1521,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:31:55,2.4,650,34
1565,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:54:27,2.4,650,33
1618,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:30:47,2.4,650,32
1689,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:09:14,2.4,650,31
1752,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:56:12,2.4,650,30
1850,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:36:47,2.4,650,24
1889,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:01:11,2.4,650,23
1947,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:41:40,2.4,650,22
2006,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:54:39,2.4,650,21
2076,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:45:43,2.4,650,20
2118,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:15:08,2.4,650,19
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:53:35,3.3,900,18
2232,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:54:50,3.3,900,17
2289,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:19:42,3.3,900,16
2346,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:07:29,3.3,900,15
2403,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:16:15,3.3,900,14
2460,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 16:07:04,4.9,1350,13
2517,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:13:40,4.9,1350,12
2574,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:17:20,4.9,1350,11
2631,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 15:30:54,4.9,1350,10
2688,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:35:50,4.9,1350,9
2745,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:42:20,4.9,1350,8
2802,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:53:14,4.9,1350,7
2859,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:20:53,4.9,1350,6
2916,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:31:10,4.9,1350,5
2973,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 14:59:03,4.9,1350,5
3030,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 12:58:54,4.9,1350,4
3087,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:50:59,4.9,1350,3
3144,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:25:10,4.9,1350,2
3201,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:20:50,6.4,1760,1
3257,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:27:55,6.4,1760,0
945,MU5392,,13:40:00,17:00:00,2020-10-12 15:31:28,3.1,705,45
985,MU5392,,13:40:00,17:00:00,2020-10-13 14:10:35,3.1,705,44
1035,MU5392,,13:40:00,17:00:00,2020-10-14 15:16:38,3.1,705,43
1080,MU5392,,13:40:00,17:00:00,2020-10-15 14:28:08,3.1,705,42
1147,MU5392,,13:40:00,17:00:00,2020-10-16 15:19:10,3.1,705,41
1190,MU5392,,13:40:00,17:00:00,2020-10-17 13:53:40,3.1,705,40
1271,MU5392,,13:40:00,17:00:00,2020-10-18 16:27:57,3.1,705,39
1307,MU5392,,13:40:00,17:00:00,2020-10-19 16:25:43,3.1,705,38
1377,MU5392,,13:40:00,17:00:00,2020-10-20 16:22:44,3.1,705,37
1427,MU5392,,13:40:00,17:00:00,2020-10-21 15:43:52,3.1,705,36
1465,MU5392,,13:40:00,17:00:00,2020-10-22 15:00:48,3.1,705,35
1500,MU5392,,13:40:00,17:00:00,2020-10-23 14:31:55,3.0,690,34
1559,MU5392,,13:40:00,17:00:00,2020-10-24 15:54:27,3.1,705,33
1612,MU5392,,13:40:00,17:00:00,2020-10-25 15:30:47,2.1,480,32
1682,MU5392,,13:40:00,17:00:00,2020-10-26 15:09:14,2.1,480,31
1769,MU5392,,13:40:00,17:00:00,2020-10-27 15:56:12,2.1,480,30
1808,MU5392,,13:40:00,17:00:00,2020-10-28 13:45:27,1.3,290,29
1844,MU5392,,13:40:00,17:00:00,2020-11-02 21:36:47,3.1,705,24
1883,MU5392,,13:40:00,17:00:00,2020-11-03 15:01:11,3.1,705,23
1941,MU5392,,13:40:00,17:00:00,2020-11-04 15:41:40,3.1,705,22
1999,MU5392,,13:40:00,17:00:00,2020-11-05 15:54:39,3.1,705,21
2082,MU5392,,13:40:00,17:00:00,2020-11-06 13:45:43,3.1,705,20
2112,MU5392,,13:40:00,17:00:00,2020-11-07 14:15:08,3.1,705,19
2169,MU5392,,13:40:00,17:00:00,2020-11-08 15:53:35,3.1,705,18
2226,MU5392,,13:40:00,17:00:00,2020-11-09 14:54:50,2.7,620,17
2283,MU5392,,13:40:00,17:00:00,2020-11-10 14:19:42,2.7,620,16
2340,MU5392,,13:40:00,17:00:00,2020-11-11 14:07:29,2.6,590,15
2397,MU5392,,13:40:00,17:00:00,2020-11-12 14:16:15,3.7,835,14
2454,MU5392,,13:40:00,17:00:00,2020-11-13 16:07:04,3.7,835,13
2511,MU5392,,13:40:00,17:00:00,2020-11-14 13:13:40,3.7,835,12
2568,MU5392,,13:40:00,17:00:00,2020-11-15 13:17:20,3.7,835,11
2625,MU5392,,13:40:00,17:00:00,2020-11-16 15:30:54,3.7,835,10
2682,MU5392,,13:40:00,17:00:00,2020-11-17 14:35:50,3.7,835,9
2739,MU5392,,13:40:00,17:00:00,2020-11-18 12:42:20,3.7,835,8
2796,MU5392,,13:40:00,17:00:00,2020-11-19 14:53:14,4.4,995,7
2853,MU5392,,13:40:00,17:00:00,2020-11-20 14:20:53,3.7,835,6
2910,MU5392,,13:40:00,17:00:00,2020-11-21 06:31:10,4.4,995,5
2967,MU5392,,13:40:00,17:00:00,2020-11-21 14:59:03,4.4,995,5
3024,MU5392,,13:40:00,17:00:00,2020-11-22 12:58:54,4.4,995,4
3081,MU5392,,13:40:00,17:00:00,2020-11-23 13:50:59,5.8,1315,3
3138,MU5392,,13:40:00,17:00:00,2020-11-24 14:25:10,8.2,1865,2
3195,MU5392,,13:40:00,17:00:00,2020-11-25 13:20:50,8.2,1860,1
3251,MU5392,,13:40:00,17:00:00,2020-11-26 15:27:55,6.2,1420,0
1034,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:16:38,3.3,900,43
1081,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:28:08,3.3,900,42
1146,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:19:10,1.7,460,41
1189,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:53:40,1.7,460,40
1270,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:27:57,1.7,460,39
1306,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:25:43,1.7,460,38
1376,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:22:44,1.7,460,37
1426,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:43:52,1.7,460,36
1494,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:00:48,1.7,460,35
1543,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:31:55,1.7,460,34
1596,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:54:27,1.7,460,33
1642,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:30:47,1.7,460,32
1711,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:09:14,1.7,460,31
1735,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:56:12,2.0,550,30
1817,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:36:47,2.0,550,24
1913,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:01:11,2.0,550,23
1970,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:41:40,2.0,550,22
2001,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:54:39,2.0,550,21
2053,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:45:43,2.0,550,20
2142,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:15:08,2.0,550,19
2198,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:53:35,2.0,550,18
2255,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:54:50,2.0,550,17
2315,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:19:42,2.0,550,16
2370,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:07:29,2.0,550,15
2426,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:16:15,2.0,550,14
2485,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:07:04,2.4,650,13
2540,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:13:40,2.4,650,12
2597,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:17:20,2.4,650,11
2657,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:30:54,2.4,650,10
2711,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:35:50,2.4,650,9
2769,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:42:20,2.4,650,8
2825,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:53:14,2.4,650,7
2882,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:20:53,2.9,800,6
2942,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:31:10,2.9,800,5
2997,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 14:59:03,2.9,800,5
3053,SC9201,ZH9101,07:25:00,10:40:00,2020-11-22 12:58:54,2.9,800,4
3112,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:50:59,2.9,800,3
3167,SC9201,ZH9101,07:25:00,10:40:00,2020-11-24 14:25:10,4.9,1350,2
3224,SC9201,ZH9101,07:25:00,10:40:00,2020-11-25 13:20:50,6.4,1760,1
3284,SC9201,ZH9101,07:25:00,10:40:00,2020-11-26 15:27:55,6.4,1760,0
1041,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:16:38,3.5,960,43
1075,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:28:08,3.5,960,42
1153,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:19:10,3.5,960,41
1196,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:53:40,3.5,960,40
1222,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:27:57,3.5,960,39
1313,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:25:43,3.5,960,38
1383,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:22:44,3.5,960,37
1441,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:43:52,3.5,960,36
1498,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:00:48,3.5,960,35
1547,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:31:55,3.5,960,34
1568,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:54:27,3.5,960,33
1646,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:30:47,3.5,960,32
1715,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:09:14,3.5,960,31
1739,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:56:12,3.5,960,30
1821,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:36:47,3.5,960,24
1917,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:01:11,3.5,960,23
1974,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:41:40,3.5,960,22
2034,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:54:39,3.5,960,21
2049,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:45:43,3.5,960,20
2146,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:15:08,3.5,960,19
2202,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:53:35,3.5,960,18
2259,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:54:50,3.5,960,17
2319,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:19:42,3.5,960,16
2374,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:07:29,3.5,960,15
2430,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:16:15,3.5,960,14
2489,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:07:04,3.5,960,13
2544,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:13:40,3.5,960,12
2601,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:17:20,3.5,960,11
2661,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:30:54,3.5,960,10
2715,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:35:50,3.5,960,9
2773,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:42:20,3.5,960,8
2829,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:53:14,3.5,960,7
2886,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:20:53,6.4,1760,6
2946,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:31:10,6.4,1760,5
3001,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 14:59:03,6.4,1760,5
3057,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 12:58:54,6.4,1760,4
3116,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:50:59,7.3,2000,3
3171,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:25:10,7.3,2000,2
3228,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:20:50,7.3,2000,1
3287,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:27:55,7.3,2000,0
1001,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:16:38,3.5,960,43
1056,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:28:08,3.5,960,42
1113,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:19:10,3.5,960,41
1212,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:53:40,3.5,960,40
1237,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:27:57,3.5,960,39
1326,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:25:43,3.5,960,38
1343,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:22:44,3.5,960,37
1393,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:43:52,3.5,960,36
1474,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:00:48,3.5,960,35
1524,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:31:55,3.5,960,34
1556,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:54:27,3.5,960,33
1621,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:30:47,3.5,960,32
1692,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:09:14,3.5,960,31
1755,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:56:12,3.5,960,30
1854,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:36:47,3.5,960,24
1893,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:01:11,3.5,960,23
1951,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:41:40,3.5,960,22
2010,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:54:39,3.5,960,21
2073,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:45:43,3.5,960,20
2122,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:15:08,3.5,960,19
2179,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:53:35,3.5,960,18
2236,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:54:50,3.5,960,17
2293,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:19:42,3.5,960,16
2350,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:07:29,3.5,960,15
2407,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:16:15,3.5,960,14
2464,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:07:04,4.9,1350,13
2521,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:13:40,4.9,1350,12
2578,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:17:20,4.9,1350,11
2635,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:30:54,4.9,1350,10
2692,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:35:50,4.9,1350,9
2749,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:42:20,4.9,1350,8
2806,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:53:14,4.9,1350,7
2863,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:20:53,4.9,1350,6
2920,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:31:10,4.9,1350,5
2977,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 14:59:03,4.9,1350,5
3034,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 12:58:54,4.9,1350,4
3091,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:50:59,7.3,2000,3
3148,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:25:10,7.3,2000,2
3205,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:20:50,7.3,2000,1
3261,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:27:55,7.3,2000,0
1032,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:16:38,3.5,960,43
1083,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:28:08,3.5,960,42
1144,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:19:10,3.5,960,41
1187,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:53:40,3.5,960,40
1268,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:27:57,3.5,960,39
1304,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:25:43,3.5,960,38
1374,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:22:44,3.5,960,37
1424,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:43:52,3.5,960,36
1493,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:00:48,3.5,960,35
1542,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:31:55,3.5,960,34
1594,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:54:27,3.5,960,33
1639,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:30:47,3.5,960,32
1688,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:09:14,3.5,960,31
1733,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:56:12,3.5,960,30
1815,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:36:47,3.5,960,24
1911,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:01:11,3.5,960,23
1968,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:41:40,3.5,960,22
2030,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:54:39,3.5,960,21
2055,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:45:43,3.5,960,20
2140,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:15:08,3.5,960,19
2196,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:53:35,3.5,960,18
2253,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:54:50,3.5,960,17
2313,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:19:42,3.5,960,16
2368,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:07:29,3.5,960,15
2424,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:16:15,3.5,960,14
2483,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:07:04,4.9,1350,13
2538,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:13:40,4.9,1350,12
2595,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:17:20,4.9,1350,11
2655,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:30:54,4.9,1350,10
2709,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:35:50,4.9,1350,9
2767,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:42:20,4.9,1350,8
2823,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:53:14,4.9,1350,7
2880,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:20:53,4.9,1350,6
2940,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:31:10,4.9,1350,5
2995,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 14:59:03,4.9,1350,5
3051,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 12:58:54,4.9,1350,4
3110,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:50:59,7.3,2000,3
3165,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:25:10,3.6,980,2
3222,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:20:50,7.3,2000,1
3282,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:27:55,7.3,2000,0
1020,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:16:38,3.5,960,43
1095,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:28:08,3.5,960,42
1132,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:19:10,3.5,960,41
1175,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:53:40,3.5,960,40
1256,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:27:57,3.5,960,39
1292,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:25:43,3.5,960,38
1362,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:22:44,3.5,960,37
1412,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:43:52,3.5,960,36
1458,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:00:48,3.5,960,35
1508,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:31:55,3.5,960,34
1609,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:54:27,3.5,960,33
1652,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:30:47,3.5,960,32
1675,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:09:14,3.5,960,31
1776,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:56:12,3.5,960,30
1837,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:36:47,3.5,960,24
1876,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:01:11,3.5,960,23
1934,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:41:40,3.5,960,22
1992,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:54:39,3.5,960,21
2089,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:45:43,3.5,960,20
2105,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:15:08,3.5,960,19
2162,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:53:35,3.5,960,18
2219,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:54:50,3.5,960,17
2276,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:19:42,3.5,960,16
2333,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:07:29,3.5,960,15
2390,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:16:15,3.5,960,14
2447,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:07:04,6.4,1760,13
2504,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:13:40,6.4,1760,12
2561,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:17:20,6.4,1760,11
2618,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:30:54,6.4,1760,10
2675,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:35:50,6.4,1760,9
2732,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:42:20,6.4,1760,8
2789,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:53:14,7.3,2000,7
2846,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:20:53,7.3,2000,6
2903,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:31:10,7.3,2000,5
2960,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 14:59:03,7.3,2000,5
3017,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 12:58:54,7.3,2000,4
3074,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:50:59,7.3,2000,3
3131,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:25:10,8.4,2310,2
3188,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:20:50,8.4,2310,1
3245,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:27:55,10.0,2750,0
1045,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:16:38,4.9,1350,43
1071,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:28:08,4.9,1350,42
1157,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:19:10,4.9,1350,41
1201,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:53:40,4.9,1350,40
1226,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:27:57,4.9,1350,39
1317,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:25:43,4.4,1220,38
1387,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:22:44,4.4,1220,37
1433,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:43:52,4.4,1220,36
