,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1898,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.4,1340,34
1975,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:28,5.4,1350,33
1996,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:31,5.4,1350,32
2062,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,5.4,1350,31
2112,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:31,4.2,1050,30
2159,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,4.2,1040,29
2172,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,4.2,1050,28
2229,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:55,4.2,1039,27
2299,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:22,4.2,1040,26
2347,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:48,4.2,1050,25
2399,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,4.2,1050,24
2425,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,4.2,1050,23
2508,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:10,4.2,1050,22
2564,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:01,4.2,1050,21
2618,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,4.2,1050,20
2673,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:54,3.6,900,19
2732,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:14,3.2,800,18
1505,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:55,10.0,2500,45
1540,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:53,9.9,2485,44
1574,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:57,6.0,1500,43
1608,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:30,6.0,1490,42
1642,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,6.0,1490,41
1676,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,6.0,1490,40
1709,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,6.0,1490,39
1744,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,6.0,1500,38
1778,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.0,1490,37
1809,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:16,6.0,1490,36
1855,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,6.0,1500,35
1931,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,6.0,1490,34
1943,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:28,6.0,1500,33
2027,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:31,6.0,1500,32
2036,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,6.0,1500,31
2091,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:31,5.4,1350,30
2144,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,5.4,1340,29
2186,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,5.4,1350,28
2259,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:55,5.4,1339,27
2269,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:22,5.4,1340,26
2315,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:48,5.4,1350,25
2364,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,5.4,1350,24
2445,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,5.4,1350,23
2474,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:10,5.4,1350,22
2529,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:01,5.4,1350,21
2584,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,5.4,1350,20
2639,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:54,4.8,1200,19
2694,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:14,4.8,1200,18
2749,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,4.8,1200,17
2796,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,4.8,1200,16
2846,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,3.2,800,15
2888,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:36,1.9,482,14
2927,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:22,2.3,580,13
2977,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:46,2.3,580,12
3023,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:11,2.3,580,11
3054,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:20,2.3,580,10
3080,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,2.3,580,9
3114,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:05,1.9,480,8
3134,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:27,1.9,472,6
3160,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:55,1.9,473,5
3187,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:33,1.9,473,4
3216,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:01,1.9,470,3
3235,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:05,1.9,463,2
3260,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:55,3.1,782,1
3287,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:25,3.1,783,0
1520,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:55,10.0,2500,45
1552,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:53,6.0,1490,44
1587,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:57,6.0,1500,43
1620,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:30,6.0,1490,42
1654,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:34,6.0,1490,41
1691,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:27,6.0,1490,40
1722,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:23,6.0,1490,39
1757,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,6.0,1500,38
1790,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,6.0,1490,37
1819,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:16,6.0,1490,36
1865,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:22,6.0,1500,35
1920,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,6.0,1490,34
1953,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:28,6.0,1500,33
2017,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:31,6.0,1500,32
2046,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,6.0,1500,31
2081,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:31,4.8,1200,30
2134,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,4.8,1190,29
2176,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,4.8,1200,28
2249,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:55,4.8,1189,27
2279,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:22,4.8,1190,26
2325,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:48,4.8,1200,25
2374,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,4.8,1200,24
2455,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,4.8,1200,23
2484,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:10,4.8,1200,22
2539,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:01,4.8,1200,21
2594,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,4.8,1200,20
2649,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:54,4.8,1200,19
2704,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:14,4.5,1130,18
1506,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:55,10.0,2500,45
1541,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:53,9.9,2485,44
1575,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:57,6.0,1500,43
1609,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:30,6.0,1490,42
1643,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:34,6.0,1490,41
1677,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:27,6.0,1490,40
1710,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:23,6.0,1490,39
1745,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,6.0,1500,38
1770,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,6.0,1490,37
1835,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:16,6.0,1490,36
1879,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:22,6.0,1500,35
1906,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,6.0,1490,34
1968,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:28,6.0,1500,33
2003,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:31,6.0,1500,32
2069,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,6.0,1500,31
2105,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:31,5.4,1350,30
2152,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,5.4,1340,29
2197,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,5.4,1350,28
2236,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:55,5.4,1339,27
2292,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:22,5.4,1340,26
2340,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:48,5.4,1350,25
2392,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,5.4,1350,24
2417,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,5.4,1350,23
2501,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:10,5.4,1350,22
2556,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:01,5.4,1350,21
2610,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,5.4,1350,20
2665,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:54,4.8,1200,19
2723,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:14,4.8,1200,18
1526,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:55,10.0,2500,45
1565,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:53,6.0,1490,44
1566,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:57,6.0,1500,43
1633,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:30,6.0,1490,42
1667,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:34,6.0,1490,41
1686,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,6.0,1490,40
1735,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,6.0,1490,39
1736,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,6.0,1500,38
1803,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,6.0,1490,37
1829,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:16,6.0,1490,36
1873,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:22,6.0,1500,35
1912,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,6.0,1490,34
1962,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:28,6.0,1500,33
2009,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:31,6.0,1500,32
2075,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,6.0,1500,31
2099,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,5.4,1350,30
2126,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,5.4,1340,29
2191,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,5.4,1350,28
2242,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:55,5.4,1339,27
2286,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:22,5.4,1340,26
2334,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:48,5.4,1350,25
2385,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,5.4,1350,24
2411,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,5.4,1350,23
2495,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:10,5.4,1350,22
2550,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:01,5.4,1350,21
2604,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,5.4,1350,20
2659,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:54,4.8,1200,19
2717,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,4.8,1200,18
2767,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,4.8,1200,17
2813,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:07,4.8,1200,16
2852,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:21,3.2,800,15
2921,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:36,1.9,482,14
2943,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:22,3.2,800,13
2993,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:46,3.2,800,12
1813,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:16,6.4,1760,36
1859,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,35
1926,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,34
1947,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:28,5.4,1490,33
2023,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:31,5.4,1490,32
2040,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,31
2087,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,5.4,1490,30
2140,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,29
2182,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,28
2255,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:55,5.4,1490,27
2273,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:22,5.4,1490,26
2319,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,25
2368,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,24
2449,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,5.4,1490,23
2478,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:10,5.4,1490,22
2533,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,5.4,1490,21
2588,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,20
2643,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,5.4,1490,19
2698,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,5.3,1450,18
2752,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,17
2799,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,16
2850,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,15
2894,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:36,5.3,1450,14
2929,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:22,5.3,1450,13
2980,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:46,4.0,1100,12
3025,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,10.0,2750,11
3056,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:20,10.0,2750,10
3082,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,9
3116,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:05,1.8,500,8
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,500,6
3162,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:55,1.8,500,5
3189,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,4
3219,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:01,1.8,500,3
3238,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:05,1.8,500,2
1834,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:16,6.4,1760,36
1878,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,6.4,1760,35
1907,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,6.4,1760,34
1967,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:28,5.4,1490,33
2004,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:31,5.4,1490,32
2070,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,31
2104,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,5.4,1490,30
2151,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,29
2196,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,28
2237,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:55,5.4,1490,27
2291,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,5.4,1490,26
2339,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,25
2390,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,24
2416,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,5.4,1490,23
2500,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:10,5.4,1490,22
2555,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,5.4,1490,21
2609,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,20
2664,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,5.4,1490,19
2722,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,5.3,1450,18
2772,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,17
2818,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,16
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,15
2889,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:36,5.3,1450,14
2948,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:22,5.3,1450,13
3000,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:46,4.0,1100,12
3024,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,10.0,2750,11
3055,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:20,10.0,2750,10
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,9
3115,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:05,1.8,500,8
3135,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,500,6
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:55,1.8,500,5
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,4
3218,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:01,1.8,500,3
3237,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:05,1.8,500,2
3261,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:55,3.0,830,1
3288,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:25,3.0,830,0
1814,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:16,6.4,1760,36
1860,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,6.4,1760,35
1925,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,6.4,1760,34
1948,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:28,6.4,1760,33
2022,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:31,6.4,1760,32
2041,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,31
2086,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,6.4,1760,30
2139,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,29
2181,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,28
2254,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:55,6.4,1760,27
2274,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,6.4,1760,26
2320,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,25
2367,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,24
2448,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,6.4,1760,23
2477,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:10,6.4,1760,22
2532,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,21
2587,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,20
2642,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:54,5.4,1490,19
2697,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,5.3,1450,18
2753,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,17
2800,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,16
2849,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,15
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:36,5.3,1450,14
2931,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:22,5.3,1450,13
2981,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:46,4.8,1310,12
1817,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:16,5.4,1490,36
1863,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,5.4,1490,35
1922,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:04,5.4,1490,34
1951,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:28,5.4,1490,33
2019,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:31,5.4,1490,32
2044,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,31
2083,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,5.4,1490,30
2136,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,29
2178,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,28
2251,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:55,5.4,1490,27
2277,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:22,5.4,1490,26
2323,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,5.4,1490,25
2372,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,24
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,5.4,1490,23
2482,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:10,5.4,1490,22
2537,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,5.4,1490,21
2592,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,20
2647,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:54,5.4,1490,19
2702,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,5.3,1450,18
2756,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,17
2803,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,16
2857,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,15
2877,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:36,4.0,1100,14
2933,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:22,4.0,1100,13
2983,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:46,4.0,1100,12
1810,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:16,6.4,1760,36
1856,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,6.4,1760,35
1930,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:04,6.4,1760,34
1944,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:28,6.4,1760,33
2026,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:31,5.4,1490,32
2037,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,31
2090,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,5.4,1490,30
2143,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,29
2185,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,28
2258,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:55,5.4,1490,27
2270,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:22,5.4,1490,26
2316,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,5.4,1490,25
2365,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,5.4,1490,24
2446,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,5.4,1490,23
2475,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:10,5.4,1490,22
2530,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,5.4,1490,21
2585,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,20
2640,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:54,5.4,1490,19
2695,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,5.3,1450,18
2750,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.3,1450,17
2797,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,16
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,15
2890,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:36,4.0,1100,14
2928,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:22,4.0,1100,13
2978,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:46,4.0,1100,12
1846,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:16,6.4,1760,36
1850,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:22,6.4,1760,35
1939,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,34
1979,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:28,6.4,1760,33
1992,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:31,6.4,1760,32
2058,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,31
2116,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,4.0,1100,30
2163,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,29
2208,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,28
2225,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:55,4.0,1100,27
