,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4332,CZ3153,,14:35:00,17:55:00,2020-09-14 13:03:54,2.2,603,5
4402,CZ3153,,14:35:00,17:55:00,2020-09-15 15:01:47,2.4,650,4
4469,CZ3153,,14:35:00,17:55:00,2020-09-16 13:00:02,5.1,1403,3
4535,CZ3153,,14:35:00,17:55:00,2020-09-17 15:33:21,5.3,1450,2
4603,CZ3153,,14:35:00,17:55:00,2020-09-18 15:22:19,6.1,1685,1
4716,CZ3153,,14:35:00,17:55:00,2020-09-19 15:13:03,7.2,1993,0
2201,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1338,45
2290,CZ3155,,19:45:00,23:00:00,2020-08-06 14:46:02,4.9,1338,44
2323,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,43
2392,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1340,42
2458,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:16,4.8,1310,39
2524,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:38,4.8,1310,38
2584,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:49,4.0,1100,37
2652,CZ3155,,19:45:00,23:00:00,2020-08-14 15:51:51,4.0,1100,36
2717,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:41,4.0,1087,35
2787,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:44,4.0,1087,34
2853,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1100,33
2944,CZ3155,,19:45:00,23:00:00,2020-08-18 14:33:02,3.8,1050,32
3015,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:25,3.8,1050,31
3039,CZ3155,,19:45:00,23:00:00,2020-08-20 15:38:26,3.8,1050,30
3114,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:46,3.8,1050,28
3156,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:19,3.8,1037,27
3226,CZ3155,,19:45:00,23:00:00,2020-08-24 18:30:02,2.7,737,26
3271,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:13,2.7,737,25
3367,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:43,2.7,750,23
3405,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:30,2.6,717,22
3472,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:53,2.6,717,21
3539,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:57,1.6,450,17
3605,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:13,1.6,450,16
3672,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,434,15
3772,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:11,1.6,450,14
3837,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:19,1.6,450,13
3873,CZ3155,,19:45:00,23:00:00,2020-09-07 16:22:09,1.6,433,12
3940,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:38,1.6,450,11
4040,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:51,1.5,407,10
4074,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:01,1.6,450,9
4142,CZ3155,,19:45:00,23:00:00,2020-09-11 09:16:58,1.6,450,8
4240,CZ3155,,19:45:00,23:00:00,2020-09-12 16:07:53,2.7,750,7
4275,CZ3155,,19:45:00,23:00:00,2020-09-13 14:22:18,2.7,750,6
4374,CZ3155,,19:45:00,23:00:00,2020-09-14 13:03:54,2.6,703,5
4443,CZ3155,,19:45:00,23:00:00,2020-09-15 15:01:47,3.3,900,4
4510,CZ3155,,19:45:00,23:00:00,2020-09-16 13:00:02,2.6,703,3
4576,CZ3155,,19:45:00,23:00:00,2020-09-17 15:33:21,5.3,1450,2
4643,CZ3155,,19:45:00,23:00:00,2020-09-18 15:22:19,5.1,1395,1
4675,CZ3155,,19:45:00,23:00:00,2020-09-19 15:13:03,5.4,1475,0
2200,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1478,45
2289,CZ3159,,10:30:00,13:40:00,2020-08-06 14:46:02,5.4,1478,44
2324,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,43
2391,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1340,42
2459,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:16,4.8,1310,39
2525,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:38,4.8,1310,38
2585,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:49,4.7,1299,37
2653,CZ3159,,10:30:00,13:40:00,2020-08-14 15:51:51,4.8,1310,36
2753,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:41,4.7,1297,35
2786,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:44,4.7,1297,34
2854,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:43,4.8,1310,33
2945,CZ3159,,10:30:00,13:40:00,2020-08-18 14:33:02,4.8,1310,32
3016,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:25,4.8,1310,31
3038,CZ3159,,10:30:00,13:40:00,2020-08-20 15:38:26,4.8,1310,30
3115,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:46,3.8,1050,28
3155,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:19,3.8,1037,27
3225,CZ3159,,10:30:00,13:40:00,2020-08-24 18:30:02,3.7,1029,26
3270,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:13,3.7,1029,25
3368,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:43,2.9,800,23
3404,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:30,2.8,767,22
3471,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:53,2.8,767,21
3538,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:57,1.8,500,17
3606,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:13,1.8,500,16
3673,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:40,1.8,484,15
3771,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:11,1.8,500,14
3838,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:19,1.8,500,13
3874,CZ3159,,10:30:00,13:40:00,2020-09-07 16:22:09,1.8,483,12
3941,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:38,1.8,500,11
4039,CZ3159,,10:30:00,13:40:00,2020-09-09 15:54:51,1.7,457,10
4075,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:01,1.8,500,9
4141,CZ3159,,10:30:00,13:40:00,2020-09-11 09:16:58,1.8,500,8
4241,CZ3159,,10:30:00,13:40:00,2020-09-12 16:07:53,2.4,650,7
4276,CZ3159,,10:30:00,13:40:00,2020-09-13 14:22:18,2.4,650,6
4373,CZ3159,,10:30:00,13:40:00,2020-09-14 13:03:54,2.2,603,5
4442,CZ3159,,10:30:00,13:40:00,2020-09-15 15:01:47,2.9,800,4
4509,CZ3159,,10:30:00,13:40:00,2020-09-16 13:00:02,5.1,1403,3
4575,CZ3159,,10:30:00,13:40:00,2020-09-17 15:33:21,5.3,1450,2
4644,CZ3159,,10:30:00,13:40:00,2020-09-18 15:22:19,7.2,1984,1
4676,CZ3159,,10:30:00,13:40:00,2020-09-19 15:13:03,7.2,1993,0
2229,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1478,45
2253,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:02,5.4,1478,44
2361,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,43
2428,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1340,42
2495,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:16,4.8,1310,39
2558,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:38,4.8,1310,38
2622,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:49,4.7,1299,37
2690,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:51,4.8,1310,36
2740,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:41,4.7,1297,35
2823,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:44,4.7,1297,34
2891,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:43,4.0,1100,33
2916,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:02,3.8,1050,32
2986,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:25,3.8,1050,31
3092,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:26,3.8,1050,30
3135,CZ3189,,15:35:00,18:45:00,2020-08-22 15:23:46,3.8,1050,28
3182,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:19,3.8,1037,27
3196,CZ3189,,15:35:00,18:45:00,2020-08-24 18:30:02,3.7,1029,26
3308,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:13,3.7,1029,25
3331,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:43,3.8,1050,23
3443,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:30,3.7,1016,22
3508,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:53,3.7,1024,21
3575,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:57,1.8,500,17
3645,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:13,1.8,500,16
3710,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,1.8,484,15
3734,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:11,1.8,500,14
3800,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:19,1.8,500,13
3911,CZ3189,,15:35:00,18:45:00,2020-09-07 16:22:09,1.8,483,12
3977,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:38,1.8,500,11
4002,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:51,1.7,457,10
4111,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:01,1.8,500,9
4179,CZ3189,,15:35:00,18:45:00,2020-09-11 09:16:58,1.8,500,8
4204,CZ3189,,15:35:00,18:45:00,2020-09-12 16:07:53,2.4,650,7
4313,CZ3189,,15:35:00,18:45:00,2020-09-13 14:22:18,2.4,650,6
4335,CZ3189,,15:35:00,18:45:00,2020-09-14 13:03:54,2.2,603,5
4405,CZ3189,,15:35:00,18:45:00,2020-09-15 15:01:47,2.9,800,4
4472,CZ3189,,15:35:00,18:45:00,2020-09-16 13:00:02,5.1,1403,3
4538,CZ3189,,15:35:00,18:45:00,2020-09-17 15:33:21,5.3,1450,2
4606,CZ3189,,15:35:00,18:45:00,2020-09-18 15:22:19,7.2,1984,1
4713,CZ3189,,15:35:00,18:45:00,2020-09-19 15:13:03,6.2,1693,0
2189,CZ3191,,17:50:00,21:00:00,2020-08-05 16:08:28,5.4,1478,45
2277,CZ3191,,17:50:00,21:00:00,2020-08-06 14:46:02,5.4,1478,44
2336,CZ3191,,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,43
2404,CZ3191,,17:50:00,21:00:00,2020-08-08 16:03:09,4.9,1340,42
2441,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:16,4.8,1310,39
2536,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:38,4.8,1310,38
2597,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:49,4.7,1299,37
2665,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:51,4.8,1310,36
2765,CZ3191,,17:50:00,21:00:00,2020-08-15 15:20:41,4.7,1297,35
2799,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:44,4.7,1297,34
2866,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:43,4.0,1100,33
2957,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:02,3.8,1050,32
3028,CZ3191,,17:50:00,21:00:00,2020-08-19 14:32:25,3.8,1050,31
3067,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:26,3.8,1050,30
3121,CZ3191,,17:50:00,21:00:00,2020-08-22 15:23:46,3.8,1050,28
3164,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:19,3.8,1037,27
3238,CZ3191,,17:50:00,21:00:00,2020-08-24 18:30:02,3.7,1029,26
3283,CZ3191,,17:50:00,21:00:00,2020-08-25 16:07:13,3.7,1029,25
3355,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:43,3.8,1050,23
3417,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:30,3.7,1016,22
3484,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:53,3.7,1024,21
3551,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:57,2.4,650,17
3618,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:13,2.4,650,16
3685,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:40,2.3,634,15
3759,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:11,2.4,650,14
3826,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:19,2.4,650,13
3886,CZ3191,,17:50:00,21:00:00,2020-09-07 16:22:09,1.8,483,12
3953,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:38,1.8,500,11
4027,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:51,1.7,457,10
4087,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:01,1.8,500,9
4154,CZ3191,,17:50:00,21:00:00,2020-09-11 09:16:58,1.8,500,8
4228,CZ3191,,17:50:00,21:00:00,2020-09-12 16:07:53,2.4,650,7
4288,CZ3191,,17:50:00,21:00:00,2020-09-13 14:22:18,2.4,650,6
4361,CZ3191,,17:50:00,21:00:00,2020-09-14 13:03:54,2.2,603,5
4430,CZ3191,,17:50:00,21:00:00,2020-09-15 15:01:47,2.9,800,4
4497,CZ3191,,17:50:00,21:00:00,2020-09-16 13:00:02,5.1,1403,3
4563,CZ3191,,17:50:00,21:00:00,2020-09-17 15:33:21,5.3,1450,2
4631,CZ3191,,17:50:00,21:00:00,2020-09-18 15:22:19,6.1,1685,1
4688,CZ3191,,17:50:00,21:00:00,2020-09-19 15:13:03,6.2,1693,0
2198,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1478,45
2286,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:02,5.4,1478,44
2327,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,43
2395,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1340,42
2462,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:16,4.8,1310,39
2528,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:38,4.8,1310,38
2588,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:49,4.7,1299,37
2656,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:51,4.8,1310,36
2756,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:41,4.7,1297,35
2790,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:44,4.7,1297,34
2857,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:43,4.0,1100,33
2948,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:02,3.8,1050,32
3019,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:25,3.8,1050,31
3042,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:26,3.8,1050,30
3117,CZ3193,,12:30:00,15:45:00,2020-08-22 15:23:46,3.8,1050,28
3158,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:19,3.8,1037,27
3229,CZ3193,,12:30:00,15:45:00,2020-08-24 18:30:02,3.7,1029,26
3274,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:13,3.7,1029,25
3364,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:43,3.8,1050,23
3408,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:30,3.7,1016,22
3475,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:53,3.7,1024,21
3542,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:57,1.8,500,17
3609,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:13,1.8,500,16
3676,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,484,15
3768,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:11,1.8,500,14
3834,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:19,1.8,500,13
3877,CZ3193,,12:30:00,15:45:00,2020-09-07 16:22:09,1.8,483,12
3944,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:38,1.8,500,11
4036,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:51,1.7,457,10
4078,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:01,1.8,500,9
4145,CZ3193,,12:30:00,15:45:00,2020-09-11 09:16:58,1.8,500,8
4237,CZ3193,,12:30:00,15:45:00,2020-09-12 16:07:53,2.4,650,7
4279,CZ3193,,12:30:00,15:45:00,2020-09-13 14:22:18,2.4,650,6
4370,CZ3193,,12:30:00,15:45:00,2020-09-14 13:03:54,2.2,603,5
4439,CZ3193,,12:30:00,15:45:00,2020-09-15 15:01:47,2.4,650,4
4506,CZ3193,,12:30:00,15:45:00,2020-09-16 13:00:02,5.1,1403,3
4572,CZ3193,,12:30:00,15:45:00,2020-09-17 15:33:21,5.3,1450,2
4640,CZ3193,,12:30:00,15:45:00,2020-09-18 15:22:19,7.2,1984,1
4679,CZ3193,,12:30:00,15:45:00,2020-09-19 15:13:03,7.2,1993,0
2228,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:28,4.9,1338,45
2255,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:02,4.9,1338,44
2359,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:43,4.9,1350,43
2426,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:09,4.9,1340,42
2493,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:16,4.9,1350,39
2557,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:38,4.9,1350,38
2620,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:49,4.9,1339,37
2688,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:51,4.9,1350,36
2738,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:41,4.9,1337,35
2821,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:44,4.9,1337,34
2889,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:43,4.0,1100,33
2914,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:02,3.6,1000,32
2984,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:25,3.6,1000,31
3090,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:26,3.6,1000,30
3133,CZ3255,,14:10:00,19:05:00,2020-08-22 15:23:46,3.6,1000,28
3180,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:19,3.6,979,27
3194,CZ3255,,14:10:00,19:05:00,2020-08-24 18:30:02,3.0,817,26
3306,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:13,3.0,817,25
3333,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:43,3.0,830,23
3441,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:30,2.8,778,22
3506,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:53,2.9,797,21
3573,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:57,3.0,830,17
3643,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:13,3.0,830,16
3708,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,3.0,814,15
3736,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:11,3.0,830,14
3802,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:19,3.0,830,13
3909,CZ3255,,14:10:00,19:05:00,2020-09-07 16:22:09,3.0,813,12
3975,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:38,3.0,830,11
4004,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:51,2.9,787,10
4109,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:01,3.0,830,9
4177,CZ3255,,14:10:00,19:05:00,2020-09-11 09:16:58,3.0,830,8
4206,CZ3255,,14:10:00,19:05:00,2020-09-12 16:07:53,3.0,830,7
4311,CZ3255,,14:10:00,19:05:00,2020-09-13 14:22:18,3.0,830,6
4337,CZ3255,,14:10:00,19:05:00,2020-09-14 13:03:54,3.5,953,5
4407,CZ3255,,14:10:00,19:05:00,2020-09-15 15:01:47,3.6,1000,4
4474,CZ3255,,14:10:00,19:05:00,2020-09-16 13:00:02,3.5,953,3
4540,CZ3255,,14:10:00,19:05:00,2020-09-17 15:33:21,5.4,1490,2
4608,CZ3255,,14:10:00,19:05:00,2020-09-18 15:22:19,5.2,1435,1
4711,CZ3255,,14:10:00,19:05:00,2020-09-19 15:13:03,5.2,1443,0
2183,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:28,10.0,2500,45
2272,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:02,10.0,2500,44
2343,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:43,10.0,2500,43
2409,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:09,9.9,2483,42
2476,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:16,4.8,1190,39
2542,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:38,4.8,1190,38
2603,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:49,4.7,1187,37
2671,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:51,4.8,1200,36
2721,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:41,4.6,1140,35
2804,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:44,4.8,1190,34
2872,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:43,4.3,1080,33
2963,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:02,4.8,1190,32
3034,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:25,4.8,1190,31
3073,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:26,4.8,1190,30
3124,HU7704,,12:15:00,15:25:00,2020-08-22 15:23:46,4.6,1140,28
3168,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:19,4.6,1140,27
3244,HU7704,,12:15:00,15:25:00,2020-08-24 18:30:02,4.3,1080,26
3289,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:13,1.9,480,25
3350,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:43,1.9,480,23
3424,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:30,1.9,480,22
3489,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:53,1.9,480,21
3556,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:57,1.9,480,17
3626,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:13,2.6,650,16
3691,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,2.5,620,15
3753,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:11,1.8,460,14
3819,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:19,1.8,460,13
3892,HU7704,,12:15:00,15:25:00,2020-09-07 16:22:09,1.8,460,12
3959,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:38,2.5,620,11
4021,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:51,1.8,460,10
4092,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:01,1.8,460,9
4160,HU7704,,12:15:00,15:25:00,2020-09-11 09:16:58,1.9,480,8
4223,HU7704,,12:15:00,15:25:00,2020-09-12 16:07:53,2.5,620,7
4294,HU7704,,12:15:00,15:25:00,2020-09-13 14:22:18,2.5,620,6
4354,HU7704,,12:15:00,15:25:00,2020-09-14 13:03:54,2.5,620,5
4424,HU7704,,12:15:00,15:25:00,2020-09-15 15:01:47,5.1,1280,4
4491,HU7704,,12:15:00,15:25:00,2020-09-16 13:00:02,5.1,1280,3
4557,HU7704,,12:15:00,15:25:00,2020-09-17 15:33:21,9.2,2300,2
4625,HU7704,,12:15:00,15:25:00,2020-09-18 15:22:19,7.1,1770,1
4694,HU7704,,12:15:00,15:25:00,2020-09-19 15:13:03,8.0,1990,0
2194,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:28,8.3,2085,45
2282,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:02,8.3,2085,44
2331,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:43,8.3,2085,43
2399,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:09,8.3,2079,42
2466,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:16,4.2,1040,39
2533,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:38,4.2,1040,38
2592,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:49,4.1,1037,37
2660,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:51,4.2,1050,36
2760,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:41,4.0,1000,35
2794,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:44,4.2,1040,34
2861,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1000,33
2952,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:02,4.2,1040,32
3023,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:25,4.2,1040,31
3046,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:26,4.2,1050,30
3118,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:46,4.0,1000,28
3161,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:19,4.0,1000,27
3233,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:02,4.0,1000,26
3278,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:13,1.9,480,25
3360,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:43,1.9,480,23
3412,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:30,1.9,480,22
3479,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:53,1.9,480,21
3546,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:57,1.7,430,17
3613,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:13,1.7,430,16
3680,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:40,1.6,410,15
3764,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:11,4.0,1000,14
3830,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:19,4.0,1000,13
3881,HU7706,,19:45:00,23:00:00,2020-09-07 16:22:09,4.0,1000,12
3948,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:38,4.0,1000,11
4032,HU7706,,19:45:00,23:00:00,2020-09-09 15:54:51,4.0,1000,10
4082,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:01,4.0,1000,9
4149,HU7706,,19:45:00,23:00:00,2020-09-11 09:16:58,4.2,1050,8
4233,HU7706,,19:45:00,23:00:00,2020-09-12 16:07:53,4.0,1000,7
4283,HU7706,,19:45:00,23:00:00,2020-09-13 14:22:18,4.0,1000,6
4366,HU7706,,19:45:00,23:00:00,2020-09-14 13:03:54,4.0,1000,5
4435,HU7706,,19:45:00,23:00:00,2020-09-15 15:01:47,4.0,1000,4
4502,HU7706,,19:45:00,23:00:00,2020-09-16 13:00:02,4.0,1000,3
4568,HU7706,,19:45:00,23:00:00,2020-09-17 15:33:21,4.0,1000,2
4636,HU7706,,19:45:00,23:00:00,2020-09-18 15:22:19,5.6,1400,1
4683,HU7706,,19:45:00,23:00:00,2020-09-19 15:13:03,5.3,1336,0
2188,HU7708,,16:40:00,20:00:00,2020-08-05 16:08:28,10.0,2500,45
2240,HU7708,,16:40:00,20:00:00,2020-08-06 14:46:02,10.0,2500,44
2337,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:43,10.0,2500,43
