,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2946,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.4,1690,19
3015,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.4,1690,18
3084,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,7.4,1690,17
3153,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,7.4,1690,16
3198,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:28,7.4,1690,15
3291,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,7.4,1690,14
3359,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:44,7.4,1690,13
3427,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,5.4,1230,12
3495,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,5.4,1230,11
3563,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,5.4,1230,10
3630,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,5.4,1230,9
3699,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:50,5.4,1230,8
3767,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:11,5.4,1230,7
3835,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:04,7.4,1690,6
3903,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.4,1690,5
3971,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,7.4,1690,4
4039,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.4,1690,3
4108,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:12:01,7.4,1690,2
4173,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1460,1
4261,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,7.4,1690,0
4274,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,6.9,1570,0
1014,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:14,7.6,1730,45
1036,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,7.6,1730,45
1167,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:18,7.6,1730,44
1242,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,7.6,1730,43
1262,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,7.6,1730,42
1354,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:26:38,7.6,1730,41
1412,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:33,7.6,1730,40
1526,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:11,7.6,1730,39
1562,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,7.6,1730,38
1673,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,7.6,1730,37
1732,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:00,7.6,1730,36
1796,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:31,7.6,1730,35
1841,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:13,7.6,1730,34
1961,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:51,7.6,1730,33
2026,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:04,7.6,1730,32
2052,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:27:03,7.6,1730,31
2124,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:44,7.6,1730,30
2197,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,7.6,1730,29
2270,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:51,7.6,1730,28
2344,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:59,7.6,1730,27
2455,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,26
2489,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:39,7.6,1730,25
2562,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,7.6,1730,24
2635,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:45,7.6,1730,23
2708,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:41,7.6,1900,22
2781,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:30,7.6,1900,21
2903,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:49,7.6,1900,20
2923,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,19
2992,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,18
3061,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:09,7.6,1900,17
3130,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:18,7.6,1900,16
3238,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:28,7.6,1900,15
3268,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,14
3336,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:44,7.6,1900,13
3404,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1900,12
3472,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:26,7.6,1900,11
3540,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1900,10
3607,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,9
3676,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:50,7.6,1900,8
3744,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:11,7.6,1900,7
3812,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:04,7.6,1900,6
3880,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,5
3948,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,4
4017,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,3
4085,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:12:01,7.6,1900,2
4151,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,1
4217,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,0
982,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:14,9.4,2150,45
1073,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,9.4,2150,45
1130,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:18,9.4,2150,44
1205,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,9.4,2150,43
1279,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,9.4,2150,42
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:26:38,8.6,2150,41
1449,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:33,8.6,2150,40
1515,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:11,8.6,2150,39
1597,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,8.6,2150,38
1646,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,8.6,2150,37
1744,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:00,8.6,2150,36
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:31,8.6,2150,35
1874,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:13,8.6,2150,34
1896,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:51,8.6,2150,33
1975,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:04,8.6,2150,32
2088,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:27:03,8.6,2150,31
2159,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:44,8.6,2150,30
2232,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,29
2307,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:51,7.6,1900,28
2379,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:59,7.6,1900,27
2419,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,7.6,1900,26
2524,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:39,7.6,1900,25
2599,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,7.6,1900,24
2671,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:45,7.6,1900,23
2743,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:41,7.6,1900,22
2826,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:30,7.6,1900,21
2844,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:49,6.6,1650,20
2955,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,19
3023,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,18
3092,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,17
3164,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:18,5.5,1380,16
3207,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:28,5.5,1380,15
3299,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,5.5,1380,14
3369,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:44,5.5,1380,13
3435,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,5.5,1380,12
3503,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:26,5.5,1380,11
3574,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,10
3639,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,9
3708,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:50,4.3,1080,8
3775,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:11,4.3,1080,7
3843,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:04,8.5,2135,6
3914,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,8.5,2135,5
3980,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,9.9,2485,4
4047,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,9.9,2485,3
4115,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:12:01,9.9,2485,2
4180,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,9.9,2485,1
4270,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,8.5,2135,0
4289,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,9.9,2485,0
969,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:05:14,9.4,2150,45
1027,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,9.4,2150,45
1110,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:18,9.4,2150,44
1220,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:21,9.4,2150,43
1301,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,9.4,2150,42
1378,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:26:38,8.6,2150,41
1435,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:33,8.6,2150,40
1548,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:11,8.6,2150,39
978,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:14,9.4,2150,45
1069,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,9.4,2150,45
1134,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:18,9.4,2150,44
1209,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:21,9.4,2150,43
1275,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,9.4,2150,42
1389,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:26:38,8.6,2150,41
1445,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:33,8.6,2150,40
1511,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:11,8.6,2150,39
1593,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:57,8.6,2150,38
1642,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,8.6,2150,37
1698,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:00,8.6,2150,36
1825,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:31,8.6,2150,35
1871,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:13,8.6,2150,34
1924,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:51,8.6,2150,33
1971,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:04,8.6,2150,32
2084,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:27:03,8.6,2150,31
2155,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:44,8.6,2150,30
2228,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:41,8.6,2150,29
2303,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:51,8.6,2150,28
2375,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:59,8.6,2150,27
2415,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,8.6,2150,26
2520,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:39,8.6,2150,25
2595,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:22,8.6,2150,24
2667,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:45,8.6,2150,23
2739,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:41,8.6,2150,22
2830,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:30,8.6,2150,21
2875,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:49,7.6,1900,20
2951,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,19
3019,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,18
3088,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:09,7.6,1900,17
3160,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:18,7.6,1900,16
3203,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:28,6.6,1650,15
3295,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:09,6.6,1650,14
3365,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:44,6.6,1650,13
3431,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:56,6.6,1650,12
3499,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:26,6.6,1650,11
3570,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,5.5,1380,10
3635,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,5.5,1380,9
3704,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,8
3771,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:11,5.5,1380,7
3839,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:04,8.5,2135,6
3910,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,8.5,2135,5
3976,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,9.7,2430,4
4044,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,9.5,2385,3
4266,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:10,8.5,2135,0
1017,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:14,9.4,2150,45
1039,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,9.4,2150,45
1164,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:18,9.4,2150,44
1239,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:21,9.4,2150,43
1265,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,9.4,2150,42
1357,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:26:38,8.6,2150,41
1415,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:33,8.6,2150,40
1529,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:11,8.6,2150,39
1565,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:57,8.6,2150,38
1677,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,8.6,2150,37
1729,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:00,8.6,2150,36
1799,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:31,8.6,2150,35
1844,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:13,8.6,2150,34
1958,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:51,8.6,2150,33
2023,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:04,8.6,2150,32
2055,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:27:03,8.6,2150,31
2127,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:44,8.6,2150,30
2200,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:41,7.6,1900,29
2273,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:51,7.6,1900,28
2347,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:59,7.6,1900,27
2458,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,7.6,1900,26
2492,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:39,7.6,1900,25
2565,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:22,7.6,1900,24
2637,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:45,7.6,1900,23
2711,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:41,7.6,1900,22
2784,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:30,7.6,1900,21
2900,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:49,6.6,1650,20
2926,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,5.5,1380,19
2995,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,18
3064,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:09,6.6,1650,17
3133,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:18,6.6,1650,16
3241,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:28,5.5,1380,15
3271,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:09,5.5,1380,14
3339,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:44,5.5,1380,13
3407,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,5.5,1380,12
3475,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:26,5.5,1380,11
3543,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:51,5.5,1380,10
3610,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,5.5,1380,9
3679,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:50,5.5,1380,8
3747,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:11,5.5,1380,7
3815,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:04,8.5,2135,6
3883,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,8.5,2135,5
3951,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,9.7,2430,4
4020,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,9.5,2385,3
4088,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:12:01,9.5,2385,2
4154,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,9.5,2385,1
4220,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,7.6,1890,0
981,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:14,9.4,2150,45
1072,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,9.4,2150,45
1131,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:18,9.4,2150,44
1206,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,7.2,1650,43
1278,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,7.2,1650,42
1392,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:26:38,6.6,1650,41
1448,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,6.6,1650,40
1514,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:11,6.6,1650,39
1596,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,6.6,1650,38
1645,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,6.6,1650,37
1743,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:00,6.6,1650,36
1827,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:31,6.6,1650,35
1873,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:13,6.6,1650,34
1909,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:51,6.6,1650,33
1974,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:04,6.6,1650,32
2087,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:27:03,6.6,1650,31
2158,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:44,6.6,1650,30
2231,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,29
2306,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:51,6.6,1650,28
2378,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:59,6.6,1650,27
2418,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,26
2523,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:39,6.6,1650,25
2598,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,24
2670,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:45,6.6,1650,23
2742,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,6.6,1650,22
2827,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:30,6.6,1650,21
2872,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:49,5.5,1380,20
2954,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,19
3022,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,5.5,1380,18
3091,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,5.5,1380,17
3163,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:18,5.5,1380,16
3206,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:28,5.5,1380,15
3298,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:09,5.5,1380,14
3368,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:44,5.5,1380,13
3434,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,4.3,1080,12
3502,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,4.3,1080,11
3573,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,10
3638,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,9
3707,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:50,4.3,1080,8
3774,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:11,4.3,1080,7
3842,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:04,8.5,2135,6
3913,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,8.5,2135,5
3979,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,9.9,2485,4
4269,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,8.5,2135,0
4294,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,8.5,2135,0
1023,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:14,9.4,2150,45
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,9.4,2150,45
1155,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:18,9.4,2150,44
1231,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,9.4,2150,43
1290,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,9.4,2150,42
1367,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:26:38,8.6,2150,41
1424,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:33,8.6,2150,40
1538,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:11,8.6,2150,39
1574,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,8.6,2150,38
1688,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,8.6,2150,37
1720,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:00,8.6,2150,36
1808,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:31,8.6,2150,35
1853,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:13,8.6,2150,34
1949,ZH1368,CA1368,14:05:00,17:10:00,2018-12-26 21:31:51,8.6,2150,33
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:04,8.6,2150,32
2112,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:27:03,8.6,2150,31
2136,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:44,8.6,2150,30
2209,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:41,8.6,2150,29
2282,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:51,8.6,2150,28
2348,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:59,8.6,2150,27
2467,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:17,8.6,2150,26
2501,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:39,8.6,2150,25
2574,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,8.6,2150,24
2646,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:45,8.6,2150,23
2720,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,8.6,2150,22
2793,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:30,8.6,2150,21
2893,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:49,7.6,1900,20
2933,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,19
3002,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,18
3071,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,17
3140,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:18,6.6,1650,16
