,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1491,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,20
1570,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:41,6.4,1460,19
1635,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:28,6.4,1460,18
1698,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,6.4,1460,17
1761,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,6.6,1500,16
1824,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,4.2,950,15
1887,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,14
1947,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,4.2,950,13
2013,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,12
2076,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.2,950,11
2139,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,4.2,950,10
2202,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:54,4.2,950,9
2265,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,8
2329,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,4.2,950,7
2393,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,4.2,950,6
2459,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,8.3,1900,5
2557,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,8.3,1900,4
2609,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,6.4,1460,2
2709,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:56,6.4,1460,1
2809,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:50,7.4,1680,0
2,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:13,6.4,1460,44
85,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,6.4,1460,43
115,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:59,6.4,1460,42
169,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,6.4,1460,41
230,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,6.4,1460,40
291,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,6.4,1460,39
352,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:55,6.4,1460,38
413,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,6.4,1460,37
474,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,6.4,1460,36
535,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,6.4,1460,35
596,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,6.4,1460,34
657,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,6.4,1460,33
719,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:09,6.4,1460,32
783,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:43,6.4,1460,31
847,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:54,6.4,1460,30
911,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,6.4,1460,29
975,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,6.4,1460,28
1039,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,6.4,1460,27
1103,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,6.4,1460,26
1219,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,6.4,1460,25
1231,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,6.4,1460,24
1326,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,23
1394,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,7.6,1730,22
1475,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:17,7.4,1680,21
1482,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,7.4,1680,20
1552,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:41,7.4,1680,19
1617,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:28,7.4,1680,18
1680,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,7.4,1680,17
1743,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,7.6,1730,16
1806,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,4.2,950,15
1869,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,14
1929,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,4.2,950,13
1995,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,12
2058,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.2,950,11
2121,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,4.2,950,10
2184,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:54,4.2,950,9
2247,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,8
2311,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,4.2,950,7
2375,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,4.2,950,6
2439,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,8.3,1900,5
2537,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,8.3,1900,4
2590,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,5.3,1210,2
2689,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:56,6.4,1460,1
2788,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:50,7.4,1680,0
24,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:13,4.2,950,44
95,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,43
148,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:59,4.2,950,42
209,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,41
273,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,40
331,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,39
392,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:55,4.2,950,38
455,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,37
514,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,5.3,1210,36
578,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,5.3,1210,35
639,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,5.3,1210,34
700,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,5.3,1210,33
761,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:09,5.3,1210,32
827,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:43,5.3,1210,31
889,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:54,5.3,1210,30
953,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,5.3,1210,29
1020,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,5.3,1210,28
1081,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,5.3,1210,27
1147,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,5.3,1210,26
1198,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,5.3,1210,25
1273,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:02,5.3,1210,24
1317,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,5.3,1210,23
1362,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,5.3,1210,22
1433,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:17,5.3,1210,21
1517,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,20
1595,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:41,5.3,1210,19
1659,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:28,5.3,1210,18
1725,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,5.3,1210,17
1786,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,5.5,1250,16
1848,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,4.2,950,15
1913,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,14
1971,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,4.2,950,13
2037,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,12
2103,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,11
2163,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,4.2,950,10
2227,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,4.2,950,9
2290,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,4.2,950,8
2354,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,4.2,950,7
2421,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,4.2,950,6
2491,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,8.3,1900,5
2526,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,8.3,1900,4
2642,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,6.4,1460,2
2666,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:56,7.4,1680,1
2744,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:50,7.4,1680,0
2814,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:10,10.0,2280,0
47,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:13,7.4,1680,44
68,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:03,7.4,1680,43
132,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:59,7.4,1680,42
189,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,7.4,1680,41
250,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:51,7.4,1680,40
311,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,7.4,1680,39
372,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:55,7.4,1680,38
433,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,7.4,1680,37
494,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,6.4,1460,36
555,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:16,6.4,1460,35
618,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:40,6.4,1460,34
679,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,6.4,1460,33
741,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:09,6.4,1460,32
805,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:43,6.4,1460,31
869,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:54,6.4,1460,30
933,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:45,6.4,1460,29
997,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:43,6.4,1460,28
1061,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,27
1126,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:09,6.4,1460,26
1177,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,25
1252,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:02,6.4,1460,24
1296,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,6.4,1460,23
1383,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:46,6.4,1460,22
1454,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:17,6.4,1460,21
1496,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,6.4,1460,20
1575,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:41,6.4,1460,19
1639,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:28,6.4,1460,18
1702,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:45,6.4,1460,17
1765,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,6.6,1500,16
1828,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:37,6.4,1460,15
1891,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,6.4,1460,14
1951,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:51,6.4,1460,13
2017,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,6.4,1460,12
2080,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,6.4,1460,11
2143,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,6.4,1460,10
2206,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:54,6.4,1460,9
2270,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,6.4,1460,8
2334,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:48,5.3,1210,7
2398,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:49,5.3,1210,6
2467,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:46,8.3,1900,5
2566,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:22,8.3,1900,4
2618,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:38,5.3,1210,2
2718,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:56,5.3,1210,1
2766,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:50,7.4,1680,0
16,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:13,7.6,1730,44
59,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,43
141,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:59,7.6,1730,42
200,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,41
263,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,40
323,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,39
383,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,7.6,1730,38
446,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,37
505,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,36
568,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,35
631,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.6,1730,34
692,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,33
753,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:09,7.6,1730,32
819,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:43,7.6,1730,31
881,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,7.6,1730,30
945,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,29
1012,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.6,1730,28
1073,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,27
1139,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,26
1190,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,25
1265,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:02,7.6,1730,24
1309,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,23
1370,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,22
1441,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:17,6.6,1500,21
1509,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.6,1500,20
1588,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:41,6.6,1500,19
1650,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:28,6.6,1500,18
1715,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.6,1500,17
1777,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,16
1839,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.6,1500,15
1905,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.6,1500,14
1962,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.6,1500,13
2029,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,12
2094,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.6,1500,11
2156,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.6,1500,10
2219,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,5.5,1250,9
2281,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.5,1250,8
2345,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,5.5,1250,7
2413,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,5.5,1250,6
2481,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,8.6,1960,5
2580,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,8.6,1960,4
2632,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,5.5,1250,2
2732,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,5.5,1250,1
2780,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,7.6,1730,0
49,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:13,7.6,1730,44
66,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,43
134,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:59,7.6,1730,42
192,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,41
255,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,40
315,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,39
375,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,7.6,1730,38
438,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,37
467,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,36
560,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,35
622,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.6,1730,34
683,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,33
713,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:09,7.6,1730,32
810,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:43,7.6,1730,31
841,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,7.6,1730,30
905,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,29
1003,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,28
1033,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,27
1130,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,26
1181,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,25
1256,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:02,7.6,1730,24
1300,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,23
1379,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,22
1450,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:17,7.6,1730,21
1500,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,20
1579,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:41,7.6,1730,19
1642,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:28,7.6,1730,18
1707,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.6,1730,17
1769,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,16
1831,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,15
1896,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,14
1955,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,13
2020,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,12
2086,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,11
2147,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,10
2210,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,7.6,1730,9
2241,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,8
2337,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,6.6,1500,7
2404,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,6
2472,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,9.6,2190,5
2571,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,9.6,2190,4
2623,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,2
2723,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,5.5,1250,1
2771,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,8.6,1960,0
53,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:13,7.6,1730,44
88,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,43
112,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:59,7.6,1730,42
166,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,41
227,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,40
288,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,39
349,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,7.6,1730,38
410,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,37
471,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,36
532,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,35
594,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,34
655,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,33
717,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:09,7.6,1730,32
781,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:43,7.6,1730,31
845,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,7.6,1730,30
909,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,29
973,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,28
1037,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,27
1101,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,26
1217,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,25
1229,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:02,7.6,1730,24
1324,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,23
1392,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,22
1477,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:17,7.6,1730,21
1544,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,20
1550,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:41,7.6,1730,19
1615,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:28,7.6,1730,18
1678,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.6,1730,17
1741,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,16
1804,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,15
1867,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,14
1927,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,13
1993,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,12
2056,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,11
2119,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,10
2182,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,6.6,1500,9
2245,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.6,1500,8
2309,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,6.6,1500,7
2373,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.6,1500,6
2437,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,9.6,2190,5
2535,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,9.6,2190,4
2588,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.6,1500,2
2687,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,7.6,1730,1
2786,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,8.6,1960,0
21,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:13,6.6,1500,44
92,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,43
145,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:59,6.6,1500,42
206,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,41
270,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,40
328,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,39
389,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,6.6,1500,38
452,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,37
511,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,36
575,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,35
636,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,6.6,1500,34
697,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,33
758,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,6.6,1500,32
824,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:43,6.6,1500,31
886,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,6.6,1500,30
950,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,29
1017,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,28
1078,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.6,1500,27
1144,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.6,1500,26
1195,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,25
1270,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,6.6,1500,24
1321,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,23
1365,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,22
1436,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:17,6.6,1500,21
