,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1481,Y87704,HU7704,12:50:00,16:15:00,2018-04-15 14:43:21,6.8,1410,21
1544,Y87704,HU7704,12:50:00,16:15:00,2018-04-16 14:25:39,6.8,1410,20
1579,Y87704,HU7704,12:50:00,16:15:00,2018-04-17 15:02:18,6.8,1410,19
1644,Y87704,HU7704,12:50:00,16:15:00,2018-04-18 15:19:05,6.8,1410,18
1730,Y87704,HU7704,12:50:00,16:15:00,2018-04-19 14:46:21,6.8,1410,17
1786,Y87704,HU7704,12:55:00,16:15:00,2018-04-20 15:56:30,6.8,1410,16
1824,Y87704,HU7704,12:55:00,16:15:00,2018-04-21 14:20:48,6.8,1410,15
1901,Y87704,HU7704,12:55:00,16:15:00,2018-04-22 15:01:02,6.8,1410,14
1959,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:14,7.6,1580,12
2031,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:13,7.6,1580,11
2093,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:38:01,7.6,1580,10
2160,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:44,6.8,1410,9
2226,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:14,6.8,1410,8
2292,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:45,6.8,1410,7
2361,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:51:54,6.8,1410,6
2448,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:20,6.8,1410,5
2516,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,6.8,1410,4
2591,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:31:00,7.6,1580,3
2662,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:56,7.7,1750,2
2730,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:05,8.4,1910,1
2789,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.7,1750,0
33,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:32,5.5,1140,44
94,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:48,5.5,1140,43
156,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:34,5.5,1140,42
213,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:54,5.5,1140,41
282,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,5.5,1140,40
332,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:29,5.5,1140,39
409,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:55,5.5,1140,38
472,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:54,5.5,1140,37
534,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:44,5.5,1140,36
579,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,5.5,1140,35
646,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:37,5.5,1140,34
722,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:51,5.5,1140,33
802,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:43,5.5,1140,32
845,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:06,5.5,1140,31
931,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,5.5,1140,30
982,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:20,5.5,1140,29
1028,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:12:06,5.5,1140,28
1062,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,5.5,1140,27
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:51,5.5,1140,26
1237,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:53,5.5,1140,25
1275,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:30,5.5,1140,24
1355,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:20:57,5.5,1140,23
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:19,5.5,1140,22
1478,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,5.5,1140,21
1541,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:39,5.5,1140,20
1576,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:18,5.5,1140,19
1641,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:05,5.5,1140,18
1733,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:21,5.5,1140,17
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:30,5.5,1140,16
1827,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:48,4.3,890,15
1904,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,4.3,890,14
1962,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:14,3.9,890,12
2035,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:13,3.9,890,11
2097,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:38:01,3.9,890,10
2156,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:44,3.9,890,9
2222,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:14,6.8,1560,8
2288,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:45,6.8,1560,7
2357,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:51:54,6.8,1560,6
2452,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:20,8.7,1980,5
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,8.7,1980,4
2595,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:31:00,8.7,1980,3
2666,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:56,8.7,1980,2
2734,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,8.7,1980,1
2793,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,8.7,1980,0
2852,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:49,8.7,1980,0
18,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:32,7.5,1560,44
82,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:48,7.5,1560,43
145,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,7.5,1560,42
201,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:54,7.5,1560,41
270,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,40
318,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:29,7.5,1560,39
396,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:55,7.5,1560,38
459,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:54,7.5,1560,37
521,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:44,7.5,1560,36
591,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,35
633,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:37,7.5,1560,34
710,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,7.5,1560,33
790,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:43,7.5,1560,32
833,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:06,7.5,1560,31
919,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,7.5,1560,30
994,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:20,7.5,1560,29
1006,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:12:06,7.5,1560,28
1111,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,7.5,1560,27
1120,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:51,7.5,1560,26
1224,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:53,7.5,1560,25
1262,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:30,7.5,1560,24
1330,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:20:57,7.5,1560,23
1406,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:19,7.5,1560,22
1436,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,21
1492,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:39,7.5,1560,20
1565,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:18,7.5,1560,19
1654,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:05,7.5,1560,18
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:21,7.5,1560,17
1796,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:30,7.5,1560,16
1814,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:48,7.5,1560,15
1891,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,14
1949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:14,6.8,1560,12
2021,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,6.8,1560,11
2083,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:38:01,6.8,1560,10
2170,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:44,6.8,1560,9
2236,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:14,7.8,1770,8
2302,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:45,7.8,1770,7
2371,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:51:54,7.8,1770,6
2438,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:20,7.8,1770,5
2526,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,7.8,1770,4
2581,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:31:00,7.8,1770,3
2652,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:56,7.8,1770,2
2720,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,7.8,1770,1
2826,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.8,1770,0
27,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:32,8.5,1770,44
88,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:48,8.5,1770,43
151,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,8.5,1770,42
207,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:54,8.5,1770,41
275,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,8.5,1770,40
325,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:29,8.5,1770,39
402,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:55,8.5,1770,38
465,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:54,8.5,1770,37
527,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:44,8.5,1770,36
585,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,8.5,1770,35
639,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:37,8.5,1770,34
23,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:32,5.5,1140,44
123,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:48,5.5,1140,43
184,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,5.5,1140,42
241,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:54,5.5,1140,41
310,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,5.5,1140,40
312,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:29,5.5,1140,39
437,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:55,5.5,1140,38
500,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:54,5.5,1140,37
549,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:44,5.5,1140,36
626,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,5.5,1140,35
673,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:37,5.5,1140,34
749,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,5.5,1140,33
759,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:43,5.5,1140,32
812,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:06,5.5,1140,31
890,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,5.5,1140,30
955,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:20,5.5,1140,29
1048,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:12:06,5.5,1140,28
1090,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,5.5,1140,27
1160,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:51,5.5,1140,26
1181,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:53,5.5,1140,25
1302,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:30,5.5,1140,24
1322,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:20:57,5.5,1140,23
1388,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:19,5.5,1140,22
1452,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,21
1536,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:39,5.5,1140,20
1587,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:18,5.5,1140,19
1615,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:05,5.5,1140,18
1696,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:21,5.5,1140,17
1756,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:30,5.5,1140,16
1854,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:48,5.5,1140,15
1874,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,5.5,1140,14
1924,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:14,5.0,1140,12
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,5.0,1140,11
2126,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:38:01,5.0,1140,10
2141,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:44,5.0,1140,9
2205,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:14,6.8,1560,8
2339,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:45,6.8,1560,7
2340,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:51:54,6.8,1560,6
2481,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:20,8.7,1980,5
2483,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,8.7,1980,4
2553,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:31:00,8.7,1980,3
2624,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:56,8.7,1980,2
2761,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,8.7,1980,1
2821,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,8.7,1980,0
2849,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:49,8.7,1980,0
35,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:32,4.3,890,44
96,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:48,4.3,890,43
158,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,4.3,890,42
215,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:54,4.3,890,41
284,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,4.3,890,40
334,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:29,4.3,890,39
411,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:55,4.3,890,38
474,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:54,4.3,890,37
536,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:44,4.3,890,36
577,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,4.3,890,35
648,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:37,4.3,890,34
724,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,4.3,890,33
804,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:43,4.3,890,32
847,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:06,4.3,890,31
933,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,4.3,890,30
980,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:20,4.3,890,29
1050,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:12:06,4.3,890,28
1064,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,4.3,890,27
1135,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:51,4.3,890,26
1239,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:53,4.3,890,25
1277,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:30,4.3,890,24
1353,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:20:57,4.3,890,23
1391,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:19,4.3,890,22
1476,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,21
1539,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:39,4.3,890,20
1590,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:18,4.3,890,19
1613,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:05,4.3,890,18
1735,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:21,4.3,890,17
1781,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:30,4.3,890,16
1829,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:48,4.3,890,15
1906,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,14
1964,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:14,3.9,890,12
2037,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,3.9,890,11
2099,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:38:01,3.9,890,10
2154,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:44,3.9,890,9
2220,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:14,5.0,1140,8
2286,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:45,5.0,1140,7
2355,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:51:54,5.0,1140,6
2454,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:20,8.7,1980,5
2510,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,8.7,1980,4
2597,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:31:00,6.8,1560,3
8,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:32,7.5,1560,44
72,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:48,7.5,1560,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,42
191,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:54,7.5,1560,41
260,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,7.5,1560,40
360,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:29,7.5,1560,39
376,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:55,7.5,1560,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:54,7.5,1560,37
511,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:44,7.5,1560,36
601,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,7.5,1560,35
686,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:37,7.5,1560,34
701,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,7.5,1560,33
780,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:43,7.5,1560,32
823,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:06,7.5,1560,31
907,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,7.5,1560,30
943,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:20,7.5,1560,29
1016,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:12:06,7.5,1560,28
1101,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,7.5,1560,27
1172,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:51,7.5,1560,26
1214,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:53,7.5,1560,25
1252,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:30,7.5,1560,24
1314,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:20:57,7.5,1560,23
1416,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:19,7.5,1560,22
1446,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,21
1503,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:39,7.5,1560,20
1551,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:18,7.5,1560,19
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:05,7.5,1560,18
1710,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:21,7.5,1560,17
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:30,7.5,1560,16
1800,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:48,7.5,1560,15
1881,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,14
1935,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:14,6.8,1560,12
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,6.8,1560,11
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:38:01,6.8,1560,10
2185,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:44,6.8,1560,9
2261,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:14,6.8,1560,8
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:45,6.8,1560,7
2384,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:51:54,6.8,1560,6
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:20,8.7,1980,5
2538,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,8.7,1980,4
2569,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:31:00,8.7,1980,3
2640,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:56,6.8,1560,2
2709,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,8.7,1980,1
2778,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,8.7,1980,0
59,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:32,7.5,1560,44
120,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:48,7.5,1560,43
182,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,42
239,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:54,7.5,1560,41
308,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,7.5,1560,40
358,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:29,7.5,1560,39
435,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:55,7.5,1560,38
498,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:54,7.5,1560,37
548,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:44,7.5,1560,36
624,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,7.5,1560,35
671,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:37,7.5,1560,34
747,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,7.5,1560,33
757,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:43,7.5,1560,32
871,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:06,7.5,1560,31
888,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,7.5,1560,30
957,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:20,7.5,1560,29
1046,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:12:06,7.5,1560,28
1087,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,7.5,1560,27
1158,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:51,7.5,1560,26
1183,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:53,7.5,1560,25
1300,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:30,7.5,1560,24
1324,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:20:57,7.5,1560,23
1386,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:19,7.5,1560,22
1454,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:21,7.5,1560,21
1534,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:39,7.5,1560,20
1611,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:18,7.5,1560,19
1617,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:05,7.5,1560,18
1698,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:21,7.5,1560,17
1758,ZH1384,CA1384,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,16
1852,ZH1384,CA1384,15:00:00,18:25:00,2018-04-21 14:20:48,5.5,1140,15
1876,ZH1384,CA1384,15:00:00,18:25:00,2018-04-22 15:01:02,5.5,1140,14
1927,ZH1384,CA1384,15:00:00,18:25:00,2018-04-24 15:44:14,5.0,1140,12
1999,ZH1384,CA1384,15:00:00,18:25:00,2018-04-25 15:09:13,5.0,1140,11
2122,ZH1384,CA1384,15:00:00,18:25:00,2018-04-26 14:38:01,5.0,1140,10
2130,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:44,5.0,1140,9
2209,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:14,6.8,1560,8
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:45,6.8,1560,7
2407,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:54,6.8,1560,6
2477,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:20,8.7,1980,5
2487,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,8.7,1980,4
2620,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:31:00,8.7,1980,3
2689,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:56,8.7,1980,2
2757,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:05,8.7,1980,1
