,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
163,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:12,10.0,2080,43
223,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:23,10.0,2080,43
258,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,10.0,2080,42
342,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,10.0,2080,42
403,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:37,10.0,2080,41
523,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,10.0,2080,40
618,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:00,10.0,2080,39
702,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,10.0,2080,39
752,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,10.0,2080,38
823,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:32,10.0,2080,38
883,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:09,10.0,2080,37
943,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:12,10.0,2080,37
1002,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,7.3,1520,36
1037,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,7.3,1520,36
1123,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:40,7.3,1520,35
1183,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:54,7.3,1520,35
1243,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,34
1373,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:39,10.0,2080,33
1423,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:45,10.0,2080,33
1483,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:46,10.0,2080,32
1518,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:48,10.0,2080,32
1602,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:35,10.0,2080,31
1660,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:39,10.0,2080,31
1687,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:18,10.0,2080,30
1755,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:44,10.0,2080,30
1843,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,29
1950,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:08,10.0,2080,28
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:11,10.0,2080,28
2083,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,27
2143,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:03,10.0,2080,27
2214,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:25,10.0,2080,26
2243,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:40,10.0,2080,26
2337,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:15,10.0,2080,25
2379,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:29,10.0,2080,25
2417,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:45,10.0,2080,24
2473,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:26,10.0,2080,24
2537,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:37,10.0,2080,23
2629,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:49,10.0,2080,23
2678,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:15,10.0,2080,22
2738,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:20,10.0,2080,22
2815,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:43,10.0,2080,21
2833,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:46,10.0,2080,21
2899,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:41,10.0,2080,20
2983,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:55,10.0,2080,19
3042,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:51:19,10.0,2080,19
3103,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:38,10.0,2080,18
3156,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:55,10.0,2080,18
3222,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:05,10.0,2080,17
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,17
3341,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,16
3400,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:56,10.0,2080,16
3461,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:53,10.0,2080,15
3580,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:15,10.0,2080,14
3600,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:25,10.0,2080,14
3716,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,13
3821,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,12
3881,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:46,10.0,2080,12
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:46:57,10.0,2080,11
4000,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:01,10.0,2080,11
4027,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,10
4110,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:10:01,10.0,2080,10
4157,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:07,10.0,2080,9
4241,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:21,10.0,2080,9
4302,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,8
4351,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,8
4420,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,7
4455,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:38,10.0,2080,7
4518,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,6
4660,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:19,10.0,2080,5
4727,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:59,10.0,2080,5
4790,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,4
4840,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:25:16,10.0,2080,4
4875,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:07,10.0,2080,3
4932,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:08,10.0,2080,3
5011,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,2
5125,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:38,10.0,2080,1
5180,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:40,10.0,2080,1
5208,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:52,10.0,2080,0
45,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:19,10.0,2080,44
77,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:33,10.0,2080,44
136,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:12,10.0,2080,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:23,10.0,2080,43
285,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,10.0,2080,42
315,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,10.0,2080,42
376,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:37,10.0,2080,41
496,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,10.0,2080,40
646,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:00,10.0,2080,39
676,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,10.0,2080,39
736,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,10.0,2080,38
796,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,10.0,2080,38
856,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:09,10.0,2080,37
916,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:12,10.0,2080,37
976,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,6.3,1310,36
1064,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,6.3,1310,36
1096,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:40,6.3,1310,35
1156,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:54,6.3,1310,35
1215,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,34
1276,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,34
1336,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,33
1396,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:45,10.0,2080,33
1456,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:46,10.0,2080,32
1546,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:48,10.0,2080,32
1576,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,31
1627,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:39,10.0,2080,31
1722,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,30
1782,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:44,10.0,2080,30
1816,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,29
1923,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,28
1996,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:11,10.0,2080,28
2059,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,27
2116,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:03,10.0,2080,27
2195,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:25,10.0,2080,26
2263,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:40,10.0,2080,26
2310,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:15,10.0,2080,25
2397,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:29,10.0,2080,25
2445,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:45,10.0,2080,24
2501,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:26,10.0,2080,24
2564,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:37,10.0,2080,23
2591,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:49,10.0,2080,23
2651,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,22
2717,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:20,10.0,2080,22
2782,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:43,10.0,2080,21
2860,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:46,10.0,2080,21
2926,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:41,10.0,2080,20
2956,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:55,10.0,2080,19
3015,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:19,10.0,2080,19
3076,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:38,10.0,2080,18
3129,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:55,10.0,2080,18
3196,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:05,10.0,2080,17
3286,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,17
3315,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,16
3374,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,16
3434,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:53,10.0,2080,15
3553,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:15,10.0,2080,14
3627,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:25,10.0,2080,14
3689,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,13
3794,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,12
3854,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:46,10.0,2080,12
3943,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:57,10.0,2080,11
3974,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:01,10.0,2080,11
4056,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,10
4090,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:01,10.0,2080,10
4184,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:07,10.0,2080,9
4214,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,9
4274,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,8
4324,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:17,10.0,2080,8
4393,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,7
4482,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:38,10.0,2080,7
4550,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:15,10.0,2080,6
4625,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:19,10.0,2080,5
4696,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:59,10.0,2080,5
4754,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,4
4813,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:16,10.0,2080,4
4900,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:07,10.0,2080,3
4957,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:08,10.0,2080,3
4987,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,2
5099,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:38,10.0,2080,1
5155,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:40,10.0,2080,1
5233,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:52,10.0,2080,0
33,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:19,10.0,2080,44
89,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:33,10.0,2080,44
148,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,10.0,2080,43
208,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:23,10.0,2080,43
273,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:23,10.0,2080,42
327,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,10.0,2080,42
388,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,10.0,2080,41
508,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,40
634,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:00,6.3,1310,39
688,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,6.3,1310,39
774,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,6.3,1310,38
808,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,6.3,1310,38
868,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:09,6.3,1310,37
928,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:12,6.3,1310,37
988,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,36
1052,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,6.3,1310,36
1108,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,6.3,1310,35
1168,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:54,6.3,1310,35
1228,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,6.3,1310,34
1288,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,34
1348,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,6.3,1310,33
1408,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:45,6.3,1310,33
1468,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:46,6.3,1310,32
1503,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:48,6.3,1310,32
1587,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,6.3,1310,31
1641,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:39,6.3,1310,31
1710,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:18,6.3,1310,30
1770,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:44,6.3,1310,30
1828,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,29
1935,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,6.3,1310,28
2007,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:11,6.3,1310,28
2068,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,6.3,1310,27
2128,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:03,6.3,1310,27
2169,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:25,6.3,1310,26
2223,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:40,6.3,1310,26
2322,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:15,6.3,1310,25
2364,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:29,6.3,1310,25
2458,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:45,6.3,1300,24
2496,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:26,6.3,1300,24
2552,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:37,6.3,1300,23
2603,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:49,6.3,1300,23
2663,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,22
2705,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:20,6.3,1300,22
2770,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:43,6.3,1300,21
2872,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:46,6.3,1300,21
2914,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:41,6.3,1300,20
2968,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:55,6.3,1300,19
3027,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:19,6.3,1300,19
3088,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:38,5.3,1106,18
3141,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:55,5.3,1106,18
3208,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:05,5.3,1093,17
3274,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,5.3,1093,17
3327,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,5.3,1096,16
3386,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,5.3,1096,16
3446,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:53,5.3,1109,15
3565,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:15,5.3,1093,14
3615,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:25,5.3,1093,14
3701,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:16,5.4,1122,13
3806,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:25,5.2,1090,12
3866,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:46,5.2,1090,12
3913,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:57,5.2,1090,11
3985,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:01,5.2,1090,11
4044,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,5.2,1090,10
4128,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:01,5.2,1090,10
4172,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:07,5.2,1090,9
4226,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:21,5.2,1090,9
4286,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:12,5.2,1090,8
4336,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:17,5.2,1090,8
4405,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.2,1500,7
4470,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:38,7.2,1500,7
4503,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:15,7.2,1500,6
4645,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:19,7.7,1600,5
4684,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:59,7.7,1600,5
4766,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:49,7.7,1600,4
4825,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:16,7.7,1600,4
4888,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:07,7.7,1600,3
4945,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:08,7.7,1600,3
4999,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,7.7,1600,2
5111,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:38,6.3,1310,1
5167,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:40,6.3,1310,1
5221,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:52,9.2,1910,0
31,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:19,10.0,2080,44
91,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:33,10.0,2080,44
150,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,10.0,2080,43
210,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:23,10.0,2080,43
271,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:23,10.0,2080,42
329,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,10.0,2080,42
390,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:37,10.0,2080,41
510,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,10.0,2080,40
632,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:00,7.3,1520,39
690,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,7.3,1520,39
776,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,7.3,1520,38
810,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,7.3,1520,38
870,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:09,7.3,1520,37
930,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:12,7.3,1520,37
990,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,7.3,1520,36
1050,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,7.3,1520,36
1110,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,7.3,1520,35
1170,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:54,7.3,1520,35
1230,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,7.3,1520,34
1290,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,7.3,1520,34
1350,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,7.3,1520,33
1410,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:45,7.3,1520,33
1470,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:46,7.3,1520,32
1505,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:48,7.3,1520,32
1589,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:35,7.3,1520,31
1643,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:39,7.3,1520,31
1725,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:18,7.3,1520,30
1768,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:44,7.3,1520,30
1830,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,7.3,1520,29
1937,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,7.3,1520,28
2009,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:11,7.3,1520,28
2070,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:56,7.3,1520,27
2130,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:03,7.3,1520,27
2167,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:25,7.3,1520,26
2221,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:40,7.3,1520,26
2324,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:15,7.3,1520,25
2366,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:29,7.3,1520,25
2430,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:45,7.2,1500,24
2498,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:26,7.2,1500,24
2550,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:37,7.2,1500,23
2605,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:49,7.2,1500,23
2665,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,7.2,1500,22
2703,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:20,7.2,1500,22
2768,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:43,7.2,1500,21
2874,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:46,7.2,1500,21
2912,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:41,7.2,1500,20
2970,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:55,7.2,1500,19
3029,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:19,7.2,1500,19
3090,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:38,6.3,1300,18
3143,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:55,6.3,1300,18
3209,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:05,6.3,1300,17
3272,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:06,6.3,1300,17
3328,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:55,6.3,1300,16
3387,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,6.3,1300,16
3448,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:53,6.3,1300,15
3567,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:15,6.3,1300,14
3613,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:25,6.3,1300,14
3703,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:16,6.3,1300,13
3808,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:25,6.3,1300,12
3868,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:46,6.3,1300,12
3900,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:57,6.3,1300,11
3987,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:01,6.3,1300,11
4042,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,6.3,1300,10
