,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2683,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:52,8.3,2085,42
2735,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:18,8.1,2037,41
2777,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:49,8.4,2100,40
2843,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:04,8.2,2047,39
2942,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:20,8.3,2085,37
3004,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,8.3,2072,36
3061,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:03,8.3,2064,34
3116,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:25,8.0,2000,33
2489,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:20,6.8,1700,45
2519,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:08,6.6,1652,44
2587,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:49,6.6,1652,43
2668,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:52,6.8,1690,42
2764,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:18,6.6,1652,41
2803,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:49,6.8,1700,40
2869,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:04,6.7,1681,39
2917,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:20,6.8,1690,37
2977,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,6.7,1679,36
3036,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:03,6.7,1673,34
3093,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:25,6.7,1679,33
3148,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:42,6.3,1580,28
3200,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:41,6.3,1580,27
3240,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,3.6,900,26
3277,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:25,3.6,895,25
3333,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:52,3.5,882,24
3387,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:51,3.5,882,23
3445,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:26,3.5,887,22
3491,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:15,3.6,890,21
3546,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:08,3.6,895,20
3571,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.6,895,19
3604,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:20,3.6,900,18
3667,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:58,3.6,891,17
3681,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:45,3.6,895,16
3762,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:57,2.1,521,15
3767,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:51,2.1,530,14
3822,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:31,2.1,519,12
3866,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,1.5,380,11
3894,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.5,379,10
3937,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:05,1.5,375,9
4009,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:08,1.5,380,8
4036,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:19,1.5,375,7
4098,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:38,1.5,375,6
4130,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:28,2.0,495,5
4172,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,1.2,295,4
4208,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:15,1.2,297,3
4272,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:03,2.0,495,2
4297,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:35,2.0,495,1
4326,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:48,2.8,705,0
2447,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:20,7.6,1900,45
2559,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:08,7.4,1852,44
2629,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:49,7.4,1852,43
2646,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:52,7.6,1890,42
2724,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:18,7.4,1843,41
2823,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:49,7.6,1900,40
2856,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:04,7.4,1851,39
2929,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:20,7.6,1890,37
2991,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,7.5,1878,36
3049,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:03,7.1,1770,34
2451,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:20,8.4,2100,45
2554,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:08,8.2,2047,44
2624,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:49,8.2,2047,43
2703,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:52,8.3,2085,42
2708,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:18,8.1,2037,41
2805,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:49,8.4,2100,40
2870,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:04,8.3,2074,39
2915,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:20,8.3,2085,37
2975,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,8.2,2047,36
3034,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:03,8.3,2064,34
3125,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:25,8.0,2000,33
3146,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:42,8.2,2057,28
3202,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:41,8.0,2000,27
3265,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,8.3,2074,26
3275,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:25,4.2,1050,25
3331,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:52,4.1,1033,24
3389,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:51,3.8,959,23
3443,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:26,4.1,1033,22
3493,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:15,4.1,1017,21
3502,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:08,4.2,1050,20
3574,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,4.2,1050,19
3606,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:20,4.2,1050,18
3668,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:58,4.1,1035,17
3708,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:45,4.2,1050,16
3763,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:57,2.1,521,15
3769,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:51,2.1,525,14
3824,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:31,2.1,519,12
3868,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,1.5,380,11
3922,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,1.5,375,10
3953,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:05,1.5,375,9
4007,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:08,1.5,380,8
4038,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:19,1.5,375,7
4100,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:38,1.5,375,6
4143,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:28,2.0,495,5
4174,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:44,2.0,495,4
4206,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:15,2.0,495,3
4274,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:03,2.0,495,2
4299,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:35,2.0,495,1
4325,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:48,2.8,705,0
2444,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:20,5.4,1490,45
2562,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:08,5.4,1490,44
2632,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:49,5.4,1490,43
2649,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:52,5.4,1490,42
2715,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:18,5.4,1490,41
2829,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:49,4.9,1350,40
2850,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:04,4.9,1350,39
2935,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:20,3.6,1000,37
2997,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,3.6,1000,36
3055,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,3.6,1000,34
3109,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:25,3.6,1000,33
3161,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:42,3.0,830,28
3185,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:41,3.0,830,27
3243,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,26
3292,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,25
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:52,2.4,650,24
3373,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:51,2.4,650,23
3419,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:26,2.4,650,22
3469,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,2.4,650,21
3531,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,2.2,600,20
3585,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,19
3619,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,18
3652,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:58,1.8,500,17
3694,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,1.8,500,16
3735,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,1.8,500,15
3782,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:51,1.8,500,14
3837,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:31,1.8,500,12
3881,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,11
3909,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,10
3966,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:05,1.5,410,9
3994,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:08,1.5,410,8
4051,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:19,1.2,340,7
4073,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:38,1.1,300,6
4113,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:28,1.1,300,5
4188,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,1.1,300,4
4236,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,2.0,550,3
4252,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:03,2.0,550,2
4284,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:35,2.0,550,1
4356,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:48,2.8,780,0
2442,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:20,6.4,1760,45
2564,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:08,6.4,1760,44
2635,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:49,6.4,1760,43
2639,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:52,6.4,1760,42
2717,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:18,6.4,1760,41
2832,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:49,5.4,1490,40
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:04,5.4,1490,39
2938,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:20,5.4,1490,37
3000,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,36
3058,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,34
3112,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:25,5.4,1490,33
3164,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:42,4.9,1350,28
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:41,4.9,1350,27
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.0,1100,26
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,4.0,1100,25
3348,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:52,4.0,1100,24
3370,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:51,4.0,1100,23
3422,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:26,4.0,1100,22
3466,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,2.5,690,21
3528,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,2.2,600,20
2473,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:20,6.4,1760,45
2533,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:08,6.4,1760,44
2603,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:49,6.4,1760,43
2682,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:52,6.4,1760,42
2734,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:18,6.4,1760,41
2830,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:49,5.4,1490,40
2849,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:04,5.4,1490,39
2936,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:20,5.4,1490,37
2998,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,36
3056,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:03,5.4,1490,34
3110,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:25,5.4,1490,33
3162,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:42,5.4,1490,28
3184,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:41,5.4,1490,27
3244,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.0,1100,26
3293,KY9105,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:25,4.0,1100,25
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:52,4.0,1100,24
3372,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:51,4.0,1100,23
3420,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:26,4.0,1100,22
3468,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,2.5,690,21
3530,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,2.2,600,20
3583,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,19
3617,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,18
3650,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:58,1.8,500,17
3720,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,1.8,500,16
3737,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,1.8,500,15
3780,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:51,1.8,500,14
3835,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:31,1.8,500,12
3879,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,11
3911,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,10
3964,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:05,1.5,410,9
3996,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:08,1.5,410,8
4049,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:19,1.2,340,7
4071,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:38,1.5,410,6
4111,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:28,1.2,340,5
4186,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,1.2,340,4
4209,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,2.0,550,3
4238,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,2.0,550,2
4310,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:35,2.0,550,1
4354,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:48,2.8,780,0
2448,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:20,5.4,1490,45
2558,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:08,5.4,1490,44
2628,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:49,5.4,1490,43
2645,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:52,5.4,1490,42
2712,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:18,5.4,1490,41
2822,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:49,5.4,1490,40
2857,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:04,5.4,1490,39
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:20,5.4,1490,37
2990,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,36
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:03,5.4,1490,34
3103,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:25,5.4,1490,33
3127,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:42,5.4,1490,28
3190,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:41,5.4,1490,27
3230,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.0,1100,26
3287,KY9107,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:25,4.0,1100,25
3343,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:52,4.0,1100,24
3377,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:51,4.0,1100,23
3414,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:26,4.0,1100,22
3474,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,2.5,690,21
3536,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,1.8,500,20
2475,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:20,5.4,1490,45
2532,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:08,5.4,1490,44
2601,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:49,5.4,1490,43
2680,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:52,5.4,1490,42
2732,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:18,5.4,1490,41
2826,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:49,5.4,1490,40
2853,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:04,5.4,1490,39
2932,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:20,5.4,1490,37
2994,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,36
3052,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,34
3106,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:25,5.4,1490,33
3159,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:42,5.4,1490,28
3187,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:41,5.4,1490,27
3241,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.0,1100,26
3290,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:25,4.0,1100,25
3357,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:52,4.0,1100,24
3375,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:51,4.0,1100,23
3417,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:26,4.0,1100,22
3471,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,2.5,690,21
3533,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,1.8,500,20
3589,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,19
3624,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,18
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:58,1.8,500,17
3699,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:45,1.8,500,16
3724,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,1.8,500,15
3787,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:51,1.8,500,14
3842,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:31,1.8,500,12
3885,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,410,11
3904,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,10
3971,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:05,1.5,410,9
3989,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:08,1.5,410,8
4056,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:19,1.2,340,7
4078,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:38,1.5,410,6
4118,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:28,1.2,340,5
4193,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,1.2,340,4
4231,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,2.0,550,3
4247,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,2.0,550,2
4291,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:35,2.0,550,1
4361,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:48,3.8,1050,0
2498,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:20,6.4,1760,45
2510,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:08,6.4,1760,44
2578,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:49,6.4,1760,43
2659,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:52,6.4,1760,42
2755,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:18,6.4,1760,41
2794,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:49,6.4,1760,40
2883,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:04,6.4,1760,39
2902,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:20,6.4,1760,37
2962,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,36
3021,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,6.4,1760,34
3081,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:25,6.4,1760,33
3136,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:42,4.9,1350,28
3212,KY9111,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:41,4.9,1350,27
3255,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,26
3310,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:25,4.9,1350,25
3321,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:52,4.9,1350,24
3399,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:51,4.9,1350,23
3433,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:26,4.9,1350,22
3482,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,21
3511,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,20
3588,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,19
3622,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,18
3655,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:58,4.9,1350,17
3697,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,16
3726,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,15
3785,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:51,1.5,410,14
3840,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:31,1.1,300,12
3884,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,300,11
3906,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,305,10
3969,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:05,1.1,300,9
3991,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:08,1.1,300,8
4054,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:19,1.1,300,7
4076,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:38,1.1,300,6
4116,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:28,1.1,300,5
4191,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:44,1.1,300,4
4233,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,1.1,300,3
4249,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,1.1,300,2
4281,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:35,1.5,400,1
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:48,2.0,550,0
2488,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:20,3.6,1000,45
2518,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:08,3.6,1000,44
2586,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:49,3.6,1000,43
2667,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:52,3.6,1000,42
2763,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:18,3.6,1000,41
2804,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:49,3.6,1000,40
2834,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:04,3.6,1000,39
2916,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:20,3.6,1000,37
2976,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,3.6,1000,36
3035,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,3.6,1000,34
3092,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:25,3.6,1000,33
