,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4314,CZ3255,,14:15:00,18:50:00,2020-02-12 16:38:06,6.4,1760,28
4388,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:01,4.0,1100,27
4464,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:24,4.0,1100,26
3004,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:10,4.0,1100,45
3081,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1100,44
3160,CZ3962,,11:35:00,14:40:00,2020-01-28 14:58:00,4.0,1100,43
3239,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:26,4.0,1100,42
3318,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,41
3397,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:10,4.0,1100,40
3476,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:53,4.0,1100,39
3555,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,4.9,1350,38
3634,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,37
3713,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.9,1350,36
3792,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,4.9,1350,35
3871,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,34
3949,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,33
4071,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:18,6.4,1760,32
4092,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,31
4180,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,30
4257,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,29
4376,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:06,5.4,1490,28
4398,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,27
4474,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:24,4.0,1100,26
4560,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:56,4.0,1100,25
4609,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,24
4654,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,23
4744,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:56,4.0,1100,22
4773,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,21
4818,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,20
3010,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:10,6.4,1760,45
3087,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,44
3166,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:58:00,6.4,1760,43
3245,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,42
3324,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,41
3403,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,6.4,1760,40
3482,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:53,6.4,1760,39
3561,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,38
3640,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,37
3719,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,36
3798,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,35
3877,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,34
3955,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,33
4006,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:18,6.4,1760,32
4098,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,31
4186,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,30
4263,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,29
4370,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:06,5.4,1490,28
4403,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.4,1490,27
4479,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:24,5.4,1490,26
4557,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:56,5.4,1490,25
4612,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,24
4657,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,5.4,1490,23
4747,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,5.4,1490,22
4770,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,21
4821,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.4,1490,20
4885,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:12,5.4,1490,19
4927,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:27,5.4,1490,18
4967,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,17
5004,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.4,1490,16
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,5.4,1490,15
5083,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:57,5.4,1490,14
5128,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:48:00,5.4,1490,13
5188,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:57,5.4,1490,12
5223,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:17,5.4,1490,11
5269,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.4,1490,10
5298,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.4,1490,9
5335,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:11,5.4,1490,8
5357,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.4,1490,7
5406,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:37,5.4,1490,6
5436,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:12,5.4,1490,5
5465,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:20,5.4,1490,4
5482,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:01,5.4,1490,3
5523,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:22,5.4,1490,2
5531,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,1
5569,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,5.4,1490,0
5575,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,0
3054,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:10,4.2,960,45
3131,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,4.2,960,44
3213,DZ6203,,19:15:00,00:25:00,2020-01-28 14:58:00,4.2,960,43
3289,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:26,4.2,960,42
3369,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,4.2,960,41
3447,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:10,4.2,960,40
3526,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:53,4.2,960,39
3608,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:39,4.3,982,38
3684,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,4.2,967,37
3764,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,4.2,967,36
3842,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:46,4.3,983,35
5250,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:22,2.9,810,10
3015,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:10,4.8,1200,45
3092,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:08,4.8,1200,44
3171,HU7702,,21:55:00,00:55:00,2020-01-28 14:58:00,10.0,2500,43
3250,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:26,10.0,2500,42
3329,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,10.0,2500,41
3408,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:10,10.0,2500,40
3487,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:53,10.0,2500,39
3566,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:39,10.0,2500,38
3645,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:35,10.0,2500,37
3724,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,10.0,2500,36
3803,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,10.0,2500,35
3882,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:01,10.0,2500,34
3960,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:07,5.3,1333,33
4011,HU7702,,21:55:00,00:55:00,2020-02-08 15:32:18,4.7,1182,32
4103,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:16,4.8,1200,31
4191,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:28,4.7,1178,30
4268,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,4.7,1163,29
4365,HU7702,,21:55:00,00:55:00,2020-02-12 16:38:06,4.1,1017,28
4408,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:01,4.1,1023,27
4484,HU7702,,21:55:00,00:55:00,2020-02-14 16:10:24,3.5,881,26
4553,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:56,4.2,1050,25
4616,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:24,4.1,1034,24
4661,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:31,3.0,741,23
4694,HU7702,,21:55:00,00:55:00,2020-02-18 18:13:56,3.0,740,22
4767,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:58,3.0,742,21
4824,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:20,3.0,739,20
4882,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:12,2.6,639,19
4934,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:27,2.5,626,18
4974,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:27,2.5,620,17
5008,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:34,2.5,623,16
5042,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:10,2.5,619,15
5087,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:57,1.8,452,14
5132,HU7702,,21:55:00,00:55:00,2020-02-27 14:48:00,1.8,451,13
3042,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:10,6.0,1500,45
3117,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.0,1500,44
3199,HU7704,,12:55:00,16:15:00,2020-01-28 14:58:00,10.0,2500,43
3275,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,42
3355,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,41
3433,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:10,10.0,2500,40
3512,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:53,10.0,2500,39
3594,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:39,10.0,2500,38
3670,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,37
3750,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,10.0,2500,36
3828,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,10.0,2500,35
3907,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,34
3989,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.9,1482,33
4036,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:18,5.3,1331,32
4140,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,5.4,1350,31
4216,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,5.3,1326,30
4293,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,5.2,1310,29
4340,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:06,4.7,1163,28
4431,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:01,4.1,1014,27
4506,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:24,4.1,1024,26
4535,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:56,4.2,1050,25
4635,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,4.1,1034,24
4679,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:31,4.2,1050,23
4713,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:56,3.3,830,22
4763,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,21
4842,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:20,4.2,1050,20
4866,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:12,4.2,1050,19
4921,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:27,4.1,1036,18
4961,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,17
4981,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:34,3.6,893,16
5060,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:10,2.8,700,15
5105,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:57,1.9,471,14
5149,HU7704,,12:55:00,16:15:00,2020-02-27 14:48:00,1.9,471,13
5182,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:57,1.9,475,12
5218,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:17,1.9,474,11
5264,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:22,3.0,743,10
5293,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,1.7,429,9
5330,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:11,1.7,422,8
5364,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,1.7,421,7
5401,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,1.7,423,6
5439,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:12,1.7,423,5
5468,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:20,1.7,423,4
5485,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:01,1.7,421,3
5526,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:22,1.7,423,2
5555,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.1,283,1
5559,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:58,1.1,274,0
3046,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:10,5.4,1350,45
3122,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,5.4,1350,44
3204,HU7706,,19:40:00,22:55:00,2020-01-28 14:58:00,10.0,2500,43
3280,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:26,10.0,2500,42
3360,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,10.0,2500,41
3438,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:10,10.0,2500,40
3517,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:53,10.0,2500,39
3599,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:39,10.0,2500,38
3675,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,10.0,2500,37
3755,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,10.0,2500,36
3833,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:46,10.0,2500,35
3912,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,10.0,2500,34
3994,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,5.3,1333,33
4041,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:18,4.7,1182,32
4145,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,4.8,1200,31
4221,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,4.7,1178,30
4298,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,4.7,1163,29
4335,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:06,4.1,1017,28
4436,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:01,4.1,1023,27
4511,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:24,4.1,1024,26
4530,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:56,4.2,1050,25
4594,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,4.1,1034,24
4684,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:31,2.9,737,23
4718,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:56,3.0,758,22
4759,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,760,21
4846,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:20,3.0,739,20
4863,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:12,2.7,680,19
4925,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:27,2.7,670,18
4965,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,2.7,670,17
4984,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:34,2.7,673,16
5063,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:10,2.7,669,15
5108,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:57,1.9,471,14
5152,HU7706,,19:40:00,22:55:00,2020-02-27 14:48:00,1.9,471,13
3016,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:10,6.0,1500,45
3093,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.0,1500,44
3172,HU7708,,17:15:00,20:05:00,2020-01-28 14:58:00,10.0,2500,43
3251,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:26,10.0,2500,42
3330,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,10.0,2500,41
3409,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:10,10.0,2500,40
3488,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:53,10.0,2500,39
3567,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:39,10.0,2500,38
3646,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,10.0,2500,37
3725,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,10.0,2500,36
3804,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,10.0,2500,35
3883,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,10.0,2500,34
3964,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.3,1333,33
4012,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:18,5.3,1331,32
4105,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,5.4,1350,31
4192,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,5.3,1326,30
4269,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,5.2,1310,29
4364,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:06,4.7,1163,28
4409,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:01,4.1,1014,27
4485,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:24,4.1,1024,26
4552,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:56,4.2,1050,25
4617,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:24,4.1,1034,24
4662,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:31,3.0,747,23
4695,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:56,3.0,759,22
4766,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,759,21
4825,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:20,3.0,739,20
4881,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:12,3.0,740,19
4935,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:27,3.0,740,18
4975,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,3.0,739,17
5009,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:34,3.0,743,16
5043,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:10,2.8,700,15
5088,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:57,1.9,471,14
5133,HU7708,,17:15:00,20:05:00,2020-02-27 14:48:00,1.9,471,13
5194,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:57,1.9,472,12
5229,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:17,1.9,474,11
5237,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:22,3.0,743,10
5304,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,1.7,426,9
5341,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:11,1.7,422,8
5352,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,1.7,421,7
5411,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,1.7,423,6
5430,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:12,1.7,423,5
5459,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:20,1.7,423,4
5476,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:01,1.7,421,3
5517,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:22,1.7,423,2
5537,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.1,284,1
5564,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:58,1.1,274,0
5578,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,245,0
2999,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:10,4.8,1200,45
3076,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,44
3155,HU7710,,07:30:00,10:30:00,2020-01-28 14:58:00,10.0,2500,43
3234,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:26,10.0,2500,42
3313,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,10.0,2500,41
3392,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:10,10.0,2500,40
3471,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:53,10.0,2500,39
3550,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:39,10.0,2500,38
3629,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,10.0,2500,37
3708,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,10.0,2500,36
3787,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,10.0,2500,35
3866,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,10.0,2500,34
3944,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,33
4066,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:18,5.3,1331,32
4087,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,5.4,1350,31
4175,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:28,5.3,1326,30
4252,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,5.2,1310,29
4321,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:06,4.7,1163,28
4395,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:01,4.1,1014,27
4471,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:24,4.1,1024,26
4563,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:56,4.2,1050,25
4605,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:24,4.1,1034,24
4651,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:31,4.2,1050,23
4741,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:56,4.2,1050,22
4776,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:58,4.1,1037,21
4816,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:20,4.2,1050,20
4887,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:12,3.3,830,19
4919,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:27,3.3,820,18
4959,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,3.3,819,17
5002,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:34,2.8,693,16
5036,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:10,2.8,689,15
5081,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:57,1.9,471,14
5126,HU7710,,07:30:00,10:30:00,2020-02-27 14:48:00,1.9,471,13
2995,HU7712,,09:20:00,12:35:00,2020-01-26 16:36:10,5.4,1350,45
3072,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:08,5.4,1350,44
3151,HU7712,,09:20:00,12:35:00,2020-01-28 14:58:00,10.0,2500,43
3230,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:26,10.0,2500,42
3309,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,10.0,2500,41
3388,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:10,10.0,2500,40
3467,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:53,10.0,2500,39
3546,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:39,10.0,2500,38
3625,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,10.0,2500,37
3704,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:29,10.0,2500,36
3783,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,10.0,2500,35
3862,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,10.0,2500,34
3940,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.9,1482,33
4062,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:18,5.3,1331,32
4083,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,5.4,1350,31
4171,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:28,5.3,1326,30
4248,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,5.2,1310,29
4317,HU7712,,09:20:00,12:35:00,2020-02-12 16:38:06,4.7,1163,28
4391,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:01,4.1,1014,27
4467,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:24,4.1,1024,26
4567,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:56,4.2,1050,25
4592,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:24,4.1,1034,24
4647,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:31,4.2,1050,23
4737,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:56,4.2,1050,22
4798,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:58,4.1,1037,21
4813,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:20,4.2,1050,20
4890,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:12,3.3,830,19
4917,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:27,3.3,820,18
4957,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,3.3,819,17
5000,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:34,2.8,693,16
5034,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:10,2.8,689,15
5079,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:57,1.9,471,14
5124,HU7712,,09:20:00,12:35:00,2020-02-27 14:48:00,1.9,471,13
2994,HU7714,,14:50:00,18:05:00,2020-01-26 16:36:10,6.0,1500,45
3071,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:08,6.0,1500,44
3150,HU7714,,14:50:00,18:05:00,2020-01-28 14:58:00,10.0,2500,43
3229,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:26,10.0,2500,42
3308,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,10.0,2500,41
3387,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:10,10.0,2500,40
3466,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:53,10.0,2500,39
