,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4013,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:37,6.3,1310,10
4104,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:08,6.3,1310,9
4170,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:34,6.3,1310,9
4229,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:48,6.3,1310,8
4287,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:57,6.3,1310,8
4344,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,5.3,1100,7
4350,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:24,5.3,1100,6
4409,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:26,5.3,1100,6
4519,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:20,8.3,1730,5
4577,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:24,8.3,1730,5
4634,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:13,8.3,1730,4
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:14,8.3,1730,4
4698,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,9.3,1930,3
4808,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:24,9.3,1930,3
4869,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,9.3,1930,2
4982,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:33,9.3,1930,1
5040,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:34,9.3,1930,1
5100,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:54:59,10.0,2080,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:25,10.0,2080,44
95,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:34,10.0,2080,44
153,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:54,10.0,2080,43
196,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:11,10.0,2080,43
268,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:22,10.0,2080,42
310,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:29,10.0,2080,42
370,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:04,10.0,2080,41
440,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,10.0,2080,41
486,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:27,6.3,1310,40
544,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:33,6.3,1310,40
624,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:21,6.3,1310,39
685,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:33,6.3,1310,39
698,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:28,6.3,1310,38
809,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:32,6.3,1310,38
844,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:12,6.3,1310,37
887,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:30,6.3,1310,37
950,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:23,6.3,1310,36
1026,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:24,6.3,1310,36
1066,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,6.3,1310,35
1139,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:12,6.3,1310,35
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:49,6.3,1310,34
1250,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:17:00,6.3,1310,34
1280,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,6.3,1310,33
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:55:37,6.3,1310,33
1442,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,6.3,1310,32
1486,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:17,6.3,1310,32
1544,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,6.3,1310,31
1588,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,6.3,1310,31
1661,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:27,6.3,1310,30
1704,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:30,6.3,1310,30
1756,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:00,6.3,1310,29
1815,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:04,6.3,1310,29
1911,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,6.3,1310,28
1936,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:50,6.3,1310,28
1994,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:32,6.3,1310,27
2052,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:36,6.3,1310,27
2124,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,6.3,1310,26
2168,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,6.3,1310,26
2241,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:30,6.3,1310,25
2299,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:46,6.3,1310,25
2357,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:21,6.3,1310,24
2400,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,6.3,1310,24
2441,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:20,6.3,1310,23
2516,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,6.3,1310,23
2572,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:29,6.3,1310,22
2610,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:46,6.3,1310,22
2689,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,6.3,1310,21
2762,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:08,6.3,1310,21
2804,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,6.3,1310,20
2862,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:14,6.3,1310,20
2920,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:31,6.3,1310,19
2992,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:41,6.3,1310,19
3049,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:33,6.3,1310,18
3109,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:36,6.3,1310,18
3152,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,6.3,1310,17
3210,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:29,6.3,1310,17
3268,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:06,6.3,1310,16
3399,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:20,6.3,1310,15
3456,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:57,6.3,1310,15
3527,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,6.3,1310,14
3548,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:15,6.3,1310,14
3627,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,5.3,1100,13
3673,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:39,5.3,1100,13
3731,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,5.3,1100,12
3789,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:07,5.3,1100,12
3848,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:04,5.3,1100,11
3904,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:06,5.3,1100,11
3964,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:35,5.3,1100,10
4038,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:37,5.3,1100,10
4079,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:08,5.3,1100,9
4137,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:34,5.3,1100,9
4196,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:48,5.3,1100,8
4254,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:57,5.3,1100,8
4312,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,5.3,1100,7
4383,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:24,5.3,1100,6
4442,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:26,5.3,1100,6
4486,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:20,8.3,1730,5
4544,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:24,8.3,1730,5
4601,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:13,8.3,1730,4
4660,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:14,8.3,1730,4
4732,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,9.3,1930,3
4776,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:24,9.3,1930,3
4836,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:36,9.3,1930,2
4949,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:33,9.3,1930,1
5008,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:34,9.3,1930,1
5066,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:54:59,10.0,2080,0
16,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:25,10.0,2080,44
74,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:34,10.0,2080,44
132,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:15:54,10.0,2080,43
217,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:11,10.0,2080,43
248,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:22,10.0,2080,42
331,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:29,10.0,2080,42
391,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:04,10.0,2080,41
419,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:07,10.0,2080,41
507,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:27,5.3,1100,40
572,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:33,5.3,1100,40
603,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:21,5.3,1100,39
659,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:33,5.3,1100,39
728,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:28,5.3,1100,38
777,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:32,5.3,1100,38
823,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:12,5.3,1100,37
923,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:30,5.3,1100,37
970,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:23,5.3,1100,36
1007,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:24,5.3,1100,36
1086,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:08,5.3,1100,35
1118,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:12,5.3,1100,35
1176,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:49,5.3,1100,34
1259,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:17:00,5.3,1100,34
1302,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:59,5.3,1100,33
1390,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:37,5.3,1100,33
1421,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:16,5.3,1100,32
1507,ZH1398,CA1398,19:00:00,22:15:00,2017-04-21 14:16:17,5.3,1100,32
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:09,5.3,1100,31
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-04-22 14:00:11,5.3,1100,31
1634,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:27,5.3,1100,30
1725,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:30,5.3,1100,30
1794,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:00,5.3,1100,29
1839,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:04,5.3,1100,29
1871,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,5.3,1100,28
1956,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:50,5.3,1100,28
2015,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:32,4.8,1000,27
2072,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:36,4.8,1000,27
2103,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,4.8,1000,26
2188,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:27,4.8,1000,26
2220,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:30,4.8,1000,25
2278,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:46,4.8,1000,25
2336,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:21,4.8,1000,24
2420,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,24
2464,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:20,4.8,1000,23
2536,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,4.8,1000,23
2594,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,4.8,1000,22
2626,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:46,4.8,1000,22
2710,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:07,4.8,1000,21
2741,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:08,4.8,1000,21
2825,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,4.8,1000,20
2883,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:14,4.8,1000,20
2940,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:31,4.8,1000,19
2971,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:41,4.8,1000,19
3029,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:33,4.8,1000,18
3086,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:36,4.8,1000,18
3173,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:24,4.8,1000,17
3231,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:29,4.8,1000,17
3289,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:06,4.8,1000,16
3378,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:20,5.3,1100,15
3435,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:57,5.3,1100,15
3506,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,5.3,1100,14
3585,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:15,5.3,1100,14
3643,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,4.8,1000,13
3695,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:39,4.8,1000,13
3752,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,4.8,1000,12
3813,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:07,4.8,1000,12
3869,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:04,4.8,1000,11
3927,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:06,4.8,1000,11
3985,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:35,4.8,1000,10
4004,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:37,4.8,1000,10
4115,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:08,4.8,1000,9
4158,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:34,4.8,1000,9
4217,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:48,4.8,1000,8
4275,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:57,4.8,1000,8
4333,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,4.8,1000,7
4362,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:24,4.8,1000,6
4421,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:26,4.8,1000,6
4507,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:20,8.3,1730,5
4565,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:24,8.3,1730,5
4622,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,8.3,1730,4
4681,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:14,8.3,1730,4
4711,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,9.3,1930,3
4797,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,9.3,1930,3
4857,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:36,9.3,1930,2
4970,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:33,9.3,1930,1
5029,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:34,9.3,1930,1
5087,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:54:59,10.0,2080,0
25,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,44
83,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:34,5.3,1100,44
141,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:54,5.3,1100,43
208,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:11,5.3,1100,43
257,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:22,5.3,1100,42
322,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:29,5.3,1100,42
382,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:04,5.3,1100,41
428,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:07,5.3,1100,41
498,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:27,5.3,1100,40
556,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:33,5.3,1100,40
612,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:21,5.3,1100,39
641,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:33,5.3,1100,39
711,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:28,5.3,1100,38
797,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:32,5.3,1100,38
832,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:12,5.3,1100,37
900,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:30,5.3,1100,37
928,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:23,5.3,1100,36
1016,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:24,5.3,1100,36
1077,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:08,5.2,1080,35
1127,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:12,5.2,1080,35
1160,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:49,5.2,1080,34
1236,ZH9101,,07:30:00,10:40:00,2017-04-19 14:17:00,5.2,1080,34
1324,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:59,6.2,1280,33
1342,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:37,6.2,1280,33
1430,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:16,6.2,1280,32
1498,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:17,6.2,1280,32
1532,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:09,6.2,1280,31
1600,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,31
1678,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,30
1716,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:30,6.2,1280,30
1744,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,29
1803,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:04,6.2,1280,29
1898,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,28
1948,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:50,6.2,1280,28
2006,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,27
2064,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:36,6.2,1280,27
2112,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,26
2179,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,26
2229,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,25
2287,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:46,6.2,1280,25
2345,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:21,6.2,1280,24
2412,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,6.2,1280,24
2455,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:20,6.2,1280,23
2528,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:22,6.2,1280,23
2584,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,6.2,1280,22
2635,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:46,6.2,1280,22
2701,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:07,6.2,1280,21
2750,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:08,6.2,1280,21
2816,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,6.2,1280,20
2874,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:14,6.2,1280,20
2932,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:31,6.2,1280,19
2980,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:41,6.2,1280,19
3038,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,6.2,1280,18
3096,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:36,6.2,1280,18
3164,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:24,6.2,1280,17
3222,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:29,6.2,1280,17
3280,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:06,6.2,1280,16
3387,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:20,6.2,1280,15
3444,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:57,6.2,1280,15
3515,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,6.2,1280,14
3536,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:15,6.2,1280,14
3595,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,6.2,1280,13
3685,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:39,6.2,1280,13
3743,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,6.2,1280,12
3777,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:07,6.2,1280,12
3860,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:04,6.2,1280,11
3892,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:06,6.2,1280,11
3976,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:35,6.2,1280,10
4050,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:37,6.2,1280,10
4067,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:08,6.2,1280,9
4149,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:34,6.2,1280,9
4208,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:48,6.2,1280,8
4266,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:57,6.2,1280,8
4324,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,6.2,1280,7
4371,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:24,6.2,1280,6
4430,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:26,6.2,1280,6
4498,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:20,7.2,1490,5
4556,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:24,7.2,1490,5
4613,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,7.2,1490,4
4672,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:14,7.2,1490,4
4720,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:23,6.2,1280,3
4788,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,6.2,1280,3
4848,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:36,7.6,1590,2
4961,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:33,7.6,1590,1
5020,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:34,7.6,1590,1
5078,ZH9101,,07:30:00,10:40:00,2017-05-23 13:54:59,9.1,1890,0
14,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,44
72,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:34,6.3,1310,44
130,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:54,6.3,1310,43
219,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:11,6.3,1310,43
246,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:22,6.3,1310,42
333,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:29,6.3,1310,42
393,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:04,6.3,1310,41
417,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:07,6.3,1310,41
509,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:27,6.3,1310,40
574,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:33,6.3,1310,40
601,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:21,6.3,1310,39
657,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:33,6.3,1310,39
726,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:28,6.3,1310,38
779,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:32,6.3,1310,38
821,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:12,6.3,1310,37
925,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:30,6.3,1310,37
972,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:23,6.3,1310,36
1005,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:24,6.3,1310,36
1088,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:08,6.2,1280,35
1116,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:12,6.2,1280,35
1174,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:49,6.2,1280,34
1261,ZH9103,,10:00:00,13:20:00,2017-04-19 14:17:00,6.2,1280,34
1304,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:59,6.2,1280,33
1388,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:37,6.2,1280,33
1419,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:16,6.2,1280,32
