,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3325,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:12,6.4,1760,31
3384,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:17,6.4,1760,30
3443,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,6.4,1760,29
3501,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:15,6.4,1760,28
3553,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:31,6.4,1760,27
3605,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,6.4,1760,25
3657,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,23
3704,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,21
3751,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:51,4.9,1350,19
3798,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:59,4.9,1350,18
3845,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:58,4.9,1350,17
3932,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:03,4.9,1350,15
3977,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,14
4020,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:22,4.9,1350,13
4061,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:35,4.9,1350,12
4105,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,10
4149,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:37,1.8,500,9
4192,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:21,1.8,500,8
4235,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:41,1.8,500,7
4278,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,1.5,410,6
4321,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,1.1,300,5
4363,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,1.1,300,3
4440,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:39,2.7,750,1
4460,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:24,2.7,750,0
4494,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:05,4.9,1350,0
3019,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:41,5.4,1490,45
3101,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:48,5.4,1490,39
3165,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.6,1000,35
3227,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:00,3.6,1000,34
3284,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:04,3.6,1000,32
3342,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:12,3.6,1000,31
3402,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:17,3.6,1000,30
3460,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:52,3.6,1000,29
3515,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:15,3.6,1000,28
3568,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:31,3.6,1000,27
3619,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,3.6,1000,25
3670,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,23
3717,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,21
3763,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,3.0,830,19
3811,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:59,3.0,830,18
3858,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:58,3.6,1000,17
3944,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:03,1.8,500,15
3990,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,14
4033,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:22,1.8,500,13
4074,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:35,1.8,500,12
4118,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,10
4162,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:37,1.8,500,9
4205,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:21,1.8,500,8
4247,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:41,1.8,500,7
4291,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,1.8,500,6
4334,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,3.6,1000,5
4375,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,3.6,1000,3
4409,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,4.9,1350,1
4447,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:24,4.9,1350,0
4505,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:05,10.0,2750,0
3070,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,5.3,1450,45
3136,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:48,5.3,1450,39
3194,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,35
3198,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:00,5.3,1450,34
3313,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:04,4.8,1310,32
3371,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,4.8,1310,31
3431,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:17,4.0,1100,30
3489,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,4.0,1100,29
3541,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:15,4.9,1350,28
3596,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:31,4.9,1350,27
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,4.9,1350,25
3692,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,4.9,1350,23
3741,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,4.0,1100,21
3786,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,4.0,1100,19
3834,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:59,4.0,1100,18
3880,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:58,4.0,1100,17
3923,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,2.4,650,16
3967,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,2.4,650,15
4009,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,14
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:22,1.8,500,13
4096,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:35,1.8,500,12
4139,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:56,1.5,410,10
4183,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:37,1.8,500,9
4228,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,1.8,500,8
4269,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:41,1.8,500,7
4312,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,1.5,410,6
4357,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.2,340,5
4398,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,1.2,340,3
4423,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,2.8,780,1
4467,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:24,2.0,560,0
3052,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,6.9,1900,45
3097,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:48,6.9,1900,39
3046,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:41,6.9,1900,45
3088,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:48,6.9,1900,39
3051,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:41,6.2,1710,45
3095,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:48,6.2,1710,39
3161,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,5.3,1450,35
3221,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:00,5.3,1450,34
3279,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:04,5.3,1450,32
3338,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:12,5.3,1450,31
3397,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:17,5.3,1450,30
3456,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:52,5.4,1490,29
3511,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:15,5.4,1490,28
3564,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:31,5.4,1490,27
3615,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,25
3667,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1490,23
3714,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,21
3760,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:51,4.0,1100,19
3808,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:59,4.0,1100,18
3855,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:58,2.5,690,17
3902,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,2.4,650,16
3941,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:03,2.4,650,15
3987,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,14
4030,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:22,1.8,500,13
4071,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:35,1.8,500,12
4115,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:56,1.5,410,10
4159,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:37,1.8,500,9
4202,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:21,1.8,500,8
4244,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:41,1.8,500,7
4288,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,1.5,410,6
4331,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.2,340,5
4372,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:01,1.2,340,3
4413,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:39,2.8,780,1
4450,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:24,2.8,780,0
3026,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:41,7.2,1980,45
3115,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:48,7.2,1980,39
3176,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,35
3238,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,34
3295,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:04,5.3,1450,32
3353,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,5.3,1450,31
3413,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:17,5.3,1450,30
3471,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:52,5.4,1490,29
3524,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:15,5.4,1490,28
3579,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,27
3629,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,5.4,1490,25
3678,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,23
3727,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,21
3772,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,4.0,1100,19
3820,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:59,4.0,1100,18
3867,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:58,2.5,690,17
3912,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,1.8,500,16
3953,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,1.8,500,15
3999,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,14
4043,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:22,1.8,500,13
4084,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:35,1.8,500,12
4128,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:56,1.5,410,10
4171,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:37,2.2,600,9
4216,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,2.2,600,8
4257,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:41,1.8,500,7
4300,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,1.8,500,6
4345,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,2.0,550,5
4385,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,2.0,550,3
4435,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,2.8,780,1
4479,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:24,4.0,1100,0
4490,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:05,9.7,2670,0
3000,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,7.2,1980,45
3074,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:48,7.2,1980,39
3037,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,6.2,1710,45
3137,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:48,6.2,1710,39
3196,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,35
3249,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,34
3257,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:04,5.3,1450,32
3373,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:12,5.3,1450,31
3433,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:17,5.3,1450,30
3491,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:52,5.4,1490,29
3543,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:15,5.4,1490,28
3571,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,27
3648,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,25
3694,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,23
3696,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,21
3788,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:51,4.0,1100,19
3836,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:59,4.0,1100,18
3882,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:58,4.0,1100,17
3913,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,2.4,650,16
3969,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:03,2.4,650,15
4011,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,14
4012,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:22,1.8,500,13
4098,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:35,1.8,500,12
4141,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:56,1.5,410,10
4184,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:37,1.8,500,9
4206,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,1.8,500,8
4270,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:41,1.8,500,7
4313,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,1.5,410,6
4315,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,5
4399,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,1.2,340,3
4422,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,2.8,780,1
4466,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:24,2.8,780,0
3018,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:41,9.1,2065,45
3100,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:48,9.1,2065,39
3163,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,9.1,2065,35
3225,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:00,9.1,2065,34
3282,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:04,9.1,2065,32
3340,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:12,9.1,2065,31
3400,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:17,9.1,2065,30
3434,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:52,5.0,1135,29
3513,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:15,5.0,1140,28
3566,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:31,5.0,1140,27
3617,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:24,5.0,1135,25
3669,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:12,3.1,714,23
3716,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.2,493,21
3762,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:51,2.1,480,19
3810,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:59,2.1,480,18
3857,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:58,2.1,480,17
3904,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:14,2.1,480,16
3943,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:03,2.1,480,15
3989,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,2.1,480,14
4032,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:22,2.1,480,13
4073,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:35,3.0,690,12
4117,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:56,3.0,690,10
4161,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:37,1.3,298,9
4204,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:21,2.0,445,8
4246,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:41,2.1,475,7
4290,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,2.1,475,6
4333,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,2.1,475,5
4374,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:01,2.1,475,3
4410,MU5392,,13:40:00,17:00:00,2020-07-22 15:23:39,3.0,690,1
4448,MU5392,,13:40:00,17:00:00,2020-07-23 14:28:24,3.0,690,0
3015,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:41,7.6,1900,45
3096,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:48,7.6,1900,39
3160,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:51,7.6,1900,35
3220,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:00,7.6,1900,34
3278,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:04,7.6,1900,32
3337,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:12,7.6,1900,31
3396,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:17,7.6,1900,30
3455,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:52,7.6,1900,29
3030,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:41,9.9,2734,45
3124,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:48,9.7,2655,39
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:51,5.2,1429,35
3247,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:00,5.1,1402,34
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:04,5.1,1404,32
3362,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:12,5.2,1440,31
3422,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:17,5.3,1450,30
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:52,5.1,1393,29
3532,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:15,5.1,1392,28
3587,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:31,5.0,1383,27
3637,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:24,5.2,1420,25
3685,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:12,5.0,1387,23
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:47,3.8,1054,21
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:21:51,4.0,1100,19
3827,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:59,4.0,1100,18
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:58,3.8,1057,17
3917,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:14,2.1,577,16
3960,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:03,2.2,600,15
4004,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,2.1,578,14
4048,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:22,3.0,830,13
4090,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:35,3.0,819,12
4133,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:56,2.9,798,10
4177,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:37,3.0,830,9
4223,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:21,2.9,806,8
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:41,3.9,1070,7
4306,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,3.9,1067,6
4351,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,3.8,1050,5
4392,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:01,3.7,1016,3
4429,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:39,6.5,1776,1
4473,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:24,8.6,2370,0
4495,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:05,9.6,2640,0
3022,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:41,9.9,2734,45
3107,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:48,9.7,2655,39
3169,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:51,5.2,1429,35
3231,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:48:00,5.1,1402,34
3288,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:22:04,5.1,1404,32
3346,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:12,5.2,1440,31
3406,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:23:17,5.3,1450,30
3464,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:52,3.7,1009,29
3493,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:13:15,3.7,1008,28
3573,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:31,3.6,1001,27
3623,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:24,3.7,1022,25
3062,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:28:41,9.9,2734,45
3121,ZH1308,CA1308,09:55:00,12:55:00,2020-06-14 16:55:48,9.7,2655,39
3183,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:42:51,5.2,1439,35
3245,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:48:00,5.1,1402,34
3302,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:22:04,5.1,1404,32
3360,ZH1308,CA1308,09:55:00,12:55:00,2020-06-22 14:36:12,5.2,1440,31
3420,ZH1308,CA1308,09:55:00,12:55:00,2020-06-23 16:23:17,5.3,1450,30
3478,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:52,5.1,1393,29
3530,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:13:15,5.1,1392,28
3585,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:31,5.0,1383,27
3635,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:24,5.2,1420,25
4046,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:22,1.8,500,13
4089,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:35,1.7,481,12
4132,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:53:56,1.7,480,10
4175,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:37,1.8,500,9
4222,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:21,1.7,481,8
4261,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:41,1.8,495,7
4304,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:18,1.9,532,6
4349,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,5
4389,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:01,1.4,393,3
4431,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:39,2.7,751,1
4475,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:24,2.8,780,0
3020,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:41,9.9,2734,45
3103,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:48,9.7,2655,39
3166,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,35
3228,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:00,5.1,1402,34
3285,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:22:04,5.1,1404,32
3343,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:12,5.2,1440,31
3403,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:17,5.3,1450,30
3461,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:52,5.1,1393,29
3516,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:15,5.1,1392,28
3569,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:31,5.0,1383,27
3620,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:24,5.2,1420,25
3671,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:12,5.0,1387,23
