,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3956,MU5392,,13:40:00,16:45:00,2019-11-29 15:31:11,3.5,795,23
4021,MU5392,,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,795,22
4076,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:57,3.5,795,21
4179,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:43,3.5,795,20
4257,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,4.1,925,19
4282,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:09,4.1,925,18
4356,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:18,4.1,925,17
4482,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:08,3.8,870,16
4557,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:34,4.1,925,15
4631,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:10,4.1,925,14
4646,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:28,4.1,925,13
4782,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:56,4.1,925,12
4856,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:15,4.1,925,11
4931,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:55,4.1,925,10
5009,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:05,4.1,925,9
5081,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:03,4.1,925,8
5156,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:43,4.1,925,7
5233,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:53,4.1,925,6
5306,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:17,4.1,925,5
5380,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:13,4.1,925,4
5430,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:36,3.8,870,3
5513,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:15,4.6,1045,2
5591,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:53,5.2,1185,1
5644,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:43,5.8,1315,0
2442,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,44
2497,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,4.9,1230,43
2560,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,4.9,1230,42
2650,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:53,4.9,1230,41
2733,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,4.0,1000,40
2815,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,4.0,1000,39
2847,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,4.0,1000,38
2984,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:23,4.0,1000,37
3022,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:50,4.0,1000,36
3096,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,4.0,1000,35
3174,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,4.0,1000,34
3285,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,4.0,1000,33
3338,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:56,4.0,1000,31
3426,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:16,4.0,1000,30
3471,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,4.0,1000,29
3554,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,4.0,1000,28
3657,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:19,4.0,1000,27
3709,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,26
3758,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,4.0,1000,25
3848,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:38,4.0,1000,24
3922,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:31:11,4.0,1000,23
3987,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:56:02,4.0,1000,22
4090,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:57,4.0,1000,21
4138,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,4.0,1000,20
4222,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,4.0,1000,19
4297,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,4.0,1000,18
4409,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:18,4.0,1000,17
4447,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,4.0,1000,16
4522,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,4.0,1000,15
4597,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:10,4.0,1000,14
4681,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,4.0,1000,13
4747,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:56,4.0,1000,12
4822,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,4.0,1000,11
4897,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:55,4.0,1000,10
4972,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,4.0,1000,9
5046,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,4.0,1000,8
5122,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:43,4.0,1000,7
5197,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,4.0,1000,6
5272,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,4.0,1000,5
5346,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,4.0,1000,4
5418,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:36,4.0,995,3
5464,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,4.0,995,2
5553,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,4.9,1230,1
5617,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:43,4.8,1212,0
5690,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,6.3,1582,0
2414,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,10.0,2500,44
2469,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:19,10.0,2500,43
2549,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,10.0,2500,42
2618,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:53,10.0,2500,41
2765,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:41,10.0,2500,40
2842,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:42,10.0,2500,39
2894,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:27,10.0,2500,38
2958,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:23,10.0,2500,37
2994,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:50,10.0,2500,36
3069,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:22,10.0,2500,35
3167,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,34
3259,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,10.0,2500,33
3357,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:56,6.0,1500,31
3398,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:16,6.0,1500,30
3456,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,6.0,1500,29
3592,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:18,6.0,1500,28
3629,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:19,6.0,1500,27
3684,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,26
3780,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,25
3820,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:38,6.0,1500,24
3898,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:31:11,6.0,1500,23
4041,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:56:02,6.0,1500,22
4117,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:57,6.0,1500,21
4171,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:43,6.0,1500,20
4194,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1500,19
4304,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,6.0,1500,18
4392,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:18,6.0,1500,17
4419,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:08,6.0,1500,16
4494,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1500,15
4569,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:10,6.0,1500,14
4653,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:28,6.0,1500,13
4719,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:56,6.0,1500,12
4794,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:15,6.0,1500,11
4869,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:55,6.0,1500,10
4944,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,3.4,850,9
5019,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,2.7,680,8
5094,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:43,2.7,680,7
5169,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:53,2.7,680,6
5244,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,5
5319,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:13,4.2,1050,4
5391,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:36,4.2,1050,3
5481,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:15,4.8,1200,2
5577,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:53,5.4,1350,1
5668,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:43,5.4,1350,0
2430,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1367,44
2485,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:19,5.5,1380,43
2608,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1367,42
2638,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:53,5.5,1380,41
2720,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1369,40
2826,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1370,39
2909,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,38
2973,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:23,5.5,1380,37
3010,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:50,5.5,1380,36
3084,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1380,35
3156,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,34
3273,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,33
3326,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:56,5.5,1370,31
3414,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:16,5.5,1370,30
3460,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,5.5,1370,29
3527,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:18,5.5,1380,28
3602,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:19,5.5,1370,27
3697,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1370,26
3746,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,25
3836,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:38,2.8,688,24
3910,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:31:11,2.8,700,23
3975,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:02,2.8,700,22
4102,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:57,2.8,700,21
4126,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:43,2.8,700,20
4210,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,19
4321,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,2.8,700,18
4397,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:18,2.8,700,17
4435,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:08,2.4,600,16
4510,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,15
4585,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:10,2.4,600,14
4669,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:28,2.4,600,13
4735,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:56,2.4,600,12
4810,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:15,2.4,600,11
4885,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:55,2.4,593,10
4960,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,2.2,543,9
5034,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,8
5110,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:43,2.2,550,7
5185,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:53,2.2,550,6
5260,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,2.2,550,5
5334,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:13,8.2,2060,4
5406,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:36,6.3,1577,3
5491,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,6.3,1580,2
5565,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:53,8.2,2060,1
5662,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:43,6.3,1580,0
5696,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,8.2,2045,0
2466,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.5,1637,44
2520,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:19,6.6,1650,43
2567,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.5,1637,42
2663,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:53,6.6,1650,41
2756,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1638,40
2792,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1640,39
2870,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,38
2933,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:23,6.6,1650,37
3044,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:50,6.6,1650,36
3119,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:22,6.6,1650,35
3195,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,6.6,1650,34
3260,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,33
3316,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:56,6.6,1640,31
3374,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:16,6.6,1640,30
3494,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1640,29
3577,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:18,6.6,1650,28
3659,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:19,6.6,1640,27
3718,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1640,26
3805,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,25
3870,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:38,6.6,1638,24
3945,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:31:11,6.6,1650,23
4009,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:02,6.6,1650,22
4063,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:57,6.6,1650,21
4161,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:43,6.6,1650,20
4245,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1380,19
4270,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,18
4345,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:18,5.5,1380,17
4470,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:08,5.5,1380,16
4545,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,5.5,1380,15
4619,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:10,5.5,1380,14
4704,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:28,5.5,1380,13
4770,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:56,3.8,950,12
4845,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,3.8,950,11
4919,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:55,3.7,935,10
4996,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,3.8,942,9
5069,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,8
5144,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:43,3.5,880,7
5221,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:53,2.4,600,6
5294,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,3.5,880,5
5369,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:13,8.2,2060,4
5461,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:36,6.3,1577,3
5502,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:15,6.3,1580,2
5601,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:53,8.2,2060,1
5632,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:43,6.3,1580,0
2421,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.5,1887,44
2476,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:19,7.6,1900,43
2617,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.5,1887,42
2629,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:53,7.6,1900,41
2766,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1888,40
2835,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1890,39
2900,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,38
2964,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:23,7.6,1900,37
3001,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:50,7.6,1900,36
3075,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1900,35
3147,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,34
3264,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,33
3364,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1890,31
3405,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:16,7.6,1890,30
3449,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,7.6,1890,29
3585,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:18,7.6,1900,28
3593,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:19,7.6,1890,27
3688,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1890,26
3774,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,25
3827,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:38,7.6,1888,24
3894,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:31:11,7.6,1900,23
4034,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:02,7.6,1900,22
4110,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:57,7.6,1900,21
4178,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:43,7.6,1900,20
4201,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,19
4312,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,5.5,1380,18
4385,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:18,5.5,1380,17
4426,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:08,5.5,1380,16
4501,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,5.5,1380,15
4576,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:10,5.5,1380,14
4660,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,5.5,1380,13
4726,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:56,4.0,1000,12
4801,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,4.0,1000,11
4876,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:55,3.9,985,10
4951,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,4.0,992,9
5026,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,8
5101,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:43,4.0,1000,7
5176,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:53,3.5,880,6
5251,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,3.5,880,5
5325,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:13,8.2,2060,4
5397,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:36,6.3,1577,3
5480,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:15,6.3,1580,2
5574,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:53,8.2,2060,1
5675,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:43,8.2,2060,0
2465,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.5,1637,44
2519,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:19,6.6,1650,43
2566,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.5,1637,42
2664,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:53,6.6,1650,41
2755,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1638,40
2793,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1640,39
2869,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,38
2932,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:23,6.6,1650,37
3043,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:50,6.6,1650,36
3118,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:22,6.6,1650,35
3194,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,34
3238,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,33
3317,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:56,6.6,1640,31
3373,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:16,6.6,1640,30
3493,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1640,29
3576,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:18,6.6,1650,28
3658,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:19,6.6,1640,27
3717,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1640,26
3804,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,25
3869,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:38,2.8,688,24
3944,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:31:11,2.8,700,23
4008,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:02,2.8,700,22
4062,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:57,2.8,700,21
4160,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:43,2.8,700,20
4244,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,19
4269,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,2.8,700,18
4344,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:18,2.8,700,17
4469,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:08,2.4,600,16
4544,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,15
4618,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:10,2.4,600,14
4703,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,600,13
4769,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:56,2.4,600,12
4844,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,11
4918,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:55,2.4,593,10
4995,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,2.2,543,9
5068,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,2.2,550,8
5143,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:43,2.2,550,7
5220,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:53,2.2,550,6
5293,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,2.2,550,5
5368,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:13,8.2,2060,4
5460,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:36,6.3,1577,3
5524,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,6.3,1580,2
5602,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:53,8.2,2060,1
5631,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:43,6.3,1580,0
2438,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1067,44
2493,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:19,4.3,1080,43
2600,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1067,42
2646,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:53,4.3,1080,41
2729,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1068,40
2819,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1070,39
