,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4546,HU7708,,17:15:00,20:15:00,2021-01-13 13:48:01,1.1,280,1
4580,HU7708,,17:15:00,20:15:00,2021-01-14 13:37:06,1.0,250,0
2163,HU7710,,07:30:00,10:25:00,2020-11-30 16:16:27,5.4,1350,45
2205,HU7710,,07:30:00,10:25:00,2020-12-01 15:08:43,5.4,1350,44
2262,HU7710,,07:30:00,10:25:00,2020-12-02 14:13:36,5.4,1350,43
2334,HU7710,,07:30:00,10:25:00,2020-12-03 15:44:00,5.4,1350,42
2375,HU7710,,07:30:00,10:25:00,2020-12-04 13:55:03,5.4,1350,41
2432,HU7710,,07:30:00,10:25:00,2020-12-05 16:19:16,5.4,1350,40
2477,HU7710,,07:30:00,10:25:00,2020-12-06 16:10:23,5.4,1350,39
2562,HU7710,,07:30:00,10:25:00,2020-12-07 15:55:22,5.4,1350,38
2611,HU7710,,07:30:00,10:25:00,2020-12-08 15:30:36,5.4,1350,37
2635,HU7710,,07:30:00,10:25:00,2020-12-09 14:24:24,5.4,1350,36
2694,HU7710,,07:30:00,10:25:00,2020-12-10 14:07:39,5.4,1350,35
2750,HU7710,,07:30:00,10:25:00,2020-12-11 13:45:06,5.4,1350,34
2807,HU7710,,07:30:00,10:25:00,2020-12-12 15:13:25,5.4,1350,33
2863,HU7710,,07:30:00,10:25:00,2020-12-13 16:27:28,5.4,1350,32
2908,HU7710,,07:30:00,10:25:00,2020-12-14 20:45:34,5.4,1350,31
2977,HU7710,,07:30:00,10:25:00,2020-12-15 15:59:48,5.4,1350,30
3034,HU7710,,07:30:00,10:25:00,2020-12-16 15:04:45,5.4,1350,29
3091,HU7710,,07:30:00,10:25:00,2020-12-17 14:49:15,5.4,1350,28
3148,HU7710,,07:30:00,10:25:00,2020-12-18 14:03:15,5.4,1350,27
3205,HU7710,,07:30:00,10:25:00,2020-12-19 14:05:08,5.4,1350,26
3292,HU7710,,07:30:00,10:25:00,2020-12-20 14:23:03,5.4,1350,25
3335,HU7710,,07:30:00,10:25:00,2020-12-21 14:40:35,5.4,1350,24
3377,HU7710,,07:30:00,10:25:00,2020-12-22 13:59:37,5.4,1350,23
3434,HU7710,,07:30:00,10:25:00,2020-12-23 14:07:17,5.4,1350,22
3491,HU7710,,07:30:00,10:25:00,2020-12-24 13:50:09,5.4,1340,21
3548,HU7710,,07:30:00,10:25:00,2020-12-25 14:25:52,5.4,1340,20
3605,HU7710,,07:30:00,10:25:00,2020-12-26 23:43:17,5.4,1340,19
3662,HU7710,,07:30:00,10:25:00,2020-12-27 13:54:52,5.4,1340,18
3719,HU7710,,07:30:00,10:25:00,2020-12-28 13:46:10,5.4,1340,17
3776,HU7710,,07:30:00,10:25:00,2020-12-29 13:44:35,2.2,545,16
3832,HU7710,,07:30:00,10:25:00,2020-12-30 14:03:29,2.2,545,15
3889,HU7710,,07:30:00,10:25:00,2020-12-31 13:54:23,2.2,545,14
3947,HU7710,,07:30:00,10:25:00,2021-01-01 01:53:08,2.0,502,13
4004,HU7710,,07:30:00,10:25:00,2021-01-01 14:17:26,2.0,510,13
4076,HU7710,,07:30:00,10:25:00,2021-01-02 14:35:43,2.0,511,12
4113,HU7710,,07:30:00,10:25:00,2021-01-03 13:58:54,2.0,502,11
4175,HU7710,,07:30:00,10:25:00,2021-01-04 14:01:29,2.2,545,10
4239,HU7710,,07:30:00,10:25:00,2021-01-05 14:24:24,2.0,500,9
4282,HU7710,,07:30:00,10:25:00,2021-01-06 13:47:04,2.9,720,8
4346,HU7710,,07:30:00,10:25:00,2021-01-07 14:19:24,1.6,410,7
4392,HU7710,,07:30:00,10:25:00,2021-01-08 14:13:15,1.3,330,6
4404,HU7710,,07:30:00,10:25:00,2021-01-09 14:11:49,1.2,290,5
4443,HU7710,,07:30:00,10:25:00,2021-01-10 13:39:29,1.1,270,4
4505,HU7710,,07:30:00,10:25:00,2021-01-11 14:27:48,1.1,270,3
4538,HU7710,,07:30:00,10:25:00,2021-01-12 14:04:57,1.1,280,2
2145,HU7712,,09:20:00,12:25:00,2020-11-30 16:16:27,6.0,1500,45
2222,HU7712,,09:20:00,12:25:00,2020-12-01 15:08:43,6.0,1500,44
2281,HU7712,,09:20:00,12:25:00,2020-12-02 14:13:36,6.0,1500,43
2317,HU7712,,09:20:00,12:25:00,2020-12-03 15:44:00,6.0,1500,42
2393,HU7712,,09:20:00,12:25:00,2020-12-04 13:55:03,6.0,1500,41
2450,HU7712,,09:20:00,12:25:00,2020-12-05 16:19:16,6.0,1500,40
2495,HU7712,,09:20:00,12:25:00,2020-12-06 16:10:23,6.0,1500,39
2544,HU7712,,09:20:00,12:25:00,2020-12-07 15:55:22,6.0,1500,38
2595,HU7712,,09:20:00,12:25:00,2020-12-08 15:30:36,6.0,1500,37
2653,HU7712,,09:20:00,12:25:00,2020-12-09 14:24:24,6.0,1500,36
2712,HU7712,,09:20:00,12:25:00,2020-12-10 14:07:39,6.0,1500,35
2768,HU7712,,09:20:00,12:25:00,2020-12-11 13:45:06,6.0,1500,34
2824,HU7712,,09:20:00,12:25:00,2020-12-12 15:13:25,6.0,1500,33
2882,HU7712,,09:20:00,12:25:00,2020-12-13 16:27:28,6.0,1500,32
2926,HU7712,,09:20:00,12:25:00,2020-12-14 20:45:34,6.0,1500,31
2995,HU7712,,09:20:00,12:25:00,2020-12-15 15:59:48,6.0,1500,30
3052,HU7712,,09:20:00,12:25:00,2020-12-16 15:04:45,6.0,1500,29
3109,HU7712,,09:20:00,12:25:00,2020-12-17 14:49:15,6.0,1500,28
3166,HU7712,,09:20:00,12:25:00,2020-12-18 14:03:15,6.0,1500,27
3223,HU7712,,09:20:00,12:25:00,2020-12-19 14:05:08,6.0,1500,26
3273,HU7712,,09:20:00,12:25:00,2020-12-20 14:23:03,6.0,1500,25
3317,HU7712,,09:20:00,12:25:00,2020-12-21 14:40:35,6.0,1500,24
3394,HU7712,,09:20:00,12:25:00,2020-12-22 13:59:37,6.0,1500,23
3453,HU7712,,09:20:00,12:25:00,2020-12-23 14:07:17,6.0,1500,22
3508,HU7712,,09:20:00,12:25:00,2020-12-24 13:50:09,6.0,1490,21
3565,HU7712,,09:20:00,12:25:00,2020-12-25 14:25:52,6.0,1490,20
3625,HU7712,,09:20:00,12:25:00,2020-12-26 23:43:17,6.0,1490,19
3680,HU7712,,09:20:00,12:25:00,2020-12-27 13:54:52,6.0,1490,18
3736,HU7712,,09:20:00,12:25:00,2020-12-28 13:46:10,6.0,1490,17
3795,HU7712,,09:20:00,12:25:00,2020-12-29 13:44:35,2.2,545,16
3850,HU7712,,09:20:00,12:25:00,2020-12-30 14:03:29,2.4,595,15
3907,HU7712,,09:20:00,12:25:00,2020-12-31 13:54:23,2.4,595,14
3965,HU7712,,09:20:00,12:25:00,2021-01-01 01:53:08,2.2,540,13
4022,HU7712,,09:20:00,12:25:00,2021-01-01 14:17:26,2.2,540,13
4058,HU7712,,09:20:00,12:25:00,2021-01-02 14:35:43,2.2,540,12
4131,HU7712,,09:20:00,12:25:00,2021-01-03 13:58:54,2.2,540,11
4157,HU7712,,09:20:00,12:25:00,2021-01-04 14:01:29,2.4,595,10
4221,HU7712,,09:20:00,12:25:00,2021-01-05 14:24:24,2.2,540,9
4311,HU7712,,09:20:00,12:25:00,2021-01-06 13:47:04,2.2,540,8
4329,HU7712,,09:20:00,12:25:00,2021-01-07 14:19:24,1.6,410,7
4371,HU7712,,09:20:00,12:25:00,2021-01-08 14:13:15,1.3,330,6
4402,HU7712,,09:20:00,12:25:00,2021-01-09 14:11:49,1.2,310,5
4463,HU7712,,09:20:00,12:25:00,2021-01-10 13:39:29,1.1,270,4
4485,HU7712,,09:20:00,12:25:00,2021-01-11 14:27:48,1.1,270,3
4522,HU7712,,09:20:00,12:25:00,2021-01-12 14:04:57,1.1,280,2
4554,HU7712,,09:20:00,12:25:00,2021-01-13 13:48:01,1.1,280,1
4567,HU7712,,09:20:00,12:25:00,2021-01-14 13:37:06,0.8,200,0
2137,HU7714,,14:50:00,18:05:00,2020-11-30 16:16:27,6.8,1700,45
2230,HU7714,,14:50:00,18:05:00,2020-12-01 15:08:43,6.8,1700,44
2288,HU7714,,14:50:00,18:05:00,2020-12-02 14:13:36,6.8,1700,43
2300,HU7714,,14:50:00,18:05:00,2020-12-03 15:44:00,6.8,1700,42
2401,HU7714,,14:50:00,18:05:00,2020-12-04 13:55:03,6.8,1700,41
2458,HU7714,,14:50:00,18:05:00,2020-12-05 16:19:16,6.8,1700,40
2503,HU7714,,14:50:00,18:05:00,2020-12-06 16:10:23,6.8,1700,39
2536,HU7714,,14:50:00,18:05:00,2020-12-07 15:55:22,6.8,1700,38
2602,HU7714,,14:50:00,18:05:00,2020-12-08 15:30:36,6.8,1700,37
2661,HU7714,,14:50:00,18:05:00,2020-12-09 14:24:24,6.8,1700,36
2720,HU7714,,14:50:00,18:05:00,2020-12-10 14:07:39,6.8,1700,35
2776,HU7714,,14:50:00,18:05:00,2020-12-11 13:45:06,6.8,1700,34
2832,HU7714,,14:50:00,18:05:00,2020-12-12 15:13:25,6.8,1700,33
2891,HU7714,,14:50:00,18:05:00,2020-12-13 16:27:28,6.8,1700,32
2933,HU7714,,14:50:00,18:05:00,2020-12-14 20:45:34,6.8,1700,31
3003,HU7714,,14:50:00,18:05:00,2020-12-15 15:59:48,6.8,1700,30
3060,HU7714,,14:50:00,18:05:00,2020-12-16 15:04:45,6.8,1700,29
3117,HU7714,,14:50:00,18:05:00,2020-12-17 14:49:15,6.8,1700,28
3174,HU7714,,14:50:00,18:05:00,2020-12-18 14:03:15,6.8,1700,27
3231,HU7714,,14:50:00,18:05:00,2020-12-19 14:05:08,6.8,1700,26
3245,HU7714,,14:50:00,18:05:00,2020-12-20 14:23:03,6.8,1700,25
3309,HU7714,,14:50:00,18:05:00,2020-12-21 14:40:35,6.8,1700,24
3402,HU7714,,14:50:00,18:05:00,2020-12-22 13:59:37,6.8,1700,23
3461,HU7714,,14:50:00,18:05:00,2020-12-23 14:07:17,6.8,1700,22
3516,HU7714,,14:50:00,18:05:00,2020-12-24 13:50:09,6.8,1690,21
3573,HU7714,,14:50:00,18:05:00,2020-12-25 14:25:52,6.8,1690,20
3633,HU7714,,14:50:00,18:05:00,2020-12-26 23:43:17,6.8,1690,19
3688,HU7714,,14:50:00,18:05:00,2020-12-27 13:54:52,6.8,1690,18
3744,HU7714,,14:50:00,18:05:00,2020-12-28 13:46:10,6.8,1690,17
3803,HU7714,,14:50:00,18:05:00,2020-12-29 13:44:35,3.9,980,16
3858,HU7714,,14:50:00,18:05:00,2020-12-30 14:03:29,3.9,980,15
3915,HU7714,,14:50:00,18:05:00,2020-12-31 13:54:23,3.9,980,14
3973,HU7714,,14:50:00,18:05:00,2021-01-01 01:53:08,3.9,980,13
4030,HU7714,,14:50:00,18:05:00,2021-01-01 14:17:26,3.9,980,13
4051,HU7714,,14:50:00,18:05:00,2021-01-02 14:35:43,3.9,980,12
4144,HU7714,,14:50:00,18:05:00,2021-01-03 13:58:54,3.9,980,11
4200,HU7714,,14:50:00,18:05:00,2021-01-04 14:01:29,3.9,980,10
4213,HU7714,,14:50:00,18:05:00,2021-01-05 14:24:24,2.2,540,9
4299,HU7714,,14:50:00,18:05:00,2021-01-06 13:47:04,2.2,540,8
4324,HU7714,,14:50:00,18:05:00,2021-01-07 14:19:24,1.6,410,7
4379,HU7714,,14:50:00,18:05:00,2021-01-08 14:13:15,1.3,330,6
4426,HU7714,,14:50:00,18:05:00,2021-01-09 14:11:49,1.2,310,5
4455,HU7714,,14:50:00,18:05:00,2021-01-10 13:39:29,1.1,270,4
4493,HU7714,,14:50:00,18:05:00,2021-01-11 14:27:48,1.1,270,3
4534,HU7714,,14:50:00,18:05:00,2021-01-12 14:04:57,1.1,280,2
4545,HU7714,,14:50:00,18:05:00,2021-01-13 13:48:01,1.1,280,1
4578,HU7714,,14:50:00,18:05:00,2021-01-14 13:37:06,1.0,250,0
2166,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 16:16:27,4.9,1350,45
2202,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 15:08:43,4.9,1350,44
2259,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 14:13:36,4.9,1350,43
2337,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:44:00,3.5,960,42
2372,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:55:03,3.5,960,41
2429,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 16:19:16,3.5,960,40
2474,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 16:10:23,3.5,960,39
2565,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:55:22,3.5,960,38
2632,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:24:24,4.9,1350,36
2691,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 14:07:39,4.9,1350,35
2747,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:45:06,4.9,1350,34
2804,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 15:13:25,4.9,1350,33
2860,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:27:28,4.9,1350,32
2905,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:45:34,4.9,1350,31
2974,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:59:48,4.9,1350,30
3031,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:04:45,4.9,1350,29
3088,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:49:15,4.9,1350,28
3145,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:03:15,3.5,960,27
3202,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:05:08,3.5,960,26
3295,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:23:03,3.5,960,25
3338,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:40:35,3.5,960,24
3374,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:59:37,3.5,960,23
3431,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:07:17,3.5,960,22
3488,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:50:09,2.5,700,21
3545,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:25:52,2.5,700,20
3602,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:43:17,2.5,700,19
3659,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:52,2.5,700,18
3716,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:46:10,2.5,700,17
3773,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:44:35,2.5,700,16
3829,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:03:29,2.2,600,15
3886,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 13:54:23,2.2,600,14
3944,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 01:53:08,2.2,600,13
4001,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:17:26,2.2,600,13
4079,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:35:43,2.2,600,12
4110,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 13:58:54,2.2,600,11
4178,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:01:29,2.2,600,10
4242,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:24:24,2.0,550,9
4285,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:47:04,1.5,400,8
4348,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:19:24,1.5,400,7
4389,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:13:15,1.5,400,6
4434,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:11:49,1.1,300,5
4447,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:39:29,1.1,300,4
4501,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:27:48,1.1,300,3
4542,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:04:57,1.1,300,2
2169,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 16:16:27,6.4,1760,45
2199,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 15:08:43,6.4,1760,44
2256,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 14:13:36,6.4,1760,43
2340,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:44:00,6.4,1760,42
2369,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:55:03,6.4,1760,41
2426,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 16:19:16,6.4,1760,40
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 16:10:23,6.4,1760,39
2568,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:55:22,6.4,1760,38
2629,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:24:24,6.4,1760,36
2688,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 14:07:39,6.4,1760,35
2744,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:45:06,6.4,1760,34
2801,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 15:13:25,6.4,1760,33
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:27:28,6.4,1760,32
2902,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:45:34,6.4,1760,31
2971,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:59:48,6.4,1760,30
3028,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:04:45,6.4,1760,29
3085,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:49:15,6.4,1760,28
3142,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:03:15,3.6,980,27
3199,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:05:08,3.6,980,26
3298,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:23:03,3.6,980,25
3341,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:40:35,3.6,980,24
3371,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:59:37,3.6,980,23
3428,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:07:17,3.6,980,22
3485,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:50:09,3.6,980,21
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:25:52,3.6,980,20
3599,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:43:17,3.6,980,19
3656,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:52,3.6,980,18
3713,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:46:10,3.6,980,17
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:44:35,3.6,980,16
3812,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:03:29,3.6,980,15
3883,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 13:54:23,3.6,980,14
3941,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 01:53:08,3.6,980,13
3997,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:17:26,3.6,980,13
4082,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:35:43,3.6,980,12
4107,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 13:58:54,3.6,980,11
4181,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:01:29,3.6,980,10
4245,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:24:24,3.6,980,9
4288,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:47:04,2.2,600,8
4351,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:19:24,1.6,450,7
4381,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:13:15,1.6,450,6
4428,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:11:49,1.3,350,5
4453,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:39:29,1.3,350,4
4495,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:27:48,1.3,350,3
4532,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:04:57,1.1,300,2
4581,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:37:06,0.9,260,0
2158,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 16:16:27,7.4,2040,45
2210,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 15:08:43,7.4,2040,44
2267,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 14:13:36,7.4,2040,43
2329,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:44:00,7.4,2040,42
2380,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:55:03,7.4,2040,41
2437,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 16:19:16,7.4,2040,40
2482,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 16:10:23,7.4,2040,39
2557,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:55:22,7.4,2040,38
2640,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:24:24,7.4,2040,36
2699,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 14:07:39,7.4,2040,35
2755,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:45:06,7.4,2040,34
2812,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 15:13:25,7.4,2040,33
2868,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:27:28,7.4,2040,32
2913,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:45:34,7.4,2040,31
2982,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:59:48,7.4,2040,30
3039,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:04:45,7.4,2040,29
3096,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:49:15,7.4,2040,28
3153,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:03:15,6.4,1760,27
3210,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:05:08,6.4,1760,26
3287,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:23:03,6.4,1760,25
3330,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:40:35,6.4,1760,24
3382,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:59:37,6.4,1760,23
3439,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:07:17,3.6,980,22
3496,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:50:09,3.6,980,21
3553,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:25:52,3.6,980,20
3610,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:43:17,3.6,980,19
3667,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:52,3.6,980,18
3724,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:46:10,3.6,980,17
3781,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:44:35,3.6,980,16
3837,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:03:29,3.6,980,15
3894,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:54:23,3.6,980,14
3952,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:53:08,3.6,980,13
4009,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:17:26,3.6,980,13
4071,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:35:43,3.6,980,12
4118,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:58:54,3.6,980,11
4170,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:01:29,3.6,980,10
4234,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:24:24,2.7,750,9
4277,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:47:04,1.6,450,8
4340,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:19:24,1.6,450,7
4401,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:13:15,1.6,450,6
4409,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:11:49,1.3,350,5
4471,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:39:29,1.3,350,4
4475,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:27:48,1.3,350,3
4513,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:04:57,1.1,300,2
4583,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:37:06,0.9,260,0
2147,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 16:16:27,5.4,1490,45
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 15:08:43,5.4,1490,44
2279,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 14:13:36,5.4,1490,43
2319,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:44:00,5.4,1490,42
2391,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:55:03,6.4,1760,41
2448,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:19:16,6.4,1760,40
2493,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 16:10:23,6.4,1760,39
2546,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:55:22,6.4,1760,38
2651,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:24:24,6.4,1760,36
2710,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 14:07:39,6.4,1760,35
2766,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:45:06,6.4,1760,34
2822,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 15:13:25,6.4,1760,33
2880,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:27:28,6.4,1760,32
2924,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:45:34,6.4,1760,31
2993,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:59:48,6.4,1760,30
3050,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:04:45,6.4,1760,29
3107,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:49:15,6.4,1760,28
3164,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:03:15,6.4,1760,27
3221,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:05:08,6.4,1760,26
3275,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:23:03,6.4,1760,25
3319,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:40:35,6.4,1760,24
3392,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:59:37,6.4,1760,23
3451,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:07:17,3.6,980,22
3506,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:50:09,3.6,980,21
3563,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:25:52,3.6,980,20
3623,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:43:17,3.6,980,19
3678,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:52,3.6,980,18
3734,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:46:10,3.6,980,17
3793,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:44:35,3.6,980,16
3848,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:03:29,3.6,980,15
3905,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:54:23,3.6,980,14
3963,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:53:08,3.6,980,13
4020,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:17:26,3.6,980,13
