,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:04,5.1,1160,28
3425,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:34,5.1,1160,27
3494,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,5.1,1160,26
3566,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,5.1,1160,25
3681,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:53,5.1,1160,24
3710,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:40,4.9,1110,23
3783,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,4.8,1100,22
3855,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:00,4.8,1100,21
3927,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:55,4.8,1100,20
3999,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:11,5.8,1320,18
4071,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:46,5.8,1320,17
4143,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,5.8,1320,16
4215,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:43,5.8,1320,15
4287,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,5.8,1320,14
4359,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:35,5.8,1320,13
4431,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:54,5.8,1320,12
4503,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:23,5.8,1320,11
4575,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:26,5.8,1320,10
4647,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,5.8,1320,9
4719,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:28,5.8,1320,8
4789,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,5.8,1330,7
4859,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:29,5.8,1320,6
4929,MU5392,,13:40:00,16:55:00,2019-05-19 15:51:58,5.8,1320,5
4999,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:36,4.8,1100,4
5069,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:07,5.8,1320,3
5139,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:10,5.8,1320,2
5209,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:35,6.8,1550,1
5279,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:52,8.6,1970,0
2068,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:20,4.9,1120,45
2139,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:01,4.9,1120,44
2216,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:33,4.9,1120,43
2293,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,4.9,1120,42
2370,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:14,4.9,1120,41
2447,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:31,4.9,1120,40
2523,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,4.9,1120,39
2601,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,4.9,1120,38
2678,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,4.9,1120,37
2755,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,4.9,1120,36
2834,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,4.9,1120,35
2912,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,4.9,1120,34
2990,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,4.9,1120,33
3083,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,4.9,1120,32
3153,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:19,4.9,1120,31
3227,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,4.9,1120,30
3303,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,4.9,1120,29
3376,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,4.9,1120,28
3448,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,4.9,1120,27
3520,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,4.9,1120,26
3592,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,4.9,1120,25
3671,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,4.9,1120,24
3735,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:40,4.9,1120,23
3809,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,4.9,1120,22
3881,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,4.9,1120,21
3952,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,4.9,1120,20
4025,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,4.9,1120,18
4097,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,4.9,1120,17
4170,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,4.9,1120,16
4240,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,4.9,1120,15
4313,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,4.9,1120,14
4385,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:35,4.9,1120,13
4457,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:54,4.9,1120,12
4529,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:23,4.9,1120,11
4601,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,4.9,1120,10
4673,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,4.9,1120,9
4744,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:28,4.9,1120,8
4814,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,4.4,1000,7
4884,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,4.4,1000,6
4954,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:58,4.4,1000,5
5024,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:36,4.4,1000,4
5094,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:07,4.9,1120,3
5164,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,4.4,1000,2
5233,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,4.4,1000,1
5324,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:52,5.4,1230,0
5356,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:05,6.4,1460,0
2078,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:20,6.8,1700,45
2149,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:04:01,6.8,1700,44
2225,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:33,6.8,1700,43
2302,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,6.8,1700,42
2379,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:14,6.8,1700,41
2456,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:31,6.8,1700,40
2532,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:18,6.8,1700,39
2609,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:16,6.8,1700,38
2688,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:07,6.8,1700,37
2764,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:19,6.8,1700,36
2843,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:31,6.8,1700,35
2921,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:26,6.8,1700,34
2999,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:58,6.8,1700,33
3074,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:57,6.8,1700,32
3155,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:19,6.8,1700,31
3236,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,6.8,1700,30
3311,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,6.8,1700,29
3384,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:04,6.8,1700,28
3456,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:34,6.8,1700,27
3527,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,6.8,1700,26
3599,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,6.8,1700,25
3637,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,6.8,1700,24
3743,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:40,6.8,1700,23
3816,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:54,6.8,1700,22
3890,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:09:00,6.8,1700,21
3960,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:55,6.0,1500,20
4033,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:11,6.0,1500,18
4105,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:21:46,6.0,1500,17
4179,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:12,6.0,1500,16
4248,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:43,6.8,1700,15
4321,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,6.8,1700,14
4393,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:35,6.8,1700,13
4465,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:54,6.8,1700,12
4536,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:23,6.8,1700,11
4609,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:26,6.8,1700,10
4681,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:01,6.8,1700,9
4753,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:28,6.8,1700,8
4822,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:13,6.8,1700,7
4892,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:29,6.8,1700,6
4962,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:51:58,6.8,1700,5
5032,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:36,6.8,1700,4
5102,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:07,6.0,1500,3
5172,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:10,6.0,1500,2
5241,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:35,6.8,1700,1
5332,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:52,6.0,1500,0
2099,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:20,5.5,1370,45
2172,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:01,5.5,1370,44
2247,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:33,5.5,1370,43
2325,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,42
2402,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:14,5.5,1370,41
2480,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:31,5.5,1370,40
2555,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,5.5,1370,39
2632,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,5.5,1370,38
2712,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,5.5,1370,37
2788,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.5,1370,36
2867,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1370,35
2945,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,5.0,1240,34
3023,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,5.0,1240,33
3050,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:57,5.0,1240,32
3179,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:19,5.0,1240,31
3261,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,5.0,1240,30
3334,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,5.0,1240,29
3405,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,4.2,1050,28
3478,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,4.2,1050,27
3549,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,26
3621,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,25
3656,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,24
3765,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:40,4.2,1050,23
3838,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,4.2,1050,22
3912,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,4.2,1050,21
3982,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:55,4.2,1050,20
4055,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:11,4.2,1050,18
4127,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:46,4.2,1050,17
4201,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,4.2,1050,16
4270,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:43,4.2,1050,15
4343,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,14
4415,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:35,4.2,1050,13
4487,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:54,4.2,1050,12
4558,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:23,4.2,1050,11
4631,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,10
4703,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,9
4776,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:28,4.2,1050,8
4843,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,7
4914,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:29,4.2,1050,6
4984,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:51:58,5.4,1340,5
5054,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:36,5.4,1340,4
5123,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:07,9.3,2330,3
5194,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:10,9.3,2330,2
5263,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:35,9.3,2330,1
5306,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:52,9.7,2430,0
2042,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:20,6.6,1640,45
2109,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:01,6.6,1640,44
2185,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:33,6.6,1640,43
2262,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,42
2339,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:14,6.6,1640,41
2416,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:31,6.6,1640,40
2493,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,6.6,1640,39
2570,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,6.6,1640,38
2647,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,6.6,1640,37
2725,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,36
2803,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,35
2881,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1640,34
2959,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,33
3113,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:57,6.6,1640,32
3145,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:19,6.6,1640,31
3196,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,30
3274,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1640,29
3348,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1640,28
3427,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,6.6,1640,27
3492,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,6.6,1640,26
3564,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,25
3679,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,24
3708,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:40,6.6,1640,23
3781,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,22
3853,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,6.6,1640,21
3925,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:55,6.6,1640,20
3997,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:11,5.4,1340,18
4069,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:46,5.4,1340,17
4141,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,5.4,1340,16
4213,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:43,5.4,1340,15
4285,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,14
4357,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:35,5.4,1340,13
4429,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:54,5.4,1340,12
4501,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:23,5.4,1340,11
4573,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:26,5.4,1340,10
4645,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,9
4717,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:28,6.6,1640,8
4787,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:13,6.6,1640,7
4857,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1640,6
4927,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:51:58,6.6,1640,5
4997,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:36,6.6,1640,4
5067,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:07,8.4,2090,3
5137,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:10,8.4,2090,2
5207,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,8.4,2090,1
5277,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:52,9.3,2330,0
2045,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:20,7.6,1890,45
2113,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:04:01,7.6,1890,44
2189,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:33,7.6,1890,43
2266,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.6,1890,42
2343,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:14,7.6,1890,41
2420,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:31,7.6,1890,40
2497,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:18,7.6,1890,39
2574,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:16,7.6,1890,38
2651,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:07,7.6,1890,37
2729,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:19,7.6,1890,36
2807,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:31,7.6,1890,35
2885,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:26,7.6,1890,34
2963,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,7.6,1890,33
3110,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:57,7.6,1890,32
3141,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:19,7.6,1890,31
3200,ZH1308,CA1308,09:55:00,13:05:00,2019-04-24 16:06:20,7.6,1890,30
3277,ZH1308,CA1308,09:55:00,13:05:00,2019-04-25 16:56:49,7.6,1890,29
3351,ZH1308,CA1308,09:55:00,13:05:00,2019-04-26 15:53:04,7.4,1840,28
3424,ZH1308,CA1308,09:55:00,13:05:00,2019-04-27 15:59:34,7.4,1840,27
3495,ZH1308,CA1308,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,26
3567,ZH1308,CA1308,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,25
3682,ZH1308,CA1308,09:55:00,13:05:00,2019-04-30 16:07:53,7.4,1840,24
3711,ZH1308,CA1308,09:55:00,13:05:00,2019-05-01 15:30:40,7.4,1840,23
3784,ZH1308,CA1308,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,22
3856,ZH1308,CA1308,09:55:00,13:05:00,2019-05-03 15:09:00,7.4,1840,21
3928,ZH1308,CA1308,09:55:00,13:05:00,2019-05-04 16:41:55,7.4,1840,20
4000,ZH1308,CA1308,09:55:00,13:05:00,2019-05-06 15:04:11,6.6,1640,18
4072,ZH1308,CA1308,09:55:00,13:05:00,2019-05-07 16:21:46,6.6,1640,17
4144,ZH1308,CA1308,09:55:00,13:05:00,2019-05-08 15:07:12,7.4,1840,16
4216,ZH1308,CA1308,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,15
4288,ZH1308,CA1308,09:55:00,13:05:00,2019-05-10 16:04:36,7.4,1840,14
4360,ZH1308,CA1308,09:55:00,13:05:00,2019-05-11 15:58:35,7.4,1840,13
4432,ZH1308,CA1308,09:55:00,13:05:00,2019-05-12 14:51:54,7.4,1840,12
4504,ZH1308,CA1308,09:55:00,13:05:00,2019-05-13 14:46:23,6.6,1640,11
4576,ZH1308,CA1308,09:55:00,13:05:00,2019-05-14 15:52:26,6.6,1640,10
4648,ZH1308,CA1308,09:55:00,13:05:00,2019-05-15 15:44:01,8.4,2090,9
4720,ZH1308,CA1308,09:55:00,13:05:00,2019-05-16 15:10:28,7.4,1840,8
4790,ZH1308,CA1308,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,7
4860,ZH1308,CA1308,09:55:00,13:05:00,2019-05-18 16:17:29,7.4,1840,6
4930,ZH1308,CA1308,09:55:00,13:05:00,2019-05-19 15:51:58,7.4,1840,5
5000,ZH1308,CA1308,09:55:00,13:05:00,2019-05-20 15:25:36,7.4,1840,4
5070,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:07,9.3,2330,3
5140,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:10,9.3,2330,2
5210,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,9.3,2330,1
5280,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:52,8.4,2090,0
2070,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:20,6.6,1640,45
2142,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:04:01,6.6,1640,44
2218,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:33,6.6,1640,43
2295,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,6.6,1640,42
2372,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:14,6.6,1640,41
2449,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:31,6.6,1640,40
2525,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:18,6.6,1640,39
2603,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:16,6.6,1640,38
2680,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:07,6.6,1640,37
2757,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,6.6,1640,36
2836,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,35
2914,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,5.0,1240,34
2992,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,5.0,1240,33
3081,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:57,5.0,1240,32
3147,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:19,5.0,1240,31
3229,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,5.0,1240,30
3305,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,5.0,1240,29
3378,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:04,4.2,1050,28
3450,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:34,4.2,1050,27
3522,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,4.2,1050,26
3594,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,25
3643,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,4.2,1050,24
3737,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:40,4.2,1050,23
3811,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:54,4.2,1050,22
3883,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:00,4.2,1050,21
3954,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:55,4.2,1050,20
4027,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:11,4.2,1050,18
4099,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:46,4.2,1050,17
4172,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,16
4242,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,5.4,1340,15
4315,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.4,1340,14
4387,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:35,5.4,1340,13
4459,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:54,5.4,1340,12
4531,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:23,5.4,1340,11
4603,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:26,5.4,1340,10
4675,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,9
4747,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:28,4.2,1050,8
4817,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,5.4,1340,7
4887,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,5.4,1340,6
4957,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:51:58,5.4,1340,5
5027,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:36,5.4,1340,4
