,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1229,MF8664,,13:35:00,16:50:00,2018-09-26 15:49:39,7.3,1667,28
1284,MF8664,,13:35:00,16:50:00,2018-09-27 15:30:58,7.3,1667,27
1347,MF8664,,13:35:00,16:50:00,2018-09-28 16:00:08,7.3,1667,26
1453,MF8664,,13:35:00,16:50:00,2018-09-29 16:15:41,7.3,1667,25
1521,MF8664,,13:35:00,16:50:00,2018-09-30 15:23:43,7.3,1667,24
1569,MF8664,,13:35:00,16:50:00,2018-10-01 15:41:21,7.3,1667,23
1660,MF8664,,13:35:00,16:50:00,2018-10-02 14:32:48,7.3,1667,22
1783,MF8664,,13:35:00,16:50:00,2018-10-03 15:42:02,7.3,1667,21
1837,MF8664,,13:35:00,16:50:00,2018-10-04 15:13:19,7.3,1667,20
1914,MF8664,,13:35:00,16:50:00,2018-10-05 15:12:24,7.3,1667,19
1995,MF8664,,13:35:00,16:50:00,2018-10-06 15:35:07,7.3,1667,18
2071,MF8664,,13:35:00,16:50:00,2018-10-07 15:31:08,7.3,1655,17
2149,MF8664,,13:35:00,16:50:00,2018-10-08 15:08:41,7.3,1655,16
2226,MF8664,,13:35:00,16:50:00,2018-10-09 14:50:31,7.3,1655,15
2306,MF8664,,13:35:00,16:50:00,2018-10-10 16:17:42,7.3,1655,14
2382,MF8664,,13:35:00,16:50:00,2018-10-11 16:23:14,7.3,1655,13
2460,MF8664,,13:35:00,16:50:00,2018-10-12 16:37:28,7.3,1655,12
2539,MF8664,,13:35:00,16:50:00,2018-10-13 14:36:18,7.3,1667,11
2592,MF8664,,13:35:00,16:50:00,2018-10-14 15:37:25,7.3,1655,10
2695,MF8664,,13:35:00,16:50:00,2018-10-15 14:49:11,7.3,1655,9
2773,MF8664,,13:35:00,16:50:00,2018-10-16 14:35:05,7.3,1655,8
2850,MF8664,,13:35:00,16:50:00,2018-10-17 16:55:57,7.3,1666,7
2928,MF8664,,13:35:00,16:50:00,2018-10-18 16:31:31,7.3,1655,6
3009,MF8664,,13:35:00,16:50:00,2018-10-19 15:17:03,7.3,1655,5
3084,MF8664,,13:35:00,16:50:00,2018-10-20 16:32:35,7.3,1655,4
3162,MF8664,,13:35:00,16:50:00,2018-10-21 15:23:52,5.3,1207,3
3242,MF8664,,13:35:00,16:50:00,2018-10-22 16:04:43,7.3,1655,2
3319,MF8664,,13:35:00,16:50:00,2018-10-23 14:32:50,6.8,1545,1
3423,MF8664,,13:35:00,16:50:00,2018-10-24 16:53:16,7.3,1664,0
46,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.4,1690,44
124,MU8501,MF8141,19:55:00,23:05:00,2018-09-11 15:11:11,7.4,1690,43
206,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,7.4,1690,42
290,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.4,1690,41
344,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.4,1690,40
402,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,7.4,1690,39
515,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,7.4,1690,38
577,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.4,1690,37
654,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:27,7.4,1690,36
748,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.4,1690,35
826,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,7.4,1690,33
890,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:22,7.4,1690,32
956,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.4,1690,31
1082,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.4,1690,30
1124,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,29
1218,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,7.4,1690,28
1295,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:58,7.4,1690,27
1336,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:08,7.4,1690,26
1442,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,25
1510,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,24
1636,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,23
1650,MU8501,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,7.4,1690,22
1771,MU8501,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,21
1826,MU8501,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,20
1903,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,19
1984,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,18
2060,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,17
2138,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,7.4,1690,16
2216,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:31,7.4,1690,15
2294,MU8501,MF8141,19:55:00,23:05:00,2018-10-10 16:17:42,7.4,1690,14
2372,MU8501,MF8141,19:55:00,23:05:00,2018-10-11 16:23:14,7.4,1690,13
2450,MU8501,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,7.4,1690,12
2528,MU8501,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,7.4,1690,11
2621,MU8501,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,10
2684,MU8501,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,7.4,1690,9
2762,MU8501,MF8141,19:55:00,23:05:00,2018-10-16 14:35:05,7.4,1690,8
2840,MU8501,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,7
2918,MU8501,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,7.4,1690,6
2996,MU8501,MF8141,19:55:00,23:05:00,2018-10-19 15:17:03,6.4,1460,5
3073,MU8501,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,6.4,1460,4
3152,MU8501,MF8141,19:55:00,23:05:00,2018-10-21 15:23:52,6.4,1460,3
3230,MU8501,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,6.4,1460,2
3308,MU8501,MF8141,19:55:00,23:05:00,2018-10-23 14:32:50,6.4,1460,1
3412,MU8501,MF8141,19:55:00,23:05:00,2018-10-24 16:53:16,6.4,1460,0
3433,MU8501,MF8141,19:55:00,23:05:00,2018-10-25 16:10:38,7.4,1690,0
56,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:31,7.3,1668,44
140,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:11,7.3,1668,43
193,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,7.3,1668,42
266,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.3,1668,41
328,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.3,1666,40
430,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,7.3,1666,39
531,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,7.3,1666,38
561,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.3,1666,37
638,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:27,7.3,1666,36
765,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.3,1666,35
842,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,7.3,1668,33
874,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:22,7.3,1668,32
940,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.3,1668,31
1032,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,7.3,1666,30
1108,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.3,1666,29
1186,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,7.3,1666,28
1311,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:58,7.3,1666,27
1402,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:08,7.3,1672,26
1426,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,25
1551,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,24
1620,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,23
1703,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,7.4,1690,22
1736,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,21
1810,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,20
1884,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,19
1967,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:07,7.4,1690,18
2044,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,17
2122,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:41,7.4,1690,16
2200,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:31,7.4,1690,15
2278,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:42,7.4,1690,14
2356,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:14,7.4,1690,13
2434,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,7.4,1690,12
2512,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:18,7.4,1690,11
2636,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,10
2668,NS8141,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,7.4,1690,9
2746,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:05,7.4,1690,8
2824,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,7
2902,NS8141,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,7.4,1690,6
2980,NS8141,MF8141,19:55:00,23:05:00,2018-10-19 15:17:03,6.4,1460,5
3057,NS8141,MF8141,19:55:00,23:05:00,2018-10-20 16:32:35,6.4,1460,4
3136,NS8141,MF8141,19:55:00,23:05:00,2018-10-21 15:23:52,6.4,1460,3
3214,NS8141,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,6.4,1460,2
3292,NS8141,MF8141,19:55:00,23:05:00,2018-10-23 14:32:50,6.4,1460,1
3397,NS8141,MF8141,19:55:00,23:05:00,2018-10-24 16:53:16,6.4,1460,0
3449,NS8141,MF8141,19:55:00,23:05:00,2018-10-25 16:10:38,7.4,1690,0
62,Y87704,HU7704,12:55:00,16:05:00,2018-09-10 15:51:31,7.6,1730,44
145,Y87704,HU7704,12:55:00,16:05:00,2018-09-11 15:11:11,7.6,1730,43
195,Y87704,HU7704,12:55:00,16:05:00,2018-09-12 14:49:13,7.6,1730,42
262,Y87704,HU7704,12:55:00,16:05:00,2018-09-13 15:16:19,7.6,1730,41
333,Y87704,HU7704,12:55:00,16:05:00,2018-09-14 14:57:06,7.6,1730,40
435,Y87704,HU7704,12:55:00,16:05:00,2018-09-15 15:03:08,7.6,1730,39
526,Y87704,HU7704,12:55:00,16:05:00,2018-09-16 15:30:28,7.6,1730,38
566,Y87704,HU7704,12:55:00,16:05:00,2018-09-17 15:52:36,7.6,1730,37
643,Y87704,HU7704,12:55:00,16:05:00,2018-09-18 15:49:27,7.6,1730,36
759,Y87704,HU7704,12:55:00,16:05:00,2018-09-19 16:06:14,7.6,1730,35
837,Y87704,HU7704,12:55:00,16:05:00,2018-09-21 15:28:33,7.6,1730,33
879,Y87704,HU7704,12:55:00,16:05:00,2018-09-22 15:12:22,7.6,1730,32
945,Y87704,HU7704,12:55:00,16:05:00,2018-09-23 15:24:18,7.6,1730,31
1033,Y87704,HU7704,12:55:00,16:05:00,2018-09-24 15:30:12,7.6,1730,30
1113,Y87704,HU7704,12:55:00,16:05:00,2018-09-25 15:52:58,7.6,1730,29
1207,Y87704,HU7704,12:55:00,16:05:00,2018-09-26 15:49:39,7.6,1730,28
1306,Y87704,HU7704,12:55:00,16:05:00,2018-09-27 15:30:58,7.6,1730,27
1387,Y87704,HU7704,12:55:00,16:05:00,2018-09-28 16:00:08,7.5,1720,26
1431,Y87704,HU7704,12:55:00,16:05:00,2018-09-29 16:15:41,7.6,1730,25
1556,Y87704,HU7704,12:55:00,16:05:00,2018-09-30 15:23:43,7.6,1730,24
1625,Y87704,HU7704,12:55:00,16:05:00,2018-10-01 15:41:21,7.6,1730,23
1639,Y87704,HU7704,12:55:00,16:05:00,2018-10-02 14:32:48,7.6,1730,22
1760,Y87704,HU7704,12:55:00,16:05:00,2018-10-03 15:42:02,7.6,1730,21
1815,Y87704,HU7704,12:55:00,16:05:00,2018-10-04 15:13:19,7.6,1730,20
1889,Y87704,HU7704,12:55:00,16:05:00,2018-10-05 15:12:24,7.6,1730,19
1972,Y87704,HU7704,12:55:00,16:05:00,2018-10-06 15:35:07,7.6,1730,18
2049,Y87704,HU7704,12:55:00,16:05:00,2018-10-07 15:31:08,7.6,1730,17
2127,Y87704,HU7704,12:55:00,16:05:00,2018-10-08 15:08:41,7.6,1730,16
2205,Y87704,HU7704,12:55:00,16:05:00,2018-10-09 14:50:31,7.6,1730,15
2283,Y87704,HU7704,12:55:00,16:05:00,2018-10-10 16:17:42,7.6,1730,14
2361,Y87704,HU7704,12:55:00,16:05:00,2018-10-11 16:23:14,7.6,1730,13
2439,Y87704,HU7704,12:55:00,16:05:00,2018-10-12 16:37:28,7.6,1730,12
2517,Y87704,HU7704,12:55:00,16:05:00,2018-10-13 14:36:18,7.6,1730,11
2574,Y87704,HU7704,12:55:00,16:05:00,2018-10-14 15:37:25,7.6,1730,10
2673,Y87704,HU7704,12:55:00,16:05:00,2018-10-15 14:49:11,7.6,1730,9
2751,Y87704,HU7704,12:55:00,16:05:00,2018-10-16 14:35:05,7.6,1730,8
2829,Y87704,HU7704,12:55:00,16:05:00,2018-10-17 16:55:57,7.6,1730,7
2907,Y87704,HU7704,12:55:00,16:05:00,2018-10-18 16:31:31,7.6,1730,6
2985,Y87704,HU7704,12:55:00,16:05:00,2018-10-19 15:17:03,7.6,1730,5
3062,Y87704,HU7704,12:55:00,16:05:00,2018-10-20 16:32:35,7.6,1730,4
3141,Y87704,HU7704,12:55:00,16:05:00,2018-10-21 15:23:52,7.6,1730,3
3219,Y87704,HU7704,12:55:00,16:05:00,2018-10-22 16:04:43,7.6,1730,2
3297,Y87704,HU7704,12:55:00,16:05:00,2018-10-23 14:32:50,7.6,1730,1
3402,Y87704,HU7704,12:55:00,16:05:00,2018-10-24 16:53:16,7.6,1730,0
65,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:31,6.5,1490,44
147,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:11,6.5,1490,43
197,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:13,6.5,1490,42
240,ZH1304,CA1304,18:00:00,21:15:00,2018-09-13 15:16:19,6.5,1490,41
335,ZH1304,CA1304,18:00:00,21:15:00,2018-09-14 14:57:06,6.5,1490,40
437,ZH1304,CA1304,18:00:00,21:15:00,2018-09-15 15:03:08,6.5,1490,39
524,ZH1304,CA1304,18:00:00,21:15:00,2018-09-16 15:30:28,6.5,1490,38
568,ZH1304,CA1304,18:00:00,21:15:00,2018-09-17 15:52:36,6.5,1490,37
645,ZH1304,CA1304,18:00:00,21:15:00,2018-09-18 15:49:27,6.5,1490,36
757,ZH1304,CA1304,18:00:00,21:15:00,2018-09-19 16:06:14,6.5,1490,35
835,ZH1304,CA1304,18:00:00,21:15:00,2018-09-21 15:28:33,6.5,1490,33
881,ZH1304,CA1304,18:00:00,21:15:00,2018-09-22 15:12:22,6.5,1490,32
947,ZH1304,CA1304,18:00:00,21:15:00,2018-09-23 15:24:18,6.5,1490,31
1091,ZH1304,CA1304,18:00:00,21:15:00,2018-09-24 15:30:12,6.5,1490,30
1115,ZH1304,CA1304,18:00:00,21:15:00,2018-09-25 15:52:58,6.5,1490,29
1209,ZH1304,CA1304,18:00:00,21:15:00,2018-09-26 15:49:39,6.5,1490,28
1304,ZH1304,CA1304,18:00:00,21:15:00,2018-09-27 15:30:58,6.5,1490,27
1327,ZH1304,CA1304,18:00:00,21:15:00,2018-09-28 16:00:08,6.5,1490,26
1433,ZH1304,CA1304,18:00:00,21:15:00,2018-09-29 16:15:41,6.5,1490,25
1558,ZH1304,CA1304,18:00:00,21:15:00,2018-09-30 15:23:43,6.5,1490,24
1627,ZH1304,CA1304,18:00:00,21:15:00,2018-10-01 15:41:21,6.5,1490,23
1641,ZH1304,CA1304,18:00:00,21:15:00,2018-10-02 14:32:48,6.5,1490,22
1762,ZH1304,CA1304,18:00:00,21:15:00,2018-10-03 15:42:02,6.5,1490,21
1817,ZH1304,CA1304,18:00:00,21:15:00,2018-10-04 15:13:19,6.5,1490,20
1891,ZH1304,CA1304,18:00:00,21:15:00,2018-10-05 15:12:24,6.5,1490,19
1974,ZH1304,CA1304,18:00:00,21:15:00,2018-10-06 15:35:07,6.5,1490,18
2051,ZH1304,CA1304,18:00:00,21:15:00,2018-10-07 15:31:08,6.5,1490,17
2129,ZH1304,CA1304,18:00:00,21:15:00,2018-10-08 15:08:41,6.5,1490,16
2207,ZH1304,CA1304,18:00:00,21:15:00,2018-10-09 14:50:31,6.5,1490,15
2285,ZH1304,CA1304,18:00:00,21:15:00,2018-10-10 16:17:42,6.5,1490,14
2363,ZH1304,CA1304,18:00:00,21:15:00,2018-10-11 16:23:14,6.5,1490,13
2441,ZH1304,CA1304,18:00:00,21:15:00,2018-10-12 16:37:28,6.5,1490,12
2519,ZH1304,CA1304,18:00:00,21:15:00,2018-10-13 14:36:18,6.5,1490,11
2630,ZH1304,CA1304,18:00:00,21:15:00,2018-10-14 15:37:25,5.4,1240,10
2675,ZH1304,CA1304,18:00:00,21:15:00,2018-10-15 14:49:11,5.4,1240,9
2753,ZH1304,CA1304,18:00:00,21:15:00,2018-10-16 14:35:05,5.4,1240,8
2831,ZH1304,CA1304,18:00:00,21:15:00,2018-10-17 16:55:57,6.5,1490,7
2909,ZH1304,CA1304,18:00:00,21:15:00,2018-10-18 16:31:31,8.5,1945,6
2987,ZH1304,CA1304,18:00:00,21:15:00,2018-10-19 15:17:03,8.5,1945,5
3064,ZH1304,CA1304,18:00:00,21:15:00,2018-10-20 16:32:35,9.5,2175,4
3143,ZH1304,CA1304,18:00:00,21:15:00,2018-10-21 15:23:52,9.5,2175,3
3221,ZH1304,CA1304,18:00:00,21:15:00,2018-10-22 16:04:43,9.5,2175,2
3299,ZH1304,CA1304,18:00:00,21:15:00,2018-10-23 14:32:50,9.5,2175,1
3404,ZH1304,CA1304,18:00:00,21:15:00,2018-10-24 16:53:16,8.5,1945,0
3453,ZH1304,CA1304,18:00:00,21:15:00,2018-10-25 16:10:38,9.9,2265,0
55,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,7.5,1720,44
139,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:11,7.5,1720,43
194,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:13,7.5,1720,42
267,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,7.5,1720,41
327,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:06,7.5,1720,40
429,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:08,7.5,1720,39
532,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:28,7.5,1720,38
560,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,7.5,1720,37
637,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:27,7.5,1720,36
766,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,7.5,1720,35
843,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:33,7.5,1720,33
873,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:22,7.5,1720,32
939,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,31
1031,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,7.5,1720,30
1107,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,7.5,1720,29
1185,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:39,7.5,1720,28
1265,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:58,7.5,1720,27
1401,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:08,7.5,1720,26
1425,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,7.5,1720,25
1550,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,24
1619,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,23
1702,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,7.5,1720,22
1735,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,7.5,1720,21
1809,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,7.5,1720,20
1883,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,7.5,1720,19
1966,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:07,7.5,1720,18
2043,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,7.5,1720,17
2121,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:41,7.5,1720,16
2199,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:31,7.5,1720,15
2277,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:42,6.5,1490,14
2355,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:14,6.5,1490,13
2433,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:28,6.5,1490,12
2511,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:18,6.5,1490,11
2637,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,6.5,1490,10
2667,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:11,6.5,1490,9
2745,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:05,6.5,1490,8
2823,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:57,5.4,1240,7
2901,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:31,7.5,1720,6
2979,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:17:03,7.5,1720,5
3056,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:35,8.5,1945,4
3135,ZH1306,CA1306,08:55:00,12:05:00,2018-10-21 15:23:52,8.5,1945,3
3213,ZH1306,CA1306,08:55:00,12:05:00,2018-10-22 16:04:43,8.5,1945,2
3291,ZH1306,CA1306,08:55:00,12:05:00,2018-10-23 14:32:50,8.5,1945,1
3396,ZH1306,CA1306,08:55:00,12:05:00,2018-10-24 16:53:16,9.5,2175,0
14,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,7.5,1720,44
123,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:11,7.5,1720,43
166,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,7.5,1720,42
253,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,41
368,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,40
404,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:08,7.5,1720,39
491,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:28,7.5,1720,38
601,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,7.5,1720,37
678,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:27,7.5,1720,36
724,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,7.5,1720,35
803,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:33,7.5,1720,33
914,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:22,7.5,1720,32
972,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,31
1058,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,30
1147,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.5,1720,29
1200,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:39,7.5,1720,28
1271,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:58,7.5,1720,27
1360,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:08,7.5,1720,26
1466,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,7.5,1720,25
1534,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,24
1577,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,7.5,1720,23
1673,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,7.5,1720,22
1756,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,7.5,1720,21
1850,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,7.5,1720,20
1927,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,7.5,1720,19
2008,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:07,7.5,1720,18
2084,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,7.5,1720,17
2161,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:41,7.5,1720,16
2239,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:31,7.5,1720,15
2319,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:42,7.5,1720,14
2395,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:14,7.5,1720,13
2473,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,7.5,1720,12
2553,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:18,7.5,1720,11
2579,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,7.5,1720,10
2708,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:11,7.5,1720,9
2786,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:05,7.5,1720,8
2863,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,7.5,1720,7
2941,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:31,8.5,1945,6
3022,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:17:03,8.5,1945,5
3097,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:35,9.5,2175,4
3175,ZH1308,CA1308,09:55:00,13:05:00,2018-10-21 15:23:52,7.5,1720,3
3255,ZH1308,CA1308,09:55:00,13:05:00,2018-10-22 16:04:43,7.5,1720,2
3331,ZH1308,CA1308,09:55:00,13:05:00,2018-10-23 14:32:50,9.5,2175,1
3359,ZH1308,CA1308,09:55:00,13:05:00,2018-10-24 16:53:16,8.5,1945,0
66,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,6.5,1490,44
148,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:11,6.5,1490,43
