,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4821,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:02,4.1,1130,19
4905,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:06,4.1,1130,18
4913,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:55,4.1,1130,17
4985,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,16
5040,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:43,4.1,1130,15
5100,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:32,4.1,1130,14
5156,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:55,4.1,1130,13
5243,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:57,4.1,1130,12
5255,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:18,4.1,1130,11
5311,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:40,3.0,830,10
5362,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,2.7,730,9
5399,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:27,2.4,650,8
5440,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:34,1.8,500,7
5475,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:20,1.8,500,6
5518,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,5
5557,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:51,1.8,500,4
5595,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,3
5628,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:13,1.8,500,2
5654,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:33,1.8,500,1
5673,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,1.8,500,0
2913,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:48,9.9,2720,45
2979,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,9.9,2720,44
3045,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:48,9.9,2720,43
3115,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:59,4.3,1170,42
3191,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,4.3,1170,40
3268,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:15,4.3,1170,39
3344,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1170,38
3418,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:07,4.3,1170,37
3489,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1170,36
3570,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1170,35
3644,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,4.3,1180,34
3721,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:25,4.3,1170,33
3798,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1170,32
3875,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1170,31
3952,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:51,4.3,1170,30
4029,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:42,4.3,1170,29
4106,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:42,4.1,1130,28
4183,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,27
4260,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:47,4.1,1130,26
4336,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,4.1,1130,25
4412,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:08,4.1,1130,24
4487,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:41,4.1,1130,23
4562,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:14,4.1,1130,22
4637,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,4.1,1130,21
4712,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,4.1,1130,20
4817,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:02,4.1,1130,19
2907,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:48,9.9,2720,45
2973,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,9.9,2720,44
3039,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:48,9.9,2720,43
3108,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:59,3.2,880,42
3184,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,3.2,880,40
3261,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:15,3.2,880,39
3338,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,3.2,880,38
3412,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:07,3.2,880,37
3483,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,3.2,880,36
3563,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,3.2,880,35
3637,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,3.2,880,34
3714,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:25,3.2,890,33
3791,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,3.2,888,32
3868,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,3.3,902,31
3945,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:51,3.2,892,30
4022,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:42,3.2,887,29
4099,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:42,4.1,1130,28
4176,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,4.1,1130,27
4242,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:47,4.1,1130,26
4329,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,4.1,1130,25
4405,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:08,4.1,1130,24
4480,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:41,4.1,1130,23
4555,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:14,4.1,1130,22
4630,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:28,4.1,1130,21
4705,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:18,4.1,1130,20
4822,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:02,4.1,1130,19
2938,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:48,9.9,2720,45
3004,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,9.9,2720,44
3070,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:48,9.9,2720,43
3141,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:59,4.3,1170,42
3216,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,4.3,1170,40
3293,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:15,4.3,1170,39
3372,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1170,38
3444,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1170,37
3515,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1170,36
3596,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1170,35
3669,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1180,34
3748,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1170,33
3823,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,4.3,1170,32
3901,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,4.3,1170,31
3977,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:51,4.3,1170,30
4054,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:42,4.3,1170,29
4135,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:42,4.1,1130,28
4209,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,27
4286,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,26
4361,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,25
4436,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:08,4.1,1130,24
4514,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:41,4.1,1130,23
4587,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,4.1,1130,22
4661,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:28,4.1,1130,21
4738,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:18,4.1,1130,20
4792,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:02,4.1,1130,19
2912,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,4.9,1350,45
2978,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,44
3044,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:48,4.9,1350,43
3113,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:59,4.9,1350,42
3189,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,40
3266,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.9,1350,39
3342,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,38
3416,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,37
3487,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,36
3568,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,35
3642,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,34
3719,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,33
3796,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,32
3873,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,31
3950,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,30
4027,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:42,4.9,1350,29
4104,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:42,4.9,1350,28
4181,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,27
4241,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,26
4334,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,25
4410,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:08,4.9,1350,24
4485,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:41,4.9,1350,23
4560,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:14,4.9,1350,22
4635,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,21
4710,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,20
4819,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:02,4.9,1350,19
4841,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:06,4.9,1350,18
4915,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:55,4.9,1350,17
2916,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,4.9,1350,45
2982,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,44
3048,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:48,4.9,1350,43
3118,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:59,4.9,1350,42
3194,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,40
3271,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.9,1350,39
3347,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,38
3421,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,37
3492,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,36
3573,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,35
3647,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,34
3724,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.9,1350,33
3801,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,32
3878,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,31
3955,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,30
4032,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:42,4.9,1350,29
4109,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:42,4.9,1350,28
4186,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,27
4263,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,26
4339,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,25
4415,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:08,4.9,1350,24
4490,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:41,4.9,1350,23
4565,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,4.9,1350,22
4640,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,21
4715,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,20
4814,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:02,4.9,1350,19
4845,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:06,4.9,1350,18
4919,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:55,4.9,1350,17
4989,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.9,1350,16
5036,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:43,4.9,1350,15
5104,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:32,4.9,1350,14
5160,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:55,4.9,1350,13
5223,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:57,4.9,1350,12
5302,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:40,3.0,830,10
5371,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,9
5408,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,2.7,730,8
5411,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,1.8,500,7
5487,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,6
5530,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,5
5569,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:51,1.8,500,4
5606,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,3
5639,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,2
5645,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:33,1.8,500,1
5690,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,0
2950,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,4.9,1350,45
3016,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,44
3082,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:48,4.9,1350,43
3157,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:59,4.9,1350,42
3233,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,4.9,1350,40
3310,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.9,1350,39
3387,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,38
3459,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.9,1350,37
3530,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,36
3613,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,35
3686,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,34
3765,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,33
3840,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,32
3918,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,31
3994,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,30
4071,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:42,4.9,1350,29
4152,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:42,4.9,1350,28
4226,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,27
4302,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,26
4377,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,25
4452,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,4.9,1350,24
4530,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:41,4.9,1350,23
4603,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,4.9,1350,22
4677,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,21
4754,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,20
4776,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:02,4.9,1350,19
4880,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:06,4.9,1350,18
4954,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:55,4.9,1350,17
5020,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,16
5076,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:43,4.9,1350,15
5136,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:32,4.9,1350,14
5191,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:55,4.9,1350,13
5247,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:57,4.9,1350,12
5287,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.9,1350,11
5307,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:40,3.0,830,10
5365,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,9
5402,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,8
5445,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,7
5480,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,6
5523,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,5
5562,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:51,1.8,500,4
5601,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,3
5634,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,2
5651,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:33,1.8,500,1
5693,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,0
2935,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,4.9,1350,45
3001,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,44
3067,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:48,4.9,1350,43
3138,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:59,4.9,1350,42
3213,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,4.9,1350,40
3290,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.9,1350,39
3369,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,38
3441,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.9,1350,37
3512,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,36
3593,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1350,35
3666,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,34
3745,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,4.9,1350,33
3820,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,32
3898,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,31
3974,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,30
4051,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:42,4.9,1350,29
4132,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:42,4.9,1350,28
4206,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,27
4283,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,26
4358,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,25
4433,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:08,4.9,1350,24
4511,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:41,4.9,1350,23
4584,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:14,4.9,1350,22
4658,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,21
4735,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,20
4795,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:02,4.9,1350,19
4863,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:06,4.9,1350,18
4937,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:55,4.9,1350,17
5428,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,1.8,500,7
5464,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,6
5505,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,5
5545,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:51,1.8,500,4
5586,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,3
5620,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,2
2958,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,4.9,1350,45
3019,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,44
3089,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:48,4.9,1350,43
3166,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:59,4.9,1350,42
3242,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,4.9,1350,40
3319,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.9,1350,39
3322,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,38
3467,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.9,1350,37
3539,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,36
3545,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.9,1350,35
3695,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,34
3774,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.9,1350,33
3849,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,32
3927,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,31
4003,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,30
4080,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:42,4.9,1350,29
4123,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:42,4.9,1350,28
4234,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,27
4311,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,26
4386,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,25
4461,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:08,4.9,1350,24
4464,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:41,4.9,1350,23
4611,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:14,4.9,1350,22
4686,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,21
4763,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,20
4767,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:02,4.9,1350,19
4888,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:06,4.9,1350,18
4963,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:55,4.9,1350,17
5027,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.9,1350,16
5083,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:43,4.9,1350,15
5143,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:32,3.0,830,14
5198,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:55,3.0,830,13
5225,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:57,3.0,830,12
5414,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,1.8,500,7
5491,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,1.8,500,6
5513,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,5
5573,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:51,1.8,500,4
5574,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,3
5642,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:13,1.8,500,2
5670,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:33,1.8,500,1
5682,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,0
2943,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,3.0,836,45
3009,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,44
3075,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:48,3.1,847,43
3151,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:59,3.0,830,42
3227,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,3.1,843,40
3304,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.0,830,39
3378,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.1,849,38
3453,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.1,844,37
3521,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,36
3604,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,854,35
3680,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,839,34
3756,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,4.9,1350,33
