,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2340,HU7712,,09:20:00,12:25:00,2020-11-29 15:38:23,5.1,1280,36
2395,HU7712,,09:20:00,12:25:00,2020-11-30 15:55:19,4.3,1080,35
2454,HU7712,,09:20:00,12:25:00,2020-12-01 14:50:26,5.2,1310,34
2505,HU7712,,09:20:00,12:25:00,2020-12-02 13:52:28,5.2,1310,33
2561,HU7712,,09:20:00,12:25:00,2020-12-03 15:24:34,5.2,1310,32
2615,HU7712,,09:20:00,12:25:00,2020-12-04 13:36:10,4.0,1000,31
2670,HU7712,,09:20:00,12:25:00,2020-12-05 15:57:55,4.1,1020,30
2728,HU7712,,09:20:00,12:25:00,2020-12-06 15:48:32,4.1,1020,29
2780,HU7712,,09:20:00,12:25:00,2020-12-07 15:35:53,4.1,1020,28
2831,HU7712,,09:20:00,12:25:00,2020-12-08 15:11:05,4.0,1000,27
2870,HU7712,,09:20:00,12:25:00,2020-12-09 14:06:12,4.0,1000,26
2921,HU7712,,09:20:00,12:25:00,2020-12-10 13:44:39,4.1,1020,25
2976,HU7712,,09:20:00,12:25:00,2020-12-11 13:23:43,4.0,1000,24
3036,HU7712,,09:20:00,12:25:00,2020-12-12 14:49:09,4.0,1000,23
3087,HU7712,,09:20:00,12:25:00,2020-12-13 16:06:28,4.0,1000,22
3142,HU7712,,09:20:00,12:25:00,2020-12-14 20:32:36,4.1,1020,21
3196,HU7712,,09:20:00,12:25:00,2020-12-15 15:43:43,4.1,1020,20
3251,HU7712,,09:20:00,12:25:00,2020-12-16 14:45:31,4.0,1000,19
3309,HU7712,,09:20:00,12:25:00,2020-12-17 14:32:13,4.1,1020,18
3362,HU7712,,09:20:00,12:25:00,2020-12-18 13:50:22,1.9,480,17
3416,HU7712,,09:20:00,12:25:00,2020-12-19 13:58:22,2.0,490,16
3473,HU7712,,09:20:00,12:25:00,2020-12-20 14:16:35,1.9,480,15
3526,HU7712,,09:20:00,12:25:00,2020-12-21 14:34:12,1.9,480,14
3581,HU7712,,09:20:00,12:25:00,2020-12-22 13:53:05,2.0,490,13
3639,HU7712,,09:20:00,12:25:00,2020-12-23 14:01:04,1.9,480,12
3691,HU7712,,09:20:00,12:25:00,2020-12-24 13:43:41,1.9,480,11
3747,HU7712,,09:20:00,12:25:00,2020-12-25 14:19:06,1.9,480,10
3801,HU7712,,09:20:00,12:25:00,2020-12-26 23:37:31,1.9,480,9
3856,HU7712,,09:20:00,12:25:00,2020-12-27 13:49:10,1.9,480,8
3914,HU7712,,09:20:00,12:25:00,2020-12-28 13:40:28,1.9,480,7
3953,HU7712,,09:20:00,12:25:00,2020-12-29 13:39:00,1.9,480,6
3994,HU7712,,09:20:00,12:25:00,2020-12-30 13:57:55,2.3,570,5
4030,HU7712,,09:20:00,12:25:00,2020-12-31 13:48:48,2.3,570,4
4058,HU7712,,09:20:00,12:25:00,2021-01-01 01:47:36,2.3,570,3
4092,HU7712,,09:20:00,12:25:00,2021-01-01 14:11:49,3.4,840,3
4122,HU7712,,09:20:00,12:25:00,2021-01-02 14:30:02,3.5,875,2
4159,HU7712,,09:20:00,12:25:00,2021-01-03 13:53:13,1.8,445,1
4195,HU7712,,09:20:00,12:25:00,2021-01-04 13:55:37,1.8,445,0
1808,HU7714,,14:50:00,18:05:00,2020-11-20 15:37:08,5.2,1310,45
1863,HU7714,,14:50:00,18:05:00,2020-11-21 07:37:57,5.1,1280,44
1959,HU7714,,14:50:00,18:05:00,2020-11-21 16:14:14,5.1,1280,44
2015,HU7714,,14:50:00,18:05:00,2020-11-22 14:13:46,5.1,1280,43
2070,HU7714,,14:50:00,18:05:00,2020-11-23 15:09:39,5.1,1280,42
2082,HU7714,,14:50:00,18:05:00,2020-11-24 15:44:13,5.1,1280,41
2138,HU7714,,14:50:00,18:05:00,2020-11-26 16:37:23,5.1,1280,39
2193,HU7714,,14:50:00,18:05:00,2020-11-27 14:36:38,5.1,1280,38
2248,HU7714,,14:50:00,18:05:00,2020-11-28 14:44:44,5.2,1310,37
2303,HU7714,,14:50:00,18:05:00,2020-11-29 15:38:23,5.1,1280,36
2358,HU7714,,14:50:00,18:05:00,2020-11-30 15:55:19,4.3,1080,35
2413,HU7714,,14:50:00,18:05:00,2020-12-01 14:50:26,5.1,1280,34
2468,HU7714,,14:50:00,18:05:00,2020-12-02 13:52:28,5.2,1310,33
2523,HU7714,,14:50:00,18:05:00,2020-12-03 15:24:34,5.1,1280,32
2578,HU7714,,14:50:00,18:05:00,2020-12-04 13:36:10,4.0,1000,31
2633,HU7714,,14:50:00,18:05:00,2020-12-05 15:57:55,4.1,1020,30
2688,HU7714,,14:50:00,18:05:00,2020-12-06 15:48:32,4.1,1020,29
2743,HU7714,,14:50:00,18:05:00,2020-12-07 15:35:53,4.1,1020,28
2798,HU7714,,14:50:00,18:05:00,2020-12-08 15:11:05,4.0,1000,27
2859,HU7714,,14:50:00,18:05:00,2020-12-09 14:06:12,4.0,1000,26
2884,HU7714,,14:50:00,18:05:00,2020-12-10 13:44:39,4.1,1020,25
2939,HU7714,,14:50:00,18:05:00,2020-12-11 13:23:43,4.0,1000,24
2994,HU7714,,14:50:00,18:05:00,2020-12-12 14:49:09,4.1,1020,23
3049,HU7714,,14:50:00,18:05:00,2020-12-13 16:06:28,4.1,1020,22
3104,HU7714,,14:50:00,18:05:00,2020-12-14 20:32:36,4.1,1020,21
3159,HU7714,,14:50:00,18:05:00,2020-12-15 15:43:43,4.1,1020,20
3214,HU7714,,14:50:00,18:05:00,2020-12-16 14:45:31,4.0,1000,19
3269,HU7714,,14:50:00,18:05:00,2020-12-17 14:32:13,4.1,1020,18
3324,HU7714,,14:50:00,18:05:00,2020-12-18 13:50:22,1.9,480,17
3379,HU7714,,14:50:00,18:05:00,2020-12-19 13:58:22,2.0,490,16
3434,HU7714,,14:50:00,18:05:00,2020-12-20 14:16:35,1.9,480,15
3489,HU7714,,14:50:00,18:05:00,2020-12-21 14:34:12,1.9,480,14
3544,HU7714,,14:50:00,18:05:00,2020-12-22 13:53:05,2.0,490,13
3599,HU7714,,14:50:00,18:05:00,2020-12-23 14:01:04,1.9,480,12
3654,HU7714,,14:50:00,18:05:00,2020-12-24 13:43:41,1.9,480,11
3709,HU7714,,14:50:00,18:05:00,2020-12-25 14:19:06,1.9,480,10
3764,HU7714,,14:50:00,18:05:00,2020-12-26 23:37:31,1.9,480,9
3819,HU7714,,14:50:00,18:05:00,2020-12-27 13:49:10,1.9,480,8
3874,HU7714,,14:50:00,18:05:00,2020-12-28 13:40:28,1.9,480,7
3934,HU7714,,14:50:00,18:05:00,2020-12-29 13:39:00,1.9,480,6
3979,HU7714,,14:50:00,18:05:00,2020-12-30 13:57:55,1.9,480,5
4015,HU7714,,14:50:00,18:05:00,2020-12-31 13:48:48,1.9,480,4
4074,HU7714,,14:50:00,18:05:00,2021-01-01 01:47:36,1.9,480,3
4103,HU7714,,14:50:00,18:05:00,2021-01-01 14:11:49,1.9,480,3
4137,HU7714,,14:50:00,18:05:00,2021-01-02 14:30:02,2.0,495,2
4173,HU7714,,14:50:00,18:05:00,2021-01-03 13:53:13,1.8,445,1
4205,HU7714,,14:50:00,18:05:00,2021-01-04 13:55:37,1.8,445,0
1816,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:37:08,4.9,1350,45
1871,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:37:57,4.9,1350,44
1951,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:14:14,4.9,1350,44
2007,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:13:46,3.5,960,43
2062,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:09:39,3.5,960,42
2090,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:44:13,3.5,960,41
2146,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:37:23,3.5,960,39
2201,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:36:38,3.5,960,38
2256,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:44:44,3.5,960,37
2311,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:38:23,3.5,960,36
2366,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:55:19,3.5,960,35
2421,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:50:26,3.5,960,34
2476,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:52:28,3.5,960,33
2531,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:24:34,3.5,960,32
2586,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:36:10,3.5,960,31
2641,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:57:55,3.5,960,30
2696,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:48:32,3.5,960,29
2751,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:35:53,3.5,960,28
2806,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:11:05,2.5,700,27
2891,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:44:39,2.5,700,25
2947,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:23:43,2.5,700,24
3003,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:49:09,2.5,700,23
3057,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:06:28,2.5,700,22
3112,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:32:36,1.8,501,21
3167,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:43:43,2.0,550,20
3222,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:45:31,2.0,550,19
3277,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:32:13,2.0,550,18
3332,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:50:22,1.8,500,17
3387,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:58:22,1.8,500,16
3442,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:16:35,1.8,500,15
3497,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:34:12,1.8,500,14
3552,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:53:05,1.8,500,13
3607,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:01:04,1.8,500,12
3661,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:43:41,1.8,500,11
3717,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:19:06,1.8,500,10
3772,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:37:31,2.0,550,9
3827,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:49:10,2.0,550,8
3882,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:40:28,2.0,550,7
3948,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:39:00,2.2,600,6
1826,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:37:08,4.9,1350,45
1883,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:37:57,4.9,1350,44
1911,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:14:14,4.9,1350,44
1997,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:13:46,3.6,1000,43
2052,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:09:39,3.6,1000,42
2100,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:44:13,3.6,1000,41
2156,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:37:23,3.6,1000,39
2211,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:36:38,3.6,1000,38
2266,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:44:44,3.6,1000,37
2321,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:38:23,3.6,1000,36
2376,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:55:19,3.6,1000,35
2431,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:50:26,3.6,1000,34
2486,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:52:28,3.6,1000,33
2541,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:24:34,3.6,1000,32
2596,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:36:10,3.6,1000,31
2651,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:57:55,3.6,1000,30
2706,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:48:32,3.6,1000,29
2761,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:35:53,3.6,1000,28
2811,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:11:05,3.6,1000,27
2901,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:44:39,3.6,1000,25
2957,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:23:43,3.6,1000,24
3014,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:49:09,3.6,1000,23
3067,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:06:28,2.7,750,22
3122,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:32:36,1.8,506,21
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:43:43,2.0,550,20
3232,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:45:31,2.0,550,19
3287,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:32:13,2.0,550,18
3342,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:50:22,2.0,550,17
3397,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:58:22,2.0,550,16
3452,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:16:35,2.0,550,15
3507,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:34:12,2.0,550,14
3562,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:53:05,2.0,550,13
3617,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:01:04,2.0,550,12
3671,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:43:41,1.8,500,11
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:19:06,1.8,500,10
3782,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:37:31,2.2,600,9
3837,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:49:10,2.2,600,8
3892,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:40:28,2.2,600,7
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:39:00,2.4,650,6
1838,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:37:08,4.9,1350,45
1897,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:37:57,4.9,1350,44
1929,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:14:14,4.9,1350,44
1984,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:13:46,3.6,1000,43
2039,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:09:39,3.6,1000,42
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:44:13,3.6,1000,41
2170,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:37:23,3.6,1000,39
2223,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:36:38,3.6,1000,38
2279,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:44:44,3.6,1000,37
2333,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:38:23,3.6,1000,36
2388,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:55:19,3.6,1000,35
2447,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:50:26,3.6,1000,34
2499,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:52:28,3.6,1000,33
2554,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:24:34,3.6,1000,32
2608,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:36:10,3.6,1000,31
2663,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:57:55,3.6,1000,30
2721,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:48:32,3.6,1000,29
2774,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:35:53,3.6,1000,28
2824,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:11:05,3.6,1000,27
2914,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:44:39,3.6,1000,25
2969,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:23:43,3.6,1000,24
3027,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:49:09,3.6,1000,23
3080,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:06:28,2.7,750,22
3135,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:32:36,1.9,513,21
3189,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:43:43,2.0,550,20
3244,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:45:31,2.0,550,19
3302,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:32:13,2.0,550,18
3355,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:50:22,2.0,550,17
3409,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:58:22,2.0,550,16
3466,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:16:35,2.0,550,15
3519,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:34:12,2.0,550,14
3574,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:53:05,2.0,550,13
3632,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:01:04,2.0,550,12
3684,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:43:41,1.8,500,11
3740,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:19:06,1.8,500,10
3794,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:37:31,2.2,600,9
3849,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:49:10,2.2,600,8
3907,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:40:28,2.2,600,7
3941,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:39:00,2.4,650,6
3985,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:57:55,2.4,650,5
4021,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:48:48,2.4,650,4
4067,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:47:36,2.4,650,3
4109,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:11:49,3.6,980,3
4131,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:30:02,3.6,980,2
4168,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 13:53:13,1.8,500,1
4210,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 13:55:37,1.6,450,0
1834,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:37:08,4.9,1350,45
1893,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:37:57,4.9,1350,44
1933,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:14:14,4.9,1350,44
1988,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:13:46,3.6,1000,43
2043,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:09:39,3.6,1000,42
2108,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:44:13,3.6,1000,41
2166,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:37:23,3.6,1000,39
2219,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:36:38,3.6,1000,38
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:44:44,3.6,1000,37
2329,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:38:23,3.6,1000,36
2384,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:55:19,3.6,1000,35
2443,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:50:26,3.6,1000,34
2495,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:52:28,3.6,1000,33
2550,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:24:34,3.6,1000,32
2604,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:36:10,3.6,1000,31
2659,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:57:55,3.6,1000,30
2717,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:48:32,3.6,1000,29
2770,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:35:53,3.6,1000,28
2820,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:11:05,3.6,1000,27
2910,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:44:39,3.6,1000,25
2965,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:23:43,3.6,1000,24
3023,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:49:09,3.6,1000,23
3076,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:06:28,2.7,750,22
3131,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:32:36,1.9,512,21
3185,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:43:43,2.0,550,20
3240,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:45:31,2.0,550,19
3298,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:32:13,2.0,550,18
3351,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:50:22,2.0,550,17
3405,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:58:22,2.0,550,16
3462,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:16:35,2.0,550,15
3515,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:34:12,2.0,550,14
3570,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:53:05,2.0,550,13
3628,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:01:04,2.0,550,12
3680,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:43:41,1.8,500,11
3736,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:19:06,1.8,500,10
3790,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:37:31,2.2,600,9
3845,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:49:10,2.2,600,8
3903,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:40:28,2.2,600,7
3931,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:39:00,2.4,650,6
3978,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:57:55,2.4,650,5
4014,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:48:48,2.4,650,4
4075,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:47:36,2.4,650,3
4102,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:11:49,3.6,980,3
4138,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:30:02,3.6,980,2
4174,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:53:13,1.8,500,1
4204,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:55:37,1.6,450,0
1836,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:37:08,4.9,1350,45
1895,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:37:57,4.9,1350,44
1931,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:14:14,4.9,1350,44
1986,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:13:46,3.6,1000,43
2041,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:09:39,3.6,1000,42
2110,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:44:13,3.6,1000,41
2168,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:37:23,3.6,1000,39
2221,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:36:38,3.6,1000,38
2277,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:44:44,3.6,1000,37
2331,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:38:23,3.6,1000,36
2386,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:55:19,3.6,1000,35
2445,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:50:26,3.6,1000,34
2497,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:52:28,3.6,1000,33
2552,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:24:34,3.6,1000,32
2606,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:36:10,3.6,1000,31
2661,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:57:55,3.6,1000,30
2719,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:48:32,3.6,1000,29
2772,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:35:53,3.6,1000,28
2822,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:11:05,3.6,1000,27
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:44:39,3.6,1000,25
2967,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:23:43,3.6,1000,24
3025,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:49:09,3.6,1000,23
3078,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:06:28,2.7,750,22
3133,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:32:36,1.8,508,21
3187,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:43:43,2.0,550,20
3242,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:45:31,2.0,550,19
3300,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:32:13,2.0,550,18
3353,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:50:22,2.0,550,17
3407,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:58:22,2.0,550,16
3464,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:16:35,2.0,550,15
3517,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:34:12,2.0,550,14
3572,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:53:05,2.0,550,13
3630,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:01:04,2.0,550,12
3682,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:43:41,1.8,500,11
3738,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:19:06,1.8,500,10
3792,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:37:31,2.2,600,9
3847,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:49:10,2.2,600,8
3905,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:40:28,2.2,600,7
3938,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:39:00,2.4,650,6
1812,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:37:08,5.4,1490,45
1867,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:37:57,5.4,1490,44
1955,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:14:14,5.4,1490,44
2011,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:13:46,5.4,1490,43
2066,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:09:39,5.4,1490,42
2086,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:44:13,5.4,1490,41
2142,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:37:23,5.4,1490,39
2197,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:36:38,5.4,1490,38
