,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2099,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:44,6.3,1310,25
2102,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:56,6.3,1310,25
2160,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,6.3,1310,24
2218,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,6.3,1310,24
2324,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,6.3,1310,23
2334,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,6.3,1310,23
2446,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:53,6.3,1310,22
2450,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:00,6.3,1310,22
2540,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:22,6.3,1310,21
2566,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:35,6.3,1310,21
2645,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,6.3,1310,20
2681,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:14,6.3,1310,20
2740,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,6.3,1310,19
2852,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:47,6.3,1310,19
2909,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:20,6.3,1310,18
2968,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:41,6.3,1310,18
2972,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:29,6.3,1310,17
3030,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:20:01,6.3,1310,17
3091,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:15,6.3,1310,16
3144,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:25,6.3,1310,16
3229,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:23,6.3,1310,15
3262,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:25,6.3,1310,15
3361,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:10,6.3,1310,14
3432,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:17,6.3,1310,14
3435,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,6.3,1310,13
3494,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:37,6.3,1310,13
3591,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:05,6.3,1310,12
3611,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:08,6.3,1310,12
3666,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:15,5.3,1100,11
3726,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:22,5.3,1100,11
3839,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,5.3,1100,10
3842,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,5.3,1100,9
3941,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,5.3,1100,9
3958,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,5.3,1100,8
4017,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:18,5.3,1100,8
4074,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:52,4.8,1000,7
4187,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:18:19,4.8,1000,7
4190,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:29,4.8,1000,6
4248,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,4.8,1000,6
4360,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,6.3,1310,5
4364,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,6.3,1310,5
4422,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:29,6.3,1310,4
4486,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:34,6.3,1310,4
4538,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:20,6.3,1310,3
4595,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:38,6.3,1310,3
4654,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:19,6.3,1310,2
4712,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:22,6.3,1310,2
4770,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,6.3,1310,1
4882,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:39,6.3,1310,1
4884,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:05,6.3,1310,0
4943,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:10,6.3,1310,0
555,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:44,6.3,1310,38
603,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:19,6.3,1310,38
668,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,6.3,1310,37
720,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:12,6.3,1310,37
811,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:29,6.3,1310,36
831,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:31,6.3,1310,36
914,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:26,6.3,1310,35
952,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:16,6.3,1310,35
1044,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:37,6.3,1310,34
1108,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,6.3,1310,34
1165,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,6.3,1310,33
1213,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,6.3,1310,33
1232,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,6.3,1310,32
1338,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:03,6.3,1310,32
1400,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:28,6.3,1310,31
1411,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:35,6.3,1310,31
1514,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,6.3,1310,30
1572,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,6.3,1310,30
1629,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,6.3,1310,29
1688,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:15,6.3,1310,29
1702,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,6.3,1310,28
1803,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,6.3,1310,28
1861,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:50:59,6.3,1310,27
1919,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:34,6.3,1310,27
1977,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:59,6.3,1310,26
2036,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:08,6.3,1310,26
2048,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:44,6.3,1310,25
2152,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:56,6.3,1310,25
2210,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,6.3,1310,24
2268,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,6.3,1310,24
2280,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,6.3,1310,23
2384,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,6.3,1310,23
2397,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:53,6.3,1310,22
2500,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:00,6.3,1310,22
2513,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:22,6.3,1310,21
2616,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:35,6.3,1310,21
2624,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,6.3,1310,20
2731,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:14,6.3,1310,20
2790,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,6.3,1310,19
2802,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:47,6.3,1310,19
2860,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,6.3,1310,18
2939,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:41,6.3,1310,18
3021,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:29,6.3,1310,17
3037,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:20:01,6.3,1310,17
3099,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:15,6.3,1310,16
3151,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:25,6.3,1310,16
3221,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:23,6.3,1310,15
3311,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:25,6.3,1310,15
3369,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:10,6.3,1310,14
3383,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:17,6.3,1310,14
3446,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,6.3,1310,13
3544,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:37,6.3,1310,13
3601,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:05,6.3,1310,12
3661,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:08,6.3,1310,12
3673,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,6.3,1310,11
3775,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:22,6.3,1310,11
3789,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,6.3,1310,10
3892,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,6.3,1310,9
3935,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,6.3,1310,9
4008,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,6.3,1310,8
4068,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:18,6.3,1310,8
4123,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:52,5.3,1100,7
4136,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:18:19,5.3,1100,7
4240,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:29,4.8,1000,6
4297,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,4.8,1000,6
4319,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,7.3,1520,5
4414,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,7.3,1520,5
4471,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:29,7.3,1520,4
4531,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:34,7.3,1520,4
4588,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:20,6.3,1310,3
4612,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:38,6.3,1310,3
4704,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:19,7.3,1520,2
4762,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,7.3,1520,2
4819,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,5.3,1100,1
4832,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:39,5.3,1100,1
4934,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,6.3,1310,0
4992,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:10,6.3,1310,0
548,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:44,5.3,1100,38
648,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:19,5.3,1100,38
688,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,5.3,1100,37
735,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,5.3,1100,37
798,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:29,5.3,1100,36
878,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:31,5.3,1100,36
924,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:26,5.3,1100,35
994,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:16,5.3,1100,35
1012,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:37,5.3,1100,34
1060,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,5.3,1100,34
1118,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,5.3,1100,33
1223,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,5.3,1100,33
1242,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,5.3,1100,32
1293,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:03,5.3,1100,32
1392,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:28,5.3,1100,31
1458,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:35,5.3,1100,31
1466,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,5.3,1100,30
1524,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,5.3,1100,30
1582,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,5.3,1100,29
1640,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:15,5.3,1100,29
1750,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,5.3,1100,28
1756,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,5.3,1100,28
1843,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:50:59,5.3,1100,27
1886,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:34,5.3,1100,27
1930,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:59,5.3,1100,26
1988,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:08,5.3,1100,26
2097,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,5.3,1100,25
2104,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:56,5.3,1100,25
2162,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,5.3,1100,24
2220,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,5.3,1100,24
2326,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,5.3,1100,23
2336,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,5.3,1100,23
2444,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:53,5.3,1100,22
2452,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:00,5.3,1100,22
2542,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:22,4.8,1000,21
2568,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:35,4.8,1000,21
2647,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,4.8,1000,20
2683,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:14,4.8,1000,20
2742,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,4.8,1000,19
2850,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:47,4.8,1000,19
2907,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,4.8,1000,18
2966,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:41,4.8,1000,18
2974,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,4.8,1000,17
3032,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:20:01,4.8,1000,17
3089,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:15,4.8,1000,16
3199,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:25,4.8,1000,16
3231,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:23,4.8,1000,15
3264,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:25,4.8,1000,15
3359,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:10,4.8,1000,14
3430,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:17,4.8,1000,14
3437,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,4.8,1000,13
3496,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:37,4.8,1000,13
3593,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:05,5.3,1100,12
3613,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:08,5.3,1100,12
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,5.3,1100,11
3728,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:22,5.3,1100,11
3837,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,5.3,1100,10
3844,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,5.3,1100,9
3943,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,5.3,1100,9
3960,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,5.3,1100,8
4019,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:18,5.3,1100,8
4076,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:52,4.8,1000,7
4185,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:18:19,4.8,1000,7
4192,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:29,4.8,1000,6
4250,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,4.8,1000,6
4358,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,7.3,1520,5
4366,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,7.3,1520,5
4424,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:29,7.3,1520,4
4484,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:34,7.3,1520,4
4540,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:20,7.3,1520,3
4597,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:38,7.3,1520,3
4656,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:19,7.3,1520,2
4714,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,7.3,1520,2
4772,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,7.3,1520,1
4880,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:39,7.3,1520,1
4887,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,7.3,1520,0
4945,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:10,7.3,1520,0
5026,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:02,7.3,1520,0
5037,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,7.3,1520,0
588,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:44,4.8,1000,38
635,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:19,4.8,1000,38
697,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,4.8,1000,37
753,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,4.8,1000,37
822,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:29,4.8,1000,36
865,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:31,4.8,1000,36
937,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:26,4.8,1000,35
982,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:16,4.8,1000,35
1005,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:37,4.8,1000,34
1073,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,4.8,1000,34
1131,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,4.8,1000,33
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,4.8,1000,33
1255,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,4.8,1000,32
1304,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:03,4.8,1000,32
1378,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:28,4.8,1000,31
1446,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:35,4.8,1000,31
1479,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,4.8,1000,30
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,4.8,1000,30
1594,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,4.8,1000,29
1653,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:15,4.8,1000,29
1737,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,4.8,1000,28
1769,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,4.8,1000,28
1831,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:50:59,4.8,1000,27
1873,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:34,4.8,1000,27
1942,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:59,4.8,1000,26
2001,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:08,4.8,1000,26
2084,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,4.8,1000,25
2117,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:56,4.8,1000,25
2175,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,4.8,1000,24
2233,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,4.8,1000,24
2317,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,4.8,1000,23
2349,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,4.8,1000,23
2431,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:53,4.8,1000,22
2465,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:00,4.8,1000,22
2555,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:22,4.8,1000,21
2581,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:35,4.8,1000,21
2660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,4.8,1000,20
2696,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:14,4.8,1000,20
2755,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,4.8,1000,19
2837,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:47,4.8,1000,19
2895,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,4.8,1000,18
2953,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:41,4.8,1000,18
2987,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,4.8,1000,17
3074,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:20:01,4.8,1000,17
3134,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:15,4.8,1000,16
3186,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:25,4.8,1000,16
3244,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:23,4.8,1000,15
3277,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:25,4.8,1000,15
3346,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,4.8,1000,14
3418,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:17,4.8,1000,14
3481,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,4.8,1000,13
3509,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:37,4.8,1000,13
3578,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:05,4.8,1000,12
3626,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:08,4.8,1000,12
3708,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:15,4.8,1000,11
3741,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:22,4.8,1000,11
3824,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,4.8,1000,10
3857,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,4.8,1000,9
3900,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:28,4.8,1000,9
3973,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,4.8,1000,8
4032,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:18,4.8,1000,8
4089,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:52,4.8,1000,7
4171,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:18:19,4.8,1000,7
4205,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:29,4.8,1000,6
4263,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,4.8,1000,6
4345,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,7.3,1520,5
4379,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,7.3,1520,5
4437,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:29,7.3,1520,4
4496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:34,7.3,1520,4
4553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:20,5.3,1100,3
4647,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:38,5.3,1100,3
4669,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:19,7.3,1520,2
4727,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,7.3,1520,2
4785,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,7.3,1520,1
4867,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:39,7.3,1520,1
4900,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,5.3,1100,0
4958,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:10,5.3,1100,0
5015,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:02,7.3,1520,0
5051,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,7.3,1520,0
576,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:44,6.3,1310,38
624,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:19,6.3,1310,38
675,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,6.3,1310,37
709,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,6.3,1310,37
777,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:29,6.3,1310,36
