,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1794,Y87704,HU7704,12:55:00,15:55:00,2018-05-24 15:32:57,8.4,1920,21
1804,Y87704,HU7704,12:55:00,15:55:00,2018-05-25 15:30:10,8.4,1920,20
1897,Y87704,HU7704,12:55:00,15:55:00,2018-05-26 14:39:45,8.4,1920,19
2019,Y87704,HU7704,12:55:00,15:55:00,2018-05-27 15:31:10,8.4,1920,18
2094,Y87704,HU7704,12:55:00,15:55:00,2018-05-28 14:58:43,8.4,1920,17
2171,Y87704,HU7704,12:55:00,15:55:00,2018-05-29 14:42:24,8.4,1920,16
2235,Y87704,HU7704,12:55:00,15:55:00,2018-05-30 14:30:25,8.4,1920,15
2298,Y87704,HU7704,12:55:00,15:55:00,2018-05-31 14:25:26,8.4,1920,14
2364,Y87704,HU7704,12:55:00,15:55:00,2018-06-01 14:27:46,7.6,1730,13
2398,Y87704,HU7704,12:55:00,15:55:00,2018-06-02 15:37:20,7.6,1730,12
2463,Y87704,HU7704,12:55:00,15:55:00,2018-06-03 15:24:49,7.6,1730,11
2554,Y87704,HU7704,12:55:00,15:55:00,2018-06-04 14:22:11,7.6,1730,10
2616,Y87704,HU7704,12:55:00,15:55:00,2018-06-05 15:29:44,7.6,1730,9
2682,Y87704,HU7704,12:55:00,15:55:00,2018-06-06 15:13:30,7.6,1730,8
2709,Y87704,HU7704,12:55:00,15:55:00,2018-06-07 14:46:51,7.6,1730,7
2750,Y87704,HU7704,12:55:00,15:55:00,2018-06-08 15:29:58,8.4,1920,6
2862,Y87704,HU7704,12:55:00,15:55:00,2018-06-09 14:27:09,8.4,1920,5
2910,Y87704,HU7704,12:55:00,15:55:00,2018-06-10 14:30:58,8.4,1920,4
2986,Y87704,HU7704,12:55:00,15:55:00,2018-06-11 14:29:14,9.2,2100,3
3049,Y87704,HU7704,12:55:00,15:55:00,2018-06-12 14:51:31,7.6,1730,2
3058,Y87704,HU7704,12:55:00,15:55:00,2018-06-13 14:55:52,8.4,1920,1
3150,Y87704,HU7704,12:55:00,15:55:00,2018-06-14 14:23:18,7.6,1730,0
35,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:19,9.1,2080,44
96,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:48,9.1,2080,43
172,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:52,9.1,2080,42
247,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:58,9.1,2080,41
322,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:05,10.0,2280,40
400,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:26,10.0,2280,39
474,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,10.0,2280,38
546,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:26,10.0,2280,37
615,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:20,10.0,2280,36
697,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:45,10.0,2280,35
772,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:58,10.0,2280,34
825,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:18,10.0,2280,33
922,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:38,10.0,2280,32
980,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,10.0,2280,31
1122,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,10.0,2280,30
1150,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:54,10.0,2280,29
1222,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:06,10.0,2280,28
1297,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,10.0,2280,27
1372,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:54,10.0,2280,26
1453,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:50,10.0,2280,25
1516,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:28,10.0,2280,24
1628,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:37,10.0,2280,23
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:30,10.0,2280,22
1747,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:57,10.0,2280,21
1854,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,20
1924,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,10.0,2280,19
1972,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,18
2047,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:43,10.0,2280,17
2122,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:24,10.0,2280,16
2197,ZH1304,CA1304,18:00:00,21:10:00,2018-05-30 14:30:25,10.0,2280,15
2261,ZH1304,CA1304,18:00:00,21:10:00,2018-05-31 14:25:26,10.0,2280,14
2325,ZH1304,CA1304,18:00:00,21:10:00,2018-06-01 14:27:46,10.0,2280,13
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-06-02 15:37:20,10.0,2280,12
2486,ZH1304,CA1304,18:00:00,21:10:00,2018-06-03 15:24:49,10.0,2280,11
2517,ZH1304,CA1304,18:00:00,21:10:00,2018-06-04 14:22:11,10.0,2280,10
2579,ZH1304,CA1304,18:00:00,21:10:00,2018-06-05 15:29:44,10.0,2280,9
2643,ZH1304,CA1304,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,8
2734,ZH1304,CA1304,18:00:00,21:10:00,2018-06-07 14:46:51,10.0,2280,7
2789,ZH1304,CA1304,18:00:00,21:10:00,2018-06-08 15:29:58,10.0,2280,6
2826,ZH1304,CA1304,18:00:00,21:10:00,2018-06-09 14:27:09,10.0,2280,5
2875,ZH1304,CA1304,18:00:00,21:10:00,2018-06-10 14:30:58,10.0,2280,4
2949,ZH1304,CA1304,18:00:00,21:10:00,2018-06-11 14:29:14,10.0,2280,3
3011,ZH1304,CA1304,18:00:00,21:10:00,2018-06-12 14:51:31,10.0,2280,2
3091,ZH1304,CA1304,18:00:00,21:10:00,2018-06-13 14:55:52,10.0,2280,1
3162,ZH1304,CA1304,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,0
53,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:19,7.8,1770,44
79,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:48,7.8,1770,43
154,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,7.8,1770,42
229,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,7.8,1770,41
304,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:05,8.5,1940,40
382,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,8.5,1940,39
456,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,8.5,1940,38
529,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:26,8.5,1940,37
671,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,8.5,1940,36
679,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:45,8.5,1940,35
754,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:58,8.5,1940,34
881,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:18,8.5,1940,33
904,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,8.5,1940,32
1037,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,8.5,1940,31
1071,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,8.5,1940,30
1132,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,8.5,1940,29
1204,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:06,8.0,1820,28
1279,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,8.0,1820,27
1354,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,8.0,1820,26
1435,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,8.0,1820,25
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,8.0,1820,24
1646,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,8.0,1820,23
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,8.0,1820,22
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:57,8.0,1820,21
1872,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:10,8.0,1820,20
1906,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.0,1820,19
1954,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,7.5,1710,18
2029,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,7.5,1710,17
2104,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,7.5,1710,16
2179,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,7.5,1710,15
2243,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:26,7.5,1710,14
2307,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:46,7.5,1710,13
2406,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,7.5,1710,12
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,7.5,1710,11
2499,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,7.5,1710,10
2561,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:44,7.5,1710,9
2626,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,7.5,1710,8
2717,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,7.5,1710,7
2772,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,7.5,1710,6
2809,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:09,8.5,1940,5
2926,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,8.5,1940,4
2932,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:14,7.5,1710,3
2993,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,7.5,1710,2
3074,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,8.5,1940,1
3155,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,7.5,1710,0
9,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:19,9.1,2080,44
130,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:48,9.1,2080,43
205,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:52,9.1,2080,42
282,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:58,9.1,2080,41
356,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:05,10.0,2280,40
434,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:26,10.0,2280,39
508,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,10.0,2280,38
580,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:26,10.0,2280,37
649,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:20,10.0,2280,36
731,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:45,10.0,2280,35
805,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:58,10.0,2280,34
859,ZH1308,CA1308,09:55:00,13:05:00,2018-05-12 15:17:18,10.0,2280,33
956,ZH1308,CA1308,09:55:00,13:05:00,2018-05-13 14:26:38,10.0,2280,32
1014,ZH1308,CA1308,09:55:00,13:05:00,2018-05-14 14:39:35,10.0,2280,31
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-05-15 14:16:11,10.0,2280,30
1184,ZH1308,CA1308,09:55:00,13:05:00,2018-05-16 14:42:54,10.0,2280,29
1255,ZH1308,CA1308,09:55:00,13:05:00,2018-05-17 14:59:06,10.0,2280,28
1331,ZH1308,CA1308,09:55:00,13:05:00,2018-05-18 15:15:04,10.0,2280,27
1405,ZH1308,CA1308,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,26
1487,ZH1308,CA1308,09:55:00,13:05:00,2018-05-20 14:50:50,9.5,2170,25
1550,ZH1308,CA1308,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,24
1595,ZH1308,CA1308,09:55:00,13:05:00,2018-05-22 14:45:37,9.5,2170,23
1668,ZH1308,CA1308,09:55:00,13:05:00,2018-05-23 14:45:30,9.5,2170,22
1780,ZH1308,CA1308,09:55:00,13:05:00,2018-05-24 15:32:57,9.5,2170,21
1818,ZH1308,CA1308,09:55:00,13:05:00,2018-05-25 15:30:10,9.5,2170,20
1883,ZH1308,CA1308,09:55:00,13:05:00,2018-05-26 14:39:45,9.5,2170,19
2005,ZH1308,CA1308,09:55:00,13:05:00,2018-05-27 15:31:10,9.2,2100,18
2080,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:43,9.2,2100,17
2157,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:24,9.2,2100,16
2224,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,9.2,2100,15
2287,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:26,9.2,2100,14
2353,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:46,9.2,2100,13
2387,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,9.2,2100,12
2443,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:49,9.2,2100,11
2543,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,8.5,1940,10
2605,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:44,8.5,1940,9
2669,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:30,8.5,1940,8
2699,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:51,8.5,1940,7
2760,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,9.2,2100,6
2852,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:09,9.5,2170,5
2900,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:30:58,9.5,2170,4
2976,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:14,9.2,2100,3
3038,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,8.5,1940,2
3068,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,1
3140,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,0
4,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:19,9.1,2080,44
126,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:48,9.1,2080,43
201,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,9.1,2080,42
278,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,9.1,2080,41
352,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:05,10.0,2280,40
430,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,10.0,2280,39
504,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,10.0,2280,38
576,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:26,10.0,2280,37
645,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,10.0,2280,36
727,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:45,10.0,2280,35
801,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:58,10.0,2280,34
855,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:18,10.0,2280,33
951,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,10.0,2280,32
1010,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,10.0,2280,31
1060,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,10.0,2280,30
1180,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,10.0,2280,29
1251,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:06,9.5,2170,28
1327,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,9.5,2170,27
1401,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,26
1483,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,9.5,2170,25
1546,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,9.5,2170,24
1599,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,9.5,2170,23
1672,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,9.5,2170,22
1776,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:57,9.5,2170,21
1822,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:10,9.5,2170,20
1879,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,9.5,2170,19
2001,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,9.2,2100,18
2076,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:43,9.2,2100,17
2153,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,9.2,2100,16
2221,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,9.2,2100,15
2284,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:26,9.2,2100,14
2350,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:46,9.2,2100,13
2384,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,9.2,2100,12
2446,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,9.2,2100,11
2540,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,9.2,2100,10
2602,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:44,9.2,2100,9
2666,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,9.2,2100,8
2696,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,10.0,2280,7
2763,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,6
2849,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:09,10.0,2280,5
2897,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,10.0,2280,4
2973,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:14,10.0,2280,3
3035,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,2
3109,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,1
3137,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,0
3176,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,0
67,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:19,7.8,1770,44
141,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:48,7.8,1770,43
216,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:52,7.8,1770,42
293,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:58,7.8,1770,41
367,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:05,8.5,1940,40
445,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:26,8.5,1940,39
519,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,8.5,1940,38
591,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:26,8.5,1940,37
660,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:20,8.5,1940,36
742,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:45,8.5,1940,35
816,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:58,8.5,1940,34
870,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:18,8.5,1940,33
967,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:38,8.5,1940,32
1025,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,8.5,1940,31
1083,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,8.5,1940,30
1195,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:54,8.5,1940,29
1266,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:06,8.5,1940,28
1342,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,8.5,1940,27
1416,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:54,8.5,1940,26
1498,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:50,8.5,1940,25
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:28,8.5,1940,24
1584,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:37,8.5,1940,23
1657,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:30,8.5,1940,22
1791,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:57,8.5,1940,21
1807,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:10,8.5,1940,20
1894,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,8.5,1940,19
2016,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:10,9.2,2100,18
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,9.2,2100,17
2168,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:24,9.2,2100,16
2234,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,9.2,2100,15
2297,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:26,9.2,2100,14
2363,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:46,9.2,2100,13
2397,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.2,2100,12
2462,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:49,9.2,2100,11
2553,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.2,2100,10
2615,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:44,9.2,2100,9
2678,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:30,9.2,2100,8
2708,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:51,9.2,2100,7
2751,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,6
2861,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:09,9.5,2170,5
2909,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:30:58,9.5,2170,4
2985,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:14,8.5,1940,3
3048,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.2,2100,2
3059,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,1
3149,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.2,2100,0
3193,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,9.2,2100,0
25,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:19,9.1,2080,44
119,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:48,9.1,2080,43
194,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,9.1,2080,42
271,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,9.1,2080,41
345,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:05,10.0,2280,40
423,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,10.0,2280,39
497,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,10.0,2280,38
569,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:26,10.0,2280,37
638,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,10.0,2280,36
720,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:45,10.0,2280,35
794,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:58,10.0,2280,34
848,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:18,10.0,2280,33
945,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,10.0,2280,32
1003,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,10.0,2280,31
1053,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,10.0,2280,30
1173,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,10.0,2280,29
1244,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:06,9.5,2170,28
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,9.5,2170,27
1394,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:54,8.5,1940,26
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:50,8.5,1940,25
1537,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:28,8.5,1940,24
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:37,8.5,1940,23
1679,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:30,8.5,1940,22
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,8.5,1940,21
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:10,8.5,1940,20
1947,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,8.5,1940,19
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:10,9.2,2100,18
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:43,9.2,2100,17
2146,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,9.2,2100,16
2214,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,9.2,2100,15
2277,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:26,9.2,2100,14
2343,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:46,9.2,2100,13
2377,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,9.2,2100,12
2434,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:49,9.2,2100,11
2533,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,8.5,1940,10
2595,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:44,8.5,1940,9
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,8.5,1940,8
2689,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:51,8.5,1940,7
2805,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,9.2,2100,6
2842,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:09,9.5,2170,5
2891,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,9.5,2170,4
2966,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:14,8.5,1940,3
3028,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,8.5,1940,2
