,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2591,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:18,6.4,1760,37
2637,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,36
2726,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,35
2790,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:31,6.2,1710,34
2856,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:36,6.2,1710,33
2913,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1696,32
2988,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:54,6.2,1710,31
3053,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,28
3114,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,27
3186,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,26
3276,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,25
3327,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:55,5.3,1450,23
3394,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:28,5.3,1450,22
3441,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:46,5.3,1450,21
3504,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:05,3.4,934,18
3566,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:44,3.5,950,17
3625,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:54,3.4,935,16
3684,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:10,3.0,820,15
3743,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:18,2.7,750,14
3802,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:47,2.6,727,13
3861,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:18,2.7,740,12
3920,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:44,2.7,750,10
3980,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:20,2.7,733,9
4039,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:21,2.4,650,8
4098,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:10,1.9,530,7
4173,CZ3189,,15:35:00,18:45:00,2020-06-07 15:17:22,1.9,526,5
4223,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:39,2.0,550,4
1689,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:55,6.9,1900,45
1793,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:41,6.9,1900,44
1935,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:05,6.4,1760,43
2059,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,42
2197,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:49,6.4,1760,41
2350,CZ3191,,17:40:00,21:00:00,2020-05-03 15:56:09,6.4,1760,40
2482,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:36,6.4,1760,39
2537,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,38
2613,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:18,6.4,1760,37
2658,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,36
2745,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,35
2811,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:31,5.3,1450,34
2878,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:36,5.3,1450,33
2935,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:42,5.2,1436,32
3010,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:54,5.3,1450,31
3075,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,28
3160,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,27
3210,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,26
3242,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,25
3312,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:55,5.3,1450,23
3376,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:28,5.3,1450,22
3460,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:46,5.3,1450,21
3523,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:05,3.4,934,18
3584,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:44,3.5,950,17
3642,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:54,3.4,935,16
3702,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:10,3.0,820,15
3761,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:18,2.7,750,14
3821,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:47,2.6,727,13
3878,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:18,2.7,740,12
3938,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:44,2.7,750,10
3999,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:20,2.7,733,9
4058,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:21,2.4,650,8
4117,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:10,1.9,530,7
4154,CZ3191,,17:40:00,21:00:00,2020-06-07 15:17:22,1.9,526,5
4242,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:39,2.0,550,4
4283,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:54,4.0,1100,0
4307,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:26,4.0,1089,0
1674,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:55,6.9,1900,45
1826,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:41,6.9,1900,44
1917,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:05,6.4,1760,43
2041,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,42
2238,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:49,6.4,1760,41
2324,CZ3193,,12:30:00,15:45:00,2020-05-03 15:56:09,6.4,1760,40
2464,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:36,6.4,1760,39
2550,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,38
2595,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:18,6.4,1760,37
2641,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,36
2728,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,35
2794,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:31,6.2,1710,34
2860,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:36,6.2,1710,33
2917,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1696,32
2992,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:54,6.2,1710,31
3057,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,28
3118,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:48,5.3,1450,27
3190,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:32,5.3,1450,26
3280,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,25
3324,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:55,5.3,1450,23
3391,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:28,5.3,1450,22
3444,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:46,5.3,1450,21
3507,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:05,3.4,935,18
3569,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:44,3.5,950,17
3627,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:54,3.4,935,16
3687,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:10,3.0,820,15
3746,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:18,2.7,750,14
3806,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:47,2.6,727,13
3838,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:18,2.7,740,12
3923,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:44,2.7,750,10
3983,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:20,2.3,628,9
4042,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:21,2.4,650,8
4101,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:10,1.9,530,7
4170,CZ3193,,12:30:00,15:45:00,2020-06-07 15:17:22,1.9,526,5
4226,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:39,2.0,550,4
1719,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:55,10.0,2750,45
1837,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:41,10.0,2750,44
1963,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:05,6.4,1760,43
2086,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:11,6.4,1760,42
2257,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:49,6.4,1760,41
2313,CZ3255,,14:10:00,19:05:00,2020-05-03 15:56:09,6.4,1760,40
2445,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:36,6.4,1760,39
2511,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:43,6.4,1760,38
2579,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:18,6.4,1760,37
2679,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:32,6.4,1760,36
2710,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,6.4,1760,35
2775,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:31,6.2,1710,34
2841,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:36,3.0,820,33
2898,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:42,3.0,813,32
2973,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:54,3.0,820,31
3038,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:35,3.5,950,28
3134,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:48,3.5,950,27
3225,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:32,3.5,950,26
3261,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:09,3.0,820,25
3341,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:55,3.0,820,23
3408,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:28,3.0,820,22
3427,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:46,3.0,820,21
3490,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:05,2.9,810,18
3552,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:44,4.0,1100,17
3612,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:54,2.5,689,16
3671,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:10,2.2,600,15
3730,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:18,2.1,570,14
3789,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:47,2.0,551,13
3848,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:18,2.0,560,12
3907,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:44,2.1,570,10
3967,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:20,2.0,552,9
4026,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:21,2.1,570,8
4086,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:10,1.6,433,7
4187,CZ3255,,14:10:00,19:05:00,2020-06-07 15:17:22,1.5,426,5
4210,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:39,1.6,450,4
4262,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:54,6.2,1710,0
1718,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:55,6.7,1686,45
1839,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:41,6.8,1700,44
1965,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:05,6.7,1685,43
2084,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:11,6.7,1685,42
2255,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:49,6.7,1685,41
2303,HU7704,,12:15:00,15:25:00,2020-05-03 15:56:09,6.8,1700,40
2447,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:36,6.8,1700,39
2513,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:43,6.8,1700,38
2568,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:18,6.8,1700,37
2681,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:32,6.8,1700,36
2712,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,6.8,1700,35
2777,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:31,6.8,1700,34
2843,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:36,6.8,1700,33
2900,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:42,6.7,1683,32
2975,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:54,6.8,1700,31
3040,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:35,6.8,1700,28
3132,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:48,6.8,1700,27
3213,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,6.7,1686,26
3263,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:09,6.8,1700,25
3339,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:55,6.8,1700,23
3406,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:28,6.7,1684,22
3429,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:46,6.8,1700,21
3492,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:05,6.2,1560,18
3554,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:44,6.7,1682,17
3614,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:54,6.2,1560,16
3673,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:10,6.2,1560,15
3732,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:18,6.8,1699,14
3791,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:47,6.2,1560,13
3850,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:18,6.2,1560,12
3909,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:44,4.2,1040,10
3969,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:20,2.4,600,9
4028,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:21,2.1,529,8
4088,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:10,2.0,490,7
4184,HU7704,,12:15:00,15:25:00,2020-06-07 15:17:22,1.9,480,5
4212,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:39,2.1,524,4
4260,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:54,4.0,990,0
3997,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:20,2.2,550,9
4056,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:21,1.9,479,8
4115,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:10,1.8,440,7
4156,HU7706,,19:45:00,22:55:00,2020-06-07 15:17:22,1.9,480,5
4240,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:39,1.9,474,4
4285,HU7706,,19:45:00,22:55:00,2020-06-12 16:16:54,1.9,471,0
4301,HU7706,,19:45:00,22:55:00,2020-06-13 15:38:26,1.9,473,0
3483,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:05,6.2,1560,18
3546,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:44,6.7,1682,17
3605,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:54,6.2,1560,16
3664,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:10,6.2,1560,15
3723,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:18,6.8,1699,14
3782,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:47,6.2,1560,13
3841,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:18,6.2,1560,12
3900,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:44,2.4,595,10
3961,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:20,2.2,550,9
4020,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:21,1.9,479,8
4080,HU7708,,16:40:00,20:00:00,2020-06-05 16:34:10,1.8,440,7
4136,HU7708,,16:40:00,20:00:00,2020-06-07 15:17:22,1.9,480,5
4203,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:39,1.9,474,4
4267,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:54,4.0,990,0
4306,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:26,3.9,980,0
3426,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:46,4.2,1050,21
3489,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:05,3.9,970,18
3551,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:44,4.2,1049,17
3611,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:54,3.9,970,16
3670,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:10,3.9,970,15
3729,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:18,4.2,1049,14
3788,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:47,3.9,970,13
3847,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:18,3.9,970,12
3906,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:44,3.1,779,10
3966,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:20,2.4,600,9
4025,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:21,2.1,529,8
4085,HU7710,,07:25:00,10:35:00,2020-06-05 16:34:10,2.0,490,7
4188,HU7710,,07:25:00,10:35:00,2020-06-07 15:17:22,1.9,480,5
4209,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:39,1.9,474,4
4263,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:54,3.8,940,0
1730,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:55,5.9,1486,45
1803,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:41,6.0,1500,44
1953,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:05,5.9,1480,43
2079,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:11,5.9,1480,42
2180,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:49,5.9,1480,41
2360,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:09,6.0,1500,40
2493,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:36,6.0,1500,39
2557,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:43,6.0,1500,38
2617,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:18,6.0,1500,37
2669,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:32,6.0,1500,36
2756,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,6.0,1500,35
2822,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:31,6.0,1500,34
2889,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:36,6.0,1500,33
2946,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:42,5.8,1440,32
3021,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:54,6.0,1500,31
3085,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:35,6.0,1500,28
3105,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:48,6.0,1500,27
3170,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,5.9,1486,26
3230,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:09,6.0,1500,25
3299,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:55,6.0,1500,23
3365,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:28,5.9,1484,22
3471,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:46,6.0,1500,21
3533,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:05,5.5,1380,18
3595,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:44,5.9,1483,17
3653,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:54,5.5,1380,16
3713,HU7712,,09:05:00,12:15:00,2020-05-28 15:08:10,5.5,1380,15
3771,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:18,6.0,1499,14
3833,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:47,5.5,1380,13
3889,HU7712,,09:05:00,12:15:00,2020-05-31 14:40:18,5.5,1380,12
3949,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:44,3.1,779,10
4009,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:20,2.4,600,9
4069,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:21,2.1,529,8
4128,HU7712,,09:05:00,12:15:00,2020-06-05 16:34:10,2.0,490,7
4143,HU7712,,09:05:00,12:15:00,2020-06-07 15:17:22,1.9,480,5
4252,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:39,1.9,474,4
4274,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:54,4.0,990,0
1720,HU7714,,15:40:00,19:00:00,2020-04-28 15:12:55,6.7,1686,45
1835,HU7714,,15:40:00,19:00:00,2020-04-29 17:32:41,6.8,1700,44
1961,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:05,6.7,1685,43
2088,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:11,6.7,1685,42
2259,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:49,6.7,1685,41
2311,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:09,6.8,1700,40
2443,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:36,6.8,1700,39
2509,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:43,6.8,1700,38
2577,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:18,6.8,1700,37
2697,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:32,6.8,1700,36
2708,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,6.8,1700,35
2773,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:31,6.8,1700,34
2839,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:36,6.8,1700,33
2955,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:42,6.7,1683,32
2971,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:54,6.8,1700,31
3036,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:35,6.8,1700,28
3136,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:48,6.8,1700,27
3223,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:32,6.7,1686,26
3259,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:09,6.8,1700,25
3343,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:55,6.8,1700,23
3410,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:28,6.7,1684,22
3424,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:46,6.8,1700,21
3487,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:05,6.2,1560,18
3550,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:44,6.7,1682,17
3610,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:54,6.2,1560,16
3669,HU7714,,15:40:00,19:00:00,2020-05-28 15:08:10,6.2,1560,15
3728,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:18,6.8,1699,14
3787,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:47,6.2,1560,13
3846,HU7714,,15:40:00,19:00:00,2020-05-31 14:40:18,6.2,1560,12
3905,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:44,3.1,779,10
3965,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:20,2.4,600,9
4024,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:21,2.1,529,8
4084,HU7714,,15:40:00,19:00:00,2020-06-05 16:34:10,2.0,490,7
4189,HU7714,,15:40:00,19:00:00,2020-06-07 15:17:22,1.9,480,5
4208,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:39,1.9,474,4
4264,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:54,4.0,990,0
1729,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:55,6.4,1760,45
1804,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:41,6.4,1760,44
1909,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:05,6.4,1760,43
2071,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:11,6.4,1760,42
2181,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:49,6.4,1760,41
2361,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:09,6.4,1760,40
2435,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:36,6.4,1760,39
2558,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,38
2618,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:18,6.4,1760,37
2670,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,36
2757,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,35
2823,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:31,6.4,1760,34
2890,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:36,6.4,1760,33
2947,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,32
3022,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:54,6.4,1760,31
3086,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:35,4.0,1100,28
3106,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,27
3193,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:32,4.0,1100,26
3232,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:09,4.0,1100,25
3300,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:55,4.0,1100,23
3364,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,4.0,1100,22
3472,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:46,4.0,1100,21
3534,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:05,4.0,1100,18
3596,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:44,4.0,1100,17
3654,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,4.0,1100,16
3714,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:10,4.0,1100,15
3772,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:18,4.0,1100,14
3834,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:47,4.0,1100,13
3890,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:18,4.0,1100,12
3950,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,2.7,750,10
4010,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:20,2.5,690,9
4070,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:21,2.0,550,8
4129,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:10,1.9,520,7
4142,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:22,1.9,520,5
4253,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:39,1.9,520,4
4273,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:54,3.6,1000,0
1691,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:55,7.4,2040,45
1795,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,7.4,2040,44
1937,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:05,7.4,2040,43
