,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4916,MU5392,,13:40:00,16:55:00,2020-09-28 13:59:46,3.1,705,9
5025,MU5392,,13:40:00,16:55:00,2020-09-29 14:37:37,2.4,545,8
5052,MU5392,,13:40:00,16:55:00,2020-09-30 14:06:42,2.4,545,7
5131,MU5392,,13:40:00,16:55:00,2020-10-01 15:00:04,3.0,690,6
5162,MU5392,,13:40:00,16:55:00,2020-10-02 15:35:43,4.4,995,5
5224,MU5392,,13:40:00,16:55:00,2020-10-03 13:40:31,3.7,835,4
5334,MU5392,,13:40:00,16:55:00,2020-10-04 14:18:30,5.0,1135,3
5404,MU5392,,13:40:00,16:55:00,2020-10-05 14:23:50,5.0,1135,2
5471,MU5392,,13:40:00,16:55:00,2020-10-06 13:12:09,5.0,1135,1
5497,MU5392,,13:40:00,16:55:00,2020-10-07 14:02:24,5.0,1135,0
2867,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:21,8.4,2100,45
2934,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:59,8.4,2100,44
3006,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:08:32,8.4,2100,43
3076,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:13,8.4,2100,42
3143,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:55,8.4,2100,41
3190,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:41,8.4,2100,40
3281,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:37,8.4,2100,39
3352,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:03,8.4,2100,36
3420,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:01,8.4,2100,35
3489,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:21,8.4,2100,34
3558,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:12:07,8.4,2100,32
3626,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:33,8.4,2100,29
3695,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:35,8.4,2100,27
3768,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:03:14,8.4,2100,26
3829,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:06:03,6.0,1500,25
3902,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:46:22,6.0,1500,24
3966,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:30:34,6.0,1500,23
4042,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:32:29,3.6,900,22
4110,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:27:15,3.6,900,21
4179,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:09:10,3.6,900,20
4248,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:50:44,4.2,1050,19
4312,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:48:24,4.2,1050,18
4385,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:13:41,4.2,1050,17
4455,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:05:00,4.2,1050,16
4524,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:42:54,4.2,1050,15
4593,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:08:26,4.2,1050,14
4662,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:30:30,4.2,1050,13
4726,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:33:04,2.5,630,12
4799,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:52:44,2.5,630,11
4868,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:56:45,2.5,630,10
4940,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:59:46,2.0,500,9
5001,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:37:37,2.0,500,8
5076,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:06:42,2.0,500,7
5180,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:35:43,3.0,750,5
5249,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:40:31,3.0,750,4
5309,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:18:30,4.8,1200,3
5381,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:23:50,4.8,1200,2
5447,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:12:09,4.2,1050,1
5521,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:02:24,4.2,1050,0
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:21,8.2,2259,45
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:59,8.3,2280,44
2992,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:08:32,8.2,2247,43
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:13,8.2,2264,42
3129,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:55,8.2,2265,41
3234,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:41,8.2,2248,40
3268,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:37,8.2,2255,39
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:03,8.3,2280,36
3406,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:01,8.3,2280,35
3475,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:21,8.3,2280,34
3544,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:12:07,8.2,2264,32
3613,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:33,8.3,2280,29
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:35,7.2,1990,27
3752,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:03:14,7.2,1990,26
3843,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:06:03,7.2,1990,25
3888,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:46:22,7.2,1990,24
3980,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:30:34,5.2,1440,23
4027,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:32:29,5.2,1425,22
4096,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:27:15,4.9,1350,21
4165,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:09:10,4.9,1340,20
4234,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:50:44,4.9,1350,19
4326,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:48:24,4.9,1340,18
4372,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:13:41,4.9,1350,17
4441,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:05:00,3.8,1045,16
4510,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:42:54,3.8,1041,15
4579,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:08:26,2.9,791,14
4648,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:30:30,5.0,1380,13
4740,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:33:04,2.4,650,12
4785,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:52:44,2.2,600,11
4854,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:56:45,2.2,600,10
4926,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:59:46,2.0,550,9
5015,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:37:37,2.0,550,8
5062,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:06:42,2.0,550,7
5152,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:35:43,2.9,800,5
5235,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:40:31,2.9,795,4
5323,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:18:30,4.5,1250,3
5395,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:23:50,4.5,1250,2
5461,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:12:09,4.5,1250,1
5507,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:02:24,4.5,1240,0
2847,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:21,8.2,2264,45
2955,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:59,8.3,2280,44
2985,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:08:32,8.2,2247,43
3054,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:13,8.2,2264,42
3122,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:55,8.2,2265,41
3218,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:41,8.2,2248,40
3261,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:37,8.2,2262,39
3330,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:03,8.3,2280,36
3399,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:01,8.3,2280,35
3468,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:21,8.3,2280,34
3537,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:12:07,8.2,2264,32
3606,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:33,8.3,2280,29
3675,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:35,7.2,1990,27
3745,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:03:14,5.3,1450,26
3850,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:06:03,5.3,1450,25
3881,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:46:22,5.3,1450,24
3987,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:30:34,4.9,1340,23
4020,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:32:29,3.4,932,22
4089,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:27:15,3.5,950,21
4158,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:09:10,4.9,1340,20
4227,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:50:44,4.9,1350,19
4333,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:48:24,3.6,995,18
4365,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:13:41,3.6,1000,17
4434,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:05:00,3.6,995,16
4503,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:42:54,3.6,991,15
4572,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:08:26,2.1,591,14
4641,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:30:30,5.0,1380,13
4747,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:33:04,2.0,550,12
4778,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:52:44,1.9,520,11
4847,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:56:45,1.9,520,10
4919,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:59:46,1.9,520,9
5022,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:37:37,1.9,520,8
5055,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:06:42,2.2,600,7
5159,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:35:43,2.8,770,5
5227,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:40:31,2.8,765,4
5330,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:18:30,4.9,1350,3
5401,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:23:50,4.9,1350,2
5468,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:12:09,4.9,1350,1
5500,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:02:24,4.9,1340,0
2856,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:21,8.2,2264,45
2946,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:29:59,8.3,2280,44
2994,ZH1308,CA1308,09:55:00,13:05:00,2020-08-25 16:08:32,8.2,2247,43
3063,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:02:13,8.2,2264,42
3131,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:55,8.2,2265,41
3178,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:41,8.2,2248,40
3270,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:50:37,8.2,2262,39
3339,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:03,8.3,2280,36
3408,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:05:01,8.3,2280,35
3477,ZH1308,CA1308,09:55:00,13:05:00,2020-09-03 15:59:21,8.3,2280,34
3546,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:12:07,8.2,2264,32
3615,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:33,8.3,2280,29
3684,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:35,7.2,1990,27
3754,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 10:03:14,6.3,1730,26
3841,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 17:06:03,6.3,1730,25
3890,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:46:22,6.3,1730,24
3978,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:30:34,4.9,1340,23
4029,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:32:29,3.4,932,22
4098,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:27:15,3.5,950,21
4167,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 16:09:10,4.9,1340,20
4236,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 15:50:44,4.9,1350,19
4324,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 15:48:24,3.8,1045,18
4374,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:13:41,3.8,1050,17
4443,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 13:05:00,3.8,1045,16
4512,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 14:42:54,3.8,1041,15
4581,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 16:08:26,2.3,641,14
4650,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:30:30,5.0,1380,13
4738,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:33:04,2.4,650,12
4787,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 13:52:44,2.2,600,11
4856,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 12:56:45,2.2,600,10
4928,ZH1308,CA1308,09:55:00,13:05:00,2020-09-28 13:59:46,2.2,600,9
5013,ZH1308,CA1308,09:55:00,13:05:00,2020-09-29 14:37:37,2.2,600,8
5064,ZH1308,CA1308,09:55:00,13:05:00,2020-09-30 14:06:42,4.9,1350,7
5150,ZH1308,CA1308,09:55:00,13:05:00,2020-10-02 15:35:43,2.9,800,5
5237,ZH1308,CA1308,09:55:00,13:05:00,2020-10-03 13:40:31,2.9,795,4
5321,ZH1308,CA1308,09:55:00,13:05:00,2020-10-04 14:18:30,4.5,1250,3
5393,ZH1308,CA1308,09:55:00,13:05:00,2020-10-05 14:23:50,4.5,1250,2
5459,ZH1308,CA1308,09:55:00,13:05:00,2020-10-06 13:12:09,4.5,1250,1
5509,ZH1308,CA1308,09:55:00,13:05:00,2020-10-07 14:02:24,4.5,1240,0
2882,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:21,8.2,2259,45
2919,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:59,8.3,2280,44
3021,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:08:32,8.2,2247,43
3091,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:13,8.2,2264,42
3158,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:55,8.2,2265,41
3205,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:41,8.2,2248,40
3296,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:37,8.2,2255,39
3377,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:03,8.3,2280,36
3435,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:01,8.3,2280,35
3504,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:21,8.3,2280,34
3573,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:12:07,8.2,2264,32
3641,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:33,8.3,2280,29
3710,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:35,7.2,1990,27
3783,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:03:14,7.2,1990,26
3815,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:06:03,7.2,1990,25
3917,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:46:22,7.2,1990,24
3951,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:30:34,5.2,1440,23
4057,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:32:29,5.2,1425,22
4124,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:27:15,4.9,1350,21
4194,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:09:10,4.9,1340,20
4262,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:50:44,4.9,1350,19
4297,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:48:24,4.9,1340,18
4400,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:13:41,4.9,1350,17
4470,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:05:00,3.8,1045,16
4538,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:42:54,3.8,1041,15
4608,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:08:26,2.9,791,14
4676,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:30:30,5.0,1380,13
4711,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:33:04,2.4,650,12
4814,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:52:44,2.2,600,11
4883,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:56:45,2.2,600,10
4955,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:59:46,2.2,600,9
4986,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:37:37,2.2,600,8
5090,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:06:42,2.0,550,7
5194,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:35:43,2.9,800,5
5263,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:40:31,2.9,795,4
5295,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:18:30,4.5,1250,3
5367,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:23:50,4.5,1250,2
5433,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:12:09,4.5,1250,1
5535,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:02:24,4.5,1240,0
2872,ZH1338,CA1338,08:25:00,11:25:00,2020-08-23 15:03:21,8.2,2264,45
2929,ZH1338,CA1338,08:25:00,11:25:00,2020-08-24 18:29:59,8.3,2280,44
3011,ZH1338,CA1338,08:25:00,11:25:00,2020-08-25 16:08:32,8.2,2247,43
3081,ZH1338,CA1338,08:25:00,11:25:00,2020-08-26 17:02:13,8.2,2264,42
3148,ZH1338,CA1338,08:25:00,11:25:00,2020-08-27 14:57:55,8.2,2265,41
3195,ZH1338,CA1338,08:25:00,11:25:00,2020-08-28 14:45:41,8.2,2248,40
3286,ZH1338,CA1338,08:25:00,11:25:00,2020-08-29 14:50:37,8.2,2262,39
3357,ZH1338,CA1338,08:25:00,11:25:00,2020-09-01 19:09:03,8.3,2280,36
3425,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:05:01,8.3,2280,35
3494,ZH1338,CA1338,08:25:00,11:25:00,2020-09-03 15:59:21,8.3,2280,34
3563,ZH1338,CA1338,08:25:00,11:25:00,2020-09-05 19:12:07,8.2,2264,32
3631,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:33,8.3,2280,29
3700,ZH1338,CA1338,08:25:00,11:25:00,2020-09-10 17:38:35,6.2,1710,27
3773,ZH1338,CA1338,08:25:00,11:25:00,2020-09-11 10:03:14,5.3,1450,26
3824,ZH1338,CA1338,08:25:00,11:25:00,2020-09-12 17:06:03,5.3,1450,25
3907,ZH1338,CA1338,08:25:00,11:25:00,2020-09-13 14:46:22,5.3,1450,24
3961,ZH1338,CA1338,08:25:00,11:25:00,2020-09-14 13:30:34,4.9,1340,23
4047,ZH1338,CA1338,08:25:00,11:25:00,2020-09-15 15:32:29,3.4,932,22
4115,ZH1338,CA1338,08:25:00,11:25:00,2020-09-16 13:27:15,3.5,950,21
4184,ZH1338,CA1338,08:25:00,11:25:00,2020-09-17 16:09:10,3.4,945,20
4253,ZH1338,CA1338,08:25:00,11:25:00,2020-09-18 15:50:44,4.9,1350,19
4307,ZH1338,CA1338,08:25:00,11:25:00,2020-09-19 15:48:24,3.6,995,18
4390,ZH1338,CA1338,08:25:00,11:25:00,2020-09-20 15:13:41,3.6,1000,17
4460,ZH1338,CA1338,08:25:00,11:25:00,2020-09-21 13:05:00,2.9,795,16
4529,ZH1338,CA1338,08:25:00,11:25:00,2020-09-22 14:42:54,2.9,791,15
4598,ZH1338,CA1338,08:25:00,11:25:00,2020-09-23 16:08:26,2.1,591,14
4667,ZH1338,CA1338,08:25:00,11:25:00,2020-09-24 13:30:30,5.0,1380,13
4721,ZH1338,CA1338,08:25:00,11:25:00,2020-09-25 13:33:04,2.0,550,12
4804,ZH1338,CA1338,08:25:00,11:25:00,2020-09-26 13:52:44,1.9,520,11
4873,ZH1338,CA1338,08:25:00,11:25:00,2020-09-27 12:56:45,1.9,520,10
4945,ZH1338,CA1338,08:25:00,11:25:00,2020-09-28 13:59:46,1.6,450,9
4996,ZH1338,CA1338,08:25:00,11:25:00,2020-09-29 14:37:37,1.6,450,8
5081,ZH1338,CA1338,08:25:00,11:25:00,2020-09-30 14:06:42,4.9,1350,7
5185,ZH1338,CA1338,08:25:00,11:25:00,2020-10-02 15:35:43,2.8,770,5
5254,ZH1338,CA1338,08:25:00,11:25:00,2020-10-03 13:40:31,2.8,765,4
5304,ZH1338,CA1338,08:25:00,11:25:00,2020-10-04 14:18:30,4.3,1170,3
5376,ZH1338,CA1338,08:25:00,11:25:00,2020-10-05 14:23:50,4.3,1170,2
5442,ZH1338,CA1338,08:25:00,11:25:00,2020-10-06 13:12:09,4.3,1170,1
5526,ZH1338,CA1338,08:25:00,11:25:00,2020-10-07 14:02:24,3.9,1060,0
2834,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:21,8.2,2259,45
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:59,8.3,2280,44
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:08:32,8.2,2247,43
3041,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:13,8.2,2264,42
3110,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:55,8.2,2265,41
3231,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:41,8.2,2248,40
3248,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:37,8.2,2255,39
3317,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:03,8.3,2280,36
3386,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:01,8.3,2280,35
3455,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:21,8.3,2280,34
3524,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:12:07,8.2,2264,32
3593,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:33,8.3,2280,29
3662,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:35,7.2,1990,27
3731,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:03:14,6.3,1730,26
3863,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:06:03,6.3,1730,25
3868,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:46:22,6.3,1730,24
3999,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:30:34,4.9,1340,23
4007,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:32:29,4.8,1327,22
4076,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:27:15,4.9,1350,21
4145,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:09:10,3.8,1045,20
4214,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:50:44,3.6,1000,19
4346,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:48:24,3.6,995,18
4352,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:13:41,3.6,1000,17
4421,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:05:00,3.6,995,16
4490,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:42:54,3.6,991,15
4559,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:08:26,2.1,591,14
4628,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:30:30,5.0,1380,13
4760,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:33:04,2.0,550,12
4766,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:52:44,1.8,500,11
4832,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 12:56:45,2.2,600,10
4906,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 13:59:46,2.2,600,9
5035,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:37:37,2.2,600,8
5042,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:06:42,2.2,600,7
5175,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:35:43,2.2,600,5
5214,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:40:31,2.2,595,4
5344,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:18:30,2.7,750,3
5414,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:23:50,2.7,750,2
5481,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:12:09,3.6,1000,1
5487,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:02:24,3.6,995,0
2850,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:21,8.2,2264,45
2952,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:59,8.3,2280,44
2988,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:08:32,8.2,2247,43
3057,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:13,8.2,2264,42
3125,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:55,8.2,2265,41
3215,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:41,8.2,2248,40
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:37,8.2,2262,39
3333,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:03,8.3,2280,36
3402,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:01,8.3,2280,35
3471,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:21,8.3,2280,34
3540,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:12:07,8.2,2264,32
