,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3432,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:41,7.6,1900,30
3501,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:03,7.6,1900,29
3634,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:46,7.6,1900,28
3702,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:53,4.2,1050,26
3708,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:53,4.2,1050,25
3777,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:17,4.2,1050,24
3846,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:59,4.2,1050,23
3915,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:51,2.0,500,21
3984,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:46,2.0,500,20
4053,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:21,2.0,500,19
4122,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:52:02,2.0,500,18
4255,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:01,2.0,500,15
4260,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:58,2.0,500,14
4329,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:22,2.6,650,12
4398,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:18,5.4,1350,11
4466,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:05,5.4,1350,10
4536,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:26,5.4,1350,9
4605,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:46,5.4,1350,8
4737,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:00,5.4,1350,7
4743,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:04,5.4,1350,6
4812,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:10:27,5.4,1350,5
4911,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 15:57:53,5.4,1350,4
4950,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:18:08,5.4,1350,3
5082,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 12:59:48,5.4,1350,2
5088,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 14:56:54,5.4,1350,1
5157,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 12:55:41,6.8,1700,0
2454,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:55,4.8,1310,45
2471,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:26,4.7,1283,44
2561,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:54,4.8,1310,43
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:29,4.8,1310,42
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:59,4.8,1310,41
2769,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:42,4.8,1310,40
2838,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:58,4.7,1285,39
2907,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:09,4.7,1285,38
2976,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:24,4.7,1286,37
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:21,4.8,1310,36
3114,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:16,4.7,1286,35
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:26,4.8,1310,34
3252,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:10,4.7,1286,33
3321,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:23,4.7,1286,32
3427,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:26,4.7,1297,31
3459,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:41,4.7,1286,30
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:03,4.7,1283,29
3591,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:46,4.7,1282,28
3675,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:53,4.8,1310,26
3735,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:53,3.8,1032,25
3805,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:17,3.7,1025,24
3873,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:59,3.8,1050,23
3942,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:51,3.7,1023,21
4011,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:46,3.8,1050,20
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:21,3.8,1040,19
4149,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:52:02,3.7,1023,18
4228,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:01,2.9,800,15
4287,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:58,2.9,800,14
4356,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:22,1.8,490,12
4425,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:18,1.8,492,11
4493,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:05,1.8,500,10
4563,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:26,1.8,483,9
4632,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:46,1.8,483,8
4710,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:00,1.8,500,7
4770,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:04,1.8,500,6
4840,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:10:27,1.8,500,5
4905,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 15:57:53,3.8,1050,4
4977,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:18:08,4.9,1350,3
5055,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 12:59:48,4.9,1340,2
5115,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 14:56:54,5.3,1450,1
5183,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 12:55:41,7.4,2030,0
2424,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:13:55,4.8,1310,45
2501,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:26,4.7,1283,44
2591,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:54,4.8,1310,43
2660,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:29,4.8,1310,42
2729,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:59,4.8,1310,41
2800,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:42,4.8,1310,40
2867,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:02:58,4.7,1285,39
2936,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:09,4.7,1285,38
3009,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:24,4.7,1286,37
3074,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:21,4.8,1310,36
3143,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:16,4.7,1286,35
3214,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:26,4.8,1310,34
3281,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:10,4.7,1286,33
3330,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:23,4.7,1286,32
3389,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:26,4.7,1297,31
3488,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:41,4.7,1286,30
3557,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:03,4.7,1283,29
3622,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:46,4.7,1282,28
3645,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:53,4.8,1310,26
3765,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:53,3.6,983,25
3837,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:17,3.5,976,24
3902,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:59,3.6,1000,23
3971,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:51,3.5,975,21
4042,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:46,3.6,1000,20
4109,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:21,3.6,990,19
4178,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:52:02,3.5,975,18
4196,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:01,4.8,1310,15
4317,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:58,4.5,1250,14
4386,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:22,1.8,490,12
4455,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:18,1.8,492,11
4524,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:05,1.8,500,10
4593,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:26,1.8,483,9
4661,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:46,1.8,483,8
4680,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:00,1.8,500,7
4800,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:04,1.8,500,6
4870,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:10:27,1.8,500,5
4935,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 15:57:53,3.6,1000,4
5008,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:18:08,4.9,1350,3
5026,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 12:59:48,4.9,1340,2
5144,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 14:56:54,4.9,1350,1
2430,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:55,4.8,1310,45
2495,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:26,4.7,1283,44
2585,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:54,4.8,1310,43
2654,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:29,4.8,1310,42
2723,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:59,4.8,1310,41
2794,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:42,4.8,1310,40
2861,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:02:58,4.7,1285,39
2930,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:09,4.7,1285,38
3003,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:24,4.7,1286,37
3068,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:21,4.8,1310,36
3137,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:16,4.7,1286,35
3208,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:26,4.8,1310,34
3275,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:10,4.7,1286,33
3356,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:23,4.7,1286,32
3383,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:26,4.7,1297,31
3482,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:41,4.7,1286,30
3551,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:33:03,4.7,1283,29
3616,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:46,4.7,1282,28
3651,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:06:53,4.8,1310,26
3759,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:23:53,3.8,1032,25
3831,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:17,3.7,1025,24
3896,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:29:59,3.8,1050,23
3965,ZH1308,CA1308,09:55:00,13:05:00,2020-08-26 17:01:51,3.7,1023,21
4036,ZH1308,CA1308,09:55:00,13:05:00,2020-08-27 14:57:46,3.8,1050,20
4103,ZH1308,CA1308,09:55:00,13:05:00,2020-08-28 14:45:21,3.8,1040,19
4172,ZH1308,CA1308,09:55:00,13:05:00,2020-08-29 14:52:02,3.7,1023,18
4202,ZH1308,CA1308,09:55:00,13:05:00,2020-09-01 19:09:01,4.8,1310,15
4311,ZH1308,CA1308,09:55:00,13:05:00,2020-09-02 16:04:58,4.8,1310,14
4380,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:04:22,1.8,490,12
4449,ZH1308,CA1308,09:55:00,13:05:00,2020-09-05 19:11:18,1.8,492,11
4518,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:05,1.8,500,10
4587,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:26,1.8,483,9
4655,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:46,1.8,483,8
4686,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:55:00,1.8,500,7
4794,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:04,1.8,500,6
4864,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 09:10:27,1.8,500,5
4929,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 15:57:53,3.8,1050,4
5002,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 14:18:08,5.3,1450,3
5032,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 12:59:48,5.2,1440,2
5138,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 14:56:54,5.3,1450,1
5208,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 12:55:41,7.4,2030,0
2453,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:55,4.8,1310,45
2472,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:26,4.7,1283,44
2562,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:54,4.8,1310,43
2632,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:29,4.8,1310,42
2701,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:59,4.8,1310,41
2770,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:42,4.8,1310,40
2839,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:02:58,4.7,1285,39
2908,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:09,4.7,1285,38
2977,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:24,4.7,1286,37
3046,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:21,4.8,1310,36
3115,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:16,4.7,1286,35
3184,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:26,4.8,1310,34
3253,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:10,4.7,1286,33
3322,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:23,4.7,1286,32
3360,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:26,4.7,1297,31
3460,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:41,4.7,1286,30
3529,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:03,4.7,1283,29
3592,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:46,4.7,1282,28
3674,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:53,4.8,1310,26
3736,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:53,3.8,1032,25
3806,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:17,3.7,1025,24
3874,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:59,3.8,1050,23
3943,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:51,3.7,1023,21
4012,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:46,3.8,1050,20
4081,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:21,3.8,1040,19
4150,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:52:02,3.7,1023,18
4227,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:01,4.8,1310,15
4288,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:58,4.8,1310,14
4357,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:22,1.8,490,12
4426,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:18,1.8,492,11
4494,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:05,1.8,500,10
4564,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:26,1.8,483,9
4633,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:46,1.8,483,8
4709,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:00,1.8,500,7
4771,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:04,1.8,500,6
4841,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:10:27,1.8,500,5
4906,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 15:57:53,3.8,1050,4
4978,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:18:08,4.9,1350,3
5054,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 12:59:48,4.9,1340,2
5116,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 14:56:54,4.9,1350,1
5184,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 12:55:41,6.3,1730,0
2397,ZH1338,CA1338,08:25:00,11:25:00,2020-08-02 17:13:55,9.7,2670,45
2514,ZH1338,CA1338,08:25:00,11:25:00,2020-08-03 13:29:26,9.7,2670,44
2533,ZH1338,CA1338,08:25:00,11:25:00,2020-08-04 14:36:54,9.7,2670,43
2619,ZH1338,CA1338,08:25:00,11:25:00,2020-08-05 16:08:29,9.7,2670,42
2688,ZH1338,CA1338,08:25:00,11:25:00,2020-08-06 14:45:59,9.7,2670,41
2757,ZH1338,CA1338,08:25:00,11:25:00,2020-08-07 14:37:42,9.7,2670,40
2826,ZH1338,CA1338,08:25:00,11:25:00,2020-08-08 16:02:58,9.5,2621,39
2895,ZH1338,CA1338,08:25:00,11:25:00,2020-08-09 15:40:09,9.5,2621,38
2964,ZH1338,CA1338,08:25:00,11:25:00,2020-08-10 16:55:24,9.5,2621,37
3033,ZH1338,CA1338,08:25:00,11:25:00,2020-08-11 15:25:21,9.5,2621,36
3102,ZH1338,CA1338,08:25:00,11:25:00,2020-08-12 14:36:16,9.5,2624,35
3171,ZH1338,CA1338,08:25:00,11:25:00,2020-08-13 15:23:26,9.7,2670,34
3240,ZH1338,CA1338,08:25:00,11:25:00,2020-08-14 15:52:10,9.5,2624,33
3309,ZH1338,CA1338,08:25:00,11:25:00,2020-08-15 15:20:23,9.7,2670,32
3415,ZH1338,CA1338,08:25:00,11:25:00,2020-08-16 15:27:26,9.7,2655,31
3447,ZH1338,CA1338,08:25:00,11:25:00,2020-08-17 15:36:41,9.5,2624,30
3516,ZH1338,CA1338,08:25:00,11:25:00,2020-08-18 14:33:03,9.5,2616,29
3579,ZH1338,CA1338,08:25:00,11:25:00,2020-08-19 14:32:46,9.5,2615,28
3687,ZH1338,CA1338,08:25:00,11:25:00,2020-08-21 17:06:53,9.7,2670,26
3723,ZH1338,CA1338,08:25:00,11:25:00,2020-08-22 15:23:53,9.5,2624,25
3793,ZH1338,CA1338,08:25:00,11:25:00,2020-08-23 15:03:17,9.5,2615,24
3861,ZH1338,CA1338,08:25:00,11:25:00,2020-08-24 18:29:59,9.7,2670,23
3930,ZH1338,CA1338,08:25:00,11:25:00,2020-08-26 17:01:51,9.5,2624,21
3999,ZH1338,CA1338,08:25:00,11:25:00,2020-08-27 14:57:46,9.7,2670,20
4068,ZH1338,CA1338,08:25:00,11:25:00,2020-08-28 14:45:21,9.7,2655,19
4137,ZH1338,CA1338,08:25:00,11:25:00,2020-08-29 14:52:02,9.5,2615,18
4240,ZH1338,CA1338,08:25:00,11:25:00,2020-09-01 19:09:01,4.8,1310,15
4275,ZH1338,CA1338,08:25:00,11:25:00,2020-09-02 16:04:58,4.5,1250,14
4344,ZH1338,CA1338,08:25:00,11:25:00,2020-09-04 17:04:22,1.8,490,12
4413,ZH1338,CA1338,08:25:00,11:25:00,2020-09-05 19:11:18,1.8,492,11
4481,ZH1338,CA1338,08:25:00,11:25:00,2020-09-06 19:12:05,1.8,500,10
4551,ZH1338,CA1338,08:25:00,11:25:00,2020-09-07 16:21:26,1.8,483,9
4620,ZH1338,CA1338,08:25:00,11:25:00,2020-09-08 15:08:46,1.8,483,8
4722,ZH1338,CA1338,08:25:00,11:25:00,2020-09-09 15:55:00,1.8,500,7
4758,ZH1338,CA1338,08:25:00,11:25:00,2020-09-10 17:38:04,1.8,500,6
4828,ZH1338,CA1338,08:25:00,11:25:00,2020-09-11 09:10:27,1.8,500,5
4893,ZH1338,CA1338,08:25:00,11:25:00,2020-09-12 15:57:53,3.6,1000,4
4965,ZH1338,CA1338,08:25:00,11:25:00,2020-09-13 14:18:08,4.5,1250,3
5067,ZH1338,CA1338,08:25:00,11:25:00,2020-09-14 12:59:48,4.5,1240,2
5103,ZH1338,CA1338,08:25:00,11:25:00,2020-09-15 14:56:54,4.5,1250,1
5172,ZH1338,CA1338,08:25:00,11:25:00,2020-09-16 12:55:41,6.9,1890,0
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:55,4.8,1310,45
2510,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:26,4.7,1283,44
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:54,4.8,1310,43
2669,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:29,4.8,1310,42
2738,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:59,4.8,1310,41
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:42,4.8,1310,40
2876,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:02:58,4.7,1285,39
2945,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:09,4.7,1285,38
2982,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:24,4.7,1286,37
3083,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:21,4.8,1310,36
3152,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:16,4.7,1286,35
3187,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:26,4.8,1310,34
3290,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:10,4.7,1286,33
3339,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:23,4.7,1286,32
3368,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:26,4.7,1288,31
3497,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:41,4.7,1279,30
3566,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:03,4.7,1283,29
3631,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:46,4.6,1278,28
3637,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:53,4.8,1310,26
3705,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:53,1.8,493,25
3810,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:17,1.8,492,24
3911,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:59,1.6,450,23
3980,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:51,1.6,442,21
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:46,1.6,450,20
4118,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:21,1.6,450,19
4187,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:52:02,1.6,440,18
4222,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:01,1.6,450,15
4257,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:58,1.6,450,14
4326,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:22,1.6,435,12
4463,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:18,1.6,442,11
4497,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:05,1.6,450,10
4533,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:26,1.5,423,9
4670,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:46,1.5,423,8
4671,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:00,1.6,450,7
4740,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:04,1.6,450,6
4810,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:10:27,1.6,450,5
4944,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 15:57:53,2.4,650,4
5014,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:18:08,5.3,1450,3
5017,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 12:59:48,5.2,1440,2
5153,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 14:56:54,2.7,750,1
5186,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 12:55:41,6.3,1730,0
2399,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:55,4.8,1310,45
2516,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:26,4.7,1283,44
2535,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:54,4.8,1310,43
2617,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:29,4.8,1310,42
2686,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:59,4.8,1310,41
2755,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:42,4.8,1310,40
2824,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:02:58,4.7,1285,39
2893,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:09,4.7,1285,38
2962,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:24,4.7,1286,37
3031,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:21,4.8,1310,36
3100,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:16,4.7,1286,35
3169,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:26,4.8,1310,34
3238,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:10,4.7,1286,33
3307,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:23,4.7,1286,32
3413,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:26,4.7,1297,31
3445,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:41,4.7,1286,30
3514,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:03,4.7,1283,29
3577,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:46,4.7,1282,28
3689,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:53,4.8,1310,26
3721,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:53,3.8,1032,25
3791,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:17,3.7,1025,24
