,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5529,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,2
5569,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.5,1510,1
2905,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,5.2,1185,45
2983,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:11,5.2,1185,44
3056,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:50,5.2,1185,43
3132,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:55,5.2,1185,42
3207,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:47,5.2,1185,41
3283,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,40
3356,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.2,1185,39
3428,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.2,1185,38
3500,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:11,5.2,1185,37
3572,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:37,5.2,1185,36
3643,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.2,1185,35
3716,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:28,5.2,1185,34
3788,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:18,5.2,1185,33
3832,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:59,5.2,1185,32
3931,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,5.2,1185,31
3969,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:23,5.2,1185,30
4070,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:47,4.6,1045,29
4141,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:23,4.6,1045,28
4199,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:31,4.6,1045,27
4281,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:56,4.6,1045,26
4347,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:59,4.6,1045,25
4414,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:19,4.6,1045,24
4480,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:42,4.6,1045,23
4546,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:27,4.6,1045,21
4611,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:49,2.9,650,20
4677,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:10,2.9,650,19
4746,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:55,2.9,650,18
4809,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:50,2.9,650,17
4873,MU5392,,13:40:00,16:45:00,2020-02-28 16:26:02,2.1,482,16
4934,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:19,2.1,475,15
4994,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:30,2.1,480,14
5056,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:26,2.1,475,13
5117,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:21,2.1,475,12
5181,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:19,2.1,475,11
5235,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,2.1,475,10
5269,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:17,2.1,475,9
5354,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:22,2.1,475,8
5377,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:23,1.9,425,6
5427,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:40,1.2,280,5
5463,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.2,280,4
5492,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:30,1.2,280,3
5528,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,1.0,236,2
5568,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,235,1
5582,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:19,1.2,280,0
2898,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,45
2976,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,44
3049,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,43
3125,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:55,6.4,1760,42
3200,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:47,6.4,1760,41
3276,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,40
3349,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,39
3421,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,38
3493,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:11,6.4,1760,37
3565,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:37,6.4,1760,36
3636,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,35
3709,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,34
3781,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,33
3839,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,6.3,1742,32
3924,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,31
3976,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:10:23,3.6,1000,30
4063,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,29
4134,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,2.9,800,28
4192,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:31,2.9,800,27
4274,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:56,2.9,795,26
4340,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,25
4407,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,2.9,795,24
4473,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:42,2.5,680,23
4539,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,21
4604,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:49,2.5,675,20
4670,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:10,2.5,675,19
4739,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:55,2.5,675,18
4802,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,2.5,680,17
4866,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:26:02,2.5,680,16
4927,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:19,2.5,680,15
4987,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,2.9,800,14
5049,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,1.7,462,13
5110,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:21,1.5,412,12
5174,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,409,11
5228,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:37,1.5,408,10
5276,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:17,1.5,402,9
5348,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,402,8
5394,NS8141,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,1.5,401,6
5411,NS8141,MF8141,19:55:00,23:00:00,2020-03-10 16:43:40,1.5,400,5
5451,NS8141,MF8141,19:55:00,23:00:00,2020-03-11 18:29:58,1.5,400,4
5483,NS8141,MF8141,19:55:00,23:00:00,2020-03-12 14:53:30,1.5,400,3
5519,NS8141,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,2
5560,NS8141,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,1
2859,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,10.0,2500,45
2935,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:11,10.0,2500,44
3010,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,43
3085,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:55,10.0,2500,42
3160,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:47,10.0,2500,41
3235,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,40
3309,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,39
3381,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,10.0,2500,38
3453,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:11,10.0,2500,37
3525,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:37,10.0,2500,36
3597,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:16,10.0,2500,35
3669,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,34
3741,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,7.6,1900,33
3844,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:59,10.0,2500,32
3884,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,7.6,1900,31
4011,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:10:23,7.6,1900,30
4029,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,29
4095,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:23,7.6,1900,28
4225,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:31,7.6,1900,27
4235,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:56,7.6,1900,26
4304,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,25
4370,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:19,7.6,1900,24
4436,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:42,4.2,1050,23
4502,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,4.2,1050,21
4567,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:49,4.2,1050,20
4634,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:10,3.0,750,19
4700,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:55,3.3,830,18
4766,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:50,3.3,830,17
4832,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:26:02,3.3,830,16
4894,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:19,3.3,830,15
4953,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:30,3.3,830,14
5015,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:26,2.9,730,13
5077,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:21,2.9,730,12
5139,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:19,2.9,730,11
5201,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:37,2.7,680,10
5300,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:17,2.7,680,9
5320,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:22,2.7,680,8
5393,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,2.7,680,6
5412,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:40,2.2,550,5
5450,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:58,1.9,480,4
5484,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:30,1.9,480,3
5518,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,2
5561,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,1
5591,Y87704,HU7704,12:55:00,16:15:00,2020-03-15 16:08:19,1.4,350,0
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:19,3.5,950,45
2964,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:11,3.5,950,44
3038,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,43
3114,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:55,3.5,950,42
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:47,3.4,945,41
3265,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.1,1130,40
3338,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1170,39
3410,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,4.3,1180,38
3482,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:11,4.3,1180,37
3554,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:37,4.3,1180,36
3626,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:16,4.3,1180,35
3698,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,4.3,1180,34
3770,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,4.3,1180,33
3851,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,4.3,1180,32
3913,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,31
3987,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:23,4.3,1180,30
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,4.3,1180,29
4090,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,4.3,1180,28
4181,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:31,4.3,1180,27
4263,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:56,4.3,1180,26
4329,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.3,1180,25
4396,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:19,4.3,1180,24
4462,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:42,4.3,1180,23
4528,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,4.2,1166,21
4593,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:49,4.3,1180,20
4660,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:10,4.3,1180,19
4728,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:55,2.5,695,18
4791,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:50,2.5,700,17
4855,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:26:02,1.8,500,16
4916,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:19,1.8,500,15
4976,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,14
5038,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:26,1.8,495,13
5100,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:21,1.8,500,12
5162,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:19,1.8,500,11
2923,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,45
3000,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:11,5.5,1510,44
3073,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,5.5,1510,43
3149,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:55,5.5,1510,42
3223,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:47,5.2,1440,41
3301,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,40
3370,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.2,1440,39
3443,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,38
3514,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:11,5.3,1450,37
3588,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:37,5.3,1450,36
3658,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,35
3731,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,34
3802,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,33
3817,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,32
2858,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,45
2934,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:11,5.5,1510,44
3009,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.5,1510,43
3084,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:55,5.5,1510,42
3159,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:47,5.2,1440,41
3234,ZH1308,,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,40
2920,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1180,45
2998,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:11,4.3,1180,44
3071,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1180,43
3147,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:55,4.3,1180,42
3221,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:47,4.3,1170,41
3299,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,40
3369,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1170,39
3442,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,4.3,1180,38
3513,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:11,4.3,1180,37
3587,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:37,4.3,1180,36
3657,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:16,4.3,1180,35
3730,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,4.3,1180,34
3801,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,4.3,1180,33
3818,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:59,4.3,1180,32
3945,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,31
3955,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:23,4.3,1180,30
4084,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,4.3,1180,29
4155,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:23,4.3,1180,28
4213,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:31,4.3,1180,27
4295,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:56,4.3,1180,26
4360,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.3,1180,25
4427,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:19,4.3,1180,24
4493,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:42,4.3,1180,23
4559,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,4.2,1166,21
4624,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:49,4.3,1180,20
4690,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:10,4.3,1180,19
4759,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:55,2.5,695,18
4822,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:50,2.5,700,17
4885,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:26:02,1.8,500,16
4945,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:19,1.8,500,15
5007,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,14
5067,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,495,13
5129,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:21,1.8,500,12
5194,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:19,1.8,500,11
5247,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:37,1.8,500,10
5257,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:25:17,1.8,495,9
5313,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,495,8
5363,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,6
5441,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:40,1.8,500,5
5472,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,4
5504,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:30,1.1,300,3
5538,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,264,2
5555,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,0.9,241,1
5583,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:19,1.0,270,0
2863,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,3.2,880,45
2939,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:11,3.3,894,44
3014,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,3.2,887,43
3089,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:55,3.3,901,42
3164,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:47,3.2,893,41
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,3.2,885,40
3313,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,3.3,899,39
3385,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,3.3,896,38
3457,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:11,3.3,894,37
3529,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:37,3.2,883,36
3601,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:16,3.3,901,35
3673,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,3.3,894,34
3745,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,3.2,886,33
3878,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:59,3.2,880,32
3888,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,3.3,896,31
4015,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:23,3.2,880,30
4024,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,29
4099,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:23,3.2,880,28
4221,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:31,3.2,880,27
4239,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:56,3.2,880,26
4308,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,3.2,880,25
4374,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:19,3.2,880,24
4440,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:42,3.2,880,23
4506,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.6,722,21
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:49,2.7,730,20
4638,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:10,2.7,730,19
4704,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:55,2.2,595,18
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:50,2.2,600,17
4836,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:26:02,1.8,500,16
4898,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:19,1.8,500,15
4957,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,14
5019,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,495,13
5081,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:21,1.8,500,12
5143,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:19,1.8,500,11
5205,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:37,1.8,500,10
5250,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:25:17,1.8,495,9
5324,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,495,8
5389,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,6
5416,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:40,1.8,500,5
5454,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:58,1.1,300,4
5487,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:30,1.1,300,3
5522,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,264,2
5545,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,0.9,242,1
2860,ZH1368,CA1368,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,45
2936,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:11,4.3,1180,44
3011,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1180,43
3086,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:55,4.3,1180,42
3161,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:47,4.3,1170,41
3236,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,40
3310,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1170,39
3382,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:01,4.3,1180,38
3454,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:11,4.3,1180,37
3526,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:37,4.3,1180,36
3598,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:16,4.3,1180,35
3670,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,4.3,1180,34
3742,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,33
3871,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:37:59,4.3,1180,32
3885,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:00,4.3,1180,31
4012,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:23,4.3,1180,30
4021,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:47,4.3,1180,29
4096,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:23,4.3,1180,28
4224,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:31,4.3,1180,27
4236,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:13:56,4.3,1180,26
4305,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:47:59,4.3,1180,25
4371,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:19,4.3,1180,24
4437,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:42,4.3,1180,23
4503,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:27,4.2,1166,21
4568,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:49,4.3,1180,20
4635,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:10,4.3,1180,19
