,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
892,MF8141,,19:45:00,23:00:00,2017-10-08 14:05:20,6.8,1412,31
928,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:11,6.8,1412,30
959,MF8141,,19:45:00,23:00:00,2017-10-09 14:14:13,6.8,1412,30
994,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:15,6.8,1412,29
1038,MF8141,,19:45:00,23:00:00,2017-10-10 14:10:16,6.8,1412,29
1064,MF8141,,19:45:00,23:00:00,2017-10-11 13:59:08,6.8,1412,28
1138,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:18,6.8,1412,27
1159,MF8141,,19:45:00,23:00:00,2017-10-12 14:07:24,6.8,1412,27
1192,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:04,6.8,1416,26
1227,MF8141,,19:45:00,23:00:00,2017-10-13 14:04:05,6.8,1416,26
1260,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:22,6.8,1412,25
1297,MF8141,,19:45:00,23:00:00,2017-10-14 14:00:27,6.8,1412,25
1344,MF8141,,19:45:00,23:00:00,2017-10-15 14:28:02,6.8,1412,24
1411,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:32,6.8,1412,23
1449,MF8141,,19:45:00,23:00:00,2017-10-16 14:19:34,6.8,1412,23
1483,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:33,6.8,1412,22
1517,MF8141,,19:45:00,23:00:00,2017-10-17 14:17:35,6.8,1412,22
1553,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:50,6.8,1412,21
1588,MF8141,,19:45:00,23:00:00,2017-10-18 14:04:57,6.8,1412,21
1645,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:24,6.8,1414,20
1664,MF8141,,19:45:00,23:00:00,2017-10-19 14:12:25,6.8,1414,20
1751,MF8141,,19:45:00,23:00:00,2017-10-20 14:12:07,6.8,1414,19
1791,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:33,6.8,1412,18
1816,MF8141,,19:45:00,23:00:00,2017-10-21 14:11:35,6.8,1412,18
1860,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:31,6.8,1412,17
1935,MF8141,,19:45:00,23:00:00,2017-10-22 15:29:33,6.8,1412,17
1995,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:08,6.8,1412,16
2024,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:09,6.8,1412,16
2110,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:37,6.8,1412,15
2126,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:39,6.8,1412,15
2225,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,6.8,1411,14
2245,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:59,6.8,1411,14
2346,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:35,6.8,1412,13
2364,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:37,6.8,1412,13
2436,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:02,6.8,1411,12
2542,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:58,6.8,1412,11
2626,MF8141,,19:45:00,23:00:00,2017-10-28 14:18:08,6.8,1412,11
2661,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:45,6.8,1412,10
2758,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:47,6.8,1412,10
2783,MF8141,,19:45:00,23:00:00,2017-10-30 14:24:01,6.3,1310,9
2939,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:19,6.3,1309,8
2964,MF8141,,19:45:00,23:00:00,2017-10-31 14:11:23,6.3,1309,8
3068,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:10,6.8,1412,7
3079,MF8141,,19:45:00,23:00:00,2017-11-01 14:01:13,6.8,1412,7
3181,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:53,5.2,1085,6
3205,MF8141,,19:45:00,23:00:00,2017-11-02 14:05:55,5.2,1085,6
3293,MF8141,,19:45:00,23:00:00,2017-11-03 14:06:57,5.2,1082,5
3348,MF8141,,19:45:00,23:00:00,2017-11-03 14:07:06,5.3,1094,5
3435,MF8141,,19:45:00,23:00:00,2017-11-04 14:12:59,5.2,1084,4
3447,MF8141,,19:45:00,23:00:00,2017-11-04 14:13:00,5.2,1084,4
3545,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:46,5.1,1053,3
3566,MF8141,,19:45:00,23:00:00,2017-11-05 14:05:48,5.1,1053,3
3666,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:12,6.1,1274,2
3712,MF8141,,19:45:00,23:00:00,2017-11-06 14:01:15,6.1,1274,2
3774,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:07,6.1,1263,1
3798,MF8141,,19:45:00,23:00:00,2017-11-07 14:21:09,6.1,1263,1
3847,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:19,7.1,1479,0
3936,MF8141,,19:45:00,23:00:00,2017-11-08 14:07:20,7.1,1479,0
3959,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:35,9.0,1880,0
3997,MF8141,,19:45:00,23:00:00,2017-11-09 14:02:36,9.0,1880,0
2536,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:58,9.3,1930,11
2599,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:18:08,9.3,1930,11
2689,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:45,10.0,2080,10
2764,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:47,10.0,2080,10
2829,MU4105,MF8141,19:45:00,23:00:00,2017-10-30 14:24:01,10.0,2080,9
2946,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,10.0,2080,8
2953,MU4105,MF8141,19:45:00,23:00:00,2017-10-31 14:11:23,10.0,2080,8
3020,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,10.0,2080,7
3128,MU4105,MF8141,19:45:00,23:00:00,2017-11-01 14:01:13,10.0,2080,7
3188,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,10.0,2080,6
3197,MU4105,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,10.0,2080,6
3300,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,5.4,1120,5
3341,MU4105,MF8141,19:45:00,23:00:00,2017-11-03 14:07:06,5.4,1120,5
3428,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.4,1120,4
3454,MU4105,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,5.4,1120,4
3533,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,5.4,1120,3
3559,MU4105,MF8141,19:45:00,23:00:00,2017-11-05 14:05:48,5.4,1120,3
3659,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,2
3719,MU4105,MF8141,19:45:00,23:00:00,2017-11-06 14:01:15,6.4,1330,2
3782,MU4105,MF8141,19:45:00,23:00:00,2017-11-07 14:21:07,6.4,1330,1
3791,MU4105,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.4,1330,1
3898,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,7.4,1540,0
3943,MU4105,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,7.4,1540,0
3413,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.2,1077,4
3446,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,5.2,1077,4
3524,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,5.2,1077,3
3601,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:48,5.2,1077,3
3653,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.2,1287,2
3677,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:15,6.2,1287,2
3738,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:07,6.1,1260,1
3833,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.1,1260,1
3865,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,7.1,1470,0
3941,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,7.1,1470,0
2310,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:35,7.6,1580,13
2387,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:37,7.6,1580,13
2413,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:02,7.6,1580,12
2552,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:58,7.6,1580,11
2649,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:18:08,7.6,1580,11
2667,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:45,7.6,1580,10
2735,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:47,7.6,1580,10
2806,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:01,7.6,1580,9
2916,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:19,7.6,1580,8
2986,Y87704,HU7704,12:55:00,16:05:00,2017-10-31 14:11:23,7.6,1580,8
3045,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:10,7.6,1580,7
3102,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:13,7.6,1580,7
3134,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:53,7.6,1580,6
3232,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:55,7.6,1580,6
3270,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:57,7.6,1580,5
3334,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:07:06,7.6,1580,5
3398,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:59,7.6,1580,4
3474,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:13:00,7.6,1580,4
3503,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:46,7.6,1580,3
3586,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:48,7.6,1580,3
3628,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:12,7.6,1580,2
3692,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:15,7.6,1580,2
3753,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:07,7.6,1580,1
3784,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:09,7.6,1580,1
3869,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:19,8.4,1750,0
3915,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:20,8.4,1750,0
1987,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,5.0,1040,16
2056,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,5.0,1040,16
2095,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,5.0,1040,15
2134,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:39,5.0,1040,15
2233,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,5.0,1040,14
2253,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,5.0,1040,14
2295,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:35,5.0,1040,13
2372,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:37,5.0,1040,13
2428,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.0,1040,12
2550,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,5.0,1040,11
2634,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:18:08,5.0,1040,11
2653,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,5.0,1040,10
2750,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,5.0,1040,10
2791,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,5.0,1040,9
2931,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:19,5.0,1040,8
2972,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:23,5.0,1040,8
3060,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,5.0,1040,7
3087,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:13,5.0,1040,7
3173,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:53,10.0,2080,6
3247,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,6
3285,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,8.5,1770,5
3356,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:07:06,8.5,1770,5
3385,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,8.5,1770,4
3486,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,8.5,1770,4
3517,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,9.5,1980,3
3574,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:48,9.5,1980,3
3615,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,6.5,1350,2
3704,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:15,6.5,1350,2
3766,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:07,9.5,1980,1
3806,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:09,9.5,1980,1
3855,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,8.5,1770,0
3928,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,8.5,1770,0
3967,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:35,10.0,2080,0
4005,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:36,10.0,2080,0
1978,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:08,6.5,1350,16
2047,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:09,6.5,1350,16
2104,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:37,6.5,1350,15
2143,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:39,6.5,1350,15
2184,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:58,6.5,1350,14
2262,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:59,6.5,1350,14
2304,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:35,6.5,1350,13
2381,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:37,6.5,1350,13
2419,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:02,6.5,1350,12
2558,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:58,6.5,1350,11
2643,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:18:08,6.5,1350,11
2705,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:45,6.5,1350,10
2741,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:47,6.5,1350,10
2800,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:01,5.5,1140,9
2922,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:19,5.5,1140,8
2981,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:23,5.5,1140,8
3051,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:10,5.5,1140,7
3096,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:13,5.5,1140,7
3164,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:53,10.0,2080,6
3238,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:55,10.0,2080,6
3276,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:57,8.5,1770,5
3328,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:07:06,8.5,1770,5
3393,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:12:59,8.5,1770,4
3479,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,8.5,1770,4
3509,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:46,9.5,1980,3
3581,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:48,9.5,1980,3
3623,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:12,9.5,1980,2
3668,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:15,9.5,1980,2
3758,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:07,9.5,1980,1
3814,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:09,9.5,1980,1
3863,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:19,10.0,2080,0
3920,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:20,10.0,2080,0
1972,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,6.5,1350,16
2041,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,6.5,1350,16
2064,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,6.5,1350,15
2149,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,6.5,1350,15
2190,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,6.5,1350,14
2268,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,6.5,1350,14
2311,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:35,6.5,1350,13
2388,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:37,6.5,1350,13
2412,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,6.5,1350,12
2589,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,6.5,1350,11
2590,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:08,6.5,1350,11
2668,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,6.5,1350,10
2734,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,6.5,1350,10
2807,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,6.5,1350,9
2915,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:19,6.5,1350,8
2987,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:23,6.5,1350,8
3044,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,6.5,1350,7
3103,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,6.5,1350,7
3158,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:53,10.0,2080,6
3231,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,6
3269,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,8.5,1770,5
3361,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:07:06,8.5,1770,5
3399,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,8.5,1770,4
3473,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,8.5,1770,4
3502,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,3
3587,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:48,7.5,1560,3
3629,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,6.5,1350,2
3691,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:15,6.5,1350,2
3752,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:07,9.5,1980,1
3819,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,9.5,1980,1
3870,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,10.0,2080,0
3914,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,10.0,2080,0
2002,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,16
2005,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,16
2119,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,5.0,1040,15
2176,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,5.0,1040,15
2218,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,5.0,1040,14
2237,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.0,1040,14
2333,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:35,5.0,1040,13
2353,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:37,5.0,1040,13
2453,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,12
2533,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,11
2602,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:08,5.0,1040,11
2692,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.0,1040,10
2767,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,5.0,1040,10
2826,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.0,1040,9
2949,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:19,5.0,1040,8
2956,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:23,5.0,1040,8
3016,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.0,1040,7
3130,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,5.0,1040,7
3191,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,6
3202,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,6
3256,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,8.5,1770,5
3338,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:07:06,8.5,1770,5
3425,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,8.5,1770,4
3457,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,8.5,1770,4
3530,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,9.5,1980,3
3556,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:48,9.5,1980,3
3656,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,9.5,1980,2
3722,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:15,9.5,1980,2
3779,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:07,9.5,1980,1
3788,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,9.5,1980,1
3895,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,10.0,2080,0
3946,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,10.0,2080,0
3981,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:35,10.0,2080,0
3987,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,10.0,2080,0
1988,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,5.0,1040,16
2057,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,16
2094,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,15
2133,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,5.0,1040,15
2232,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,5.0,1040,14
2252,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,14
2294,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:35,5.0,1040,13
2371,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:37,5.0,1040,13
2429,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,12
2549,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,11
2633,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:08,5.0,1040,11
2654,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,5.0,1040,10
2751,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,5.0,1040,10
2790,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.0,1040,9
2932,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:19,5.0,1040,8
2971,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:23,5.0,1040,8
3061,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,7
3086,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,5.0,1040,7
3174,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,6
3248,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,6
3286,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,8.5,1770,5
3355,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:07:06,8.5,1770,5
3384,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,8.5,1770,4
3487,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,8.5,1770,4
3538,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,9.5,1980,3
3573,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:48,9.5,1980,3
3614,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,9.5,1980,2
3705,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:15,9.5,1980,2
3767,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:07,9.5,1980,1
3805,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,9.5,1980,1
3854,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,10.0,2080,0
3929,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,10.0,2080,0
3966,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:35,10.0,2080,0
4004,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,10.0,2080,0
1973,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.5,1140,16
2042,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,16
2108,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,5.5,1140,15
2148,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,5.5,1140,15
2189,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.5,1140,14
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,14
2309,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:35,5.5,1140,13
2386,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:37,5.5,1140,13
2414,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.5,1140,12
2553,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,11
2648,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:08,5.5,1140,11
2666,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,10
2736,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,5.5,1140,10
