,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2133,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:44,5.4,1230,39
2201,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,5.4,1230,38
2268,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:41,5.4,1230,37
2335,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:16,5.4,1230,36
2403,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,5.4,1230,35
2447,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:19,5.4,1230,34
2545,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.4,1230,33
2616,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,5.4,1230,32
2680,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:08,5.4,1230,31
2763,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,5.4,1230,30
2825,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:33,5.4,1230,29
2921,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,5.4,1230,28
3000,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.4,1230,26
3069,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,5.4,1230,25
3136,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:08,5.4,1230,24
3202,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:27,5.4,1230,23
3269,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,5.4,1230,22
3333,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1230,21
3366,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1230,20
3471,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1230,19
3534,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,5.4,1230,18
3571,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1230,17
3666,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,5.4,1230,16
3736,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:42,5.4,1230,15
3799,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,5.4,1230,14
3822,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,5.4,1230,13
3931,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,5.4,1230,12
3996,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,5.4,1230,11
4063,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1230,10
4129,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,5.4,1230,9
4196,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,5.4,1230,8
4260,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,5.4,1230,7
4324,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:22:26,5.4,1230,6
4388,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:10,5.4,1230,5
4452,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,4.4,1000,4
4515,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,5.4,1230,3
4580,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,6.4,1460,2
4644,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,5.4,1230,1
4717,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:27,5.4,1230,0
4734,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,8.4,1920,0
1730,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:52,6.8,1700,45
1793,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:59,6.8,1700,44
1856,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:53,6.8,1700,43
1918,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,6.8,1700,42
1982,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:45,6.8,1700,41
2047,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1700,40
2112,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:44,6.8,1700,39
2180,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:36,6.8,1700,38
2247,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:41,6.8,1700,37
2314,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:14:16,6.8,1700,36
2382,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:46,8.4,2100,35
2437,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:19,8.4,2100,34
2522,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:59,8.4,2100,33
2590,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:31,8.4,2100,32
2653,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:08,8.4,2100,31
2784,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:13,8.4,2100,30
2851,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:33,8.4,2100,29
2895,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,8.4,2100,28
2971,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,8.4,2100,26
3044,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:19,8.4,2100,25
3111,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:09:08,8.4,2100,24
3177,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:27,8.4,2100,23
3244,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:58,8.4,2100,22
3309,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:56,8.4,2100,21
3407,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:09,8.4,2100,20
3445,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:20,8.4,2100,19
3509,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:53,8.4,2100,18
3612,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:04,8.4,2100,17
3642,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:33,8.4,2100,16
3709,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:42,8.4,2100,15
3774,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:40,8.4,2100,14
3868,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:53,8.4,2100,13
3906,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:34,8.4,2100,12
3971,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:55,6.8,1700,11
4038,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,6.8,1700,10
4104,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:54,5.4,1350,9
4171,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:28:01,5.4,1350,8
4236,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:10,5.4,1350,7
4300,Y87704,HU7704,12:50:00,16:00:00,2019-05-07 16:22:26,5.4,1350,6
4364,Y87704,HU7704,12:50:00,16:00:00,2019-05-08 15:07:10,6.0,1500,5
4428,Y87704,HU7704,12:50:00,16:00:00,2019-05-09 16:58:44,6.8,1700,4
4492,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:23,6.8,1700,3
4556,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:33,6.0,1500,2
4620,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:47,6.0,1500,1
4682,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:27,7.6,1900,0
1716,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:52,5.5,1370,45
1779,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:59,5.5,1370,44
1842,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:53,5.5,1370,43
1904,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.5,1370,42
1968,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:45,5.5,1370,41
2032,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,40
2095,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:44,5.5,1370,39
2162,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1350,38
2230,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:41,5.4,1350,37
2297,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1350,36
2364,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1350,35
2487,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:19,5.5,1370,34
2504,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,5.5,1370,33
2571,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,5.5,1370,32
2717,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:08,5.5,1370,31
2732,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,5.5,1370,30
2869,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:33,5.5,1370,29
2877,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,28
2953,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,26
3029,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,25
3096,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:08,5.4,1340,24
3162,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:27,5.4,1340,23
3229,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:58,4.2,1050,22
3294,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,4.2,1050,21
3392,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,4.2,1050,20
3429,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,4.2,1050,19
3495,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:53,4.2,1050,18
3597,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:04,4.2,1050,17
3627,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:33,4.2,1050,16
3693,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:42,4.2,1050,15
3759,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,4.2,1050,14
3853,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:53,4.2,1050,13
3891,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,12
3957,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:55,4.2,1050,11
4023,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,4.2,1050,10
4089,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,4.2,1050,9
4155,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:28:01,4.2,1050,8
4221,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:10,6.6,1640,7
4286,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:22:26,6.6,1640,6
4350,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:10,5.4,1340,5
4414,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,9.3,2330,4
4478,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:23,9.3,2330,3
4542,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:33,9.3,2330,2
4606,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:47,9.3,2330,1
4670,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:27,9.7,2430,0
4728,ZH1304,CA1304,19:30:00,22:45:00,2019-05-14 15:52:25,9.7,2430,0
1755,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:52,6.6,1640,45
1810,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:59,6.6,1640,44
1881,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:53,6.6,1640,43
1943,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,42
2007,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,6.6,1640,41
2072,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,40
2137,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:44,6.6,1640,39
2205,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,38
2272,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:41,6.4,1600,37
2339,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,36
2407,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,35
2451,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:19,6.6,1640,34
2550,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,33
2621,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,6.6,1640,32
2685,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,6.6,1640,31
2758,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,6.6,1640,30
2820,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:33,6.6,1640,29
2926,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,28
3005,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,26
3072,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,6.6,1640,25
3139,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:08,6.6,1640,24
3205,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:27,6.6,1640,23
3272,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,6.6,1640,22
3336,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,21
3369,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,6.6,1640,20
3474,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1640,19
3537,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:53,6.6,1640,18
3574,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:04,6.6,1640,17
3669,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1640,16
3739,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:42,6.6,1640,15
3802,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,6.6,1640,14
3825,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:53,6.6,1640,13
3934,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,12
3999,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:55,6.6,1640,11
4066,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,10
4132,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,9
4199,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:28:01,5.4,1340,8
4263,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1640,7
4327,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:22:26,6.6,1640,6
4391,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:10,6.6,1640,5
4455,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,8.4,2090,4
4518,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:23,8.4,2090,3
4583,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:33,8.4,2090,2
4647,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:47,8.4,2090,1
4720,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:27,9.3,2330,0
1746,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:52,7.6,1890,45
1831,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:59,7.6,1890,44
1872,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:53,7.6,1890,43
1934,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,7.6,1890,42
1998,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:45,7.6,1890,41
2062,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,7.6,1890,40
2127,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:44,7.6,1890,39
2195,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:36,7.4,1850,38
2262,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:41,7.4,1850,37
2329,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:14:16,7.4,1850,36
2397,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1850,35
2441,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:19,7.6,1890,34
2538,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:59,7.6,1890,33
2609,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:31,7.6,1890,32
2672,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:08,7.6,1890,31
2772,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:13,7.6,1890,30
2833,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:33,7.6,1890,29
2913,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,7.4,1840,28
2992,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,26
3062,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:19,7.4,1840,25
3129,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:09:08,7.4,1840,24
3195,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:27,7.4,1840,23
3262,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,6.6,1640,22
3326,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:56,6.6,1640,21
3359,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:09,6.6,1640,20
3464,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:20,6.6,1640,19
3527,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:53,6.6,1640,18
3564,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:04,6.6,1640,17
3659,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:33,6.6,1640,16
3729,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:42,6.6,1640,15
3792,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:40,6.6,1640,14
3881,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:53,6.4,1600,13
3924,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,5.4,1340,12
3989,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:55,5.4,1340,11
4056,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:08:59,5.4,1340,10
4122,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:54,5.4,1340,9
4189,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:28:01,5.4,1340,8
4253,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:10,6.6,1640,7
4317,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:22:26,6.6,1640,6
4381,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:10,6.6,1640,5
4445,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:44,9.3,2330,4
4509,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:23,6.6,1640,3
4573,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:33,7.4,1840,2
4637,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:47,9.3,2330,1
1743,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:52,6.6,1640,45
1828,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:59,6.6,1640,44
1869,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:53,6.6,1640,43
1931,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,6.6,1640,42
1995,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:45,6.6,1640,41
2059,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,40
2124,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:44,6.6,1640,39
2192,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:36,5.4,1350,38
2259,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:41,5.4,1350,37
2326,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:16,5.4,1350,36
2394,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:46,5.4,1350,35
2492,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:19,5.5,1370,34
2535,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,5.5,1370,33
2605,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:31,5.5,1370,32
2668,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:08,5.5,1370,31
2725,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:13,5.5,1370,30
2837,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:33,5.5,1370,29
2910,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,5.4,1340,28
2987,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,5.4,1340,26
3059,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:19,5.4,1340,25
3126,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:08,5.4,1340,24
3192,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:27,5.4,1340,23
3259,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:58,4.2,1050,22
3323,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:56,4.2,1050,21
3356,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:09,4.2,1050,20
3461,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:20,4.2,1050,19
3524,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:53,4.2,1050,18
3561,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:04,4.2,1050,17
3656,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:33,4.2,1050,16
3726,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:42,4.2,1050,15
3789,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:40,4.2,1050,14
3878,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,4.2,1050,13
3921,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,4.2,1050,12
3986,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,4.2,1050,11
4053,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,4.2,1050,10
4119,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,4.2,1050,9
4186,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:01,4.2,1050,8
4250,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:10,6.4,1600,7
4314,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:22:26,5.4,1340,6
4378,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:10,4.2,1050,5
4442,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:44,9.3,2330,4
4506,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:23,9.3,2330,3
4570,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:33,9.3,2330,2
4634,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:47,9.3,2330,1
1773,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:52,5.0,1240,45
1798,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:59,5.0,1240,44
1899,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:53,5.0,1240,43
1961,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.0,1240,42
2025,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,5.0,1240,41
2089,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,40
2155,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:44,5.0,1240,39
2222,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,3.0,750,38
2291,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:41,3.0,750,37
2357,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:16,3.1,771,36
2424,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,3.1,769,35
2469,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:19,3.0,759,34
2497,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,762,33
2640,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,3.0,753,32
2705,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,3.1,767,31
2740,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:13,3.1,764,30
2801,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:33,3.1,771,29
2945,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,3.0,762,28
3024,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,3.0,762,26
3089,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:19,3.1,769,25
3156,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:08,4.2,1050,24
3221,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:27,4.2,1050,23
3224,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,4.2,1050,22
3353,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,4.2,1050,21
3386,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,20
3422,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,19
3554,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:53,4.2,1050,18
3591,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,17
