,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4307,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,4.2,880,5
4365,NS8141,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,4.2,880,5
4452,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,5.2,1077,4
4471,NS8141,MF8141,19:40:00,23:05:00,2017-09-20 14:25:28,5.2,1077,4
4563,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:20,6.2,1289,3
4582,NS8141,MF8141,19:40:00,23:05:00,2017-09-21 13:54:21,6.2,1289,3
4666,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:49,5.0,1039,2
4681,NS8141,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,5.0,1039,2
4746,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:29,4.9,1019,1
4830,NS8141,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,4.9,1019,1
4869,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:06:54,6.2,1289,0
4926,NS8141,MF8141,19:40:00,23:05:00,2017-09-24 14:07:04,6.2,1289,0
4952,NS8141,MF8141,19:40:00,23:05:00,2017-09-25 14:05:40,7.6,1581,0
40,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:33,10.0,2080,44
94,ZH1304,CA1304,18:00:00,21:10:00,2017-08-11 14:14:36,10.0,2080,44
131,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:06,10.0,2080,43
216,ZH1304,CA1304,18:00:00,21:10:00,2017-08-12 14:11:08,10.0,2080,43
279,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:20,10.0,2080,42
305,ZH1304,CA1304,18:00:00,21:10:00,2017-08-13 14:02:22,10.0,2080,42
382,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:12,10.0,2080,41
413,ZH1304,CA1304,18:00:00,21:10:00,2017-08-14 14:12:14,10.0,2080,41
471,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,40
552,ZH1304,CA1304,18:00:00,21:10:00,2017-08-15 14:20:19,10.0,2080,40
645,ZH1304,CA1304,18:00:00,21:10:00,2017-08-16 14:13:18,10.0,2080,39
747,ZH1304,CA1304,18:00:00,21:10:00,2017-08-17 14:14:39,10.0,2080,38
818,ZH1304,CA1304,18:00:00,21:10:00,2017-08-18 14:03:01,10.0,2080,37
953,ZH1304,CA1304,18:00:00,21:10:00,2017-08-19 14:18:18,5.0,1040,36
1077,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:24,5.0,1040,35
1154,ZH1304,CA1304,18:00:00,21:10:00,2017-08-20 14:14:27,5.0,1040,35
1163,ZH1304,CA1304,18:00:00,21:10:00,2017-08-21 14:14:10,10.0,2080,34
1315,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:09:58,10.0,2080,33
1385,ZH1304,CA1304,18:00:00,21:10:00,2017-08-22 14:10:01,10.0,2080,33
1419,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:34,10.0,2080,32
1495,ZH1304,CA1304,18:00:00,21:10:00,2017-08-23 14:33:35,10.0,2080,32
1515,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:05:58,10.0,2080,31
1608,ZH1304,CA1304,18:00:00,21:10:00,2017-08-24 14:06:00,10.0,2080,31
1676,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:01,5.0,1040,30
1712,ZH1304,CA1304,18:00:00,21:10:00,2017-08-25 14:21:03,5.0,1040,30
1777,ZH1304,CA1304,18:00:00,21:10:00,2017-08-26 14:08:59,5.0,1040,29
1834,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:35,5.0,1040,28
1907,ZH1304,CA1304,18:00:00,21:10:00,2017-08-27 14:03:47,5.0,1040,28
1965,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:13,5.0,1040,27
1979,ZH1304,CA1304,18:00:00,21:10:00,2017-08-28 13:54:15,5.0,1040,27
2036,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:15,5.0,1040,26
2095,ZH1304,CA1304,18:00:00,21:10:00,2017-08-29 14:01:18,5.0,1040,26
2198,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:25,5.0,1040,25
2211,ZH1304,CA1304,18:00:00,21:10:00,2017-08-30 14:09:30,5.0,1040,25
2314,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:14,5.0,1040,24
2372,ZH1304,CA1304,18:00:00,21:10:00,2017-08-31 14:08:17,5.0,1040,24
2430,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:54,5.0,1040,23
2443,ZH1304,CA1304,18:00:00,21:10:00,2017-09-01 14:03:56,5.0,1040,23
2545,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:09,5.0,1040,22
2603,ZH1304,CA1304,18:00:00,21:10:00,2017-09-02 14:26:10,5.0,1040,22
2662,ZH1304,CA1304,18:00:00,21:10:00,2017-09-03 14:19:36,5.0,1040,21
2783,ZH1304,CA1304,18:00:00,21:10:00,2017-09-04 14:29:59,5.0,1040,20
2846,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:09,5.0,1040,19
2953,ZH1304,CA1304,18:00:00,21:10:00,2017-09-05 14:01:11,5.0,1040,19
2967,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:22,5.0,1040,18
3023,ZH1304,CA1304,18:00:00,21:10:00,2017-09-06 14:27:46,5.0,1040,18
3081,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:39,3.5,730,17
3183,ZH1304,CA1304,18:00:00,21:10:00,2017-09-07 14:14:45,3.5,730,17
3241,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:22,3.5,730,16
3255,ZH1304,CA1304,18:00:00,21:10:00,2017-09-08 14:09:27,3.5,730,16
3332,ZH1304,CA1304,18:00:00,21:10:00,2017-09-09 14:10:47,3.5,730,15
3370,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:09:50,3.5,730,14
3474,ZH1304,CA1304,18:00:00,21:10:00,2017-09-10 14:10:26,3.5,730,14
3486,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:15:59,3.5,730,13
3540,ZH1304,CA1304,18:00:00,21:10:00,2017-09-11 14:16:14,3.5,730,13
3648,ZH1304,CA1304,18:00:00,21:10:00,2017-09-13 14:35:06,3.5,730,11
3752,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:52,3.5,730,10
3797,ZH1304,CA1304,18:00:00,21:10:00,2017-09-14 14:01:56,3.5,730,10
3855,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:46,3.5,730,9
3926,ZH1304,CA1304,18:00:00,21:10:00,2017-09-15 14:12:47,3.5,730,9
3958,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:34,3.5,730,8
4028,ZH1304,CA1304,18:00:00,21:10:00,2017-09-16 14:07:36,3.5,730,8
4083,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:07:57,3.5,730,7
4132,ZH1304,CA1304,18:00:00,21:10:00,2017-09-17 14:08:00,3.5,730,7
4191,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:20,3.5,730,6
4286,ZH1304,CA1304,18:00:00,21:10:00,2017-09-18 13:56:27,3.5,730,6
4343,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:41,8.5,1770,5
4392,ZH1304,CA1304,18:00:00,21:10:00,2017-09-19 14:21:42,8.5,1770,5
4415,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:27,8.5,1770,4
4508,ZH1304,CA1304,18:00:00,21:10:00,2017-09-20 14:25:28,8.5,1770,4
4531,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:20,7.5,1560,3
4621,ZH1304,CA1304,18:00:00,21:10:00,2017-09-21 13:54:21,7.5,1560,3
4634,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:49,7.5,1560,2
4700,ZH1304,CA1304,18:00:00,21:10:00,2017-09-22 14:11:50,7.5,1560,2
4778,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:29,9.5,1980,1
4798,ZH1304,CA1304,18:00:00,21:10:00,2017-09-23 14:25:30,9.5,1980,1
4861,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:06:54,10.0,2080,0
4893,ZH1304,CA1304,18:00:00,21:10:00,2017-09-24 14:07:04,10.0,2080,0
4958,ZH1304,CA1304,18:00:00,21:10:00,2017-09-25 14:05:40,8.5,1770,0
0,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:33,10.0,2080,44
60,ZH1306,CA1306,08:55:00,12:05:00,2017-08-11 14:14:36,10.0,2080,44
165,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:06,10.0,2080,43
199,ZH1306,CA1306,08:55:00,12:05:00,2017-08-12 14:11:08,10.0,2080,43
233,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:20,10.0,2080,42
315,ZH1306,CA1306,08:55:00,12:05:00,2017-08-13 14:02:22,10.0,2080,42
377,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:12,10.0,2080,41
446,ZH1306,CA1306,08:55:00,12:05:00,2017-08-14 14:12:14,10.0,2080,41
506,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:17,10.0,2080,40
525,ZH1306,CA1306,08:55:00,12:05:00,2017-08-15 14:20:19,10.0,2080,40
598,ZH1306,CA1306,08:55:00,12:05:00,2017-08-16 14:13:18,10.0,2080,39
713,ZH1306,CA1306,08:55:00,12:05:00,2017-08-17 14:14:39,10.0,2080,38
870,ZH1306,CA1306,08:55:00,12:05:00,2017-08-18 14:03:01,10.0,2080,37
945,ZH1306,CA1306,08:55:00,12:05:00,2017-08-19 14:18:18,6.5,1350,36
1053,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:24,6.5,1350,35
1120,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:27,6.5,1350,35
1201,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:10,10.0,2080,34
1323,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:58,10.0,2080,33
1352,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:01,10.0,2080,33
1443,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,32
1461,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:35,10.0,2080,32
1549,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:58,10.0,2080,31
1583,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:06:00,10.0,2080,31
1642,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,6.5,1350,30
1688,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:03,6.5,1350,30
1757,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:08:59,6.5,1350,29
1810,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,6.5,1350,28
1873,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:47,6.5,1350,28
1932,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:13,6.5,1350,27
2013,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,6.5,1350,27
2070,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:15,6.5,1350,26
2129,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:18,6.5,1350,26
2163,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,6.5,1350,25
2245,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:30,6.5,1350,25
2280,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,6.5,1350,24
2338,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:17,6.5,1350,24
2395,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,6.5,1350,23
2477,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:56,6.5,1350,23
2512,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:09,6.5,1350,22
2569,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,6.5,1350,22
2628,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,6.5,1350,21
2749,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:59,6.5,1350,20
2882,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:09,6.5,1350,19
2919,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:11,6.5,1350,19
2991,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:22,6.5,1350,18
3064,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:46,6.5,1350,18
3120,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:39,6.5,1350,17
3150,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:45,6.5,1350,17
3207,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:22,6.5,1350,16
3293,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:27,6.5,1350,16
3323,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:47,6.5,1350,15
3406,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:50,6.5,1350,14
3440,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:10:26,6.5,1350,14
3522,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:15:59,6.5,1350,13
3576,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:14,6.5,1350,13
3614,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,5.5,1140,11
3728,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:52,5.5,1140,10
3821,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:56,5.5,1140,10
3879,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,5.5,1140,9
3902,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:47,5.5,1140,9
4001,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,5.5,1140,8
4050,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:36,5.5,1140,8
4107,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:57,5.5,1140,7
4149,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:08:00,5.5,1140,7
4217,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:20,5.5,1140,6
4251,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:27,5.5,1140,6
4310,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,7.5,1560,5
4368,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:42,7.5,1560,5
4449,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,7.5,1560,4
4474,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:28,7.5,1560,4
4561,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:20,8.5,1770,3
4580,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:21,8.5,1770,3
4664,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:49,8.5,1770,2
4683,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,8.5,1770,2
4744,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:29,8.5,1770,1
4832,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,8.5,1770,1
4867,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:54,9.5,1980,0
4924,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:07:04,9.5,1980,0
32,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,44
61,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:36,10.0,2080,44
164,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,43
198,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:08,10.0,2080,43
232,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,42
314,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,42
376,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,41
445,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:14,10.0,2080,41
505,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:17,10.0,2080,40
559,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:19,10.0,2080,40
599,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,39
714,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,38
869,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,37
946,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,36
1052,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:24,7.5,1560,35
1121,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:27,7.5,1560,35
1200,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,34
1324,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:58,10.0,2080,33
1353,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:01,10.0,2080,33
1444,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,32
1462,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:35,10.0,2080,32
1548,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:58,10.0,2080,31
1584,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:06:00,10.0,2080,31
1643,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,7.5,1560,30
1687,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:03,7.5,1560,30
1758,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:08:59,7.5,1560,29
1809,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,7.5,1560,28
1874,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:47,7.5,1560,28
1933,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:13,7.5,1560,27
2012,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,7.5,1560,27
2069,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:15,7.5,1560,26
2128,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:18,7.5,1560,26
2164,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,25
2244,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:30,7.5,1560,25
2281,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,7.5,1560,24
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:17,7.5,1560,24
2396,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,6.5,1350,23
2476,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,6.5,1350,23
2513,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,6.5,1350,22
2570,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,6.5,1350,22
2629,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,6.5,1350,21
2750,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:59,6.5,1350,20
2881,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:09,6.5,1350,19
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,6.5,1350,19
2992,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:22,6.5,1350,18
3016,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:46,6.5,1350,18
3119,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:39,6.5,1350,17
3151,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:45,6.5,1350,17
3208,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:22,6.5,1350,16
3294,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:27,6.5,1350,16
3324,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:47,6.5,1350,15
3407,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:50,6.5,1350,14
3441,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:10:26,6.5,1350,14
3523,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:15:59,6.5,1350,13
3577,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:14,6.5,1350,13
3615,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,6.5,1350,11
3727,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:52,6.5,1350,10
3822,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:56,6.5,1350,10
3880,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,5.5,1140,9
3901,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:47,5.5,1140,9
4000,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,5.5,1140,8
4042,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:36,5.5,1140,8
4108,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:57,5.5,1140,7
4148,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:08:00,5.5,1140,7
4216,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:20,5.5,1140,6
4252,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:27,5.5,1140,6
4311,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,8.5,1770,5
4369,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,8.5,1770,5
4448,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,8.5,1770,4
4475,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:28,8.5,1770,4
4559,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,6.5,1350,3
4578,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,6.5,1350,3
4662,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:49,9.5,1980,2
4686,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,9.5,1980,2
4742,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:29,9.5,1980,1
4834,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,9.5,1980,1
4865,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:54,8.5,1770,0
4922,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:07:04,8.5,1770,0
33,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,44
88,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:36,10.0,2080,44
169,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,43
222,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:08,10.0,2080,43
285,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,42
298,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,42
390,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,41
419,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:14,10.0,2080,41
477,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:17,10.0,2080,40
546,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,40
633,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,39
741,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,38
824,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,37
985,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.0,1040,36
1083,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,5.0,1040,35
1148,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,5.0,1040,35
1169,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,34
1309,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,33
1379,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,33
1413,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,32
1489,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:35,10.0,2080,32
1521,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,31
1614,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:00,10.0,2080,31
1670,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,5.0,1040,30
1718,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:03,5.0,1040,30
1783,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:08:59,5.0,1040,29
1840,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.0,1040,28
1901,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:47,5.0,1040,28
1960,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:13,5.0,1040,27
1985,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,5.0,1040,27
2042,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:15,5.0,1040,26
2101,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:18,5.0,1040,26
2191,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.0,1040,25
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:30,5.0,1040,25
2308,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,5.0,1040,24
2366,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:17,5.0,1040,24
2424,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,5.0,1040,23
2449,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,5.0,1040,23
2539,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,5.0,1040,22
2597,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.0,1040,22
2656,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.0,1040,21
2777,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:59,5.0,1040,20
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,5.0,1040,19
2947,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.0,1040,19
