,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
671,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,5.2,1090,28
719,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,5.2,1090,27
770,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,5.2,1090,26
811,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,5.2,1090,25
858,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,5.2,1090,24
918,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,5.2,1090,23
1034,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,5.2,1090,22
1073,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:36,5.2,1090,21
1104,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:51,5.2,1090,20
1222,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,19
1285,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:17,5.2,1090,18
1293,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,5.2,1090,17
1412,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,5.2,1090,16
1476,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:43,5.2,1090,15
1482,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,5.2,1090,14
1542,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:35,5.2,1090,13
1607,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,5.2,1090,12
1671,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,5.2,1090,11
1789,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:07,6.1,1260,10
1797,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.1,1260,9
1914,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.1,1260,8
1979,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.1,1260,7
2041,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.1,1060,6
2106,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:49,8.0,1660,5
2169,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,8.0,1660,4
2234,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:28,8.9,1860,3
2241,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,8.9,1860,2
2319,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,8.9,1860,1
2422,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,9.5,1980,0
2430,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:38,9.5,1980,0
10,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,8.4,1750,44
52,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:18,8.4,1750,43
96,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,42
132,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,41
181,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,8.4,1750,40
203,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,8.2,1700,39
264,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,38
288,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,7.2,1490,37
327,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,36
386,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:55,7.2,1490,35
424,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,34
449,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:11,7.2,1490,33
505,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:30,7.2,1490,32
561,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:27,7.2,1490,31
604,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,7.2,1490,30
644,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,7.2,1490,29
664,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,7.2,1490,28
722,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,7.2,1490,27
761,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,7.2,1490,26
817,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,25
866,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,24
927,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,7.2,1490,23
1025,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:47,7.2,1490,22
1082,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:36,7.2,1490,21
1113,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:51,7.2,1490,20
1213,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,19
1276,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:17,7.2,1490,18
1302,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,7.2,1490,17
1403,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,7.2,1490,16
1467,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.2,1490,15
1491,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,7.2,1490,14
1551,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:35,7.2,1490,13
1616,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,7.2,1490,12
1680,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,7.2,1490,11
1781,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.6,1590,10
1806,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,7.6,1590,9
1905,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,7.6,1590,8
1970,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.2,1490,7
2032,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.2,1490,6
2080,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:49,8.2,1700,5
2159,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,9.7,2020,4
2224,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:28,9.7,2020,3
2298,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:55,9.7,2020,2
2307,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:19,9.7,2020,1
2369,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,9.7,2020,0
13,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,44
55,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:18,3.8,780,43
93,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,42
146,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,41
184,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,40
206,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,39
267,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,38
292,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,3.8,780,37
331,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,36
389,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:55,3.8,780,35
427,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,34
472,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:11,3.8,780,33
508,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:30,3.8,780,32
563,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:27,3.0,620,31
606,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.0,620,30
662,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.0,626,29
666,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:30,3.9,820,28
714,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,3.9,820,27
763,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,3.9,820,26
815,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,3.9,820,25
864,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,24
925,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,3.9,820,23
1027,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:47,3.9,820,22
1080,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:36,3.9,820,21
1111,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:51,3.9,820,20
1215,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,3.9,820,19
1278,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:17,4.8,990,18
1300,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,4.8,990,17
1405,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,4.8,990,16
1469,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,4.8,990,15
1489,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,3.9,820,14
1549,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:35,4.0,832,13
1614,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,4.8,992,12
1678,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,4.8,995,11
1783,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,6.1,1260,10
1804,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,6.1,1260,9
1907,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,5.1,1060,8
1972,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,5.1,1060,7
2034,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.7,970,6
2099,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:49,7.0,1460,5
2162,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,7.0,1460,4
2227,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:28,8.0,1660,3
2247,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:55,8.0,1660,2
2326,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,8.0,1660,1
2366,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,8.9,1860,0
2434,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:38,8.9,1860,0
28,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,7.4,1540,44
66,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:18,7.4,1540,43
109,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,7.4,1540,42
158,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,7.4,1540,41
167,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,7.4,1540,40
230,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,7.2,1490,39
250,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,7.2,1490,38
314,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,6.2,1290,37
354,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,36
371,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:55,6.2,1290,35
411,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,34
467,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:11,6.2,1290,33
491,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:30,6.2,1290,32
534,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:27,6.2,1290,31
571,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,6.2,1290,30
631,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,6.2,1290,29
696,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:30,6.2,1290,28
755,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,27
789,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,6.2,1290,26
834,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,25
875,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,24
972,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,5.2,1090,23
1016,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:47,5.2,1090,22
1039,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:36,6.2,1290,21
1157,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:51,6.2,1290,20
1169,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,19
1232,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:17,6.2,1290,18
1348,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,6.2,1290,17
1358,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,6.2,1290,16
1421,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.2,1290,15
1535,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,6.2,1290,14
1596,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:35,6.2,1290,13
1663,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,6.2,1290,12
1725,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,6.2,1290,11
1736,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.1,1260,10
1845,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,6.1,1260,9
1883,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,6.1,1260,8
1925,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,6.1,1260,7
1988,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.1,1260,6
2051,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:49,8.0,1660,5
2115,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,8.0,1660,4
2184,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:28,8.9,1860,3
2253,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:55,8.9,1860,2
2363,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,8.9,1860,1
2413,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,8.0,1660,0
19,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,7.4,1540,44
45,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:18,7.4,1540,43
87,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,7.4,1540,42
138,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,7.4,1540,41
194,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,7.4,1540,40
212,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,7.2,1490,39
273,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,7.2,1490,38
298,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,6.2,1290,37
337,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,6.2,1290,36
395,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:55,6.2,1290,35
433,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,6.2,1290,34
478,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:11,6.2,1290,33
513,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:30,6.2,1290,32
539,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:27,6.2,1290,31
583,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,5.2,1090,30
627,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,5.2,1090,29
695,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:30,5.2,1090,28
742,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.2,1090,27
776,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,5.2,1090,26
848,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,5.2,1090,25
892,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,5.2,1090,24
954,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,5.2,1090,23
999,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:47,5.2,1090,22
1064,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:36,5.2,1090,21
1139,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:51,5.2,1090,20
1188,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,19
1251,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:17,5.2,1090,18
1329,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,5.2,1090,17
1377,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,5.2,1090,16
1440,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,5.2,1090,15
1516,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,5.2,1090,14
1577,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:35,5.2,1090,13
1644,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,5.2,1090,12
1706,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,5.2,1090,11
1755,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,5.1,1060,10
1832,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,5.1,1060,9
1864,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,5.1,1060,8
1944,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,5.1,1060,7
2007,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.1,1060,6
2097,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:49,8.0,1660,5
2133,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,8.0,1660,4
2198,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:28,8.9,1860,3
2272,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:55,8.9,1860,2
2346,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,7.0,1460,1
2394,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,9.5,1980,0
2431,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:38,9.5,1980,0
12,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,8.4,1750,44
54,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:18,8.4,1750,43
94,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,8.4,1750,42
147,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,8.4,1750,41
183,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,8.4,1750,40
205,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,8.2,1700,39
266,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,8.2,1700,38
291,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,6.7,1400,37
330,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.7,1400,36
388,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:55,6.7,1400,35
426,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.7,1400,34
471,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:11,6.7,1400,33
507,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:30,6.7,1400,32
526,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:27,6.7,1400,31
577,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.7,1400,30
638,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.7,1400,29
702,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:30,6.7,1400,28
748,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.7,1400,27
782,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.7,1400,26
842,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.7,1400,25
883,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.7,1400,24
971,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,6.7,1400,23
1008,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:47,6.7,1400,22
1042,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:36,6.7,1400,21
1148,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:51,6.7,1400,20
1179,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,19
1242,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:17,6.7,1400,18
1338,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,6.7,1400,17
1368,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,6.7,1400,16
1431,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,6.7,1400,15
1525,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,6.7,1400,14
1586,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:35,6.7,1400,13
1653,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,6.7,1400,12
1715,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,6.7,1400,11
1746,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.7,1400,10
1834,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,6.7,1400,9
1873,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.7,1400,8
1935,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.2,1290,7
1998,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.2,1290,6
2095,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:49,8.2,1700,5
2125,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,8.2,1700,4
2177,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:28,9.1,1900,3
2263,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:55,9.1,1900,2
2337,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,9.1,1900,1
2403,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,9.7,2020,0
16,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,5.4,1120,44
42,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:18,5.4,1120,43
90,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,5.4,1120,42
135,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,5.4,1120,41
191,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:24,5.4,1120,40
209,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:09,5.2,1090,39
270,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,5.2,1090,38
295,CZ3255,,13:55:00,18:25:00,2018-03-09 14:26:59,5.2,1090,37
334,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:56,5.2,1090,36
392,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:55,5.2,1090,35
430,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,5.2,1090,34
475,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:11,5.2,1090,33
511,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:30,5.2,1090,32
565,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:27,5.2,1090,31
608,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,5.2,1090,30
660,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:33,5.2,1090,29
668,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:30,5.2,1090,28
716,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:03,5.2,1090,27
765,CZ3255,,13:55:00,18:25:00,2018-03-20 14:36:59,5.2,1090,26
813,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,5.2,1090,25
862,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,5.2,1090,24
923,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,5.2,1090,23
1029,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:47,5.2,1090,22
1078,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:36,5.2,1090,21
1109,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:51,5.2,1090,20
1217,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:04,5.2,1090,19
1280,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:17,5.2,1090,18
1298,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:55,5.2,1090,17
1407,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,5.2,1090,16
1471,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:43,5.2,1090,15
1487,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:13,5.2,1090,14
1547,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:35,5.2,1090,13
1612,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,5.2,1090,12
1676,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:41,5.2,1090,11
1784,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:07,5.2,1090,10
1802,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:54,5.2,1090,9
1909,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,5.2,1090,8
1974,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.2,1090,7
2036,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.2,1090,6
2101,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:49,5.2,1090,5
2164,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,6.2,1290,4
2229,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:28,6.2,1290,3
2245,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:55,6.2,1290,2
2324,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:19,6.2,1290,1
2425,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:21,7.6,1590,0
23,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.7,768,44
49,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:18,3.7,763,43
83,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,759,42
142,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,765,41
198,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.7,762,40
216,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,771,39
277,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.6,754,38
302,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,3.6,750,37
341,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,36
360,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:55,3.6,750,35
437,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,34
442,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.6,750,33
517,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:30,3.6,750,32
527,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:27,2.9,612,31
613,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,2.9,604,30
655,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,3.9,810,29
673,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,3.9,821,28
721,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,3.9,819,27
768,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,3.9,814,26
809,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,3.9,811,25
