,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1723,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:06,4.8,1000,30
1776,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:14,4.8,1000,29
1840,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,4.8,1000,29
1868,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,4.8,1000,28
1955,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,4.8,1000,28
1997,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:17,4.8,1000,27
2073,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:21,4.8,1000,27
2101,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:04,4.8,1000,26
2179,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:31,4.8,1000,26
2239,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:02,4.8,1000,25
2279,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:09,4.8,1000,25
2361,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:36,4.8,1000,24
2387,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:55,4.8,1000,24
2456,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:07,4.8,1000,23
2541,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:38,4.8,1000,23
2599,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:32,4.8,1000,22
2623,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:45,4.8,1000,22
2710,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:46,4.8,1000,21
2729,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:15,4.8,1000,20
2837,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:25,4.8,1000,20
2880,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:17,4.8,1000,19
2937,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:19,4.8,1000,19
2994,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:11,4.8,1000,18
3050,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:34,4.8,1000,18
3106,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:23,4.8,1000,17
3162,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:25,4.8,1000,17
3218,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:36,4.8,1000,16
3334,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:35,4.8,1000,15
3354,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:42,4.8,1000,15
3441,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:02,4.8,1000,14
3498,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:03,4.8,1000,14
3553,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:34,4.8,1000,13
3610,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:57,4.8,1000,13
3666,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:08,4.8,1000,12
3722,ZH1304,CA1304,18:00:00,21:10:00,2017-05-25 14:06:21,4.8,1000,12
3779,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:32,4.8,1000,11
3834,ZH1304,CA1304,18:00:00,21:10:00,2017-05-26 14:23:33,4.8,1000,11
3889,ZH1304,CA1304,18:00:00,21:10:00,2017-05-27 14:00:40,4.8,1000,10
4001,ZH1304,CA1304,18:00:00,21:10:00,2017-05-28 14:04:29,10.0,2080,9
4126,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:41,10.0,2080,8
4180,ZH1304,CA1304,18:00:00,21:10:00,2017-05-29 14:24:52,10.0,2080,8
4225,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:46,10.0,2080,7
4265,ZH1304,CA1304,18:00:00,21:10:00,2017-05-30 14:26:48,10.0,2080,7
4332,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:33,10.0,2080,6
4391,ZH1304,CA1304,18:00:00,21:10:00,2017-05-31 14:09:35,10.0,2080,6
4452,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:15,10.0,2080,5
4508,ZH1304,CA1304,18:00:00,21:10:00,2017-06-01 14:12:16,10.0,2080,5
4561,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:32,10.0,2080,4
4622,ZH1304,CA1304,18:00:00,21:10:00,2017-06-02 13:58:49,10.0,2080,4
4669,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:09,10.0,2080,3
4703,ZH1304,CA1304,18:00:00,21:10:00,2017-06-03 14:24:12,10.0,2080,3
4785,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:56,10.0,2080,2
4842,ZH1304,CA1304,18:00:00,21:10:00,2017-06-04 14:27:58,10.0,2080,2
4898,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:19,10.0,2080,1
4916,ZH1304,CA1304,18:00:00,21:10:00,2017-06-05 14:20:53,10.0,2080,1
4983,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:11,10.0,2080,0
5066,ZH1304,CA1304,18:00:00,21:10:00,2017-06-06 13:46:14,10.0,2080,0
5099,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:44,10.0,2080,0
5118,ZH1304,CA1304,18:00:00,21:10:00,2017-06-07 14:28:48,10.0,2080,0
30,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:30,4.8,1000,44
87,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:39,4.8,1000,44
144,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:02,4.8,1000,43
205,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:09,4.8,1000,43
283,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,4.8,1000,42
318,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:49,4.8,1000,42
377,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:35,4.8,1000,41
493,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,4.8,1000,40
550,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:29,4.8,1000,40
610,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:34,4.8,1000,39
667,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:39,4.8,1000,39
726,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:23,4.8,1000,38
784,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:27,4.8,1000,38
841,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:22,4.8,1000,37
975,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:23,4.8,1000,36
1014,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:28,4.8,1000,36
1073,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,4.8,1000,35
1130,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:10,4.8,1000,35
1186,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:06,4.8,1000,34
1245,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:18,4.8,1000,34
1323,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:40,4.8,1000,33
1360,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:43,4.8,1000,33
1419,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:32,4.8,1000,32
1477,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:37,4.8,1000,32
1535,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:26,4.8,1000,31
1593,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:42,4.8,1000,31
1652,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:02,4.8,1000,30
1709,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:06,4.8,1000,30
1761,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:14,4.8,1000,29
1825,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,4.8,1000,29
1883,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,4.8,1000,28
1941,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,4.8,1000,28
2013,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:17,4.8,1000,27
2058,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:21,4.8,1000,27
2139,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:04,4.8,1000,26
2201,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:31,4.8,1000,26
2254,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:02,4.8,1000,25
2264,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:09,4.8,1000,25
2346,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:36,4.8,1000,24
2401,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:55,4.8,1000,24
2468,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:07,4.8,1000,23
2526,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:38,4.8,1000,23
2584,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:32,4.8,1000,22
2638,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:45,4.8,1000,22
2695,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:46,4.8,1000,21
2746,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:15,4.8,1000,20
2822,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:25,4.8,1000,20
2894,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:17,4.8,1000,19
2923,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:19,4.8,1000,19
2980,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:11,4.8,1000,18
3036,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:34,4.8,1000,18
3092,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:23,4.8,1000,17
3148,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:25,4.8,1000,17
3204,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:36,4.8,1000,16
3320,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:35,4.8,1000,15
3368,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:42,4.8,1000,15
3427,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:02,4.8,1000,14
3484,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:03,4.8,1000,14
3565,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:34,4.8,1000,13
3596,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:57,4.8,1000,13
3652,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:08,4.8,1000,12
3708,ZH1306,CA1306,08:55:00,12:05:00,2017-05-25 14:06:21,4.8,1000,12
3765,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:32,4.8,1000,11
3820,ZH1306,CA1306,08:55:00,12:05:00,2017-05-26 14:23:33,4.8,1000,11
3875,ZH1306,CA1306,08:55:00,12:05:00,2017-05-27 14:00:40,4.8,1000,10
3974,ZH1306,CA1306,08:55:00,12:05:00,2017-05-28 14:04:29,10.0,2080,9
4109,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:41,10.0,2080,8
4166,ZH1306,CA1306,08:55:00,12:05:00,2017-05-29 14:24:52,10.0,2080,8
4211,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:46,10.0,2080,7
4247,ZH1306,CA1306,08:55:00,12:05:00,2017-05-30 14:26:48,10.0,2080,7
4346,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:33,10.0,2080,6
4405,ZH1306,CA1306,08:55:00,12:05:00,2017-05-31 14:09:35,10.0,2080,6
4433,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:15,10.0,2080,5
4466,ZH1306,CA1306,08:55:00,12:05:00,2017-06-01 14:12:16,10.0,2080,5
4548,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:32,10.0,2080,4
4590,ZH1306,CA1306,08:55:00,12:05:00,2017-06-02 13:58:49,10.0,2080,4
4652,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:09,10.0,2080,3
4717,ZH1306,CA1306,08:55:00,12:05:00,2017-06-03 14:24:12,10.0,2080,3
4771,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:56,10.0,2080,2
4828,ZH1306,CA1306,08:55:00,12:05:00,2017-06-04 14:27:58,10.0,2080,2
4884,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:19,10.0,2080,1
4967,ZH1306,CA1306,08:55:00,12:05:00,2017-06-05 14:20:53,10.0,2080,1
4968,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:11,10.0,2080,0
5023,ZH1306,CA1306,08:55:00,12:05:00,2017-06-06 13:46:14,10.0,2080,0
38,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:30,4.8,1000,44
79,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:39,4.8,1000,44
136,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:02,4.8,1000,43
197,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:09,4.8,1000,43
233,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,4.8,1000,42
310,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:49,4.8,1000,42
369,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:35,4.8,1000,41
485,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,4.8,1000,40
543,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:29,4.8,1000,40
618,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:34,4.8,1000,39
659,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:39,4.8,1000,39
734,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,4.8,1000,38
776,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:27,4.8,1000,38
833,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,4.8,1000,37
983,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,4.8,1000,36
1006,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:28,4.8,1000,36
1065,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,4.8,1000,35
1122,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:10,4.8,1000,35
1178,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,4.8,1000,34
1237,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:18,4.8,1000,34
1274,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:40,4.8,1000,33
1352,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:43,4.8,1000,33
1411,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:32,4.8,1000,32
1469,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:37,4.8,1000,32
1527,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,4.8,1000,31
1585,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:42,4.8,1000,31
1660,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:02,4.8,1000,30
1701,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:06,4.8,1000,30
1752,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:14,4.8,1000,29
1817,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,4.8,1000,29
1891,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:13,4.8,1000,28
1933,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,4.8,1000,28
2021,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:17,4.8,1000,27
2046,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:21,4.8,1000,27
2131,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:04,4.8,1000,26
2151,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:31,4.8,1000,26
2202,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:02,4.8,1000,25
2291,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:09,4.8,1000,25
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:36,4.8,1000,24
2409,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:55,4.8,1000,24
2444,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:07,4.8,1000,23
2518,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:38,4.8,1000,23
2557,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:32,4.8,1000,22
2646,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:45,4.8,1000,22
2687,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:46,4.8,1000,21
2754,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:15,4.8,1000,20
2814,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:25,4.8,1000,20
2845,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:17,4.8,1000,19
2916,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:19,4.8,1000,19
2973,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:11,4.8,1000,18
3029,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:34,4.8,1000,18
3085,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:23,4.8,1000,17
3141,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:25,4.8,1000,17
3197,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:36,4.8,1000,16
3313,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,4.8,1000,15
3375,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:42,4.8,1000,15
3420,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:02,4.8,1000,14
3477,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:03,4.8,1000,14
3517,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:34,4.8,1000,13
3589,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:57,4.8,1000,13
3645,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:08,4.8,1000,12
3701,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:21,4.8,1000,12
3757,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:32,5.3,1100,11
3813,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:33,5.3,1100,11
3868,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:40,4.8,1000,10
3981,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:29,10.0,2080,9
4101,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:41,10.0,2080,8
4134,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:52,10.0,2080,8
4204,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:46,10.0,2080,7
4254,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,7
4317,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:33,10.0,2080,6
4375,ZH1308,CA1308,09:55:00,13:05:00,2017-05-31 14:09:35,10.0,2080,6
4426,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:15,10.0,2080,5
4475,ZH1308,CA1308,09:55:00,13:05:00,2017-06-01 14:12:16,10.0,2080,5
4541,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:32,10.0,2080,4
4597,ZH1308,CA1308,09:55:00,13:05:00,2017-06-02 13:58:49,10.0,2080,4
4686,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:09,10.0,2080,3
4724,ZH1308,CA1308,09:55:00,13:05:00,2017-06-03 14:24:12,10.0,2080,3
4764,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:56,10.0,2080,2
4821,ZH1308,CA1308,09:55:00,13:05:00,2017-06-04 14:27:58,10.0,2080,2
4877,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:19,10.0,2080,1
4960,ZH1308,CA1308,09:55:00,13:05:00,2017-06-05 14:20:53,10.0,2080,1
5008,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:11,10.0,2080,0
5047,ZH1308,CA1308,09:55:00,13:05:00,2017-06-06 13:46:14,10.0,2080,0
0,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:30,4.8,1000,44
59,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:39,4.8,1000,44
166,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:02,4.8,1000,43
213,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:09,4.8,1000,43
253,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,4.8,1000,42
291,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:49,4.8,1000,42
349,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:35,4.8,1000,41
465,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,4.8,1000,40
523,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:29,4.8,1000,40
580,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:34,4.8,1000,39
639,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:39,4.8,1000,39
697,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,4.8,1000,38
756,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:27,4.8,1000,38
813,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,4.8,1000,37
928,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,4.8,1000,36
987,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:28,4.8,1000,36
1045,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,4.8,1000,35
1102,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:10,4.8,1000,35
1159,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,4.8,1000,34
1217,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:18,4.8,1000,34
1315,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:40,4.8,1000,33
1333,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:43,4.8,1000,33
1391,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:32,4.8,1000,32
1449,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:37,4.8,1000,32
1507,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,4.8,1000,31
1584,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:42,4.8,1000,31
1622,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:02,4.8,1000,30
1681,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:06,4.8,1000,30
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:14,4.8,1000,29
1797,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,4.8,1000,29
1854,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:13,4.8,1000,28
1913,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,4.8,1000,28
1972,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:17,4.8,1000,27
2050,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:21,4.8,1000,27
2111,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:04,4.8,1000,26
2183,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:31,4.8,1000,26
2204,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:02,4.8,1000,25
2311,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:09,4.8,1000,25
2320,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:36,4.8,1000,24
2433,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:55,4.8,1000,24
2478,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:07,4.8,1000,23
2498,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:38,4.8,1000,23
2577,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:32,4.8,1000,22
2665,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:45,4.8,1000,22
2674,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:46,4.8,1000,21
2742,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:15,4.8,1000,20
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:25,4.8,1000,20
2865,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:17,4.8,1000,19
2897,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,4.8,1000,19
2953,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:11,4.8,1000,18
3009,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:34,4.8,1000,18
3065,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:23,4.8,1000,17
3121,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:25,4.8,1000,17
3177,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:36,4.8,1000,16
3293,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,4.8,1000,15
3395,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:42,4.8,1000,15
3401,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:02,4.8,1000,14
3457,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:03,4.8,1000,14
3538,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:34,4.8,1000,13
3569,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:57,4.8,1000,13
3625,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:08,4.8,1000,12
3681,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:21,4.8,1000,12
3737,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:32,4.8,1000,11
3793,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:33,4.8,1000,11
