,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,4.2,1050,31
2644,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,30
2722,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,29
2736,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,28
2877,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,27
2950,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,26
3027,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,25
3103,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,4.2,1050,24
3170,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,23
3174,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,22
3244,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,6.4,1600,21
3368,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,6.4,1600,20
3436,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,6.4,1600,19
3501,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,6.4,1600,18
3521,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:34,6.4,1600,17
3636,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:53,6.4,1600,16
3654,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:07,6.4,1600,15
3768,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:36,6.4,1600,14
3833,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:50,6.4,1600,13
3899,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,7.4,1840,12
3968,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,7.4,1840,11
4031,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,7.4,1840,10
4098,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,7.4,1840,9
4163,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,7.4,1840,8
4229,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,7.4,1840,7
4298,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:58,7.4,1840,6
4359,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:14,9.7,2430,5
4421,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,9.7,2430,4
4484,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,9.3,2330,3
4544,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:42,9.7,2430,2
4607,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,9.7,2430,1
4656,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,9.7,2430,0
1699,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:43,6.4,1600,45
1777,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,43
1836,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,42
1899,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,41
1963,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,40
2024,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,39
2088,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,38
2153,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,37
2220,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,36
2285,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,35
2373,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,34
2406,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,33
2485,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,32
2539,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,6.4,1600,31
2624,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,30
2701,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,29
2758,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,6.4,1600,28
2854,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,27
2928,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,26
3005,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,25
3081,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,6.4,1600,24
3152,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,23
3222,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,22
3262,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,6.4,1600,21
3350,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,6.4,1600,20
3418,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,6.4,1600,19
3483,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,6.4,1600,18
3561,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:34,6.4,1600,17
3618,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:53,6.4,1600,16
3684,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:07,6.4,1600,15
3750,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:36,6.4,1600,14
3815,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:50,6.4,1600,13
3881,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,6.4,1600,12
3950,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,6.4,1600,11
4013,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,10
4080,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,6.4,1600,9
4145,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,6.4,1600,8
4211,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,6.4,1600,7
4280,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:58,6.4,1600,6
4342,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:14,7.4,1840,5
4404,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,8.4,2090,4
4467,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,9.3,2330,3
4527,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:42,7.4,1840,2
4590,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,9.3,2330,1
4665,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,9.7,2430,0
1695,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:43,6.4,1600,45
1773,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,43
1832,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,42
1894,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,6.3,1570,41
1959,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,6.3,1570,40
2020,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,6.3,1570,39
2082,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,38
2149,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,37
2216,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,36
2280,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,35
2368,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,34
2402,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,33
2480,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,32
2544,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,6.4,1600,31
2620,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,30
2697,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,29
2762,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,6.4,1600,28
2850,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,27
2924,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,26
3001,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,6.4,1600,25
3077,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,6.4,1600,24
3148,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,23
3218,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,22
3266,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,6.4,1600,21
3346,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,6.4,1600,20
3414,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,6.4,1600,19
3479,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,18
3557,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:34,6.4,1600,17
3614,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:53,7.4,1840,16
3680,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:07,7.4,1840,15
3746,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:36,7.4,1840,14
3811,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:50,7.4,1840,13
3877,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,7.4,1840,12
3946,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,7.4,1840,11
4009,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,7.4,1840,10
4076,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,7.4,1840,9
4141,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,7.4,1840,8
4207,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,7.4,1840,7
4276,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:58,7.4,1840,6
4337,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:14,8.4,2090,5
4399,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,9.3,2330,4
4462,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,9.3,2330,3
4522,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:42,9.3,2330,2
4585,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,9.3,2330,1
4661,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,9.7,2430,0
1692,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:43,5.4,1340,45
1795,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,5.2,1310,43
1809,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,42
1879,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,5.2,1310,41
1981,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,5.2,1310,40
2042,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,5.2,1310,39
2106,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,5.2,1310,38
2172,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,5.4,1340,37
2237,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1340,36
2303,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:39,5.4,1340,35
2337,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:16,5.4,1340,34
2435,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:48,5.4,1340,33
2502,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,32
2521,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,5.4,1340,31
2646,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,5.4,1340,30
2720,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,29
2738,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:13,5.4,1340,28
2875,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,5.4,1340,27
2948,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,26
3025,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:15,5.4,1340,25
3101,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:07,5.4,1340,24
3168,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,5.4,1340,23
3238,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,5.4,1340,22
3246,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,5.4,1340,21
3366,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,5.4,1340,20
3434,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,5.4,1340,19
3499,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:10,5.4,1340,18
3519,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:34,5.4,1340,17
3634,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:53,5.4,1340,16
3652,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:07,5.4,1340,15
3766,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:36,5.4,1340,14
3831,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:50,5.4,1340,13
3897,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,7.4,1840,12
3966,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:54,7.4,1840,11
4029,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,7.4,1840,10
4096,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:54,7.4,1840,9
4161,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,7.4,1840,8
4227,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:54,7.4,1840,7
4296,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:58,7.4,1840,6
4358,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:14,9.7,2430,5
1702,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:43,6.4,1600,45
1782,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,43
1841,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,42
1866,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,41
1968,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,40
2029,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,39
2093,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,38
2159,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,37
2224,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,36
2290,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,35
2324,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,34
2412,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,33
2489,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,32
2534,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,6.4,1600,31
2641,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,30
2706,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,29
2753,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,6.4,1600,28
2859,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,27
2933,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,26
3010,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,25
3086,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,6.4,1600,24
3155,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,23
3225,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,22
3259,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,21
3353,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,20
3421,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,19
3486,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,18
3564,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:34,6.4,1600,17
3621,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:53,6.4,1600,16
3687,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:07,6.4,1600,15
3753,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:36,6.4,1600,14
3818,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:50,6.4,1600,13
3884,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,12
3953,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,6.4,1600,11
4016,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,10
4083,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,9
4148,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,6.4,1600,8
4214,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,7
4283,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:58,6.4,1600,6
4345,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:14,7.4,1840,5
4407,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,8.4,2090,4
4470,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,9.3,2330,3
4530,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:42,7.4,1840,2
4593,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,9.3,2330,1
4643,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,9.7,2430,0
1722,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:43,5.5,1380,45
1743,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.5,1380,43
1847,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.5,1380,42
1905,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,41
1934,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,40
1991,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.5,1380,39
2053,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.5,1380,38
2117,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.5,1380,37
2183,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.5,1380,36
2249,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.5,1380,35
2315,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,5.5,1380,34
2424,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,5.5,1380,33
2448,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.5,1380,32
2514,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.5,1380,31
2579,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.5,1380,30
2656,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.5,1380,29
2787,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.5,1380,28
2808,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.5,1380,27
2884,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.5,1380,26
2960,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.5,1380,25
3036,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,5.5,1380,24
3113,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,23
3179,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,7.6,1900,22
3301,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,7.6,1900,21
3311,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,7.6,1900,20
3377,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,19
3443,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,6.6,1650,18
3512,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:34,6.6,1650,17
3578,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:53,6.6,1650,16
3693,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,8.6,2150,15
3710,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:36,8.6,2150,14
3776,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:50,7.6,1900,13
3842,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.6,1900,12
3908,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,7.6,1900,11
3974,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,7.6,1900,10
4040,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,7.6,1900,9
4106,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,7.6,1900,8
4172,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,7.6,1900,7
4238,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:58,6.6,1650,6
4304,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:14,6.6,1650,5
4367,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,6.6,1650,4
4429,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,3
4491,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:42,7.6,1900,2
4552,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,1
4614,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,9.3,2330,0
1690,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:43,7.6,1900,45
1768,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.6,1900,43
1827,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,42
1889,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,41
1954,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,40
2015,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.6,1650,39
2077,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.6,1650,38
2144,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.6,1650,37
2210,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,6.6,1650,36
2275,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,6.6,1650,35
2363,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,6.6,1650,34
2396,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,6.6,1650,33
2475,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,6.6,1650,32
2549,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.6,1650,31
2612,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,6.6,1650,30
2689,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,6.6,1650,29
2770,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,6.6,1650,28
2842,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,6.6,1650,27
2916,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,6.6,1650,26
2993,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,6.6,1650,25
3069,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,6.6,1650,24
1725,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:43,8.6,2150,45
1746,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,8.6,2150,43
1850,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,8.6,2150,42
1908,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,8.6,2150,41
1931,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,8.6,2150,40
1994,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,39
2056,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,38
2120,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,37
2186,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.6,1650,36
2252,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.6,1650,35
2318,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,6.6,1650,34
2427,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:48,6.6,1650,33
2451,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.6,1650,32
2569,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.6,1650,31
2582,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.6,1650,30
2659,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.6,1650,29
2790,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,6.6,1650,28
2811,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.6,1650,27
2887,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.6,1650,26
2963,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,6.6,1650,25
3039,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,6.6,1650,24
3116,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.6,1650,23
3182,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.6,1900,22
3298,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.6,1900,21
3314,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,7.6,1900,20
3380,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.6,1900,19
3446,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.6,1900,18
3515,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:34,7.6,1900,17
3581,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:53,7.6,1900,16
3696,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,7.6,1900,15
3713,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:36,7.6,1900,14
3779,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:50,7.6,1900,13
3845,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.6,1650,12
3911,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,6.6,1650,11
3977,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.6,1900,10
4043,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,7.6,1900,9
4109,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,7.6,1900,8
4175,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,7.6,1900,7
4241,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:58,7.6,1900,6
