,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2746,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:08,6.3,1302,5
2773,MF8141,,19:45:00,23:00:00,2017-10-23 14:22:09,6.3,1302,5
2823,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:37,4.7,980,4
2885,MF8141,,19:45:00,23:00:00,2017-10-24 14:17:39,4.7,980,4
2991,MF8141,,19:45:00,23:00:00,2017-10-25 14:06:58,5.0,1050,3
3072,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:33,6.8,1415,2
3112,MF8141,,19:45:00,23:00:00,2017-10-26 14:26:37,6.8,1415,2
3179,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:00,6.8,1415,1
3261,MF8141,,19:45:00,23:00:00,2017-10-27 14:19:01,6.8,1415,1
3319,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:57,7.2,1488,0
3343,MF8141,,19:45:00,23:00:00,2017-10-28 14:17:59,7.2,1488,0
3396,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:44,6.3,1311,0
3430,MF8141,,19:45:00,23:00:00,2017-10-29 14:15:45,6.3,1311,0
3293,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:57,9.3,1930,0
3375,MU4105,MF8141,19:45:00,23:00:00,2017-10-28 14:17:59,9.3,1930,0
3393,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:44,10.0,2080,0
3433,MU4105,MF8141,19:45:00,23:00:00,2017-10-29 14:15:45,10.0,2080,0
3093,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:33,9.2,1910,2
3100,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:37,9.2,1910,2
3185,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:00,9.2,1910,1
3249,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:01,9.2,1910,1
3277,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:57,9.2,1910,0
3389,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:59,9.2,1910,0
2712,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,8.5,1770,5
2780,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,8.5,1770,5
2839,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:37,8.5,1770,4
2913,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:39,8.5,1770,4
2934,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:58,9.5,1980,3
3052,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:33,9.5,1980,2
3135,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:37,9.5,1980,2
3159,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:00,9.5,1980,1
3226,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,9.5,1980,1
3307,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,10.0,2080,0
3366,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,10.0,2080,0
3403,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:44,10.0,2080,0
3423,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,10.0,2080,0
2702,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:08,7.5,1560,5
2757,ZH1306,CA1306,09:05:00,12:10:00,2017-10-23 14:22:09,7.5,1560,5
2828,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:37,8.5,1770,4
2924,ZH1306,CA1306,09:05:00,12:10:00,2017-10-24 14:17:39,8.5,1770,4
3003,ZH1306,CA1306,09:05:00,12:10:00,2017-10-25 14:06:58,7.5,1560,3
3041,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:33,9.5,1980,2
3130,ZH1306,CA1306,09:05:00,12:10:00,2017-10-26 14:26:37,9.5,1980,2
3170,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:00,9.5,1980,1
3216,ZH1306,CA1306,09:05:00,12:10:00,2017-10-27 14:19:01,9.5,1980,1
3296,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:57,10.0,2080,0
3355,ZH1306,CA1306,09:05:00,12:10:00,2017-10-28 14:17:59,10.0,2080,0
2713,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,8.5,1770,5
2781,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,8.5,1770,5
2840,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,8.5,1770,4
2912,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,8.5,1770,4
2935,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,9.5,1980,3
3053,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:33,9.5,1980,2
3136,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:37,9.5,1980,2
3158,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:00,7.5,1560,1
3227,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,1
3308,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,10.0,2080,0
3367,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,10.0,2080,0
2754,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,8.5,1770,5
2764,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,8.5,1770,5
2814,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,8.5,1770,4
2876,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,8.5,1770,4
3000,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,9.5,1980,3
3081,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:33,9.5,1980,2
3121,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:37,9.5,1980,2
3204,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:00,9.5,1980,1
3270,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,9.5,1980,1
3328,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,10.0,2080,0
3352,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,10.0,2080,0
3417,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:44,10.0,2080,0
3437,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,10.0,2080,0
2744,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,8.5,1770,5
2775,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,8.5,1770,5
2825,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,8.5,1770,4
2887,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,8.5,1770,4
2989,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,9.5,1980,3
3070,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:33,9.5,1980,2
3110,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:37,9.5,1980,2
3177,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:00,9.5,1980,1
3259,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,9.5,1980,1
3317,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,10.0,2080,0
3341,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,10.0,2080,0
3397,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:44,10.0,2080,0
3429,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,10.0,2080,0
2741,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,8.5,1770,5
2792,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,8.5,1770,5
2868,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,8.5,1770,4
2890,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,8.5,1770,4
2986,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,6.5,1350,3
3067,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:33,9.5,1980,2
3107,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:37,9.5,1980,2
3174,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:00,9.5,1980,1
3256,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,9.5,1980,1
3281,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,10.0,2080,0
3338,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,10.0,2080,0
2703,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,8.5,1770,5
2758,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,8.5,1770,5
2830,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,8.5,1770,4
2922,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,8.5,1770,4
3005,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,9.5,1980,3
3043,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:33,9.5,1980,2
3128,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:37,9.5,1980,2
3168,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:00,9.5,1980,1
3218,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,9.5,1980,1
3298,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,10.0,2080,0
3357,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,10.0,2080,0
2715,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,8.5,1770,5
2783,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,8.5,1770,5
2842,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,8.5,1770,4
2910,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,8.5,1770,4
2937,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,9.5,1980,3
3055,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:33,9.5,1980,2
3138,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:37,9.5,1980,2
3156,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:00,9.5,1980,1
3229,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,1
3310,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,10.0,2080,0
3369,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,10.0,2080,0
3401,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:44,10.0,2080,0
3425,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,10.0,2080,0
2829,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,4
2923,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,4
3004,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,3
3042,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:33,10.0,2080,2
3129,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:37,10.0,2080,2
3169,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:00,10.0,2080,1
3217,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,1
3297,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,0
3356,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,0
8,ZH9101,,07:25:00,10:45:00,2017-09-14 14:01:53,6.4,1330,44
41,ZH9101,,07:25:00,10:45:00,2017-09-14 14:01:57,6.4,1330,44
75,ZH9101,,07:25:00,10:45:00,2017-09-15 14:12:47,6.4,1330,43
140,ZH9101,,07:25:00,10:45:00,2017-09-16 14:07:34,6.4,1330,42
183,ZH9101,,07:25:00,10:45:00,2017-09-16 14:07:35,6.4,1330,42
206,ZH9101,,07:25:00,10:45:00,2017-09-17 14:07:56,6.4,1330,41
273,ZH9101,,07:25:00,10:45:00,2017-09-18 13:56:22,6.4,1330,40
337,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:41,6.3,1300,39
371,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:43,6.3,1300,39
421,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:28,6.3,1300,38
455,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:30,6.3,1300,38
484,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:21,6.3,1300,37
502,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:24,6.3,1300,37
555,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:50,6.3,1300,36
571,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,6.3,1300,36
603,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.3,1300,35
655,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:32,6.3,1300,35
667,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:55,6.3,1300,34
724,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:56,6.3,1300,34
733,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.3,1300,33
769,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:44,6.3,1300,33
803,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:30,6.3,1300,32
851,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.3,1300,32
866,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:28,6.3,1300,31
898,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:30,6.3,1300,31
951,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.3,1300,30
990,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.3,1300,30
1006,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:12,6.3,1300,29
1057,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:13,6.3,1300,29
1085,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,28
1108,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,28
1134,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:50,6.2,1280,27
1193,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:53,6.2,1280,27
1221,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,5.2,1080,26
1235,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,5.2,1080,26
1288,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,5.2,1080,25
1303,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:05,5.2,1080,25
1356,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,5.2,1080,24
1368,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,5.2,1080,24
1424,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,5.2,1080,23
1440,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:30,5.2,1080,23
1473,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,5.2,1080,22
1508,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,5.2,1080,22
1541,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,5.2,1080,21
1595,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,5.2,1080,21
1628,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:14,5.1,1065,20
1639,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,5.2,1080,19
1712,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,5.2,1080,18
1768,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:17,5.2,1080,18
1802,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,4.8,1000,17
1832,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:09,4.8,1000,17
1866,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,4.8,1000,16
1889,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:31,4.8,1000,16
1922,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,4.2,870,15
1945,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,4.2,870,15
2002,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,4.2,870,14
2017,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:26,4.2,870,14
2074,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,4.2,870,13
2115,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:41,3.5,733,12
2178,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:51,3.5,733,12
2206,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,3.6,744,11
2255,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,4.2,870,10
2289,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:50,4.2,870,10
2340,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,4.2,870,9
2408,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:28,4.2,870,9
2418,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,4.2,870,8
2460,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,4.2,870,8
2516,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,4.2,870,7
2563,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:37,4.2,870,7
2616,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:30,4.2,870,6
2684,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,4.2,870,6
2730,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.8,1410,5
2803,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.8,1410,5
2857,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:37,6.8,1410,4
2901,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,6.8,1410,4
2975,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,7.7,1610,3
3088,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:33,7.7,1610,2
3153,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:37,7.7,1610,2
3190,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:00,7.7,1610,1
3244,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,7.7,1610,1
3283,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,8.3,1720,0
3385,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,8.3,1720,0
17,ZH9103,,09:50:00,13:05:00,2017-09-14 14:01:53,6.4,1330,44
52,ZH9103,,09:50:00,13:05:00,2017-09-14 14:01:57,6.4,1330,44
85,ZH9103,,09:50:00,13:05:00,2017-09-15 14:12:47,6.4,1330,43
150,ZH9103,,09:50:00,13:05:00,2017-09-16 14:07:34,6.4,1330,42
193,ZH9103,,09:50:00,13:05:00,2017-09-16 14:07:35,6.4,1330,42
216,ZH9103,,09:50:00,13:05:00,2017-09-17 14:07:56,6.4,1330,41
283,ZH9103,,09:50:00,13:05:00,2017-09-18 13:56:22,6.4,1330,40
358,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:41,6.3,1300,39
380,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:43,6.3,1300,39
410,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:28,6.3,1300,38
445,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:30,6.3,1300,38
462,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:21,6.3,1300,37
525,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:24,6.3,1300,37
544,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:50,6.3,1300,36
581,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,6.3,1300,36
612,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,6.3,1300,35
645,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:32,6.3,1300,35
678,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:55,6.3,1300,34
703,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:56,6.3,1300,34
743,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.3,1300,33
779,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:44,6.3,1300,33
813,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:30,6.3,1300,32
841,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.3,1300,32
876,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:28,6.3,1300,31
908,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:30,6.3,1300,31
941,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,6.3,1300,30
968,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.3,1300,30
1017,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:12,6.3,1300,29
1046,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:13,6.3,1300,29
1074,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,6.2,1280,28
1119,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,28
1145,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:50,6.2,1280,27
1182,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:53,6.2,1280,27
1210,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,6.2,1280,26
1246,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,26
1278,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,25
1314,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:05,6.2,1280,25
1346,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,24
1379,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,24
1413,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,23
1453,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:30,6.2,1280,23
1482,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,22
1519,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,22
1552,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,21
1583,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,21
1617,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:14,6.1,1265,20
1650,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,19
1723,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,18
1750,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:17,6.2,1280,18
1791,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,17
1822,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:09,6.3,1300,17
1844,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:19,6.3,1300,16
1904,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:31,6.3,1300,16
1932,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,5.3,1100,15
1958,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,5.3,1100,15
1991,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,5.3,1100,14
2021,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:26,5.3,1100,14
2063,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,5.3,1100,13
2139,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:41,5.3,1100,12
2170,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:51,5.3,1100,12
2196,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,5.3,1100,11
2267,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,5.3,1100,10
2312,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:50,5.3,1100,10
2334,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:24,5.3,1100,9
2402,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:28,5.3,1100,9
2449,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,5.3,1100,8
2502,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,5.3,1100,8
2523,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,5.3,1100,7
2557,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:37,5.3,1100,7
2620,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:30,5.3,1100,6
2694,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,5.3,1100,6
2736,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,8.3,1720,5
2797,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,8.3,1720,5
2863,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:37,8.3,1720,4
2895,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,8.3,1720,4
2981,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,9.2,1920,3
3095,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:33,7.3,1510,2
3102,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:37,7.3,1510,2
3183,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:00,9.2,1920,1
3251,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,9.2,1920,1
3275,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,8.3,1720,0
3333,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,8.3,1720,0
28,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:53,6.4,1330,44
63,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:57,6.4,1330,44
96,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,43
161,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,42
171,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,42
226,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,41
289,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,40
347,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,39
391,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:43,6.3,1300,39
406,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:28,6.3,1300,38
434,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:30,6.3,1300,38
472,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:21,6.3,1300,37
514,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:24,6.3,1300,37
533,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:50,6.3,1300,36
592,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,36
623,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,35
634,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:32,6.3,1300,35
