,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:47:40,1.3,370,15
1948,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:37:01,1.3,370,14
1998,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:28:11,1.3,370,13
2053,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:00:52,1.3,370,12
2120,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:20:17,1.3,370,11
2174,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:50:44,2.0,550,10
2230,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:11:55,2.0,550,9
2281,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:47:22,1.3,370,8
2336,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:27:24,1.3,370,7
2389,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:12:16,2.0,550,6
2443,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 12:58:06,2.0,550,5
2503,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:29:12,6.4,1760,0
1680,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:40:28,1.8,500,19
1732,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:51:01,1.8,500,18
1787,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:41:45,1.6,430,17
1840,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:18:58,1.6,430,16
1894,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:47:40,1.3,370,15
1952,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:37:01,1.3,370,14
2002,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:28:11,1.3,370,13
2057,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:00:52,1.3,370,12
2094,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:20:17,1.3,370,11
2148,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:50:44,2.0,550,10
2202,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:11:55,2.0,550,9
2256,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:47:22,2.0,550,8
2310,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:27:24,2.0,550,7
2364,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:12:16,2.0,550,6
2418,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 12:58:06,2.0,550,5
2474,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:29:12,6.4,1760,0
1648,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:40:28,1.8,500,19
1702,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:51:01,1.6,430,18
1756,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:41:45,2.0,550,17
1810,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:18:58,2.0,550,16
1864,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:47:40,2.0,550,15
1918,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:37:01,1.3,370,14
1972,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:28:11,1.3,370,13
2026,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:00:52,1.3,370,12
2108,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:20:17,1.3,370,11
2162,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:50:44,2.0,550,10
2219,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:11:55,2.0,550,9
2270,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:47:22,1.3,370,8
2325,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:27:24,1.3,370,7
2378,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:12:16,1.3,370,6
2432,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 12:58:06,1.3,370,5
2491,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:29:12,6.4,1760,0
1691,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:40:28,1.8,500,19
1743,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:51:01,1.6,450,18
1798,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:41:45,1.5,410,17
1851,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:18:58,1.5,410,16
1905,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:47:40,1.3,350,15
1963,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:37:01,1.3,350,14
2013,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:28:11,1.3,350,13
2068,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:00:52,1.3,350,12
2126,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:20:17,1.3,350,11
2180,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:50:44,2.0,550,10
2237,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:11:55,2.0,550,9
2288,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:47:22,1.3,350,8
2343,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:27:24,1.3,350,7
2396,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:12:16,1.3,350,6
2450,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 12:58:06,1.3,350,5
2480,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:29:12,6.4,1760,0
1669,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:40:28,4.4,1220,19
1721,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:51:01,4.4,1220,18
1776,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:41:45,4.4,1220,17
1830,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:18:58,4.4,1220,16
1884,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:47:40,4.4,1220,15
1939,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:37:01,1.6,450,14
1991,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:28:11,1.6,450,13
2047,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:00:52,1.6,450,12
2088,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:20:17,4.4,1220,11
2142,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:50:44,1.1,300,10
2196,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:11:55,1.1,300,9
2250,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:47:22,1.1,300,8
2304,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:27:24,1.1,300,7
2358,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:12:16,1.1,300,6
2412,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 12:58:06,1.1,300,5
2466,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:29:12,1.1,307,0
1679,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:40:28,1.6,450,19
1731,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:51:01,1.1,300,18
1786,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:41:45,1.1,300,17
1839,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:18:58,1.1,300,16
1893,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:47:40,1.1,300,15
1951,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:37:01,1.1,300,14
2001,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:28:11,1.1,300,13
2056,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:00:52,1.1,300,12
2093,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:20:17,1.1,300,11
2147,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:50:44,1.1,300,10
2201,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:11:55,1.1,300,9
2255,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:47:22,1.1,300,8
2309,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:27:24,1.1,300,7
2363,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:12:16,1.1,300,6
2417,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 12:58:06,1.1,300,5
2473,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:29:12,1.8,500,0
2472,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:29:12,5.4,1350,0
1600,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:43:46,1.8,500,21
1632,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:28:27,1.8,500,20
1684,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:40:28,1.6,450,19
1736,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:51:01,1.5,410,18
1791,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:41:45,1.5,410,17
1844,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:18:58,1.3,350,16
1898,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:47:40,1.3,350,15
1956,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:37:01,1.3,350,14
2006,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:28:11,1.3,350,13
2061,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:00:52,1.3,350,12
2124,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:20:17,1.3,350,11
2178,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:50:44,2.2,600,10
2235,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:11:55,2.2,600,9
2286,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:47:22,1.3,350,8
2341,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:27:24,1.3,350,7
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:12:16,1.3,350,6
2448,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 12:58:06,1.3,350,5
2507,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:29:12,5.3,1450,0
1610,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:43:46,1.8,500,21
1642,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:28:27,1.8,500,20
1697,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:40:28,1.8,500,19
1749,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:51:01,1.6,430,18
1804,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:41:45,1.6,430,17
1857,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:18:58,1.3,370,16
1911,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:47:40,1.3,370,15
1915,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:37:01,1.3,370,14
2019,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:28:11,1.3,370,13
2074,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:00:52,1.3,370,12
2104,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:20:17,1.3,370,11
2158,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 13:50:44,2.2,600,10
2215,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:11:55,2.2,600,9
2266,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:47:22,1.3,370,8
2320,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:27:24,1.3,370,7
2374,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:12:16,1.3,370,6
2428,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 12:58:06,1.3,370,5
2486,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:29:12,5.3,1450,0
1587,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:43:46,1.8,500,21
1620,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:28:27,1.8,500,20
1653,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:40:28,1.8,500,19
1707,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:51:01,1.6,430,18
1761,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:41:45,1.6,430,17
1815,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:18:58,1.3,370,16
1869,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:47:40,1.3,370,15
1923,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:37:01,1.3,370,14
1977,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:28:11,1.3,370,13
2031,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:00:52,1.3,370,12
2111,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:20:17,1.3,370,11
2165,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:50:44,2.2,600,10
2222,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:11:55,2.2,600,9
2273,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:47:22,2.2,600,8
2328,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:27:24,2.2,600,7
2381,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:12:16,2.2,600,6
2435,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 12:58:06,2.2,600,5
2493,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:29:12,5.3,1450,0
1583,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:43:46,1.8,500,21
1616,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:28:27,1.8,500,20
1651,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:40:28,1.6,450,19
1705,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:51:01,1.5,410,18
1759,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:41:45,1.5,410,17
1813,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:18:58,1.3,350,16
1867,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:47:40,1.3,350,15
1921,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:37:01,1.3,350,14
1975,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:28:11,1.3,350,13
2029,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:00:52,1.3,350,12
2079,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:20:17,1.3,350,11
2133,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:50:44,2.2,600,10
2187,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:11:55,2.2,600,9
2241,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:47:22,1.3,350,8
2295,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:27:24,1.3,350,7
2349,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:12:16,1.3,350,6
2403,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 12:58:06,1.3,350,5
2457,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:29:12,5.3,1450,0
1579,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:43:46,1.8,500,21
1644,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:28:27,1.8,500,20
1678,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:40:28,1.3,350,19
1752,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:51:01,1.3,350,18
1753,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:41:45,1.3,350,17
1860,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:18:58,1.2,330,16
1914,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:47:40,1.2,330,15
1930,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:37:01,1.2,330,14
2022,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:28:11,1.2,330,13
2023,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:00:52,1.2,330,12
2105,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:20:17,1.2,330,11
2159,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:50:44,1.8,500,10
2216,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:11:55,1.8,500,9
2267,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:47:22,1.2,330,8
2322,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:27:24,1.2,330,7
2375,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:12:16,1.2,330,6
2429,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 12:58:06,1.2,330,5
2488,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:29:12,5.3,1450,0
1601,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:43:46,1.8,500,21
1633,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:28:27,1.8,500,20
1685,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:40:28,1.6,430,19
1737,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:51:01,1.6,430,18
1792,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:41:45,1.6,430,17
1845,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:18:58,1.3,370,16
1899,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:47:40,1.3,370,15
1957,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:37:01,1.3,370,14
2007,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:28:11,1.3,370,13
2062,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:00:52,1.3,370,12
2097,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:20:17,1.3,370,11
2151,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:50:44,2.2,600,10
2205,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:11:55,2.2,600,9
2259,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:47:22,1.3,370,8
2313,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:27:24,1.3,370,7
2367,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:12:16,1.3,370,6
2421,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 12:58:06,1.3,370,5
2476,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:29:12,5.3,1450,0
1596,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:43:46,1.8,500,21
1628,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:28:27,1.8,500,20
1668,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:40:28,1.6,450,19
1723,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:51:01,1.5,410,18
1778,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:41:45,1.5,410,17
1832,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:18:58,1.3,370,16
1886,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:47:40,1.3,370,15
1942,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:37:01,1.3,370,14
1993,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:28:11,1.3,370,13
2048,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:00:52,1.3,370,12
2089,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:20:17,1.3,370,11
2143,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:50:44,2.2,600,10
2197,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:11:55,2.2,600,9
2251,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:47:22,1.3,370,8
2305,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:27:24,1.3,370,7
2359,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:12:16,1.3,370,6
2413,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 12:58:06,1.3,370,5
2467,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:29:12,5.3,1450,0
1582,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:43:46,1.8,500,21
1615,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:28:27,1.8,500,20
1649,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:40:28,1.3,350,19
1703,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:51:01,1.3,350,18
1757,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:41:45,1.3,350,17
1811,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:18:58,1.2,330,16
1865,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:47:40,1.2,330,15
1919,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:37:01,1.2,330,14
1973,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:28:11,1.2,330,13
2027,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:00:52,1.2,330,12
2078,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:20:17,1.2,330,11
2132,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:50:44,1.8,500,10
2186,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:11:55,1.8,500,9
2240,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:47:22,1.2,330,8
2294,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:27:24,1.2,330,7
2348,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:12:16,1.2,330,6
2402,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 12:58:06,1.2,330,5
2456,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:29:12,5.3,1450,0
1003,ZH1998,CA868,06:55:00,10:05:00,2020-09-18 16:36:44,10.0,2750,45
1030,ZH1998,CA868,06:55:00,10:05:00,2020-09-19 16:47:19,9.9,2735,44
1057,ZH1998,CA868,06:55:00,10:05:00,2020-09-20 15:57:39,10.0,2750,43
1084,ZH1998,CA868,06:55:00,10:05:00,2020-09-21 13:59:34,9.9,2735,42
1111,ZH1998,CA868,06:55:00,10:05:00,2020-09-22 15:25:09,10.0,2750,41
1611,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:43:46,5.0,1380,21
1643,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:28:27,1.8,500,20
1645,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:40:28,1.6,430,19
1751,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:51:01,1.6,430,18
1806,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:41:45,1.6,430,17
1859,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:18:58,1.3,370,16
1913,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:47:40,1.3,370,15
1943,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:37:01,1.3,370,14
2021,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:28:11,1.3,370,13
2076,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:00:52,1.3,370,12
2130,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:20:17,1.3,370,11
2184,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:50:44,2.2,600,10
2213,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:11:55,2.2,600,9
2292,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:47:22,1.3,370,8
2293,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:27:24,1.3,370,7
2400,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:12:16,1.3,370,6
2454,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 12:58:06,1.3,370,5
1020,ZH9101,,07:25:00,10:45:00,2020-09-18 16:36:44,10.0,2750,45
1049,ZH9101,,07:25:00,10:45:00,2020-09-19 16:47:19,10.0,2750,44
1074,ZH9101,,07:25:00,10:45:00,2020-09-20 15:57:39,10.0,2750,43
1101,ZH9101,,07:25:00,10:45:00,2020-09-21 13:59:34,10.0,2750,42
1131,ZH9101,,07:25:00,10:45:00,2020-09-22 15:25:09,5.4,1490,41
1153,ZH9101,,07:25:00,10:45:00,2020-09-23 17:07:15,5.4,1490,40
1178,ZH9101,,07:25:00,10:45:00,2020-09-24 14:17:22,5.4,1490,39
1205,ZH9101,,07:25:00,10:45:00,2020-09-25 14:23:43,5.4,1490,38
1222,ZH9101,,07:25:00,10:45:00,2020-09-26 14:44:45,5.4,1490,37
1232,ZH9101,,07:25:00,10:45:00,2020-09-27 13:50:30,5.4,1490,36
1246,ZH9101,,07:25:00,10:45:00,2020-09-28 14:50:07,5.3,1468,35
1287,ZH9101,,07:25:00,10:45:00,2020-09-29 15:27:57,5.4,1490,34
1310,ZH9101,,07:25:00,10:45:00,2020-09-30 14:59:38,5.4,1490,33
1319,ZH9101,,07:25:00,10:45:00,2020-10-01 15:50:27,5.4,1490,32
1358,ZH9101,,07:25:00,10:45:00,2020-10-02 16:29:43,5.4,1490,31
1367,ZH9101,,07:25:00,10:45:00,2020-10-03 14:29:38,5.4,1490,30
1407,ZH9101,,07:25:00,10:45:00,2020-10-04 14:59:18,1.8,500,29
1413,ZH9101,,07:25:00,10:45:00,2020-10-05 15:07:07,1.8,500,28
1440,ZH9101,,07:25:00,10:45:00,2020-10-06 14:02:23,1.8,500,27
1479,ZH9101,,07:25:00,10:45:00,2020-10-07 14:54:23,1.8,500,26
1502,ZH9101,,07:25:00,10:45:00,2020-10-08 14:52:03,1.8,500,25
1526,ZH9101,,07:25:00,10:45:00,2020-10-09 14:56:10,1.8,488,24
1553,ZH9101,,07:25:00,10:45:00,2020-10-10 14:36:35,1.8,500,23
1575,ZH9101,,07:25:00,10:45:00,2020-10-11 14:41:14,1.8,500,22
1607,ZH9101,,07:25:00,10:45:00,2020-10-12 14:43:46,1.8,500,21
1639,ZH9101,,07:25:00,10:45:00,2020-10-13 13:28:27,1.8,500,20
1694,ZH9101,,07:25:00,10:45:00,2020-10-14 14:40:28,1.7,460,19
1746,ZH9101,,07:25:00,10:45:00,2020-10-15 13:51:01,1.7,460,18
1801,ZH9101,,07:25:00,10:45:00,2020-10-16 14:41:45,1.4,380,17
1854,ZH9101,,07:25:00,10:45:00,2020-10-17 13:18:58,1.4,380,16
1908,ZH9101,,07:25:00,10:45:00,2020-10-18 15:47:40,1.3,350,15
1966,ZH9101,,07:25:00,10:45:00,2020-10-19 15:37:01,1.3,350,14
2016,ZH9101,,07:25:00,10:45:00,2020-10-20 15:28:11,1.3,350,13
2071,ZH9101,,07:25:00,10:45:00,2020-10-21 15:00:52,1.2,320,12
2128,ZH9101,,07:25:00,10:45:00,2020-10-22 14:20:17,1.2,320,11
2182,ZH9101,,07:25:00,10:45:00,2020-10-23 13:50:44,2.0,550,10
2185,ZH9101,,07:25:00,10:45:00,2020-10-24 15:11:55,2.0,550,9
2290,ZH9101,,07:25:00,10:45:00,2020-10-25 14:47:22,1.2,320,8
2345,ZH9101,,07:25:00,10:45:00,2020-10-26 14:27:24,1.2,320,7
2398,ZH9101,,07:25:00,10:45:00,2020-10-27 15:12:16,1.2,320,6
