,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4813,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1690,14
4890,MU4107,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1690,14
5043,MU4107,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1690,12
5183,MU4107,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.4,1690,11
5197,MU4107,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.4,1690,10
5274,MU4107,MF8141,19:55:00,23:05:00,2019-06-23 15:42:58,7.4,1690,9
5351,MU4107,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.4,1690,8
5428,MU4107,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.4,1690,7
5505,MU4107,MF8141,19:55:00,23:05:00,2019-06-26 15:44:57,7.4,1690,6
5582,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,5.4,1230,5
5659,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,5.4,1230,4
5736,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.4,1690,3
5813,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,7.4,1690,2
5890,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.4,1690,1
5967,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,7.4,1690,0
6043,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,10.0,2280,0
2903,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:08,10.0,2280,44
3025,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:38,10.0,2280,43
3043,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,10.0,2280,42
3113,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:12,10.0,2280,41
3183,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,10.0,2280,39
3253,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:20,10.0,2280,38
3323,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,10.0,2280,37
3393,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:48,10.0,2280,36
3462,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,10.0,2280,35
3532,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,10.0,2280,34
3602,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:46,10.0,2280,33
3672,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:08,10.0,2280,32
3744,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:19,10.0,2280,31
3821,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,10.0,2280,30
3898,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:41,10.0,2280,29
3975,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,10.0,2280,28
4052,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:16,10.0,2280,27
4129,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:48,5.1,1160,26
4206,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:41,5.1,1160,25
4283,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:08,5.1,1160,24
4398,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,5.1,1160,23
4437,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:02,5.1,1160,22
4514,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,5.1,1160,21
4591,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:18,5.1,1160,20
4668,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:32,5.1,1160,19
4745,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:25,5.1,1160,18
4822,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,5.1,1160,14
4899,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:42,6.1,1390,14
5017,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:08,6.1,1390,13
5052,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,4.1,930,12
5192,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,4.1,930,11
5206,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:28,4.1,930,10
5283,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:58,4.1,930,9
5360,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:56,4.1,930,8
5437,MU5392,,13:40:00,16:55:00,2019-06-25 15:41:17,3.5,800,7
5514,MU5392,,13:40:00,16:55:00,2019-06-26 15:44:57,3.5,800,6
5591,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:22,3.5,800,5
5668,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:03,3.5,800,4
5745,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:15,5.1,1160,3
5822,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:46,5.1,1160,2
5899,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:25,6.1,1390,1
5976,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:40,6.6,1500,0
2919,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:08,10.0,2270,44
3009,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:38,10.0,2270,43
3059,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,42
3129,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2270,41
3199,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,39
3269,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:20,10.0,2270,38
3339,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,37
3409,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2270,36
3478,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2270,35
3548,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,34
3618,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:46,10.0,2270,33
3688,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:08,10.0,2270,32
3760,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2270,31
3837,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,30
3914,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2270,29
3991,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,28
4068,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:16,10.0,2270,27
4145,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2270,26
4222,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2270,25
4299,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2270,24
4414,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,23
4453,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1690,22
4530,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,21
4607,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:18,7.4,1690,20
4684,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:32,7.3,1672,19
4761,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.3,1672,18
4838,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.3,1672,14
4915,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.3,1672,14
5033,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:08,7.4,1690,13
5068,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.3,1672,12
5132,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1672,11
5222,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,7.3,1672,10
5299,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:58,7.3,1672,9
5376,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:56,7.3,1672,8
5453,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,7.3,1672,7
5530,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:57,7.3,1672,6
5607,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:22,5.3,1210,5
5684,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:03,5.3,1212,4
5761,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,4.8,1102,3
5838,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,4.4,995,2
5915,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,4.8,1102,1
5992,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,5.3,1212,0
6058,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,7.8,1782,0
2901,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:08,7.6,1900,44
3027,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:38,7.6,1900,43
3041,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:08,7.6,1900,42
3111,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:12,7.6,1900,41
3181,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:51,7.6,1900,39
3251,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:20,7.6,1900,38
3321,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,7.6,1900,37
3391,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:48,7.6,1900,36
3461,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,7.6,1900,35
3531,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,7.6,1900,34
3601,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:46,7.6,1900,33
3671,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:08,7.6,1900,32
3743,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:19,7.6,1900,31
3820,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:59,7.6,1900,30
3897,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:41,6.8,1700,29
3974,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:09,6.8,1700,28
4051,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:16,6.8,1700,27
4128,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1700,26
4205,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:41,6.8,1700,25
4282,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,6.8,1700,24
4397,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:35,6.8,1700,23
4436,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.8,1700,22
4513,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:49,6.8,1700,21
4590,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:18,6.8,1700,20
4667,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:32,6.8,1700,19
4744,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:25,6.8,1700,18
4821,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,6.8,1700,14
4898,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:42,6.0,1500,14
5016,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:08,6.0,1500,13
5051,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.0,1500,12
5191,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,6.0,1500,11
5205,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:28,6.0,1500,10
5282,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:58,6.0,1500,9
5359,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:56,6.0,1500,8
5436,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:17,6.0,1500,7
5513,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:57,8.0,2000,6
5590,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:22,8.0,2000,5
5667,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:03,8.0,2000,4
5744,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:15,6.0,1500,3
5821,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:46,6.0,1500,2
5898,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:25,5.4,1350,1
5975,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:40,6.0,1500,0
2928,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:08,10.0,2500,44
2968,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,43
3101,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,42
3170,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:12,10.0,2500,41
3242,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,39
3311,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:20,10.0,2500,38
3381,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,37
3450,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:48,10.0,2500,36
3522,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,35
3590,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,34
3660,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,33
3733,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:08,10.0,2500,32
3806,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,31
3884,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,5.5,1380,30
3960,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,5.5,1380,29
4037,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,5.5,1380,28
4117,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:16,5.5,1380,27
4191,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,5.5,1380,26
4269,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:41,4.3,1080,25
4345,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,4.3,1080,24
4385,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,4.3,1080,23
4427,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,4.3,1080,22
4576,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,4.3,1080,21
4654,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:18,4.3,1080,20
4730,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:32,4.3,1080,19
4807,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:25,4.3,1080,18
4887,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,4.3,1080,14
4961,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:42,4.3,1080,14
5003,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:08,3.5,880,13
5114,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,3.5,880,12
5178,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,3.5,880,11
5272,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,3.0,750,10
5345,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:58,3.0,750,9
5423,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:56,3.0,750,8
5499,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,3.5,880,7
5576,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:57,3.5,880,6
5656,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:22,3.5,880,5
5730,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:03,3.5,880,4
5807,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,7.4,1840,3
5886,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,9.3,2330,2
5961,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,9.3,2330,1
6019,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:40,9.7,2430,0
6061,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,9.7,2430,0
2942,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:08,10.0,2500,44
2989,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,43
3079,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,42
3148,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,41
3220,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,39
3289,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:20,10.0,2500,38
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,37
3428,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,10.0,2500,36
3500,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,35
3568,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,34
3638,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,33
3711,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:08,10.0,2500,32
3781,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,31
3859,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1650,30
3935,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,6.6,1650,29
4012,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1650,28
4092,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:16,6.6,1650,27
4166,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,26
4244,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,25
4320,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,6.6,1650,24
4360,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1650,23
4479,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1650,22
4551,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,6.6,1650,21
4629,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:18,6.6,1650,20
4705,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:32,6.6,1650,19
4782,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:25,6.6,1650,18
4862,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,14
4936,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:42,6.6,1650,14
4978,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:08,6.6,1650,13
5089,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,12
5154,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1650,11
5247,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,4.3,1080,10
5321,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:58,4.3,1080,9
5398,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:56,4.3,1080,8
5474,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,3.5,880,7
5551,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:57,3.5,880,6
5631,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:22,3.5,880,5
5706,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:03,3.5,880,4
5782,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,6.6,1640,3
5861,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:46,6.6,1640,2
5937,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2090,1
6014,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:40,9.3,2330,0
3803,ZH1308,CA1308,09:55:00,12:55:00,2019-06-01 14:38:19,10.0,2500,31
3881,ZH1308,CA1308,09:55:00,12:55:00,2019-06-02 15:54:59,7.6,1900,30
3957,ZH1308,CA1308,09:55:00,12:55:00,2019-06-03 15:23:41,7.6,1900,29
4034,ZH1308,CA1308,09:55:00,12:55:00,2019-06-04 15:02:09,7.6,1900,28
4114,ZH1308,CA1308,09:55:00,12:55:00,2019-06-05 14:59:16,7.6,1900,27
4188,ZH1308,CA1308,09:55:00,12:55:00,2019-06-06 15:30:48,7.6,1900,26
4266,ZH1308,CA1308,09:55:00,12:55:00,2019-06-07 15:53:41,7.6,1900,25
4342,ZH1308,CA1308,09:55:00,12:55:00,2019-06-08 15:45:08,7.6,1900,24
4382,ZH1308,CA1308,09:55:00,12:55:00,2019-06-09 15:23:35,7.6,1900,23
4501,ZH1308,CA1308,09:55:00,12:55:00,2019-06-10 15:08:02,7.6,1900,22
4573,ZH1308,CA1308,09:55:00,12:55:00,2019-06-11 15:07:49,7.6,1900,21
4651,ZH1308,CA1308,09:55:00,12:55:00,2019-06-12 15:37:18,7.6,1900,20
4727,ZH1308,CA1308,09:55:00,12:55:00,2019-06-13 16:08:32,7.6,1900,19
4804,ZH1308,CA1308,09:55:00,12:55:00,2019-06-14 14:22:25,7.6,1900,18
4884,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 00:41:51,6.6,1650,14
4958,ZH1308,CA1308,09:55:00,12:55:00,2019-06-18 15:39:42,6.6,1650,14
5000,ZH1308,CA1308,09:55:00,12:55:00,2019-06-19 15:20:08,6.6,1650,13
5111,ZH1308,CA1308,09:55:00,12:55:00,2019-06-20 14:33:53,6.6,1650,12
5175,ZH1308,CA1308,09:55:00,12:55:00,2019-06-21 14:51:54,6.6,1650,11
5269,ZH1308,CA1308,09:55:00,12:55:00,2019-06-22 15:07:28,5.5,1380,10
5342,ZH1308,CA1308,09:55:00,12:55:00,2019-06-23 15:42:58,5.5,1380,9
5420,ZH1308,CA1308,09:55:00,12:55:00,2019-06-24 15:11:56,5.5,1380,8
5496,ZH1308,CA1308,09:55:00,12:55:00,2019-06-25 15:41:17,4.3,1080,7
5573,ZH1308,CA1308,09:55:00,12:55:00,2019-06-26 15:44:57,4.3,1080,6
5653,ZH1308,CA1308,09:55:00,12:55:00,2019-06-27 14:47:22,4.3,1080,5
5727,ZH1308,CA1308,09:55:00,12:55:00,2019-06-28 15:49:03,4.3,1080,4
5804,ZH1308,CA1308,09:55:00,12:55:00,2019-06-29 15:37:15,6.6,1640,3
5883,ZH1308,CA1308,09:55:00,12:55:00,2019-06-30 15:38:46,7.4,1840,2
5958,ZH1308,CA1308,09:55:00,12:55:00,2019-07-01 15:25:25,9.3,2330,1
6022,ZH1308,CA1308,09:55:00,12:55:00,2019-07-02 15:21:40,9.7,2430,0
3810,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:19,10.0,2500,31
3811,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:59,5.5,1380,30
3964,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:41,5.5,1380,29
4041,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,5.5,1380,28
4082,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:16,5.5,1380,27
4195,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,5.5,1380,26
4196,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:41,4.3,1080,25
4349,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:08,4.3,1080,24
4388,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.3,1080,23
4462,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:02,4.3,1080,22
4580,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.3,1080,21
4581,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:18,4.3,1080,20
4734,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:32,4.3,1080,19
4811,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:25,4.3,1080,18
4852,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,3.5,880,14
4965,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:42,3.5,880,14
4966,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:08,3.5,880,13
5118,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,3.5,880,12
5182,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,3.5,880,11
5235,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,3.0,750,10
5349,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:58,3.0,750,9
5350,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:56,3.5,880,8
5503,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,3.5,880,7
5580,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:57,3.5,880,6
5621,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:22,3.5,880,5
5734,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:03,3.5,880,4
5811,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:15,9.3,2330,3
5850,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:46,9.3,2330,2
5965,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,9.3,2330,1
6036,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:40,9.7,2430,0
3790,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:19,10.0,2500,31
3868,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:59,5.0,1240,30
3944,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:41,5.0,1240,29
4021,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:09,4.3,1080,28
4101,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:16,4.3,1080,27
4175,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,4.3,1080,26
4253,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:41,4.3,1080,25
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,4.3,1080,24
4369,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,4.3,1080,23
4488,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,4.3,1080,22
