,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4196,HU7712,,09:20:00,12:25:00,2021-01-21 14:30:10,1.1,270,7
4214,HU7712,,09:20:00,12:25:00,2021-01-22 13:42:06,1.1,270,6
4253,HU7712,,09:20:00,12:25:00,2021-01-23 14:07:03,1.2,295,5
4267,HU7712,,09:20:00,12:25:00,2021-01-24 13:38:32,1.2,295,4
4291,HU7712,,09:20:00,12:25:00,2021-01-25 13:48:25,2.0,500,3
4328,HU7712,,09:20:00,12:25:00,2021-01-26 14:26:23,2.6,645,2
4358,HU7712,,09:20:00,12:25:00,2021-01-27 14:25:33,2.6,645,1
4388,HU7712,,09:20:00,12:25:00,2021-01-28 14:10:22,8.4,2100,0
2388,HU7714,,14:50:00,18:05:00,2020-12-14 21:04:36,7.6,1900,45
2444,HU7714,,14:50:00,18:05:00,2020-12-15 16:21:23,7.6,1900,44
2501,HU7714,,14:50:00,18:05:00,2020-12-16 15:31:16,7.6,1900,43
2562,HU7714,,14:50:00,18:05:00,2020-12-17 15:14:16,7.6,1900,42
2616,HU7714,,14:50:00,18:05:00,2020-12-18 14:24:11,7.6,1900,41
2673,HU7714,,14:50:00,18:05:00,2020-12-19 14:14:31,7.6,1900,40
2729,HU7714,,14:50:00,18:05:00,2020-12-20 14:32:28,7.6,1900,39
2786,HU7714,,14:50:00,18:05:00,2020-12-21 14:49:35,7.6,1900,38
2846,HU7714,,14:50:00,18:05:00,2020-12-22 14:08:46,7.6,1900,37
2901,HU7714,,14:50:00,18:05:00,2020-12-23 14:16:14,7.6,1900,36
2957,HU7714,,14:50:00,18:05:00,2020-12-24 14:00:06,7.6,1890,35
3016,HU7714,,14:50:00,18:05:00,2020-12-25 14:35:13,7.6,1890,34
3071,HU7714,,14:50:00,18:05:00,2020-12-26 23:51:47,7.6,1890,33
3128,HU7714,,14:50:00,18:05:00,2020-12-27 14:03:46,7.6,1890,32
3188,HU7714,,14:50:00,18:05:00,2020-12-28 13:54:21,7.6,1890,31
3242,HU7714,,14:50:00,18:05:00,2020-12-29 13:52:41,7.6,1890,30
3300,HU7714,,14:50:00,18:05:00,2020-12-30 14:11:45,7.6,1890,29
3356,HU7714,,14:50:00,18:05:00,2020-12-31 14:02:43,7.6,1890,28
3413,HU7714,,14:50:00,18:05:00,2021-01-01 02:00:57,7.6,1890,27
3473,HU7714,,14:50:00,18:05:00,2021-01-01 14:25:39,7.6,1890,27
3527,HU7714,,14:50:00,18:05:00,2021-01-02 14:43:57,7.6,1890,26
3584,HU7714,,14:50:00,18:05:00,2021-01-03 14:06:59,7.6,1890,25
3643,HU7714,,14:50:00,18:05:00,2021-01-04 14:09:56,7.6,1890,24
3676,HU7714,,14:50:00,18:05:00,2021-01-05 14:33:01,7.6,1900,23
3723,HU7714,,14:50:00,18:05:00,2021-01-06 13:55:10,7.6,1900,22
3767,HU7714,,14:50:00,18:05:00,2021-01-07 14:27:34,7.6,1890,21
3786,HU7714,,14:50:00,18:05:00,2021-01-08 14:21:31,7.6,1890,20
3826,HU7714,,14:50:00,18:05:00,2021-01-09 14:19:48,7.6,1890,19
3855,HU7714,,14:50:00,18:05:00,2021-01-10 13:47:38,7.6,1890,18
3885,HU7714,,14:50:00,18:05:00,2021-01-11 14:36:16,7.6,1900,17
3922,HU7714,,14:50:00,18:05:00,2021-01-12 14:13:16,1.4,340,16
3954,HU7714,,14:50:00,18:05:00,2021-01-13 13:56:24,1.4,340,15
3988,HU7714,,14:50:00,18:05:00,2021-01-14 13:45:31,1.4,340,14
4023,HU7714,,14:50:00,18:05:00,2021-01-15 13:59:11,1.4,340,13
4028,HU7714,,14:50:00,18:05:00,2021-01-16 13:54:38,1.4,340,12
4095,HU7714,,14:50:00,18:05:00,2021-01-17 13:48:16,1.4,340,11
4118,HU7714,,14:50:00,18:05:00,2021-01-18 13:49:41,1.1,270,10
4152,HU7714,,14:50:00,18:05:00,2021-01-19 13:57:15,1.1,274,9
4185,HU7714,,14:50:00,18:05:00,2021-01-20 14:31:01,1.1,270,8
4211,HU7714,,14:50:00,18:05:00,2021-01-21 14:30:10,1.1,270,7
4220,HU7714,,14:50:00,18:05:00,2021-01-22 13:42:06,1.1,270,6
4242,HU7714,,14:50:00,18:05:00,2021-01-23 14:07:03,1.2,295,5
4260,HU7714,,14:50:00,18:05:00,2021-01-24 13:38:32,1.2,295,4
4305,HU7714,,14:50:00,18:05:00,2021-01-25 13:48:25,8.3,2085,3
4342,HU7714,,14:50:00,18:05:00,2021-01-26 14:26:23,6.8,1690,2
4351,HU7714,,14:50:00,18:05:00,2021-01-27 14:25:33,8.3,2085,1
4372,HU7714,,14:50:00,18:05:00,2021-01-28 14:10:22,6.0,1500,0
2340,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 21:04:36,4.9,1350,45
2397,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 16:21:23,4.9,1350,44
2454,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 15:31:16,4.9,1350,43
2511,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 15:14:16,4.9,1350,42
2568,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 14:24:11,4.9,1350,41
2625,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:14:31,4.9,1350,40
2682,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:32:28,4.9,1350,39
2739,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:49:35,4.9,1350,38
2796,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:08:46,4.9,1350,37
2853,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:16:14,4.9,1350,36
2910,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:00:06,4.9,1350,35
2967,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:35:13,4.9,1350,34
3024,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:51:47,4.9,1350,33
3081,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:03:46,4.9,1350,32
3138,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:54:21,4.9,1350,31
3195,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:52:41,3.5,960,30
3252,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:11:45,2.2,600,29
3309,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:02:43,2.2,600,28
3366,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:00:57,2.2,600,27
3423,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:25:39,2.2,600,27
3480,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:43:57,2.2,600,26
3537,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:06:59,2.2,600,25
3594,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:09:56,2.2,600,24
3682,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:55:10,2.5,700,22
3729,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:27:34,2.5,700,21
3888,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:13:16,1.5,400,16
3957,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:45:31,1.3,350,14
4000,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 13:59:11,1.3,350,13
4035,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:54:38,1.3,350,12
4071,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:48:16,1.3,350,11
4129,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 13:57:15,1.3,350,9
4163,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:31:01,1.0,280,8
4292,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:48:25,2.9,800,3
4314,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:26:23,2.2,600,2
2374,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 21:04:36,7.4,2040,45
2430,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 16:21:23,7.4,2040,44
2487,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 15:31:16,7.4,2040,43
2548,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 15:14:16,7.4,2040,42
2602,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 14:24:11,7.4,2040,41
2659,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:14:31,7.4,2040,40
2715,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:32:28,7.4,2040,39
2772,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:49:35,7.4,2040,38
2832,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:08:46,7.4,2040,37
2887,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:16:14,7.4,2040,36
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:00:06,7.4,2040,35
3002,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:35:13,7.4,2040,34
3057,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:51:47,7.4,2040,33
3114,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:03:46,7.4,2040,32
3174,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:54:21,7.4,2040,31
3228,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:52:41,5.4,1490,30
3286,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:11:45,5.4,1490,29
3342,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:02:43,5.4,1490,28
3399,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:00:57,5.4,1490,27
3459,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:25:39,5.4,1490,27
3514,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:43:57,5.4,1490,26
3570,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:06:59,5.4,1490,25
3629,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:09:56,4.9,1350,24
3712,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:55:10,4.9,1350,22
3757,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:27:34,4.9,1350,21
3913,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:13:16,1.6,450,16
3981,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:45:31,1.5,400,14
4011,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 13:59:11,1.5,400,13
4046,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:54:38,1.3,350,12
4082,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:48:16,1.3,350,11
4140,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 13:57:15,1.3,350,9
4157,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:31:01,1.3,350,8
4281,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:48:25,2.2,600,3
4318,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:26:23,2.4,650,2
4383,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:10:22,7.4,2040,0
2389,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 21:04:36,7.4,2040,45
2445,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 16:21:23,7.4,2040,44
2502,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 15:31:16,7.4,2040,43
2563,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 15:14:16,7.4,2040,42
2617,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 14:24:11,7.4,2040,41
2674,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:14:31,7.4,2040,40
2730,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:32:28,7.4,2040,39
2787,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:49:35,7.4,2040,38
2847,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:08:46,7.4,2040,37
2902,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:16:14,7.4,2040,36
2958,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:00:06,7.4,2040,35
3017,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:35:13,7.4,2040,34
3072,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:51:47,7.4,2040,33
3129,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:03:46,7.4,2040,32
3189,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:54:21,7.4,2040,31
3243,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:52:41,5.4,1490,30
3301,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:11:45,5.4,1490,29
3357,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:02:43,5.4,1490,28
3414,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:00:57,5.4,1490,27
3474,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:25:39,5.4,1490,27
3528,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:43:57,5.4,1490,26
3585,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:06:59,5.4,1490,25
3644,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:09:56,4.9,1350,24
3724,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:55:10,4.9,1350,22
3768,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:27:34,4.9,1350,21
3923,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:13:16,2.2,600,16
3989,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:45:31,1.8,500,14
4024,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 13:59:11,1.8,500,13
4058,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:54:38,1.8,500,12
4096,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:48:16,1.3,350,11
4153,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 13:57:15,1.3,350,9
4186,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:31:01,1.3,350,8
4304,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:48:25,2.2,600,3
4341,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:26:23,2.4,650,2
4373,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:10:22,2.4,650,0
2353,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 21:04:36,7.4,2040,45
2410,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 16:21:23,7.4,2040,44
2467,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 15:31:16,7.4,2040,43
2524,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 15:14:16,7.4,2040,42
2581,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 14:24:11,7.4,2040,41
2638,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:14:31,7.4,2040,40
2695,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:32:28,7.4,2040,39
2752,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:49:35,7.4,2040,38
2809,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:08:46,7.4,2040,37
2866,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:16:14,7.4,2040,36
2923,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:00:06,7.4,2040,35
2980,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:35:13,7.4,2040,34
3037,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:51:47,7.4,2040,33
3094,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:03:46,7.4,2040,32
3151,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:54:21,7.4,2040,31
3208,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:52:41,5.4,1490,30
3265,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:11:45,5.4,1490,29
3322,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:02:43,5.4,1490,28
3379,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:00:57,5.4,1490,27
3436,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:25:39,5.4,1490,27
3493,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:43:57,5.4,1490,26
3550,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:06:59,5.4,1490,25
3607,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:09:56,4.9,1350,24
3693,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:55:10,4.9,1350,22
3739,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:27:34,4.9,1350,21
3897,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:13:16,3.3,900,16
3964,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:45:31,1.8,500,14
4016,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 13:59:11,1.8,500,13
4051,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:54:38,1.8,500,12
4087,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:48:16,1.3,350,11
4145,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 13:57:15,1.3,350,9
4178,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:31:01,1.3,350,8
4312,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:48:25,2.2,600,3
4349,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:26:23,2.4,650,2
2390,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 21:04:36,7.4,2040,45
2446,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 16:21:23,7.4,2040,44
2503,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 15:31:16,7.4,2040,43
2564,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 15:14:16,7.4,2040,42
2618,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 14:24:11,7.4,2040,41
2675,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:14:31,7.4,2040,40
2731,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:32:28,7.4,2040,39
2788,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:49:35,7.4,2040,38
2848,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:08:46,7.4,2040,37
2903,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:16:14,7.4,2040,36
2959,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:00:06,7.4,2040,35
3018,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:35:13,7.4,2040,34
3073,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:51:47,7.4,2040,33
3130,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:03:46,7.4,2040,32
3190,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:54:21,7.4,2040,31
3244,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:52:41,5.4,1490,30
3302,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:11:45,5.4,1490,29
3358,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:02:43,5.4,1490,28
3415,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:00:57,5.4,1490,27
3475,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:25:39,5.4,1490,27
3529,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:43:57,5.4,1490,26
3586,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:06:59,5.4,1490,25
3645,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:09:56,4.9,1350,24
3725,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:55:10,4.9,1350,22
3769,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:27:34,4.9,1350,21
3924,KY9109,ZH9109,16:00:00,19:25:00,2021-01-12 14:13:16,3.3,900,16
3990,KY9109,ZH9109,16:00:00,19:25:00,2021-01-14 13:45:31,1.8,500,14
4026,KY9109,ZH9109,16:00:00,19:25:00,2021-01-15 13:59:11,1.8,500,13
4060,KY9109,ZH9109,16:00:00,19:25:00,2021-01-16 13:54:38,1.8,500,12
4063,KY9109,ZH9109,16:00:00,19:25:00,2021-01-17 13:48:16,1.3,350,11
4155,KY9109,ZH9109,16:00:00,19:25:00,2021-01-19 13:57:15,1.3,350,9
4188,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:31:01,1.3,350,8
4302,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 13:48:25,2.2,600,3
4340,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:26:23,2.4,650,2
4375,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:10:22,3.3,900,0
2356,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 21:04:36,4.9,1350,45
2413,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 16:21:23,4.9,1350,44
2470,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:31:16,4.9,1350,43
2527,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 15:14:16,4.9,1350,42
2584,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 14:24:11,4.9,1350,41
2641,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:14:31,4.9,1350,40
2698,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:32:28,4.9,1350,39
2755,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:49:35,4.9,1350,38
2812,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:08:46,4.9,1350,37
2869,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:16:14,4.9,1350,36
2926,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:00:06,1.8,503,35
2983,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:35:13,2.4,650,34
3040,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:51:47,2.4,655,33
3097,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:03:46,2.4,666,32
3154,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:54:21,2.4,652,31
3211,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:52:41,2.4,650,30
3268,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:11:45,2.4,650,29
3325,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:02:43,2.4,650,28
3382,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:00:57,2.4,650,27
3439,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:25:39,2.4,650,27
3496,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:43:57,4.9,1350,26
3553,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:06:59,4.9,1350,25
3610,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:09:56,2.4,650,24
3696,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:55:10,4.9,1350,22
3742,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:27:34,4.9,1350,21
2387,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 21:04:36,4.9,1350,45
2443,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:21:23,4.9,1350,44
2500,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:31:16,5.4,1490,43
2561,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 15:14:16,5.4,1490,42
2615,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:24:11,5.4,1490,41
2672,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:14:31,5.4,1490,40
2728,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:32:28,5.4,1490,39
2785,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:49:35,5.4,1490,38
2845,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:08:46,5.4,1490,37
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:16:14,5.4,1490,36
2956,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:00:06,5.4,1490,35
3015,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:35:13,5.4,1490,34
3070,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:51:47,5.4,1490,33
3127,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:03:46,5.4,1490,32
3187,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:54:21,5.4,1490,31
3241,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:52:41,5.4,1490,30
3299,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:11:45,5.4,1490,29
3355,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:02:43,5.4,1490,28
3412,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:00:57,5.4,1490,27
3472,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:25:39,5.4,1490,27
3526,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:57,5.4,1490,26
3583,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:06:59,5.4,1490,25
3642,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:09:56,4.9,1350,24
3722,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:55:10,4.9,1350,22
3766,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:27:34,4.9,1350,21
3921,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:13:16,1.8,500,16
2359,MU5392,,13:40:00,17:00:00,2020-12-14 21:04:36,7.1,1620,45
2416,MU5392,,13:40:00,17:00:00,2020-12-15 16:21:23,7.1,1620,44
2473,MU5392,,13:40:00,17:00:00,2020-12-16 15:31:16,7.1,1620,43
2530,MU5392,,13:40:00,17:00:00,2020-12-17 15:14:16,7.1,1620,42
2587,MU5392,,13:40:00,17:00:00,2020-12-18 14:24:11,6.6,1500,41
2644,MU5392,,13:40:00,17:00:00,2020-12-19 14:14:31,6.6,1500,40
2701,MU5392,,13:40:00,17:00:00,2020-12-20 14:32:28,6.6,1500,39
2758,MU5392,,13:40:00,17:00:00,2020-12-21 14:49:35,6.6,1500,38
2815,MU5392,,13:40:00,17:00:00,2020-12-22 14:08:46,6.6,1500,37
2872,MU5392,,13:40:00,17:00:00,2020-12-23 14:16:14,6.6,1500,36
2929,MU5392,,13:40:00,17:00:00,2020-12-24 14:00:06,6.6,1500,35
2986,MU5392,,13:40:00,17:00:00,2020-12-25 14:35:13,6.6,1500,34
3043,MU5392,,13:40:00,17:00:00,2020-12-26 23:51:47,6.6,1500,33
3100,MU5392,,13:40:00,17:00:00,2020-12-27 14:03:46,6.6,1500,32
3157,MU5392,,13:40:00,17:00:00,2020-12-28 13:54:21,6.6,1500,31
3214,MU5392,,13:40:00,17:00:00,2020-12-29 13:52:41,6.6,1500,30
3271,MU5392,,13:40:00,17:00:00,2020-12-30 14:11:45,4.4,1000,29
3328,MU5392,,13:40:00,17:00:00,2020-12-31 14:02:43,4.4,1000,28
3385,MU5392,,13:40:00,17:00:00,2021-01-01 02:00:57,4.4,1000,27
3442,MU5392,,13:40:00,17:00:00,2021-01-01 14:25:39,4.4,1000,27
3499,MU5392,,13:40:00,17:00:00,2021-01-02 14:43:57,4.4,1000,26
