,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2957,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,5.0,1040,6
3076,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,5
3203,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,8.5,1770,4
3246,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,8.5,1770,4
3303,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,9.5,1980,3
3349,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:02,9.5,1980,3
3430,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:44,9.5,1980,2
3469,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,9.5,1980,2
3543,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,9.5,1980,1
3582,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,9.5,1980,1
3639,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:08,10.0,2080,0
3701,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:09,10.0,2080,0
3738,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:18,10.0,2080,0
3764,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,10.0,2080,0
2014,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,7.5,1560,15
2084,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,15
2124,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,7.5,1560,14
2250,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,7.5,1560,13
2284,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,7.5,1560,13
2316,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:33,7.5,1560,12
2370,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:52,7.5,1560,12
2452,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,11
2485,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:14,7.5,1560,11
2584,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,10
2683,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,7.5,1560,9
2784,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,7.5,1560,8
2898,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:19,7.5,1560,7
2973,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,7.5,1560,6
3092,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,5
3187,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,8.5,1770,4
3262,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,8.5,1770,4
3317,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,9.5,1980,3
3363,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:02,9.5,1980,3
3416,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:44,9.5,1980,2
3483,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,9.5,1980,2
3529,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,9.5,1980,1
3596,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,9.5,1980,1
3653,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:08,10.0,2080,0
3687,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:09,10.0,2080,0
1985,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,15
2059,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,15
2093,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,14
2221,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,5.0,1040,13
2278,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.0,1040,13
2340,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:33,5.0,1040,12
2393,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:52,5.0,1040,12
2449,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,11
2532,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:14,5.0,1040,11
2551,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,10
2650,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.0,1040,9
2816,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.0,1040,8
2932,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:19,5.0,1040,7
2939,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.5,1140,6
3058,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,5
3221,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,8.5,1770,4
3229,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,8.5,1770,4
3285,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,9.5,1980,3
3392,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:02,9.5,1980,3
3448,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,9.5,1980,2
3451,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,9.5,1980,2
3561,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,9.5,1980,1
3564,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,9.5,1980,1
3621,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:08,10.0,2080,0
3719,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:09,10.0,2080,0
3756,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:18,10.0,2080,0
3782,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,10.0,2080,0
2000,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,631,15
2043,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,631,15
2110,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,14
2236,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,13
2261,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,13
2357,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:33,3.0,620,12
2410,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:52,3.0,620,12
2435,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,3.5,730,11
2515,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:14,3.5,730,11
2534,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,10
2668,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,3.0,620,9
2798,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.5,1140,8
2913,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:19,5.5,1140,7
2958,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.5,1140,6
3077,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,5
3202,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,8.5,1770,4
3247,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,8.5,1770,4
3304,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,9.5,1980,3
3350,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:02,9.5,1980,3
3429,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,9.5,1980,2
3470,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,9.5,1980,2
3542,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,9.5,1980,1
3583,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,9.5,1980,1
3640,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:08,10.0,2080,0
3674,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,10.0,2080,0
3737,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:18,10.0,2080,0
3763,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,10.0,2080,0
2013,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.5,1140,15
2085,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,15
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,14
2249,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,5.5,1140,13
2283,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,13
2315,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:33,5.5,1140,12
2369,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:52,5.5,1140,12
2450,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,5.5,1140,11
2484,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:14,5.5,1140,11
2583,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,10
2682,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,9
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.0,1040,8
2899,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:19,5.5,1140,7
2972,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.5,1140,6
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,5
3188,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,8.5,1770,4
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,8.5,1770,4
3316,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,9.5,1980,3
3362,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:02,9.5,1980,3
3417,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,9.5,1980,2
3482,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,9.5,1980,2
3530,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,9.5,1980,1
3595,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,9.5,1980,1
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:08,10.0,2080,0
3688,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,10.0,2080,0
2027,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,15
2071,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,15
2137,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,14
2234,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,5.0,1040,13
2298,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.0,1040,13
2329,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:33,5.0,1040,12
2382,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:52,5.0,1040,12
2465,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.0,1040,11
2498,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:14,5.0,1040,11
2540,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.0,1040,10
2696,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.0,1040,9
2771,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.0,1040,8
2885,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:19,5.0,1040,7
2986,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,6
3105,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,5
3175,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,8.5,1770,4
3277,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,8.5,1770,4
3329,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,9.5,1980,3
3376,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:02,9.5,1980,3
3403,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,9.5,1980,2
3496,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,9.5,1980,2
3516,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,10.0,2080,1
3609,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,1
3618,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:08,10.0,2080,0
3700,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,10.0,2080,0
2030,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,3.0,625,15
2068,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,625,15
2140,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,14
2231,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,3.0,620,13
2301,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,13
2332,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:33,3.0,620,12
2385,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:52,3.0,620,12
2468,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,3.5,730,11
2501,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:14,3.5,730,11
2543,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,10
2705,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,5.0,1040,9
2768,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.5,1140,8
2882,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:19,5.5,1140,7
2989,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.5,1140,6
3108,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,5
3172,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,8.5,1770,4
3274,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,8.5,1770,4
3333,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,9.5,1980,3
3381,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:02,9.5,1980,3
3399,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,9.5,1980,2
3500,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,9.5,1980,2
3512,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,9.5,1980,1
3613,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,9.5,1980,1
3669,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:08,10.0,2080,0
3725,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,10.0,2080,0
3734,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:18,10.0,2080,0
3760,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,10.0,2080,0
2095,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,14
2219,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,13
2276,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,13
2342,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:33,10.0,2080,12
2395,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:52,10.0,2080,12
2477,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,11
2516,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:14,10.0,2080,11
2554,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,10
2653,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,9
2813,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,8
2929,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:19,10.0,2080,7
2942,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,6
3061,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,5
3218,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,8.5,1770,4
3231,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,8.5,1770,4
3288,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,9.5,1980,3
3386,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:02,9.5,1980,3
3444,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,9.5,1980,2
3454,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,9.5,1980,2
3558,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,9.5,1980,1
3568,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,9.5,1980,1
3624,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:08,10.0,2080,0
3716,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,10.0,2080,0
31,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:58,6.4,1330,44
55,ZH9101,,07:25:00,10:45:00,2017-09-24 14:07:06,6.4,1330,44
72,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,43
97,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:42,6.4,1330,43
136,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.4,1330,42
184,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:32,6.4,1330,42
223,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,41
253,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:31,6.4,1330,41
291,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,40
327,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:33,6.4,1330,39
378,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,38
427,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:50,6.2,1280,37
453,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,37
498,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,36
541,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:07,6.1,1265,36
574,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,35
583,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:02,6.2,1280,35
641,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,34
673,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,34
699,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,33
715,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:28,6.2,1280,33
772,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,32
790,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,32
838,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,31
858,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.2,1280,31
904,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:19,6.2,1280,30
918,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:21,6.2,1280,30
954,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,29
1033,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,28
1054,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:19,6.2,1280,28
1105,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,27
1141,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:09,6.3,1300,27
1159,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:22,6.3,1300,26
1202,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:25,6.3,1300,26
1234,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,6.3,1300,25
1271,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:12,6.3,1300,25
1288,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,24
1316,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,24
1365,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,23
1432,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:39,6.3,1300,22
1450,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:45,6.3,1300,22
1498,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:33,6.3,1300,21
1517,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,21
1564,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,20
1582,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,20
1623,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,6.3,1300,19
1695,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:27,6.3,1300,19
1732,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,18
1765,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,18
1808,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,17
1856,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:37,6.3,1300,17
1893,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,6.3,1300,16
1977,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,16
1997,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,15
2046,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:09,6.3,1300,15
2107,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,5.3,1100,14
2244,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,5.3,1100,13
2264,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.3,1100,13
2354,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:33,5.3,1100,12
2407,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:52,5.3,1100,12
2428,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.3,1100,11
2527,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:14,5.3,1100,11
2566,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.2,1090,10
2665,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.2,1090,9
2801,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.2,1090,8
2916,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:19,5.7,1190,7
2955,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,6
3074,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,6.7,1400,5
3205,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,6.7,1400,4
3244,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,6.7,1400,4
3301,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,7.6,1590,3
3347,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:02,7.6,1590,3
3432,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,7.6,1590,2
3467,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,7.6,1590,2
3545,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:12,7.6,1590,1
3580,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,7.6,1590,1
3637,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:08,8.6,1790,0
3703,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:09,8.6,1790,0
24,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:58,6.4,1330,44
62,ZH9103,,09:50:00,13:05:00,2017-09-24 14:07:06,6.4,1330,44
65,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,6.4,1330,43
121,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:42,6.4,1330,43
129,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,6.4,1330,42
191,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:32,6.4,1330,42
197,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,6.4,1330,41
247,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:31,6.4,1330,41
260,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,40
353,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:33,6.4,1330,39
354,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,38
419,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:50,6.2,1280,37
481,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,37
514,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,36
545,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:07,6.1,1265,36
582,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,6.2,1280,35
594,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:02,6.2,1280,35
648,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,34
681,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,6.2,1280,34
707,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,33
739,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:28,6.2,1280,33
773,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,32
782,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,6.2,1280,32
846,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,31
852,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.2,1280,31
912,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:19,6.2,1280,30
944,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:21,6.2,1280,30
947,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,29
1041,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,28
1046,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:19,6.2,1280,28
