,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4564,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:58,3.6,891,10
4605,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:56,1.9,471,9
4662,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:31,1.9,475,8
4700,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:17,1.9,475,7
4738,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:24,1.9,475,6
4776,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,1.2,300,5
4813,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.2,295,4
4832,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:08,1.2,296,3
4867,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:03,1.5,379,2
4901,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:39,2.8,705,0
4939,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:37,4.2,1040,0
2989,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:34,8.4,2100,45
3090,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:46,8.3,2064,44
3154,HU7708,,16:40:00,20:00:00,2020-06-11 19:47:10,8.3,2080,41
3246,HU7708,,16:40:00,20:00:00,2020-06-13 15:39:19,8.3,2074,39
3306,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:50,8.2,2047,37
3375,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:47,8.3,2074,36
3446,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:10,8.1,2037,35
3534,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,8.0,2000,34
3590,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:01,8.0,2000,33
3608,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:18,8.3,2068,32
3686,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:14,8.3,2072,31
3778,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:18,8.0,2000,30
3828,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:02,8.3,2069,29
3902,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:53,8.0,2000,28
3955,HU7708,,16:40:00,20:00:00,2020-06-25 15:12:58,8.3,2069,27
3971,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:35,8.2,2061,25
4059,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:15,8.2,2061,23
3040,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:34,6.8,1700,45
3070,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:46,6.7,1671,44
3174,HU7710,,07:25:00,10:35:00,2020-06-11 19:47:10,6.7,1686,41
3227,HU7710,,07:25:00,10:35:00,2020-06-13 15:39:19,6.7,1686,39
3326,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:50,6.7,1686,37
3355,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:47,6.7,1681,36
3466,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:10,6.7,1681,35
3500,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,6.7,1681,34
3551,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:01,6.7,1681,33
3647,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:18,6.7,1676,32
3719,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:14,6.7,1679,31
3745,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:18,6.7,1679,30
3795,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:02,6.7,1678,29
3867,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:53,6.3,1580,28
3925,HU7710,,07:25:00,10:35:00,2020-06-25 15:12:58,6.7,1678,27
4002,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:35,6.7,1674,25
4033,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:15,6.7,1674,23
4080,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:12,6.3,1580,22
4125,HU7710,,07:25:00,10:35:00,2020-07-01 15:04:27,6.7,1666,21
4189,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:46,3.6,895,20
4215,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:52,3.5,882,18
4279,HU7710,,07:25:00,10:35:00,2020-07-05 15:47:00,3.5,882,17
4305,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:20,3.5,887,16
4350,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:11,3.6,890,15
4399,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:24,3.6,892,14
4447,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:47,3.5,887,13
4477,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:46,3.6,890,12
4518,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:31,3.6,890,11
4560,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:58,3.6,891,10
4601,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:56,1.9,471,9
4654,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:31,1.9,475,8
4692,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:17,1.9,475,7
4730,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:24,1.9,479,6
4768,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:17,1.2,300,5
4806,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.2,299,4
4840,HU7710,,07:25:00,10:35:00,2020-07-19 14:28:08,1.2,299,3
4890,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:03,1.2,299,2
4917,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:39,2.8,705,0
3017,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:34,7.6,1900,45
3120,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:46,7.5,1868,44
3138,HU7712,,09:05:00,12:15:00,2020-06-11 19:47:10,7.5,1886,41
3204,HU7712,,09:05:00,12:15:00,2020-06-13 15:39:19,7.5,1886,39
3279,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:50,7.4,1852,37
3402,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:47,7.5,1879,36
3419,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:10,7.4,1843,35
3524,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,7.5,1880,34
3562,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:01,7.5,1879,33
3623,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:18,7.5,1874,32
3696,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:14,7.1,1770,31
3768,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:18,7.5,1878,30
3818,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:02,7.1,1770,29
3892,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:53,7.1,1770,28
3002,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:34,8.4,2100,45
3104,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:46,8.3,2064,44
3141,HU7714,,15:40:00,19:00:00,2020-06-11 19:47:10,8.3,2080,41
3259,HU7714,,15:40:00,19:00:00,2020-06-13 15:39:19,8.3,2074,39
3293,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:50,8.2,2047,37
3388,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:47,8.2,2047,36
3433,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:10,8.1,2037,35
3499,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,8.0,2000,34
3549,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:01,8.0,2000,33
3649,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:18,8.3,2068,32
3721,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:14,8.3,2072,31
3743,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:18,8.0,2000,30
3793,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:02,8.3,2069,29
3865,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:53,8.0,2000,28
3923,HU7714,,15:40:00,19:00:00,2020-06-25 15:12:58,8.3,2069,27
4004,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:35,8.2,2061,25
4031,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:15,8.2,2061,23
4078,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:12,8.2,2057,22
4123,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:27,8.2,2056,21
4191,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:46,4.2,1040,20
4213,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:52,4.1,1026,18
4281,HU7714,,15:40:00,19:00:00,2020-07-05 15:47:00,3.8,950,17
4303,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:20,4.1,1027,16
4348,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:11,3.8,948,15
4397,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:24,3.8,948,14
4444,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:47,3.8,950,13
4475,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:46,3.8,950,12
4516,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:31,3.8,949,11
4558,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:58,4.1,1034,10
4599,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:56,2.1,521,9
4652,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:31,2.1,525,8
4690,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:17,2.1,525,7
4728,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:24,2.1,525,6
4766,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:17,1.5,380,5
4804,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,1.5,375,4
4842,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:08,1.5,376,3
4888,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,1.2,299,2
4915,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:39,2.8,705,0
4944,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:37,2.8,710,0
3015,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:34,5.4,1490,45
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:46,5.4,1490,44
3185,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:10,5.4,1490,41
3203,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:19,5.4,1490,39
3280,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:50,5.4,1490,37
3401,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:47,5.4,1490,36
3420,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:10,5.4,1490,35
3522,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,34
3564,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,33
3625,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:18,3.6,1000,32
3698,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:14,3.6,1000,31
3766,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,3.6,1000,30
3787,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:02,3.6,1000,29
3890,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:53,3.6,1000,28
3944,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:58,3.6,1000,27
3982,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:35,3.6,1000,25
4050,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:15,3.6,1000,23
4097,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,22
4142,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:27,3.0,830,21
4172,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:46,2.4,650,20
4232,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:52,2.4,650,18
4262,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:00,2.4,650,17
4322,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:20,2.4,650,16
4337,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:11,2.4,650,15
4416,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,2.2,600,14
4432,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,13
4493,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:46,1.8,500,12
4535,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:31,1.8,500,11
4577,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:58,1.8,500,10
4618,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,9
4639,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:31,1.5,410,8
4677,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:17,1.5,410,7
4715,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:24,1.5,410,6
4753,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,5
4791,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.2,340,4
4855,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:08,1.2,340,3
4874,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,1.2,340,2
4926,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,2.8,780,0
3019,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:34,6.4,1760,45
3122,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:46,6.4,1760,44
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:10,6.4,1760,41
3206,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:19,6.4,1760,39
3277,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:50,6.4,1760,37
3404,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:47,6.4,1760,36
3417,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:10,6.4,1760,35
3529,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,34
3557,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,33
3618,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:18,5.4,1490,32
3691,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:14,5.4,1490,31
3773,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,30
3823,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:02,5.4,1490,29
3897,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:53,5.4,1490,28
3950,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:58,5.4,1490,27
3976,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:35,5.4,1490,25
4054,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:15,5.4,1490,23
4101,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,22
4146,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:27,5.4,1490,21
4168,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,4.0,1100,20
4236,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:52,4.0,1100,18
4258,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:00,4.0,1100,17
4326,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:20,4.0,1100,16
4370,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:11,2.5,690,15
4420,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,2.2,600,14
2988,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:34,6.4,1760,45
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:46,6.4,1760,44
3155,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:10,6.4,1760,41
3245,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:19,6.4,1760,39
3307,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:50,6.4,1760,37
3374,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:47,6.4,1760,36
3447,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:10,6.4,1760,35
3532,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,34
3592,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,33
3606,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:18,5.4,1490,32
3688,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:14,5.4,1490,31
3776,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,30
3826,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:02,5.4,1490,29
3900,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:53,5.4,1490,28
3953,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:58,5.4,1490,27
3973,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:35,5.4,1490,25
4057,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:15,5.4,1490,23
4104,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,22
4149,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:27,5.4,1490,21
4165,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:46,4.0,1100,20
4239,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:52,4.0,1100,18
4255,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:00,4.0,1100,17
4329,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:20,4.0,1100,16
4373,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:11,2.5,690,15
4382,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,2.2,600,14
4441,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,13
4499,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:46,1.8,500,12
4541,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:31,1.8,500,11
4583,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:58,1.8,500,10
4624,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,9
4648,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:31,1.5,410,8
4686,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:17,1.5,410,7
4724,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:24,1.5,410,6
4762,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,5
4800,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.2,340,4
4846,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:08,1.2,340,3
4883,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,1.2,340,2
4911,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,2.8,780,0
3016,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:34,5.4,1490,45
3119,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:46,5.4,1490,44
3140,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:10,5.4,1490,41
3271,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:19,5.4,1490,39
3281,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:50,5.4,1490,37
3400,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:47,5.4,1490,36
3421,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:10,5.4,1490,35
3523,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,34
3563,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,33
3624,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:18,5.4,1490,32
3697,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:14,5.4,1490,31
3767,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,30
3817,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:02,5.4,1490,29
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:53,5.4,1490,28
3945,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:58,5.4,1490,27
3981,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:35,5.4,1490,25
4049,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:15,5.4,1490,23
4096,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,22
4141,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:27,5.4,1490,21
4173,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:46,4.0,1100,20
4231,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:52,4.0,1100,18
4263,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:00,4.0,1100,17
4321,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:20,4.0,1100,16
4366,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:11,2.5,690,15
4415,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,14
3050,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:34,5.4,1490,45
3080,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:46,5.4,1490,44
3164,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:10,5.4,1490,41
3237,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:19,5.4,1490,39
3316,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:50,5.4,1490,37
3365,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:47,5.4,1490,36
3456,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:10,5.4,1490,35
3517,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,34
3569,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,33
3630,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:18,5.4,1490,32
3703,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:14,5.4,1490,31
3761,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,30
3812,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:02,5.4,1490,29
3885,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:53,5.4,1490,28
3940,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:58,5.4,1490,27
3986,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:35,5.4,1490,25
4047,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:15,5.4,1490,23
4094,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,22
4139,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:27,5.4,1490,21
4175,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:46,4.0,1100,20
4229,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:52,4.0,1100,18
4265,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:00,4.0,1100,17
4319,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:20,4.0,1100,16
4364,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:11,2.5,690,15
4413,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,14
4428,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,13
4490,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:46,1.8,500,12
4532,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:31,1.8,500,11
4574,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:58,1.8,500,10
4615,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,9
4634,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:31,1.5,410,8
4672,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:17,1.5,410,7
4710,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:24,1.5,410,6
4748,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,410,5
4786,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.2,340,4
4822,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:08,1.2,340,3
4869,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,1.2,340,2
4931,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,4.9,1350,0
3033,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:34,6.4,1760,45
3056,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:46,6.4,1760,44
3187,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:10,6.4,1760,41
3221,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:19,6.4,1760,39
3331,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:50,6.4,1760,37
3349,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:47,6.4,1760,36
3472,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:10,6.4,1760,35
3492,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,34
3603,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,33
3656,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:18,6.4,1760,32
3667,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:14,6.4,1760,31
3736,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,30
3837,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:02,6.4,1760,29
3858,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:53,6.4,1760,28
3918,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:58,6.4,1760,27
4009,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:35,6.4,1760,25
4026,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:15,6.4,1760,23
4074,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,22
4119,KY9111,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:27,4.9,1350,21
4195,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:46,4.9,1350,20
4209,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:52,4.9,1350,18
4285,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:00,4.9,1350,17
