,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,6.4,1460,27
1196,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,6.4,1460,25
1245,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,6.4,1460,24
1307,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:49,6.4,1460,23
1831,NS8141,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,3.5,800,15
1939,NS8141,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,3.5,800,14
2013,NS8141,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,3.5,800,12
2067,NS8141,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,3.5,800,11
2185,NS8141,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,3.5,800,10
2216,NS8141,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,4.4,1000,9
2292,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 02:05:14,3.5,800,7
2367,NS8141,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,3.5,800,7
2443,NS8141,MF8141,19:45:00,23:10:00,2018-12-15 20:53:16,3.5,800,6
2516,NS8141,MF8141,19:45:00,23:10:00,2018-12-16 16:19:18,6.4,1460,5
2592,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,5.4,1230,4
2667,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:24,5.4,1230,3
2742,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:31,6.4,1460,2
2817,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:08,6.4,1460,1
2899,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,8.4,1920,0
20,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1550,44
119,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:34,6.8,1550,43
173,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:40,6.8,1550,42
194,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,6.8,1550,41
262,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.8,1550,40
317,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.8,1550,39
408,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:40,6.8,1550,38
469,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1550,37
510,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,6.8,1550,36
616,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:39,6.8,1550,35
679,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,6.8,1550,34
708,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,6.8,1550,33
803,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:57,6.8,1550,32
821,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,6.8,1550,31
929,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:49,6.8,1550,30
990,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:48,6.8,1550,29
1058,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:48,6.8,1550,28
1087,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:22,6.8,1550,27
1160,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:36,6.8,1550,25
1271,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:58,6.8,1550,24
1346,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:49,6.8,1550,23
1428,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,6.8,1550,22
1487,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:13,6.8,1550,21
1570,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:07,6.8,1550,19
1618,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,6.8,1550,18
1733,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,6.8,1550,17
1796,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:50,6.8,1550,16
1878,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,6.8,1550,15
1902,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,6.8,1550,14
1978,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:15,6.8,1550,12
2102,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,6.8,1550,11
2145,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,6.8,1550,10
2252,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:58,6.0,1370,9
2328,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:14,6.0,1370,7
2402,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:27,6.0,1370,7
2479,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:16,6.0,1370,6
2552,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:18,6.0,1370,5
2627,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,6.8,1550,4
2704,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:24,6.8,1550,3
2777,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:31,7.6,1730,2
2853,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:08,6.8,1550,1
2934,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:55,7.6,1730,0
40,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,3.5,800,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:34,3.5,800,43
188,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,3.5,800,42
210,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,41
296,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,40
344,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,39
378,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:40,3.2,730,38
496,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,37
501,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,3.2,730,36
582,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:39,4.3,970,35
644,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,4.3,970,34
736,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,4.3,970,33
767,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:57,4.3,970,32
858,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,4.3,970,31
892,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,4.3,970,30
955,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,4.3,970,29
1017,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,4.3,970,28
1131,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,4.3,970,27
1202,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,4.3,970,25
1239,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,4.3,970,24
1313,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:49,4.3,970,23
1392,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,4.3,970,22
1454,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:13,4.3,970,21
1540,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,4.3,970,19
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,4.3,970,18
1687,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,4.3,970,17
1763,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,4.3,970,16
1837,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,4.3,970,15
1945,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,4.3,970,14
2019,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,4.3,970,12
2061,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,5.4,1240,11
2179,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,5.4,1240,10
2210,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,4.7,1070,9
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:14,6.0,1370,7
2361,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,7.2,1640,7
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:16,8.3,1890,6
2510,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:18,7.2,1640,5
2586,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,8.3,1890,4
2661,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,7.6,1890,3
2736,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:31,7.6,1890,2
2811,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:08,8.5,2135,1
2893,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:55,8.5,2135,0
22,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:14,6.5,1490,44
64,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:34,6.5,1490,43
138,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:40,6.5,1490,42
191,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:25,6.5,1490,41
314,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:46,6.5,1490,40
326,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:02,6.5,1490,39
396,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:40,6.5,1490,38
478,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,37
562,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:52,6.5,1490,36
564,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:39,6.5,1490,35
626,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:22,6.5,1490,34
718,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:36,6.5,1490,33
750,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:57,6.5,1490,32
812,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:19,6.5,1490,31
874,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,5.4,1240,30
937,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:48,5.4,1240,29
1072,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:48,5.4,1240,28
1124,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:22,5.4,1240,27
1222,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:36,5.4,1240,25
1295,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:58,5.4,1240,24
1333,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:49,5.4,1240,23
1444,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:21:11,5.4,1240,22
1473,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:13,5.4,1240,21
1591,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:07,5.4,1240,19
1631,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:41,5.4,1240,18
1711,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:48:52,5.4,1240,17
1742,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:50,5.4,1240,16
1857,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:38,5.4,1240,15
1890,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:18,5.4,1240,14
2039,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:15,5.4,1240,12
2041,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:02,6.5,1490,11
2159,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:47,6.5,1490,10
2191,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:27:58,7.2,1640,9
2266,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:14,7.2,1640,7
2341,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:27,7.2,1640,7
2416,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:16,8.3,1890,6
2491,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:18,9.4,2135,5
2566,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:34,8.3,1890,4
2641,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:24,7.6,1890,3
2716,ZH1306,CA1306,09:05:00,12:20:00,2018-12-19 19:01:31,8.5,2135,2
2791,ZH1306,CA1306,09:05:00,12:20:00,2018-12-20 15:22:08,8.5,2135,1
2866,ZH1306,CA1306,09:05:00,12:20:00,2018-12-21 20:31:55,9.5,2385,0
54,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:14,7.5,1720,44
97,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:34,7.5,1720,43
151,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:40,7.5,1720,42
223,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,7.5,1720,41
284,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,7.5,1720,40
357,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,7.5,1720,39
428,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:40,7.5,1720,38
447,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,7.5,1720,37
532,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,7.5,1720,36
595,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:39,7.5,1720,35
657,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:22,7.5,1720,34
717,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,7.5,1720,33
780,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:57,7.5,1720,32
844,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,7.5,1720,31
907,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.5,1490,30
969,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:48,6.5,1490,29
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:48,6.5,1490,28
1111,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:22,6.5,1490,27
1184,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,6.5,1490,25
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,24
1370,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:49,6.5,1490,23
1408,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,6.5,1490,22
1511,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:13,6.5,1490,21
1522,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:07,6.5,1490,19
1666,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,6.5,1490,18
1669,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:52,6.5,1490,17
1780,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:50,6.5,1490,16
1819,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:38,6.5,1490,15
1926,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:18,6.5,1490,14
2001,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,6.5,1490,12
2078,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:02,8.3,1900,11
2121,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,7.5,1720,10
2228,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:58,8.3,1890,9
2304,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:14,8.3,1890,7
2379,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,8.9,2020,7
2455,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:16,9.4,2135,6
2528,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:18,8.9,2020,5
2603,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,9.4,2135,4
2680,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:24,8.5,2135,3
2754,ZH1308,CA1308,10:00:00,13:05:00,2018-12-19 19:01:31,8.5,2135,2
2829,ZH1308,CA1308,10:00:00,13:05:00,2018-12-20 15:22:08,8.5,2135,1
2911,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:55,9.9,2485,0
52,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:14,4.3,970,44
95,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:34,4.3,970,43
149,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:40,4.3,970,42
221,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,4.3,970,41
286,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:46,4.3,970,40
355,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,4.3,970,39
426,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:40,4.3,970,38
445,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,4.3,970,37
534,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:52,4.3,970,36
593,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:39,4.3,970,35
655,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,4.3,970,34
747,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,4.3,970,33
778,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:57,4.3,970,32
846,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,970,31
905,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:49,4.3,970,30
967,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:48,4.3,970,29
1033,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,4.3,970,28
1113,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:22,4.3,970,27
1186,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,4.3,970,25
1255,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:58,4.3,970,24
1298,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:49,4.3,970,23
1406,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,4.3,970,22
1513,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:13,4.3,970,21
1524,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:07,4.3,970,19
1595,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,4.3,970,18
1671,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:52,4.3,970,17
1778,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:50,4.3,970,16
1821,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:38,4.3,970,15
1928,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:08:18,4.3,970,14
2003,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,4.3,970,12
2076,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:02,5.4,1240,11
2119,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:47,5.4,1240,10
2226,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:58,4.7,1070,9
2302,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 02:05:14,6.0,1370,7
2377,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:27,7.2,1640,7
2453,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:16,8.3,1890,6
2526,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:18,7.2,1640,5
2601,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,8.3,1890,4
2678,ZH1314,CA1314,15:55:00,19:20:00,2018-12-18 16:25:24,7.6,1890,3
2752,ZH1314,CA1314,15:55:00,19:20:00,2018-12-19 19:01:31,7.6,1890,2
2827,ZH1314,CA1314,15:55:00,19:20:00,2018-12-20 15:22:08,7.6,1890,1
2909,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:55,8.5,2135,0
2,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,3.0,692,44
124,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:34,3.5,800,43
179,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,42
200,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,41
256,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,40
323,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,39
414,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:40,3.2,730,38
475,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,37
504,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,36
622,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:39,3.2,730,35
685,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,738,34
714,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,33
809,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:57,3.3,747,32
815,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,3.3,743,31
935,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,30
996,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,4.3,970,29
1067,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,4.3,970,28
1078,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,4.3,970,27
1151,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,4.3,970,25
1262,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,4.3,970,24
1337,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:49,4.3,970,23
1419,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,4.3,970,22
1478,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:13,4.3,970,21
1561,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,4.3,970,19
1627,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,970,18
1668,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,4.3,970,17
1788,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,4.3,970,16
1887,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,4.3,970,15
1893,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,4.3,970,14
1969,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,4.3,970,12
2111,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,4.3,970,11
2155,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,4.3,970,10
2261,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,4.7,1070,9
2337,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:14,6.0,1370,7
2411,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,7.2,1640,7
2488,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:16,10.0,2280,6
2561,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:18,10.0,2280,5
2636,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,10.0,2280,4
2713,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,9.9,2485,3
2786,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:31,9.9,2485,2
2862,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:08,9.5,2385,1
2878,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:55,9.9,2485,0
46,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,4.3,970,44
89,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:34,4.3,970,43
143,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,4.3,970,42
216,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,4.3,970,41
291,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,970,40
350,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,4.3,970,39
421,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:40,4.3,970,38
440,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,37
539,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:52,4.3,970,36
588,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:39,4.3,970,35
650,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,4.3,970,34
742,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,4.3,970,33
773,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:57,5.4,1240,32
852,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,5.4,1240,31
900,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,5.4,1240,30
962,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:48,5.4,1240,29
1025,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,5.4,1240,28
1121,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,5.4,1240,27
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,5.4,1240,25
1247,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,6.5,1490,24
1305,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:49,6.5,1490,23
1399,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,6.5,1490,22
1447,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:13,6.5,1490,21
1532,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,6.5,1490,19
1658,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,6.5,1490,18
