,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4035,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,6.4,1460,36
4112,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,35
4233,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1460,34
4266,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1460,33
4343,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1460,32
4420,MU8501,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,31
4497,MU8501,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1460,30
4574,MU8501,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1460,29
4651,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1460,28
4728,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1460,27
4805,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.4,1460,26
4882,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,6.4,1460,25
4959,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,24
5036,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1460,23
5158,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1460,22
5190,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,6.4,1460,21
5267,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1460,20
5344,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,6.4,1460,19
5421,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,6.4,1460,18
5497,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,6.4,1460,17
5573,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1460,16
5649,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1460,15
5768,MU8501,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1460,14
5824,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,6.4,1460,13
5867,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1460,12
5986,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,6.4,1460,11
6056,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,6.4,1460,10
6080,MU8501,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1460,9
6151,MU8501,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,6.4,1460,8
6222,MU8501,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,6.4,1460,7
6292,MU8501,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.4,1230,6
6411,MU8501,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.4,1230,5
6435,MU8501,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,5.4,1230,4
6506,MU8501,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,5.4,1230,3
6576,MU8501,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,6.4,1460,2
6647,MU8501,MF8141,19:45:00,23:10:00,2019-03-19 16:16:54,6.9,1570,1
6750,MU8501,MF8141,19:45:00,23:10:00,2019-03-20 17:02:25,8.5,1940,0
6783,MU8501,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,8.5,1940,0
3368,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1460,45
3409,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1460,44
3522,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:45,6.4,1460,43
3560,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1460,42
3637,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:29,6.4,1460,41
3754,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,6.4,1460,40
3791,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:32,6.4,1460,39
3868,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,6.4,1460,38
3984,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1460,37
4022,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,6.4,1460,36
4099,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,35
4219,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1460,34
4253,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1460,33
4368,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1460,32
4445,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,31
4484,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1460,30
4600,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,6.4,1460,29
4638,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1460,28
4753,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1460,27
4830,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,6.3,1442,26
4869,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:28,6.4,1460,25
4987,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1460,24
5061,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1460,23
5133,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,6.4,1460,22
5215,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,5.8,1460,21
5254,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.8,1439,20
5370,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:52,5.8,1460,19
5445,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.8,1460,18
5521,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,5.8,1460,17
5597,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,5.8,1460,16
5671,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.8,1460,15
5746,NS8141,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.8,1460,14
5846,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.8,1460,13
5889,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,5.8,1460,12
5964,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,5.8,1460,11
6034,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,5.8,1460,10
6102,NS8141,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.8,1460,9
6139,NS8141,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,5.8,1460,8
6245,NS8141,MF8141,19:45:00,23:10:00,2019-03-13 16:34:14,5.8,1460,7
6314,NS8141,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,4.0,1000,6
6389,NS8141,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,4.0,1000,5
6457,NS8141,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,4.0,1000,4
6527,NS8141,MF8141,19:45:00,23:10:00,2019-03-17 17:20:46,4.5,1120,3
6598,NS8141,MF8141,19:45:00,23:10:00,2019-03-18 14:48:37,5.8,1460,2
6669,NS8141,MF8141,19:45:00,23:10:00,2019-03-19 16:16:54,6.3,1570,1
6754,NS8141,MF8141,19:45:00,23:10:00,2019-03-20 17:02:25,7.9,1800,0
6775,NS8141,MF8141,19:45:00,23:10:00,2019-03-21 16:52:16,8.4,1920,0
3390,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1900,45
3431,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:38,7.6,1900,44
3499,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:45,7.6,1900,43
3576,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,42
3653,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:29,7.6,1900,41
3730,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1900,40
3807,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:32,7.6,1900,39
3884,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:38,7.6,1900,38
3961,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1900,37
4038,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:51,7.6,1900,36
4115,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,35
4236,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1900,34
4269,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1900,33
4346,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,32
4423,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,31
4500,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1900,30
4577,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:21,7.6,1900,29
4654,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:46,7.6,1900,28
4731,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,27
4808,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:24,7.6,1900,26
4885,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:28,7.6,1900,25
4962,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:13,7.6,1900,24
5039,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1900,23
5155,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:26,7.6,1900,22
5193,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:54,7.6,1900,21
5270,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,7.6,1900,20
5347,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:52,7.6,1900,19
5424,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:46,6.8,1700,18
5500,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:16,6.8,1700,17
5576,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:46,5.4,1350,16
5652,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,15
5765,Y87704,HU7704,12:55:00,16:05:00,2019-03-06 15:51:19,5.4,1350,14
5827,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,13
5870,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:48,5.4,1350,12
5983,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:49,5.4,1350,11
6053,Y87704,HU7704,12:55:00,16:05:00,2019-03-10 16:40:08,5.4,1350,10
6083,Y87704,HU7704,12:55:00,16:05:00,2019-03-11 16:09:34,5.4,1350,9
6154,Y87704,HU7704,12:55:00,16:05:00,2019-03-12 15:55:14,5.4,1350,8
6225,Y87704,HU7704,12:55:00,16:05:00,2019-03-13 16:34:14,5.4,1350,7
6295,Y87704,HU7704,12:55:00,16:05:00,2019-03-14 16:44:06,5.4,1350,6
6408,Y87704,HU7704,12:55:00,16:05:00,2019-03-15 15:58:51,5.4,1350,5
6438,Y87704,HU7704,12:55:00,16:05:00,2019-03-16 15:46:11,5.4,1350,4
6509,Y87704,HU7704,12:55:00,16:05:00,2019-03-17 17:20:46,5.4,1350,3
6579,Y87704,HU7704,12:55:00,16:05:00,2019-03-18 14:48:37,6.0,1500,2
6650,Y87704,HU7704,12:55:00,16:05:00,2019-03-19 16:16:54,8.4,2100,1
6747,Y87704,HU7704,12:55:00,16:05:00,2019-03-20 17:02:25,7.6,1900,0
3391,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1370,45
3432,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:38,5.5,1370,44
3498,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:45,5.5,1370,43
3575,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1370,42
3652,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:29,5.5,1370,41
3729,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:53,5.5,1370,40
3806,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:32,5.5,1370,39
3883,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:38,5.5,1370,38
3960,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:21,5.5,1370,37
4037,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:51,5.5,1370,36
4114,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,5.5,1370,35
4235,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:24,5.5,1370,34
4268,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,5.5,1370,33
4345,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1370,32
4422,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,5.5,1370,31
4499,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:40,5.5,1370,30
4576,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:21,5.5,1370,29
4653,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,5.5,1370,28
4730,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,5.5,1370,27
4807,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:24,5.5,1370,26
4884,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:28,5.5,1370,25
4961,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:13,7.6,1890,24
5038,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:24,7.6,1890,23
5156,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:26,7.6,1890,22
5192,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:54,7.6,1890,21
5269,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,7.6,1890,20
5346,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:52,7.6,1890,19
5423,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:46,4.3,1070,18
5499,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:16,4.3,1070,17
5575,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:46,4.3,1070,16
5651,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,4.3,1070,15
5766,ZH1304,CA1304,18:00:00,21:10:00,2019-03-06 15:51:19,4.3,1070,14
5826,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,4.3,1070,13
5869,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:48,4.3,1070,12
5984,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:49,4.3,1070,11
6054,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:08,4.3,1070,10
6082,ZH1304,CA1304,18:00:00,21:10:00,2019-03-11 16:09:34,5.5,1370,9
6153,ZH1304,CA1304,18:00:00,21:10:00,2019-03-12 15:55:14,5.5,1370,8
6224,ZH1304,CA1304,18:00:00,21:10:00,2019-03-13 16:34:14,5.5,1370,7
6294,ZH1304,CA1304,18:00:00,21:10:00,2019-03-14 16:44:06,4.3,1070,6
6409,ZH1304,CA1304,18:00:00,21:10:00,2019-03-15 15:58:51,4.3,1070,5
6437,ZH1304,CA1304,18:00:00,21:10:00,2019-03-16 15:46:11,5.5,1370,4
6508,ZH1304,CA1304,18:00:00,21:10:00,2019-03-17 17:20:46,9.5,2385,3
6578,ZH1304,CA1304,18:00:00,21:10:00,2019-03-18 14:48:37,6.6,1640,2
6649,ZH1304,CA1304,18:00:00,21:10:00,2019-03-19 16:16:54,9.5,2385,1
6748,ZH1304,CA1304,18:00:00,21:10:00,2019-03-20 17:02:25,9.9,2485,0
6779,ZH1304,CA1304,18:00:00,21:10:00,2019-03-21 16:52:16,9.9,2485,0
3387,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:30,6.6,1640,45
3428,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:38,6.6,1640,44
3502,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:45,6.6,1640,43
3579,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:37,6.6,1640,42
3656,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:29,6.6,1640,41
3733,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:53,6.6,1640,40
3810,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:32,6.6,1640,39
3887,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:38,6.6,1640,38
3964,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:21,6.6,1640,37
4041,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:51,6.6,1640,36
4118,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1640,35
4239,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:24,6.6,1640,34
4272,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:13,6.6,1640,33
4349,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:26,6.6,1640,32
4426,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,6.6,1640,31
4503,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:40,6.6,1640,30
4580,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:21,6.6,1640,29
4657,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:46,6.6,1640,28
4734,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1640,27
4811,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:24,6.6,1640,26
4888,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:28,6.6,1640,25
4965,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:13,6.6,1640,24
5042,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:24,6.6,1640,23
5152,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:26,6.6,1640,22
5196,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:54,6.6,1640,21
5273,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,6.6,1640,20
5350,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:52,6.6,1640,19
5427,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:46,5.5,1370,18
5503,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:16,5.5,1370,17
5579,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:46,5.5,1370,16
5655,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,5.5,1370,15
5762,ZH1306,CA1306,09:05:00,12:10:00,2019-03-06 15:51:19,5.5,1370,14
5830,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:31,5.5,1370,13
5873,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:48,5.5,1370,12
5980,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:49,5.5,1370,11
6050,ZH1306,CA1306,09:05:00,12:10:00,2019-03-10 16:40:08,5.5,1370,10
6086,ZH1306,CA1306,09:05:00,12:10:00,2019-03-11 16:09:34,5.5,1370,9
6157,ZH1306,CA1306,09:05:00,12:10:00,2019-03-12 15:55:14,5.5,1370,8
6228,ZH1306,CA1306,09:05:00,12:10:00,2019-03-13 16:34:14,5.5,1370,7
6298,ZH1306,CA1306,09:05:00,12:10:00,2019-03-14 16:44:06,5.5,1370,6
6405,ZH1306,CA1306,09:05:00,12:10:00,2019-03-15 15:58:51,5.5,1370,5
6441,ZH1306,CA1306,09:05:00,12:10:00,2019-03-16 15:46:11,5.5,1370,4
6512,ZH1306,CA1306,09:05:00,12:10:00,2019-03-17 17:20:46,9.3,2330,3
6582,ZH1306,CA1306,09:05:00,12:10:00,2019-03-18 14:48:37,6.6,1640,2
6653,ZH1306,CA1306,09:05:00,12:10:00,2019-03-19 16:16:54,9.5,2385,1
6744,ZH1306,CA1306,09:05:00,12:10:00,2019-03-20 17:02:25,9.9,2485,0
3350,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:30,7.6,1890,45
3461,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:38,7.6,1890,44
3540,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:45,7.6,1890,43
3615,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:37,7.6,1890,42
3692,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:29,7.6,1890,41
3772,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:53,7.6,1890,40
3846,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:32,7.6,1890,39
3923,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:38,7.6,1890,38
4002,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:21,7.6,1890,37
4077,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:51,7.6,1890,36
4154,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:04,7.6,1890,35
4197,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,7.6,1890,34
4308,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,7.6,1890,33
4386,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,7.6,1890,32
4462,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,7.6,1890,31
4539,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:40,7.6,1890,30
4619,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:21,7.6,1890,29
4693,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:46,7.6,1890,28
4771,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,7.6,1890,27
4847,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:24,7.6,1890,26
4924,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:28,7.6,1890,25
5006,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:13,7.6,1890,24
5079,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,7.6,1890,23
5115,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:26,7.6,1890,22
5232,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:54,7.6,1890,21
5309,ZH1308,CA1308,10:00:00,13:05:00,2019-02-28 16:22:29,7.6,1890,20
5389,ZH1308,CA1308,10:00:00,13:05:00,2019-03-01 15:35:52,7.6,1890,19
5463,ZH1308,CA1308,10:00:00,13:05:00,2019-03-02 14:50:46,6.6,1640,18
5538,ZH1308,CA1308,10:00:00,13:05:00,2019-03-03 14:36:16,6.6,1640,17
5616,ZH1308,CA1308,10:00:00,13:05:00,2019-03-04 16:09:46,6.6,1640,16
5689,ZH1308,CA1308,10:00:00,13:05:00,2019-03-05 14:47:38,6.6,1640,15
5729,ZH1308,CA1308,10:00:00,13:05:00,2019-03-06 15:51:19,6.6,1640,14
5793,ZH1308,CA1308,10:00:00,13:05:00,2019-03-07 16:58:31,6.6,1640,13
5907,ZH1308,CA1308,10:00:00,13:05:00,2019-03-08 15:50:48,6.6,1640,12
5946,ZH1308,CA1308,10:00:00,13:05:00,2019-03-09 14:42:49,6.6,1640,11
6016,ZH1308,CA1308,10:00:00,13:05:00,2019-03-10 16:40:08,6.6,1640,10
6119,ZH1308,CA1308,10:00:00,13:05:00,2019-03-11 16:09:34,6.6,1640,9
6190,ZH1308,CA1308,10:00:00,13:05:00,2019-03-12 15:55:14,6.6,1640,8
6264,ZH1308,CA1308,10:00:00,13:05:00,2019-03-13 16:34:14,6.6,1640,7
6332,ZH1308,CA1308,10:00:00,13:05:00,2019-03-14 16:44:06,6.6,1640,6
6371,ZH1308,CA1308,10:00:00,13:05:00,2019-03-15 15:58:51,6.6,1640,5
6474,ZH1308,CA1308,10:00:00,13:05:00,2019-03-16 15:46:11,6.6,1640,4
6544,ZH1308,CA1308,10:00:00,13:05:00,2019-03-17 17:20:46,9.3,2330,3
6617,ZH1308,CA1308,10:00:00,13:05:00,2019-03-18 14:48:37,9.5,2385,2
6686,ZH1308,CA1308,10:00:00,13:05:00,2019-03-19 16:16:54,9.5,2385,1
3381,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:30,5.5,1370,45
3422,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:38,5.5,1370,44
3508,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:45,5.5,1370,43
3585,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:37,5.5,1370,42
3662,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:29,5.5,1370,41
3739,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:53,5.5,1370,40
3816,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:32,5.5,1370,39
3893,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:38,5.5,1370,38
3970,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:21,5.5,1370,37
4047,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:51,5.5,1370,36
4124,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,5.5,1370,35
4245,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,5.5,1370,34
4278,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,5.5,1370,33
4355,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:26,5.5,1370,32
4432,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,5.5,1370,31
4509,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:40,5.5,1370,30
4586,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:21,5.5,1370,29
4663,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:46,5.5,1370,28
4740,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,5.5,1370,27
4817,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,5.5,1370,26
4894,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:28,5.5,1370,25
4971,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:13,6.6,1640,24
5048,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,6.6,1640,23
5146,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:26,6.6,1640,22
