,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
943,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:55,10.0,2080,37
991,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,7.5,1560,36
1077,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:13,7.5,1560,36
1095,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:33,7.5,1560,35
1151,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:47,7.5,1560,35
1253,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:40,7.5,1560,34
1277,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:42,7.5,1560,34
1376,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:24,7.5,1560,33
1423,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:28,7.5,1560,33
1459,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:43,7.5,1560,32
1535,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:57,7.5,1560,32
1603,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:48,7.5,1560,31
1672,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:51,7.5,1560,31
1701,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:05,7.5,1560,30
1766,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:20,7.5,1560,30
1816,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:43,7.5,1560,29
1912,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:04,7.5,1560,28
1977,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,7.5,1560,28
1997,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:55,7.5,1560,27
2056,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:02:00,7.5,1560,27
2139,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,7.5,1560,26
2217,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:47,7.5,1560,26
2264,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,7.5,1560,25
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,7.5,1560,25
2357,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,7.5,1560,24
2426,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:56,7.5,1560,24
2469,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:20,7.5,1560,23
2536,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:22,7.5,1560,23
2623,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,7.5,1560,22
2656,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:42,7.5,1560,22
2716,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,7.5,1560,21
2837,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,7.5,1560,20
2896,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,7.5,1560,20
2983,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,7.5,1560,19
3017,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:51,7.5,1560,19
3075,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,7.5,1560,18
3221,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:55,7.5,1560,17
3284,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:57,7.5,1560,17
3317,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,7.5,1560,16
3403,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:42,7.5,1560,16
3465,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:31,6.5,1350,15
3502,ZH1308,CA1308,09:55:00,13:05:00,2017-09-26 13:55:32,6.5,1350,15
3591,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:29,6.5,1350,14
3641,ZH1308,CA1308,09:55:00,13:05:00,2017-09-27 14:10:30,6.5,1350,14
3704,ZH1308,CA1308,09:55:00,13:05:00,2017-09-28 14:12:54,6.5,1350,13
3793,ZH1308,CA1308,09:55:00,13:05:00,2017-09-29 14:06:07,6.5,1350,12
3869,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:23,6.5,1350,11
3916,ZH1308,CA1308,09:55:00,13:05:00,2017-09-30 14:06:25,6.5,1350,11
3976,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:51,6.5,1350,10
4040,ZH1308,CA1308,09:55:00,13:05:00,2017-10-01 14:10:53,6.5,1350,10
4096,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:20:59,6.5,1350,9
4158,ZH1308,CA1308,09:55:00,13:05:00,2017-10-02 14:21:00,6.5,1350,9
4217,ZH1308,CA1308,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1350,8
4342,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:54:00,6.5,1350,7
4397,ZH1308,CA1308,09:55:00,13:05:00,2017-10-04 13:54:01,6.5,1350,7
4483,ZH1308,CA1308,09:55:00,13:05:00,2017-10-05 14:10:28,6.5,1350,6
4601,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:10,8.5,1770,5
4637,ZH1308,CA1308,09:55:00,13:05:00,2017-10-06 14:10:11,8.5,1770,5
4725,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:04,9.5,1980,4
4756,ZH1308,CA1308,09:55:00,13:05:00,2017-10-07 14:23:05,9.5,1980,4
4844,ZH1308,CA1308,09:55:00,13:05:00,2017-10-09 14:14:11,7.5,1560,2
4937,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:17,9.5,1980,1
5023,ZH1308,CA1308,09:55:00,13:05:00,2017-10-10 14:10:28,9.5,1980,1
5064,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:11,10.0,2080,0
5144,ZH1308,CA1308,09:55:00,13:05:00,2017-10-11 13:59:15,10.0,2080,0
33,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,10.0,2080,44
118,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:18,10.0,2080,44
166,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:12,10.0,2080,43
204,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,10.0,2080,43
253,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:26,10.0,2080,42
331,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:27,10.0,2080,42
381,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,10.0,2080,41
456,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:19,10.0,2080,41
525,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,10.0,2080,40
555,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:57,10.0,2080,40
628,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,10.0,2080,39
687,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:12,10.0,2080,39
747,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,10.0,2080,38
788,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,10.0,2080,38
849,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:51,10.0,2080,37
925,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:55,10.0,2080,37
1010,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.5,1140,36
1070,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:13,5.5,1140,36
1127,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:33,5.5,1140,35
1170,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:47,5.5,1140,35
1212,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,5.5,1140,34
1296,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:42,5.5,1140,34
1349,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:24,5.5,1140,33
1405,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:28,5.5,1140,33
1451,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:43,5.5,1140,32
1516,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:57,5.5,1140,32
1585,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:48,5.5,1140,31
1640,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:51,5.5,1140,31
1682,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:05,5.5,1140,30
1747,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:20,5.5,1140,30
1834,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:43,5.0,1040,29
1893,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,5.0,1040,28
1955,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,5.0,1040,28
2029,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:55,5.0,1040,27
2097,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:00,5.0,1040,27
2158,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,5.0,1040,26
2192,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,5.0,1040,26
2235,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,5.0,1040,25
2330,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,5.0,1040,25
2375,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,5.0,1040,24
2444,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,5.0,1040,24
2488,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:20,5.0,1040,23
2555,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,5.0,1040,23
2604,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,5.0,1040,22
2675,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,5.0,1040,22
2735,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,5.0,1040,21
2856,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,5.0,1040,20
2915,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,5.0,1040,20
2964,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,5.0,1040,19
3036,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:51,5.0,1040,19
3094,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,5.0,1040,18
3188,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,5.0,1040,17
3258,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:57,5.0,1040,17
3336,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,5.0,1040,16
3385,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:42,5.0,1040,16
3445,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,15
3483,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:32,3.5,730,15
3564,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:29,5.0,1040,14
3612,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,5.0,1040,14
3685,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:54,5.0,1040,13
3812,ZH1314,CA1314,16:00:00,19:10:00,2017-09-29 14:06:07,5.0,1040,12
3841,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,5.0,1040,11
3935,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:25,5.0,1040,11
3995,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,5.0,1040,10
4079,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:53,5.0,1040,10
4115,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:59,5.0,1040,9
4194,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:00,5.0,1040,9
4236,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:01,5.0,1040,8
4323,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:00,3.5,730,7
4416,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:54:01,3.5,730,7
4464,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:28,3.5,730,6
4582,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,8.5,1770,5
4656,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:11,8.5,1770,5
4706,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:04,9.5,1980,4
4775,ZH1314,CA1314,16:00:00,19:10:00,2017-10-07 14:23:05,9.5,1980,4
4825,ZH1314,CA1314,16:00:00,19:10:00,2017-10-09 14:14:11,6.5,1350,2
4961,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:17,7.5,1560,1
4981,ZH1314,CA1314,16:00:00,19:10:00,2017-10-10 14:10:28,7.5,1560,1
5045,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:11,10.0,2080,0
5125,ZH1314,CA1314,16:00:00,19:10:00,2017-10-11 13:59:15,10.0,2080,0
5187,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:16,8.5,1770,0
5194,ZH1314,CA1314,16:00:00,19:10:00,2017-10-12 14:07:28,8.5,1770,0
11,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:14,10.0,2080,44
96,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:18,10.0,2080,44
129,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:12,10.0,2080,43
227,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:16,10.0,2080,43
286,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:26,10.0,2080,42
359,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:27,10.0,2080,42
404,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,10.0,2080,41
433,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:19,10.0,2080,41
488,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:56,10.0,2080,40
592,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:57,10.0,2080,40
605,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:11,10.0,2080,39
665,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:12,10.0,2080,39
767,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:36,10.0,2080,38
812,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:37,10.0,2080,38
877,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:51,10.0,2080,37
947,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:55,10.0,2080,37
995,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,6.5,1350,36
1021,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:13,6.5,1350,36
1103,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:33,6.5,1350,35
1147,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:47,6.5,1350,35
1249,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:40,6.5,1350,34
1273,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:42,6.5,1350,34
1320,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:24,6.5,1350,33
1427,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:28,6.5,1350,33
1454,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:43,6.5,1350,32
1539,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:57,6.5,1350,32
1607,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:48,6.5,1350,31
1668,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:51,6.5,1350,31
1705,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:05,6.5,1350,30
1785,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:20,6.5,1350,30
1820,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:43,6.5,1350,29
1861,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:04,6.5,1350,28
1921,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:06,6.5,1350,28
2001,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:55,6.5,1350,27
2060,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:02:00,6.5,1350,27
2135,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,6.5,1350,26
2213,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:47,6.5,1350,26
2268,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:34,6.5,1350,25
2312,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,6.5,1350,25
2353,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:55,6.5,1350,24
2422,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:56,6.5,1350,24
2465,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:20,6.5,1350,23
2532,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:22,6.5,1350,23
2627,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:41,6.5,1350,22
2652,ZH1338,CA1338,08:15:00,11:25:00,2017-09-19 14:21:42,6.5,1350,22
2712,ZH1338,CA1338,08:15:00,11:25:00,2017-09-20 14:25:26,6.5,1350,21
2833,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:20,6.5,1350,20
2892,ZH1338,CA1338,08:15:00,11:25:00,2017-09-21 13:54:22,6.5,1350,20
2987,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:50,6.5,1350,19
3013,ZH1338,CA1338,08:15:00,11:25:00,2017-09-22 14:11:51,6.5,1350,19
3071,ZH1338,CA1338,08:15:00,11:25:00,2017-09-23 14:25:30,6.5,1350,18
3217,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:55,6.5,1350,17
3288,ZH1338,CA1338,08:15:00,11:25:00,2017-09-24 14:06:57,6.5,1350,17
3313,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:41,6.5,1350,16
3407,ZH1338,CA1338,08:15:00,11:25:00,2017-09-25 14:05:42,6.5,1350,16
3469,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:31,6.5,1350,15
3506,ZH1338,CA1338,08:15:00,11:25:00,2017-09-26 13:55:32,6.5,1350,15
3587,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:29,6.5,1350,14
3645,ZH1338,CA1338,08:15:00,11:25:00,2017-09-27 14:10:30,6.5,1350,14
3708,ZH1338,CA1338,08:15:00,11:25:00,2017-09-28 14:12:54,6.5,1350,13
3797,ZH1338,CA1338,08:15:00,11:25:00,2017-09-29 14:06:07,6.5,1350,12
3873,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:23,6.5,1350,11
3913,ZH1338,CA1338,08:15:00,11:25:00,2017-09-30 14:06:25,6.5,1350,11
3972,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:51,6.5,1350,10
4036,ZH1338,CA1338,08:15:00,11:25:00,2017-10-01 14:10:53,6.5,1350,10
4092,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:20:59,6.5,1350,9
4154,ZH1338,CA1338,08:15:00,11:25:00,2017-10-02 14:21:00,6.5,1350,9
4213,ZH1338,CA1338,08:15:00,11:25:00,2017-10-03 14:00:01,6.5,1350,8
4346,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:00,6.5,1350,7
4393,ZH1338,CA1338,08:15:00,11:25:00,2017-10-04 13:54:01,6.5,1350,7
4487,ZH1338,CA1338,08:15:00,11:25:00,2017-10-05 14:10:28,6.5,1350,6
4606,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:10,7.5,1560,5
4633,ZH1338,CA1338,08:15:00,11:25:00,2017-10-06 14:10:11,7.5,1560,5
4729,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:04,8.5,1770,4
4752,ZH1338,CA1338,08:15:00,11:25:00,2017-10-07 14:23:05,8.5,1770,4
4848,ZH1338,CA1338,08:15:00,11:25:00,2017-10-09 14:14:11,6.5,1350,2
4941,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:17,8.5,1770,1
5027,ZH1338,CA1338,08:15:00,11:25:00,2017-10-10 14:10:28,8.5,1770,1
5068,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:11,9.5,1980,0
5148,ZH1338,CA1338,08:15:00,11:25:00,2017-10-11 13:59:15,9.5,1980,0
23,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,10.0,2080,44
67,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:18,10.0,2080,44
144,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,10.0,2080,43
195,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,10.0,2080,43
294,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,10.0,2080,42
340,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:27,10.0,2080,42
373,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,10.0,2080,41
464,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:19,10.0,2080,41
516,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,10.0,2080,40
564,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:57,10.0,2080,40
637,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,10.0,2080,39
696,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,10.0,2080,39
755,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,10.0,2080,38
795,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:37,10.0,2080,38
885,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:51,10.0,2080,37
917,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:55,10.0,2080,37
1019,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,5.0,1040,36
1061,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:13,5.0,1040,36
1120,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:33,5.0,1040,35
1178,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:47,5.0,1040,35
1221,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,5.0,1040,34
1305,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,5.0,1040,34
1357,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,5.0,1040,33
1397,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,5.0,1040,33
1485,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:43,5.0,1040,32
1559,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:57,5.0,1040,32
1576,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:48,5.0,1040,31
1649,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:51,5.0,1040,31
1734,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,5.0,1040,30
1799,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:20,5.0,1040,30
1843,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:43,5.0,1040,29
1885,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,5.0,1040,28
1963,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.0,1040,28
2038,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:55,5.0,1040,27
2088,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,5.0,1040,27
2109,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,5.0,1040,26
2164,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,5.0,1040,26
2243,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,5.0,1040,25
2338,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,5.0,1040,25
2384,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,5.0,1040,24
2453,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,5.0,1040,24
2497,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,5.0,1040,23
2563,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,5.0,1040,23
2595,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,5.0,1040,22
2684,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,5.0,1040,22
2744,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,5.0,1040,21
2865,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,5.0,1040,20
2924,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,5.0,1040,20
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,5.0,1040,19
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,5.0,1040,19
3103,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,5.0,1040,18
3197,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,5.0,1040,17
3249,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:57,5.0,1040,17
3345,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,5.0,1040,16
3376,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,5.0,1040,16
3436,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,5.0,1040,15
3530,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:32,5.0,1040,15
3555,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:29,5.0,1040,14
3621,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,5.0,1040,14
3676,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,5.0,1040,13
3824,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:07,5.0,1040,12
3892,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,5.0,1040,11
3944,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:25,5.0,1040,11
4004,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,5.0,1040,10
