,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3858,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.4,1350,38
3935,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,37
4012,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,36
4089,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,35
4166,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,34
4243,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,5.4,1350,33
4320,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,32
4397,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,31
4474,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,30
4551,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,29
4628,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,5.4,1350,28
4705,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,27
4782,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:30,5.4,1350,26
4859,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:26,5.4,1350,25
4980,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,23
5013,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:20,5.4,1350,22
5089,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,21
5223,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:09,5.4,1350,20
5250,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:53,5.4,1350,19
5319,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,5.4,1350,18
5397,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:42,5.4,1350,17
5474,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,5.4,1350,16
5551,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,5.4,1350,15
5626,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,5.4,1350,14
5694,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,13
5779,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,12
5848,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,11
5917,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,10
5986,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,9
6055,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,8
6124,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,5.4,1350,7
6193,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,6
6251,MU4107,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.0,1000,5
6331,MU4107,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,4.0,1000,4
6400,MU4107,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,4.9,1230,3
6519,MU4107,MF8141,19:55:00,23:05:00,2019-10-10 16:31:20,4.9,1230,2
6586,MU4107,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,1
6640,MU4107,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.5,1630,0
6687,MU4107,MF8141,19:55:00,23:05:00,2019-10-13 15:20:42,4.9,1230,0
3420,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,6.6,1500,45
3497,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:44,6.6,1500,44
3567,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:23,6.6,1500,43
3666,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:47,6.6,1500,42
3728,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,6.6,1500,41
3805,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:00,6.6,1500,40
3882,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,6.2,1410,38
3959,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,6.6,1500,37
4036,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:24,6.6,1500,36
4113,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,6.2,1410,35
4190,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:08,6.6,1500,34
4267,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:58,6.6,1500,33
4344,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:10,6.6,1500,32
4421,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:27,6.6,1500,31
4498,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:31,6.6,1500,30
4575,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:13,6.6,1500,29
4652,MU5392,,13:40:00,17:10:00,2019-09-14 16:50:50,6.6,1500,28
4729,MU5392,,13:40:00,17:10:00,2019-09-15 14:50:12,6.6,1500,27
4806,MU5392,,13:40:00,17:10:00,2019-09-16 15:42:30,6.6,1500,26
4883,MU5392,,13:40:00,17:10:00,2019-09-17 17:06:26,6.6,1500,25
4957,MU5392,,13:40:00,17:10:00,2019-09-19 17:22:49,5.1,1160,23
5036,MU5392,,13:40:00,17:10:00,2019-09-20 16:15:20,5.1,1160,22
5113,MU5392,,13:40:00,17:10:00,2019-09-21 15:20:27,6.1,1390,21
5176,MU5392,,13:40:00,17:10:00,2019-09-22 17:26:09,6.1,1390,20
5273,MU5392,,13:40:00,17:10:00,2019-09-23 16:07:53,6.1,1390,19
5343,MU5392,,13:40:00,17:10:00,2019-09-24 14:45:47,6.1,1390,18
5458,MU5392,,13:40:00,17:10:00,2019-09-25 15:08:42,6.1,1390,17
5527,MU5392,,13:40:00,17:10:00,2019-09-26 15:19:58,6.1,1390,16
5574,MU5392,,13:40:00,17:10:00,2019-09-27 16:46:28,6.6,1500,15
5650,MU5392,,13:40:00,17:10:00,2019-09-28 15:51:20,6.6,1500,14
5719,MU5392,,13:40:00,17:10:00,2019-09-29 16:58:21,6.2,1410,13
5798,MU5392,,13:40:00,17:10:00,2019-09-30 17:53:01,6.6,1500,12
5868,MU5392,,13:40:00,17:10:00,2019-10-01 15:35:12,6.6,1500,11
5937,MU5392,,13:40:00,17:10:00,2019-10-02 16:02:40,6.6,1500,10
6005,MU5392,,13:40:00,17:10:00,2019-10-03 17:00:56,5.1,1160,9
6075,MU5392,,13:40:00,17:10:00,2019-10-04 14:54:24,5.1,1160,8
6144,MU5392,,13:40:00,17:10:00,2019-10-05 14:57:23,5.1,1160,7
6214,MU5392,,13:40:00,17:10:00,2019-10-06 15:13:53,4.8,1090,6
6281,MU5392,,13:40:00,17:10:00,2019-10-07 15:31:41,6.1,1390,5
6351,MU5392,,13:40:00,17:10:00,2019-10-08 15:09:21,5.1,1160,4
6420,MU5392,,13:40:00,17:10:00,2019-10-09 15:50:34,6.1,1390,3
6498,MU5392,,13:40:00,17:10:00,2019-10-10 16:31:20,6.6,1500,2
6566,MU5392,,13:40:00,17:10:00,2019-10-11 14:35:54,6.2,1410,1
6651,MU5392,,13:40:00,17:10:00,2019-10-12 16:28:37,7.1,1620,0
3446,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.3,1332,45
3523,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,5.3,1332,44
3592,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.3,1332,43
3615,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.3,1332,42
3753,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,5.3,1332,41
3830,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.3,1332,40
3910,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,5.3,1332,38
3985,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,37
4061,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,36
4140,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,35
4215,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,34
4292,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:58,5.4,1350,33
4372,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,32
4446,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,31
4523,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,30
4602,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,5.4,1350,29
4677,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:50,5.4,1350,28
4754,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,5.4,1350,27
4835,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:30,5.4,1350,26
4909,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:26,5.4,1350,25
4931,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,23
5063,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:20,5.4,1350,22
5138,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,21
5202,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:09,5.4,1350,20
5299,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:53,5.4,1350,19
5368,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,5.4,1350,18
5432,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:42,5.4,1350,17
5501,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,5.4,1350,16
5600,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,5.4,1350,15
5676,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,5.4,1350,14
5747,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,5.4,1350,13
5823,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,5.4,1350,12
5892,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,11
5963,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,10
6030,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,9
6100,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:24,5.4,1350,8
6169,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,5.4,1350,7
6239,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,6
6306,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.0,1000,5
6376,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:21,4.0,1000,4
6445,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,4.9,1230,3
6472,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:20,4.8,1212,2
6541,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,1
6608,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.3,1582,0
6672,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:42,4.8,1212,0
3397,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,6.8,1700,45
3474,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:44,6.8,1700,44
3544,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:23,6.8,1700,43
3635,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,6.8,1700,42
3705,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,6.8,1700,41
3782,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:00,6.8,1700,40
3859,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,6.8,1700,38
3936,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,6.8,1700,37
4013,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:24,6.8,1700,36
4090,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,6.8,1700,35
4167,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:08,6.8,1700,34
4244,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:58,6.8,1700,33
4321,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:10,6.8,1700,32
4398,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:27,6.8,1700,31
4475,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:31,6.8,1700,30
4552,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:13,6.8,1700,29
4629,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:50,6.8,1700,28
4706,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:12,6.8,1700,27
4783,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:30,6.8,1700,26
4860,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:26,6.8,1700,25
4979,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,6.8,1700,23
5014,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:20,6.8,1700,22
5090,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:27,6.8,1700,21
5230,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:09,6.8,1700,20
5251,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:53,6.8,1700,19
5320,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:47,6.8,1700,18
5396,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:42,6.8,1700,17
5473,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:58,6.8,1700,16
5550,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:28,6.8,1700,15
5627,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:20,6.8,1700,14
5695,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,6.8,1700,13
5780,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:01,6.8,1700,12
5849,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:12,6.8,1700,11
5918,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:40,6.8,1700,10
5987,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:56,6.8,1700,9
6056,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:24,4.8,1200,8
6125,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:23,4.8,1200,7
6194,Y87704,HU7704,12:50:00,15:55:00,2019-10-06 15:13:53,4.8,1200,6
6262,Y87704,HU7704,12:50:00,15:55:00,2019-10-07 15:31:41,4.8,1200,5
6332,Y87704,HU7704,12:50:00,15:55:00,2019-10-08 15:09:21,4.8,1200,4
6401,Y87704,HU7704,12:50:00,15:55:00,2019-10-09 15:50:34,6.0,1500,3
6518,Y87704,HU7704,12:50:00,15:55:00,2019-10-10 16:31:20,6.8,1700,2
6585,Y87704,HU7704,12:50:00,15:55:00,2019-10-11 14:35:54,6.8,1700,1
6639,Y87704,HU7704,12:50:00,15:55:00,2019-10-12 16:28:37,10.0,2500,0
3405,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,6.6,1650,45
3482,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:44,6.6,1650,44
3552,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:23,6.6,1650,43
3650,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,6.6,1650,42
3713,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,6.6,1650,41
3790,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,6.6,1650,40
3867,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,6.5,1637,38
3944,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,6.5,1635,37
4021,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,6.6,1650,36
4098,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,6.5,1637,35
4175,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:08,6.6,1650,34
4252,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:58,6.6,1650,33
4329,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:10,6.6,1650,32
4406,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,6.6,1650,31
4483,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,6.6,1650,30
4560,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,6.6,1650,29
4637,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:50,6.5,1636,28
4714,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,6.6,1650,27
4791,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:30,6.5,1637,26
4868,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:26,6.6,1640,25
4971,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,23
5021,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:20,5.5,1380,22
5098,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,21
5161,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:09,5.5,1366,20
5258,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:53,5.5,1380,19
5328,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:47,5.5,1366,18
5388,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:42,5.5,1380,17
5466,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,5.5,1380,16
5542,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:28,5.5,1380,15
5635,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:20,5.5,1380,14
5704,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,6.5,1637,13
5787,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:01,6.5,1636,12
5856,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:12,6.5,1636,11
5925,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:40,6.6,1650,10
5993,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:56,6.6,1640,9
6063,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:24,6.6,1640,8
6132,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:23,6.4,1596,7
6202,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:53,6.6,1640,6
6269,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,6.4,1595,5
6339,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:21,4.2,1050,4
6408,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:34,6.6,1640,3
6510,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:20,8.4,2090,2
6578,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,6.4,1597,1
6632,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:37,7.4,1840,0
6669,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:42,8.4,2090,0
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,45
3510,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:44,6.6,1650,44
3579,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:23,6.6,1650,43
3679,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,42
3740,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,41
3817,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,40
3897,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,6.5,1637,38
3972,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,6.5,1635,37
4048,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,36
4127,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.5,1637,35
4202,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:08,6.6,1650,34
4279,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:58,6.6,1650,33
4359,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,32
4433,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,31
4510,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,30
4589,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,29
4664,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:50,6.5,1636,28
4741,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,27
4822,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:30,6.5,1637,26
4896,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:26,6.6,1640,25
4944,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,23
5050,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:20,6.6,1650,22
5125,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,21
5189,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:09,6.5,1636,20
5287,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:53,6.6,1650,19
5355,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:47,6.5,1636,18
5419,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:42,5.5,1380,17
5514,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,5.5,1380,16
5587,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:28,5.5,1380,15
5663,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:20,5.5,1380,14
5733,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,6.5,1637,13
5812,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:01,6.5,1636,12
5881,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:12,6.5,1636,11
5952,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,10
6019,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:56,6.6,1640,9
6089,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:24,6.6,1640,8
6158,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:23,6.4,1596,7
6228,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:53,6.6,1640,6
6295,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.4,1595,5
6365,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:21,4.2,1050,4
6434,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:34,5.4,1340,3
6483,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:20,7.4,1840,2
6552,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,7.4,1840,1
6598,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,0
3458,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:40,6.6,1650,45
3461,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:44,6.6,1650,44
3607,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:23,6.6,1650,43
3622,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,6.6,1650,42
3768,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,6.6,1650,41
3845,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:00,6.6,1650,40
3885,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,6.5,1637,38
3923,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,6.5,1635,37
4076,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,6.6,1650,36
4115,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,6.5,1637,35
4230,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:08,6.6,1650,34
4307,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:58,6.6,1650,33
4347,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,6.6,1650,32
4461,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:27,6.6,1650,31
4538,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,6.6,1650,30
4577,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:13,6.6,1650,29
4692,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:50,6.5,1636,28
4769,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:12,6.6,1650,27
4810,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:30,6.5,1637,26
4923,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:26,6.6,1640,25
5000,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,23
5038,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:20,6.6,1650,22
5153,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:27,6.6,1650,21
5218,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:09,6.5,1636,20
5275,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:53,6.6,1650,19
5383,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:47,6.5,1636,18
5384,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:42,6.6,1650,17
5486,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,16
5538,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:28,6.6,1650,15
5690,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:20,6.6,1650,14
5738,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:21,6.5,1637,13
5836,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:01,6.5,1636,12
5905,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:12,6.5,1636,11
5940,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,10
6043,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:56,6.6,1640,9
6044,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:24,6.6,1640,8
6181,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:23,6.4,1596,7
