,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4164,CZ3255,,14:10:00,19:05:00,2020-07-31 14:34:07,2.2,614,1
4207,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:31,2.3,620,0
2037,HU7702,,20:45:00,00:05:00,2020-06-17 15:27:16,6.0,1500,45
2141,HU7702,,20:45:00,00:05:00,2020-06-18 14:42:48,5.8,1452,44
2168,HU7702,,20:45:00,00:05:00,2020-06-20 14:41:46,6.0,1500,42
2229,HU7702,,20:45:00,00:05:00,2020-06-21 16:22:16,5.6,1400,41
2291,HU7702,,20:45:00,00:05:00,2020-06-23 16:23:27,6.0,1500,39
2351,HU7702,,20:45:00,00:05:00,2020-06-24 15:15:00,6.0,1500,38
2412,HU7702,,20:45:00,00:05:00,2020-06-25 15:13:16,6.0,1500,37
2520,HU7702,,20:45:00,00:05:00,2020-06-27 16:47:34,5.9,1476,35
2534,HU7702,,20:45:00,00:05:00,2020-06-28 16:13:16,5.6,1400,34
2643,HU7702,,20:45:00,00:05:00,2020-06-29 14:40:10,5.9,1487,33
2703,HU7702,,20:45:00,00:05:00,2020-07-02 16:54:48,5.9,1487,30
2762,HU7702,,20:45:00,00:05:00,2020-07-03 15:03:31,5.9,1470,29
2825,HU7702,,20:45:00,00:05:00,2020-07-04 17:22:15,5.9,1481,28
2839,HU7702,,20:45:00,00:05:00,2020-07-06 14:46:17,5.9,1470,26
2900,HU7702,,20:45:00,00:05:00,2020-07-07 13:26:15,5.9,1472,25
2961,HU7702,,20:45:00,00:05:00,2020-07-09 16:20:51,5.9,1472,23
3069,HU7702,,20:45:00,00:05:00,2020-07-10 15:27:55,3.6,891,22
3083,HU7702,,20:45:00,00:05:00,2020-07-11 15:19:29,3.6,900,21
3144,HU7702,,20:45:00,00:05:00,2020-07-13 14:53:52,3.6,900,19
3254,HU7702,,20:45:00,00:05:00,2020-07-14 16:13:34,3.6,895,18
3259,HU7702,,20:45:00,00:05:00,2020-07-15 15:45:27,3.6,899,17
3327,HU7702,,20:45:00,00:05:00,2020-07-16 15:41:24,3.6,895,16
3388,HU7702,,20:45:00,00:05:00,2020-07-17 16:56:18,3.6,900,15
3449,HU7702,,20:45:00,00:05:00,2020-07-18 17:45:23,3.6,895,14
3510,HU7702,,20:45:00,00:05:00,2020-07-19 14:27:58,3.6,899,13
3564,HU7702,,20:45:00,00:05:00,2020-07-20 15:42:01,3.6,900,12
3683,HU7702,,20:45:00,00:05:00,2020-07-22 15:24:09,2.5,625,10
3735,HU7702,,20:45:00,00:05:00,2020-07-23 14:28:26,2.0,495,9
3787,HU7702,,20:45:00,00:05:00,2020-07-24 14:29:49,2.0,495,8
2069,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:16,7.6,1900,45
2106,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:48,7.4,1852,44
2194,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:46,7.6,1900,42
2254,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:16,7.5,1882,41
2316,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:27,7.6,1900,39
2378,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:00,7.6,1900,38
2437,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:16,7.6,1900,37
2493,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:34,7.4,1844,35
2560,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:16,7.4,1844,34
2616,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:10,7.5,1887,33
2678,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:48,7.5,1887,30
2734,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:31,7.4,1842,29
2800,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:15,7.5,1878,28
2864,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:17,7.1,1770,26
2926,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:15,7.5,1865,25
2987,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:51,7.5,1865,23
3043,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:55,4.7,1186,22
3108,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:29,4.7,1185,21
3169,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:52,4.8,1195,19
3226,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:34,4.8,1190,18
3291,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:27,4.8,1190,17
3353,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:24,4.8,1190,16
3413,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,4.8,1200,15
3474,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,4.8,1190,14
3538,HU7704,,12:15:00,15:25:00,2020-07-19 14:27:58,4.8,1190,13
3596,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:01,4.8,1200,12
3654,HU7704,,12:15:00,15:25:00,2020-07-22 15:24:09,4.8,1190,10
3711,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:26,4.8,1190,9
3750,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,2.5,630,8
3821,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:17,2.5,625,7
3850,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:10,2.5,625,6
3933,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:24,2.5,625,5
4004,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:01,2.0,495,4
4048,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:17,2.5,625,3
4129,HU7704,,12:15:00,15:25:00,2020-07-30 14:28:15,2.0,495,2
4195,HU7704,,12:15:00,15:25:00,2020-07-31 14:34:07,2.0,495,1
4221,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:31,2.0,495,0
2051,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:16,6.8,1700,45
2152,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:48,6.6,1652,44
2179,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:46,6.8,1700,42
2240,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:16,6.3,1580,41
2301,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:27,6.8,1700,39
2362,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:00,6.8,1700,38
2422,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:16,6.8,1700,37
2508,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:34,6.7,1674,35
2545,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:16,6.3,1580,34
2631,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:10,6.7,1687,33
2692,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:48,6.7,1687,30
2750,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:31,6.7,1667,29
2815,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:15,6.7,1679,28
2850,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:17,6.7,1667,26
2911,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:15,6.7,1667,25
2972,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:51,6.7,1667,23
3058,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:55,4.5,1126,22
3094,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:29,4.5,1130,21
3155,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:52,4.5,1135,19
3243,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:34,4.5,1130,18
3276,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:27,4.5,1130,17
3338,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:24,4.5,1130,16
3399,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,4.5,1130,15
3460,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,4.5,1130,14
3521,HU7706,,19:45:00,23:00:00,2020-07-19 14:27:58,4.5,1130,13
3581,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:01,4.5,1130,12
3669,HU7706,,19:45:00,23:00:00,2020-07-22 15:24:09,4.5,1130,10
3724,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:26,4.5,1130,9
3763,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,2.5,630,8
3833,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:17,2.5,625,7
3863,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:10,2.5,625,6
3946,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:24,3.1,780,5
4018,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:01,4.2,1040,4
4034,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:17,4.2,1040,3
4095,HU7706,,19:45:00,23:00:00,2020-07-30 14:28:15,4.2,1040,2
4149,HU7706,,19:45:00,23:00:00,2020-07-31 14:34:07,2.5,625,1
4235,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:31,2.0,495,0
4266,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:18,2.0,493,0
2056,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:16,7.6,1900,45
2157,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:48,7.4,1852,44
2184,HU7708,,16:40:00,20:00:00,2020-06-20 14:41:46,7.6,1900,42
2245,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:16,7.1,1770,41
2306,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:27,7.6,1900,39
2367,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:00,7.6,1900,38
2427,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:16,7.6,1900,37
2503,HU7708,,16:40:00,20:00:00,2020-06-27 16:47:34,7.5,1872,35
2550,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:16,7.1,1770,34
2626,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:10,7.5,1887,33
2649,HU7708,,16:40:00,20:00:00,2020-07-02 16:54:48,7.5,1887,30
2745,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:31,7.5,1865,29
2810,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:15,7.5,1878,28
2855,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:17,7.5,1865,26
2916,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:15,7.5,1865,25
2977,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:51,7.5,1865,23
3053,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:55,4.7,1186,22
3099,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:29,4.7,1185,21
3160,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:52,4.8,1195,19
3238,HU7708,,16:40:00,20:00:00,2020-07-14 16:13:34,4.8,1190,18
3281,HU7708,,16:40:00,20:00:00,2020-07-15 15:45:27,4.8,1190,17
3343,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:24,4.8,1190,16
3404,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:18,4.8,1200,15
3465,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:23,4.8,1190,14
3526,HU7708,,16:40:00,20:00:00,2020-07-19 14:27:58,4.8,1190,13
3586,HU7708,,16:40:00,20:00:00,2020-07-20 15:42:01,4.8,1200,12
3664,HU7708,,16:40:00,20:00:00,2020-07-22 15:24:09,4.8,1190,10
3719,HU7708,,16:40:00,20:00:00,2020-07-23 14:28:26,4.8,1190,9
3758,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,2.5,630,8
3828,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:17,2.5,625,7
3858,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:10,2.5,625,6
3907,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:24,3.1,780,5
4013,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:01,2.5,625,4
4039,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:17,2.5,625,3
4090,HU7708,,16:40:00,20:00:00,2020-07-30 14:28:15,2.5,625,2
4144,HU7708,,16:40:00,20:00:00,2020-07-31 14:34:07,2.5,625,1
4230,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:31,2.0,495,0
2088,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:16,5.4,1350,45
2124,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:48,5.2,1302,44
2212,HU7710,,07:25:00,10:35:00,2020-06-20 14:41:46,5.4,1350,42
2272,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:16,4.9,1220,41
2334,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:27,5.4,1350,39
2396,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:00,5.4,1350,38
2455,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:16,5.4,1350,37
2475,HU7710,,07:25:00,10:35:00,2020-06-27 16:47:34,5.3,1327,35
2578,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:16,4.9,1220,34
2598,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:10,5.3,1337,33
2660,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:48,5.3,1337,30
2716,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:31,5.3,1320,29
2782,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:15,5.3,1337,28
2882,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:17,5.3,1321,26
2944,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:15,5.3,1323,25
3004,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:51,5.3,1324,23
3025,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:55,3.6,891,22
3126,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:29,3.6,900,21
3187,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:52,3.6,900,19
3207,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:34,3.6,895,18
3309,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:27,3.6,899,17
3371,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:24,3.6,895,16
3431,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,3.6,900,15
3492,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,3.6,895,14
3556,HU7710,,07:25:00,10:35:00,2020-07-19 14:27:58,3.6,899,13
3614,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:01,3.6,900,12
3636,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:09,2.5,625,10
3694,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:26,2.0,495,9
3773,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,2.0,495,8
3804,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:17,2.0,495,7
3891,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:10,2.0,495,6
3915,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.2,550,5
3987,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:01,1.8,445,4
4073,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:17,1.8,445,3
4134,HU7710,,07:25:00,10:35:00,2020-07-30 14:28:15,1.8,445,2
4177,HU7710,,07:25:00,10:35:00,2020-07-31 14:34:07,1.8,445,1
4261,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:31,1.4,345,0
2068,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:16,6.0,1500,45
2107,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:48,5.8,1452,44
2195,HU7712,,09:05:00,12:15:00,2020-06-20 14:41:46,6.0,1500,42
2255,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:16,5.6,1400,41
2317,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:27,6.0,1500,39
2379,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:00,6.0,1500,38
2438,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:16,6.0,1500,37
2492,HU7712,,09:05:00,12:15:00,2020-06-27 16:47:34,5.9,1476,35
2561,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:16,5.6,1400,34
2615,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:10,5.9,1487,33
2677,HU7712,,09:05:00,12:15:00,2020-07-02 16:54:48,5.9,1487,30
2733,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:31,5.9,1470,29
2799,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:15,5.9,1481,28
2865,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:17,5.6,1400,26
2927,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:15,5.9,1472,25
2988,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:51,5.9,1472,23
3042,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:55,4.1,1036,22
3109,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:29,4.1,1035,21
3170,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:52,4.2,1045,19
3225,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:34,4.2,1040,18
3292,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:27,4.2,1044,17
3354,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:24,4.2,1040,16
3414,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:18,4.2,1050,15
3475,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:23,4.2,1040,14
3539,HU7712,,09:05:00,12:15:00,2020-07-19 14:27:58,4.2,1044,13
3597,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:01,4.2,1050,12
3653,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:09,4.2,1040,10
3710,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:26,2.5,625,9
3749,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,2.5,625,8
3820,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,2.5,625,7
3882,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:10,2.5,625,6
3932,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,2.0,495,5
4003,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:01,2.0,495,4
4049,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:17,2.0,495,3
4128,HU7712,,09:05:00,12:15:00,2020-07-30 14:28:15,2.0,495,2
4194,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:07,2.0,495,1
4220,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:31,1.8,445,0
2034,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:16,7.6,1900,45
2137,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:48,7.4,1852,44
2164,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:46,7.6,1900,42
2225,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:16,7.5,1882,41
2287,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:27,7.6,1900,39
2347,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:00,7.6,1900,38
2408,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:16,7.6,1900,37
2524,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:34,7.4,1844,35
2530,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:16,7.1,1770,34
2647,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:10,7.5,1887,33
2707,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:48,7.5,1887,30
2766,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:31,7.5,1865,29
2829,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:15,7.5,1878,28
2835,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:17,7.5,1865,26
2896,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:15,7.5,1865,25
2957,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:51,7.5,1865,23
3073,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:55,4.7,1186,22
3079,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:29,4.7,1185,21
3140,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:52,4.8,1195,19
3258,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:34,4.8,1190,18
3262,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:27,4.8,1190,17
3323,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:24,4.8,1190,16
3384,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,4.8,1200,15
3445,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,4.8,1190,14
3506,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:58,4.8,1190,13
3567,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:01,4.8,1200,12
3678,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:09,4.8,1190,10
3739,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:26,4.5,1130,9
3783,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:49,2.5,630,8
3847,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,2.5,625,7
3878,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:10,2.5,625,6
3960,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,3.1,780,5
4021,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:01,2.5,625,4
4056,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:17,2.5,625,3
4112,HU7714,,15:40:00,19:00:00,2020-07-30 14:28:15,2.5,625,2
4166,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:07,2.5,625,1
4211,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:31,2.0,495,0
2090,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,5.4,1490,45
2123,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:48,5.4,1490,44
2211,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:46,5.4,1490,42
2271,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:16,5.4,1490,41
2333,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:27,5.4,1490,39
2395,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:00,4.9,1350,38
2454,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:16,4.9,1350,37
2476,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,4.9,1350,35
2577,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:16,4.9,1350,34
2599,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,33
2661,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,4.9,1350,30
2717,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:31,3.6,1000,29
2783,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:15,3.6,1000,28
2881,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:17,3.6,1000,26
2943,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,3.6,1000,25
3003,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:51,3.6,1000,23
3026,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:55,3.6,1000,22
3125,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:29,3.6,1000,21
3186,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,19
3208,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:34,3.6,1000,18
3308,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:27,3.6,1000,17
3370,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:24,3.6,1000,16
3430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,15
3491,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,3.0,830,14
3555,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,3.0,830,13
3613,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,3.0,830,12
3637,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:09,2.4,650,10
3695,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:26,2.4,650,9
3774,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,2.4,650,8
3805,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,550,7
3892,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,6
3916,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,550,5
3986,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:01,1.9,530,4
4072,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:17,1.9,530,3
4133,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:28:15,1.8,490,2
4178,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:07,1.6,450,1
4259,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:31,1.6,450,0
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,6.4,1760,45
2110,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:48,5.4,1490,44
2198,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:46,5.4,1490,42
2258,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:16,5.4,1490,41
2320,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:27,5.4,1490,39
2382,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:00,5.4,1490,38
2441,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:16,5.4,1490,37
2489,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,5.4,1490,35
2564,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:16,5.4,1490,34
2612,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,33
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,5.4,1490,30
2730,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,4.9,1350,29
2796,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:15,4.9,1350,28
2868,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:17,4.9,1350,26
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,4.9,1350,25
2954,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:51,4.9,1350,23
3039,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:55,4.9,1350,22
3112,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:29,4.9,1350,21
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,19
3221,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:34,4.9,1350,18
3295,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:27,4.9,1350,17
3357,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:24,4.9,1350,16
3417,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,15
3478,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:23,3.0,830,14
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:58,3.0,830,13
3600,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,3.0,830,12
3650,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:09,3.0,830,10
3707,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:26,2.5,690,9
