,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3931,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:32,7.3,1520,8
3950,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:47,6.3,1310,7
4024,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,6.3,1310,6
4031,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:27,6.3,1310,6
4119,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:59,8.3,1730,5
4166,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:02,8.3,1730,5
4172,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:16,8.3,1730,4
4259,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:18,8.3,1730,4
4300,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:14,9.3,1930,3
4310,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:20,9.3,1930,3
4400,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:18,9.3,1930,2
4442,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:20,9.3,1930,2
4494,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:47,9.3,1930,1
4527,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:02,9.3,1930,1
4550,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:02,10.0,2080,0
4605,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:34,8.3,1730,0
4613,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:40,8.3,1730,0
33,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:35,10.0,2080,44
63,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:40,10.0,2080,44
141,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:16,10.0,2080,43
174,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:48,10.0,2080,43
244,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,10.0,2080,42
302,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:05,10.0,2080,42
372,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,10.0,2080,41
439,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:35,10.0,2080,41
490,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,10.0,2080,40
555,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:02,10.0,2080,40
604,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:09,10.0,2080,39
671,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,10.0,2080,39
743,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:04,10.0,2080,38
836,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:01,10.0,2080,37
877,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,10.0,2080,37
953,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:56,10.0,2080,36
1010,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,10.0,2080,36
1100,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,10.0,2080,35
1127,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:14:03,10.0,2080,35
1185,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,10.0,2080,34
1252,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,10.0,2080,34
1301,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,10.0,2080,33
1359,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:26,10.0,2080,33
1417,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:04,10.0,2080,32
1474,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:09,10.0,2080,32
1545,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:26,10.0,2080,31
1591,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:38,10.0,2080,31
1648,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:06,10.0,2080,30
1689,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,10.0,2080,30
1765,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:29,6.3,1310,29
1859,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,6.3,1310,28
1947,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:43,6.3,1310,28
1997,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:44,6.3,1310,27
2140,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:11,6.3,1310,26
2194,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:16,6.3,1310,26
2237,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,6.3,1310,25
2259,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:21,6.3,1310,25
2351,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,8.3,1730,24
2403,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:11,8.3,1730,24
2438,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:33,8.3,1730,23
2503,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:42,8.3,1730,23
2555,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:54,8.3,1730,22
2585,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:59,8.3,1730,22
2650,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:16,8.3,1730,21
2699,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:26,8.3,1730,21
2745,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,8.3,1730,20
2781,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:11,8.3,1730,20
2810,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,8.3,1730,19
2933,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,8.3,1730,18
2955,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:04,8.3,1730,18
3028,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:46,8.3,1730,17
3075,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:59,8.3,1730,17
3106,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:30,8.3,1730,16
3168,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,8.3,1730,16
3226,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,8.3,1730,15
3263,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:48,8.3,1730,15
3310,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:28,8.3,1730,14
3340,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:36,8.3,1730,14
3387,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:25,8.3,1730,13
3434,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:30,8.3,1730,13
3497,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:19,8.3,1730,12
3529,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:21,8.3,1730,12
3592,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:24,8.3,1730,11
3638,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:35,8.3,1730,11
3685,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,8.3,1730,10
3731,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:07,8.3,1730,10
3791,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:05,8.3,1730,9
3808,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:06,8.3,1730,9
3872,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:29,8.3,1730,8
3919,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:32,8.3,1730,8
3962,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:47,7.3,1520,7
4013,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,7.3,1520,6
4043,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:27,7.3,1520,6
4107,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:59,7.3,1520,5
4154,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:02,7.3,1520,5
4184,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:16,7.3,1520,4
4248,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:18,7.3,1520,4
4288,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:14,8.3,1730,3
4344,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:20,8.3,1730,3
4388,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:18,8.3,1730,2
4430,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:20,8.3,1730,2
4483,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:47:47,8.3,1730,1
4514,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:02,8.3,1730,1
22,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:35,10.0,2080,44
74,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,10.0,2080,44
152,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,10.0,2080,43
219,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,43
233,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,10.0,2080,42
291,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:05,10.0,2080,42
383,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,10.0,2080,41
428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:35,10.0,2080,41
501,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,10.0,2080,40
544,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:02,10.0,2080,40
615,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:09,10.0,2080,39
660,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,10.0,2080,39
718,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:04,10.0,2080,38
847,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,10.0,2080,37
906,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,10.0,2080,37
964,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:56,10.0,2080,36
1021,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,10.0,2080,36
1071,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,10.0,2080,35
1138,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:14:03,10.0,2080,35
1195,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,10.0,2080,34
1241,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,10.0,2080,34
1312,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,10.0,2080,33
1370,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:26,10.0,2080,33
1428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:04,10.0,2080,32
1485,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:09,10.0,2080,32
1534,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:26,10.0,2080,31
1602,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:38,10.0,2080,31
1660,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:06,10.0,2080,30
1732,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,10.0,2080,30
1776,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,6.3,1310,29
1891,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,6.3,1310,28
1936,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:43,6.3,1310,28
2008,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:44,6.3,1310,27
2094,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:11,6.3,1310,26
2198,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:16,6.3,1310,26
2214,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,6.3,1310,25
2288,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:21,6.3,1310,25
2339,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,8.3,1730,24
2391,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:11,8.3,1730,24
2454,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:33,8.3,1730,23
2487,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:42,8.3,1730,23
2539,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,8.3,1730,22
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:59,8.3,1730,22
2634,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,9.3,1930,21
2683,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:26,9.3,1930,21
2730,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,9.3,1930,20
2762,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:11,9.3,1930,20
2840,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,9.3,1930,19
2917,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:01,9.3,1930,18
2991,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:04,9.3,1930,18
3012,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:46,8.3,1730,17
3059,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:59,8.3,1730,17
3120,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,8.3,1730,16
3153,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,8.3,1730,16
3200,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,8.3,1730,15
3242,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:48,8.3,1730,15
3294,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:28,8.3,1730,14
3359,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:36,8.3,1730,14
3403,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:25,8.3,1730,13
3450,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:30,8.3,1730,13
3481,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:19,8.3,1730,12
3545,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,8.3,1730,12
3576,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:24,8.3,1730,11
3622,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:35,8.3,1730,11
3671,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,8.3,1730,10
3717,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:07,8.3,1730,10
3775,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,8.3,1730,9
3824,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,8.3,1730,9
3856,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:29,8.3,1730,8
3903,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:32,8.3,1730,8
3978,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:47,8.3,1730,7
3997,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:24,8.3,1730,6
4059,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:27,8.3,1730,6
4091,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:59,8.3,1730,5
4138,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:02,8.3,1730,5
4200,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:16,8.3,1730,4
4232,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:18,8.3,1730,4
4272,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:14,9.3,1930,3
4328,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:20,9.3,1930,3
4372,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:18,9.3,1930,2
4414,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:20,9.3,1930,2
4467,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:47,9.3,1930,1
4536,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:02,9.3,1930,1
34,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:35,10.0,2080,44
62,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,10.0,2080,44
140,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,10.0,2080,43
228,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:48,10.0,2080,43
269,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,10.0,2080,42
303,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:05,10.0,2080,42
371,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,10.0,2080,41
440,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:35,10.0,2080,41
489,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,10.0,2080,40
556,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,10.0,2080,40
603,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:09,10.0,2080,39
672,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,10.0,2080,39
742,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:04,10.0,2080,38
835,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,10.0,2080,37
878,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,10.0,2080,37
952,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:56,10.0,2080,36
1009,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,10.0,2080,36
1099,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,10.0,2080,35
1126,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:14:03,10.0,2080,35
1184,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,10.0,2080,34
1253,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,10.0,2080,34
1300,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,10.0,2080,33
1358,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:26,10.0,2080,33
1416,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:04,10.0,2080,32
1473,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:09,10.0,2080,32
1546,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:26,10.0,2080,31
1590,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:38,10.0,2080,31
1624,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:06,10.0,2080,30
1690,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:07,10.0,2080,30
1764,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:29,6.3,1310,29
1860,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,6.3,1310,28
1948,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:43,6.3,1310,28
1996,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:44,6.3,1310,27
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:11,6.3,1310,26
2155,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:16,6.3,1310,26
2236,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,6.3,1310,25
2313,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:21,6.3,1310,25
2350,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,7.3,1520,24
2402,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:11,7.3,1520,24
2439,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:33,7.3,1520,23
2502,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:42,7.3,1520,23
2554,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,7.3,1520,22
2586,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:59,7.3,1520,22
2649,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,8.3,1730,21
2698,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:26,8.3,1730,21
2744,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,8.3,1730,20
2782,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:11,8.3,1730,20
2811,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,8.3,1730,19
2932,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:01,8.3,1730,18
2976,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:04,8.3,1730,18
3027,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:46,7.3,1520,17
3074,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:59,7.3,1520,17
3107,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,7.3,1520,16
3167,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,7.3,1520,16
3227,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,7.3,1520,15
3262,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:48,7.3,1520,15
3309,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:28,8.3,1730,14
3341,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:36,8.3,1730,14
3388,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:25,9.3,1930,13
3435,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:30,9.3,1930,13
3496,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:19,9.3,1930,12
3530,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,9.3,1930,12
3591,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:24,9.3,1930,11
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:35,9.3,1930,11
3684,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,8.3,1730,10
3730,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:07,8.3,1730,10
3790,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,8.3,1730,9
3809,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,8.3,1730,9
3871,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,8.3,1730,8
3918,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:32,8.3,1730,8
3963,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:47,7.3,1520,7
4012,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:24,7.3,1520,6
4044,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:27,7.3,1520,6
4106,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:59,8.3,1730,5
4153,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:02,8.3,1730,5
4185,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:16,8.3,1730,4
4247,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:18,8.3,1730,4
4287,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:14,9.3,1930,3
4343,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:20,9.3,1930,3
4387,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,9.3,1930,2
4429,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:20,9.3,1930,2
4482,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:47,9.3,1930,1
4515,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:02,9.3,1930,1
4574,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:02,10.0,2080,0
4593,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:34,10.0,2080,0
4609,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:40,10.0,2080,0
29,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:35,10.0,2080,44
67,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,10.0,2080,44
145,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,10.0,2080,43
227,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:48,10.0,2080,43
240,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:59,10.0,2080,42
298,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:05,10.0,2080,42
376,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,10.0,2080,41
435,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:35,10.0,2080,41
494,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,10.0,2080,40
551,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,10.0,2080,40
608,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:09,10.0,2080,39
667,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,10.0,2080,39
747,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:04,10.0,2080,38
840,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,10.0,2080,37
873,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:04,10.0,2080,37
957,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:56,10.0,2080,36
1014,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,10.0,2080,36
1078,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,10.0,2080,35
1131,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:14:03,10.0,2080,35
1189,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,10.0,2080,34
1248,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,10.0,2080,34
1305,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,10.0,2080,33
1363,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:26,10.0,2080,33
