,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1684,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,7.4,2040,44
1733,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,7.4,2040,43
1779,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,7.4,2040,42
1830,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:34,7.4,2040,41
1888,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,7.4,2040,40
1905,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,7.4,2040,39
2001,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,7.4,2040,38
2037,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:00,7.4,2040,37
2121,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,7.4,2040,36
2178,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,7.4,2040,35
2229,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:14,7.4,2040,34
2283,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:33,7.4,2040,33
2341,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,7.4,2040,32
2396,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:13,7.4,2040,31
2448,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:47,7.4,2040,30
2535,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,10.0,2750,29
2556,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:47,10.0,2750,28
2619,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:29,7.4,2040,27
2665,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:28,7.4,2040,24
2715,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,7.4,2040,23
2764,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:55,6.4,1760,21
2786,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:26,6.4,1760,20
2828,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:54,6.4,1760,19
2863,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:36,6.4,1760,18
2923,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:22,6.4,1760,17
2959,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,6.4,1760,16
2987,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,6.4,1760,15
3017,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,14
3049,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:18,4.9,1350,13
3080,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,4.9,1350,12
3122,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,4.9,1350,9
3180,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:20,4.9,1350,8
3261,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,4.9,1350,7
3306,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:29,4.9,1350,6
3378,KY9101,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:29,4.9,1350,5
3425,KY9101,ZH9101,07:25:00,10:45:00,2020-04-25 15:13:59,4.9,1350,4
3492,KY9101,ZH9101,07:25:00,10:45:00,2020-04-27 14:35:23,3.0,830,2
3512,KY9101,ZH9101,07:25:00,10:45:00,2020-04-28 15:12:55,3.0,830,1
1607,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,7.4,2040,45
1654,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,7.4,2040,44
1701,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,7.4,2040,43
1748,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,7.4,2040,42
1795,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:34,7.4,2040,41
1852,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,7.4,2040,40
1942,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,7.4,2040,39
1966,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,7.4,2040,38
2072,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:00,7.4,2040,37
2080,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,7.4,2040,36
2142,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,7.4,2040,35
2194,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:14,7.4,2040,34
2251,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:33,7.4,2040,33
2303,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,7.4,2040,32
2362,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:13,7.4,2040,31
2465,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:47,7.4,2040,30
2506,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:27,10.0,2750,29
2574,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:47,10.0,2750,28
2589,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:29,7.4,2040,27
2702,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:28,7.4,2040,24
2705,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,7.4,2040,23
2752,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:55,6.4,1760,21
2812,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:26,6.4,1760,20
2851,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:54,6.4,1760,19
2890,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:36,6.4,1760,18
2935,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:22,6.4,1760,17
2966,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:59,6.4,1760,16
2995,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,6.4,1760,15
3008,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,6.4,1760,14
3041,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:18,4.9,1350,13
3072,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,4.9,1350,12
3131,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,4.9,1350,9
3171,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:20,4.9,1350,8
3243,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,4.9,1350,7
3315,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:29,4.9,1350,6
3387,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:29,4.9,1350,5
3447,KY9103,ZH9103,09:50:00,13:10:00,2020-04-25 15:13:59,4.9,1350,4
3484,KY9103,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:23,3.0,830,2
3516,KY9103,ZH9103,09:50:00,13:10:00,2020-04-28 15:12:55,3.0,830,1
3572,KY9103,ZH9103,09:50:00,13:10:00,2020-04-29 17:32:39,4.0,1100,0
1640,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,7.4,2040,45
1679,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,7.4,2040,44
1728,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,43
1774,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,7.4,2040,42
1825,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:34,7.4,2040,41
1883,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,7.4,2040,40
1917,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,7.4,2040,39
1996,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,7.4,2040,38
2042,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:00,7.4,2040,37
2116,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,7.4,2040,36
2173,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,7.4,2040,35
2190,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:14,7.4,2040,34
2279,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:33,7.4,2040,33
2337,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,7.4,2040,32
2414,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:13,7.4,2040,31
2444,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:47,7.4,2040,30
2531,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:27,10.0,2750,29
2553,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:47,10.0,2750,28
2616,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:29,7.4,2040,27
2672,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:28,7.4,2040,24
2711,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,7.4,2040,23
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:57:55,6.4,1760,21
2820,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:26,6.4,1760,20
2859,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:54,6.4,1760,19
2898,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:36,6.4,1760,18
2927,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:22,6.4,1760,17
2960,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,6.4,1760,16
2989,KY9105,ZH9105,12:30:00,15:40:00,2020-04-14 15:48:02,6.4,1760,15
3015,KY9105,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,6.4,1760,14
3047,KY9105,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:18,4.9,1350,13
3078,KY9105,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,4.9,1350,12
3125,KY9105,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:54,4.9,1350,9
3177,KY9105,ZH9105,12:30:00,15:40:00,2020-04-21 16:58:20,4.9,1350,8
3249,KY9105,ZH9105,12:30:00,15:40:00,2020-04-22 16:55:06,4.9,1350,7
3309,KY9105,ZH9105,12:30:00,15:40:00,2020-04-23 14:52:29,4.9,1350,6
3381,KY9105,ZH9105,12:30:00,15:40:00,2020-04-24 16:31:29,4.9,1350,5
3453,KY9105,ZH9105,12:30:00,15:40:00,2020-04-25 15:13:59,4.9,1350,4
3490,KY9105,ZH9105,12:30:00,15:40:00,2020-04-27 14:35:23,3.0,830,2
3522,KY9105,ZH9105,12:30:00,15:40:00,2020-04-28 15:12:55,3.0,830,1
3606,KY9105,ZH9105,12:30:00,15:40:00,2020-04-29 17:32:39,4.0,1100,0
1646,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,7.4,2040,45
1685,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,7.4,2040,44
1734,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,7.4,2040,43
1780,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,7.4,2040,42
1831,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:34,7.4,2040,41
1889,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:06,7.4,2040,40
1922,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,7.4,2040,39
2004,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,7.4,2040,38
2036,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:00,7.4,2040,37
2122,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,7.4,2040,36
2179,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,7.4,2040,35
2230,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:14,7.4,2040,34
2284,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:33,7.4,2040,33
2342,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,7.4,2040,32
2397,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:13,7.4,2040,31
2449,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:47,7.4,2040,30
2526,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:27,10.0,2750,29
2557,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:47,10.0,2750,28
2620,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:29,7.4,2040,27
2680,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:28,7.4,2040,24
2720,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,7.4,2040,23
2770,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:57:55,7.4,2040,21
2791,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:26,7.4,2040,20
2823,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:54,7.4,2040,19
2868,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:36,7.4,2040,18
2918,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:22,7.4,2040,17
2954,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:59,7.4,2040,16
2982,KY9107,ZH9107,14:45:00,18:05:00,2020-04-14 15:48:02,7.4,2040,15
3022,KY9107,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,7.4,2040,14
3054,KY9107,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:18,5.4,1490,13
3085,KY9107,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,5.4,1490,12
3118,KY9107,ZH9107,14:45:00,18:05:00,2020-04-20 17:00:54,4.9,1350,9
3184,KY9107,ZH9107,14:45:00,18:05:00,2020-04-21 16:58:20,4.9,1350,8
3257,KY9107,ZH9107,14:45:00,18:05:00,2020-04-22 16:55:06,4.9,1350,7
3302,KY9107,ZH9107,14:45:00,18:05:00,2020-04-23 14:52:29,4.9,1350,6
3359,KY9107,ZH9107,14:45:00,18:05:00,2020-04-24 16:31:29,4.9,1350,5
3427,KY9107,ZH9107,14:45:00,18:05:00,2020-04-25 15:13:59,4.9,1350,4
3454,KY9107,ZH9107,14:45:00,18:05:00,2020-04-27 14:35:23,3.0,830,2
1643,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,7.4,2040,45
1682,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,7.4,2040,44
1731,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,7.4,2040,43
1777,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,7.4,2040,42
1829,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:34,7.4,2040,41
1887,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:06,7.4,2040,40
1921,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,7.4,2040,39
2000,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,7.4,2040,38
2038,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:00,7.4,2040,37
2120,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,7.4,2040,36
2177,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,7.4,2040,35
2228,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:14,7.4,2040,34
2282,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:33,10.0,2750,33
2340,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,10.0,2750,32
2395,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:13,10.0,2750,31
2447,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:47,10.0,2750,30
2534,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:27,10.0,2750,29
2555,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:47,10.0,2750,28
2618,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:29,10.0,2750,27
2674,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:28,10.0,2750,24
2713,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:46,10.0,2750,23
2762,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:57:55,7.4,2040,21
2784,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:26,7.4,2040,20
2830,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:54,7.4,2040,19
2861,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:36,7.4,2040,18
2925,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:22,7.4,2040,17
1626,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,6.4,1760,45
1665,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,6.4,1760,44
1713,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,6.4,1760,43
1760,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,6.4,1760,42
1791,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,9.9,2720,41
1866,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:06,9.9,2720,40
1956,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,9.9,2720,39
1981,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,9.9,2720,38
2059,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:00,9.9,2720,37
2094,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,9.9,2720,36
2156,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,9.9,2720,35
2208,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:14,9.9,2720,34
1628,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,7.4,2040,45
1667,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,7.4,2040,44
1715,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,7.4,2040,43
1762,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,7.4,2040,42
1810,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,7.4,2040,41
1868,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,7.4,2040,40
1958,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,7.4,2040,39
1983,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,7.4,2040,38
2057,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:00,7.4,2040,37
2096,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,7.4,2040,36
2158,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,7.4,2040,35
2210,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:14,7.4,2040,34
2266,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:33,8.4,2310,33
2322,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,8.4,2310,32
2380,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:13,8.4,2310,31
2429,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:47,8.4,2310,30
2489,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:27,10.0,2750,29
2538,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:47,10.0,2750,28
2604,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:29,8.4,2310,27
2691,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:28,8.4,2310,24
2731,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:46,8.4,2310,23
2781,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:57:55,7.4,2040,21
2802,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:26,7.4,2040,20
2843,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:54,7.4,2040,19
2879,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:36,7.4,2040,18
2907,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:22,7.4,2040,17
2349,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,8.4,2310,32
2404,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:13,8.4,2310,31
2455,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:47,8.4,2310,30
2524,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,8.4,2310,29
2563,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:47,8.1,2240,28
2626,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:29,8.1,2240,27
2656,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:09,8.1,2240,26
2687,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:28,8.1,2240,24
2727,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,8.1,2240,23
2777,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:55,6.2,1710,21
2798,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:26,6.2,1710,20
2831,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:54,6.2,1710,19
2875,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:36,6.2,1710,18
2911,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:22,6.2,1710,17
2947,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,6.2,1710,16
2975,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,6.2,1710,15
3029,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,5.3,1450,14
3060,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:18,3.1,851,13
3092,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,3.0,830,12
3111,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,3.0,830,9
3191,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:20,3.0,820,8
3250,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,3.0,820,7
3324,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:29,3.0,820,6
3368,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:29,3.0,820,5
3434,MF1044,CZ3151,08:35:00,11:40:00,2020-04-25 15:13:59,3.0,820,4
3462,MF1044,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:23,3.0,820,2
3534,MF1044,CZ3151,08:35:00,11:40:00,2020-04-28 15:12:55,3.0,820,1
3585,MF1044,CZ3151,08:35:00,11:40:00,2020-04-29 17:32:39,4.0,1090,0
2427,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:47,10.0,2750,30
2487,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:27,10.0,2750,29
2536,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:47,10.0,2750,28
2602,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:29,10.0,2750,27
2657,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:09,10.0,2750,26
2688,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:28,9.1,2510,24
2728,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:46,9.1,2510,23
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:55,7.2,1980,21
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:26,6.2,1710,20
2846,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:54,6.2,1710,19
2876,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:36,6.2,1710,18
2910,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:22,6.2,1710,17
2946,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:59,6.2,1710,16
2974,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:02,6.2,1710,15
3030,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,5.3,1450,14
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:18,4.0,1100,13
3093,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,4.0,1100,12
3110,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:54,3.0,830,9
3192,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:20,3.0,820,8
3239,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:06,3.0,820,7
3323,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:29,3.0,820,6
3367,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:29,3.0,820,5
3435,MF1052,CZ3159,10:30:00,13:40:00,2020-04-25 15:13:59,3.0,820,4
3461,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:23,3.0,820,2
3535,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:55,3.0,820,1
3584,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,4.0,1090,0
2305,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,9.4,2580,32
2363,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:13,9.4,2580,31
2466,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:47,9.4,2580,30
2507,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:27,9.4,2580,29
2575,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:47,10.0,2750,28
2590,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:29,10.0,2750,27
2637,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:09,10.0,2750,26
2668,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:28,9.1,2510,24
2741,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:46,9.1,2510,23
2756,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:55,7.2,1980,21
2816,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:26,7.2,1980,20
2855,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:54,7.2,1980,19
2894,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:36,7.2,1980,18
2931,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:22,7.2,1980,17
2964,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:59,7.2,1980,16
2993,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:02,7.2,1980,15
3010,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,5.3,1450,14
