,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1418,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:49,7.6,1730,21
1542,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,7.6,1730,20
1602,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:25,7.6,1730,19
1690,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:39,7.6,1730,17
1729,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:05:04,7.6,1730,16
1787,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:48,7.6,1730,15
1867,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:11,7.6,1730,14
1930,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:14,7.6,1730,13
2055,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:08,7.6,1730,11
2075,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:41,7.6,1730,10
2203,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:51,7.6,1730,9
2220,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:36:37,7.6,1730,8
2348,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,7.6,1730,7
2428,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,7.6,1730,6
2501,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:31,7.6,1730,5
2570,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:14,6.8,1550,4
2644,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:02,6.0,1370,3
2720,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:46,6.0,1370,2
2792,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:58,6.8,1550,1
2872,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:02:15,6.8,1550,0
59,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:46,9.9,2265,44
71,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:47,9.9,2265,43
127,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:14,9.9,2265,42
188,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:12,9.9,2265,41
292,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,9.9,2265,40
333,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,9.9,2265,39
412,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,9.9,2265,38
438,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:51,9.9,2265,37
556,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,9.9,2265,36
574,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:34,9.9,2265,35
651,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2265,34
695,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2265,33
792,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,9.9,2265,32
808,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,31
926,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,9.9,2265,30
945,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:29,9.9,2265,29
1025,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:53,9.9,2265,28
1052,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2265,27
1132,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,9.9,2265,26
1191,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,9.9,2265,25
1266,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,9.9,2265,24
1343,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,9.9,2265,23
1373,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,9.9,2265,22
1469,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,9.9,2265,21
1481,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,9.9,2265,20
1552,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:25,9.9,2265,19
1628,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:39,9.9,2265,17
1709,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:05:04,9.9,2265,16
1780,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,9.9,2265,15
1870,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,9.9,2265,14
1990,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:14,9.9,2265,13
1993,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:08,9.9,2265,11
2136,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,9.9,2265,10
2140,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:51,9.9,2265,9
2270,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:36:37,9.9,2265,8
2286,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,9.9,2265,7
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,9.9,2265,6
2439,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,9.9,2265,5
2508,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,9.9,2265,4
2582,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,9.9,2265,3
2656,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:46,9.9,2265,2
2730,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,9.9,2265,1
2803,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:02:15,9.9,2265,0
47,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:46,9.9,2265,44
89,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:47,9.9,2265,43
137,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:14,6.5,1490,42
200,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:12,6.5,1490,41
304,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:57,6.5,1490,40
352,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:01,6.5,1490,39
400,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:06,6.5,1490,38
450,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:51,6.5,1490,37
544,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,36
569,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:34,6.5,1490,35
665,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:39,6.5,1490,34
730,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,6.5,1490,33
780,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:46,6.5,1490,32
820,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,6.5,1490,31
877,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,6.5,1490,30
933,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:29,6.5,1490,29
1037,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:53,6.5,1490,28
1064,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,6.5,1490,27
1144,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,6.5,1490,26
1204,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:37,6.5,1490,25
1254,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,6.5,1490,24
1331,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:18,6.5,1490,23
1376,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:49,6.5,1490,22
1456,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,6.5,1490,21
1498,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:47,6.5,1490,20
1555,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:25,6.5,1490,19
1644,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:39,6.5,1490,17
1765,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:05:04,6.5,1490,16
1807,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,6.5,1490,15
1886,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,6.5,1490,14
1974,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:14,6.5,1490,13
2009,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:08,6.5,1490,11
2120,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,6.5,1490,10
2156,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:51,5.4,1240,9
2279,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:36:37,5.4,1240,8
2302,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:38,6.5,1490,7
2405,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:08:18,6.5,1490,6
2456,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:31,6.5,1490,5
2524,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:14,6.5,1490,4
2599,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,6.5,1490,3
2673,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:46,6.5,1490,2
2747,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:58,7.5,1720,1
2828,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 02:02:15,9.5,2175,0
17,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:46,9.9,2265,44
120,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:47,9.9,2265,43
169,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:14,8.5,1945,42
230,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:12,8.5,1945,41
273,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:57,8.5,1945,40
321,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:01,8.5,1945,39
428,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:06,8.5,1945,38
476,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:51,8.5,1945,37
514,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:15,8.5,1945,36
603,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:34,8.5,1945,35
649,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:39,8.5,1945,34
700,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,8.5,1945,33
759,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,8.5,1945,32
850,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,8.5,1945,31
907,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:38,8.5,1945,30
972,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:29,8.5,1945,29
1006,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:53,8.5,1945,28
1093,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,8.5,1945,27
1116,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:22,8.5,1945,26
1189,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:37,8.5,1945,25
1235,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:56,8.5,1945,24
1301,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:18,8.5,1945,23
1416,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:49,8.5,1945,22
1426,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:49,8.5,1945,21
1533,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,8.5,1945,20
1593,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:25,8.5,1945,19
1681,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:39,8.5,1945,17
1738,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:05:04,8.5,1945,16
1844,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:48,8.5,1945,15
1857,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:11,8.5,1945,14
1939,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:14,8.5,1945,13
2046,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:08,8.5,1945,11
2084,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:41,8.5,1945,10
2194,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:51,8.5,1945,9
2229,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:36:37,8.5,1945,8
2339,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:38,8.5,1945,7
2368,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,8.5,1945,6
2492,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:31,8.5,1945,5
2561,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:14,8.5,1945,4
2635,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:02,8.5,1945,3
2711,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:46,9.9,2265,2
2783,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:58,8.5,1945,1
2864,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:02:15,9.9,2265,0
61,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:46,9.9,2265,44
62,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:47,9.9,2265,43
153,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:14,9.9,2265,42
247,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:12,9.9,2265,41
290,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:57,9.9,2265,40
335,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:01,9.9,2265,39
383,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:06,9.9,2265,38
459,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:51,9.9,2265,37
497,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,9.9,2265,36
620,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:34,9.9,2265,35
632,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,9.9,2265,34
744,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,9.9,2265,33
803,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:46,9.9,2265,32
859,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2265,31
924,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:38,9.9,2265,30
988,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:29,9.9,2265,29
1023,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:53,9.9,2265,28
1110,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,9.9,2265,27
1113,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:22,9.9,2265,26
1188,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:37,9.9,2265,25
1252,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:56,9.9,2265,24
1345,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,9.9,2265,23
1371,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,9.9,2265,22
1471,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,9.9,2265,21
1551,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,9.9,2265,20
1611,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:25,9.9,2265,19
1699,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:39,9.9,2265,17
1771,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:05:04,9.9,2265,16
1796,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:48,9.9,2265,15
1868,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:11,9.9,2265,14
1921,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:14,9.9,2265,13
2064,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:08,9.9,2265,11
2066,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:41,9.9,2265,10
2177,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:51,9.9,2265,9
2272,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:36:37,9.9,2265,8
2357,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:38,9.9,2265,7
2359,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:18,9.9,2265,6
2505,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,9.9,2265,5
2579,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:14,9.9,2265,4
2653,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:02,9.9,2265,3
2690,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:46,9.9,2265,2
2801,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:58,9.9,2265,1
2817,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:02:15,9.9,2265,0
33,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:46,9.9,2265,44
103,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:47,9.9,2265,43
151,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:14,8.5,1945,42
214,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:12,8.5,1945,41
256,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,8.5,1945,40
366,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:01,8.5,1945,39
386,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,8.5,1945,38
493,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:51,8.5,1945,37
530,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,8.5,1945,36
586,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:34,8.5,1945,35
679,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,8.5,1945,34
716,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,8.5,1945,33
766,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,8.5,1945,32
834,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,8.5,1945,31
891,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,8.5,1945,30
956,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:29,8.5,1945,29
990,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:53,8.5,1945,28
1077,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,8.5,1945,27
1158,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,8.5,1945,26
1218,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,8.5,1945,25
1280,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,8.5,1945,24
1317,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,8.5,1945,23
1400,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,8.5,1945,22
1442,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,8.5,1945,21
1514,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,8.5,1945,20
1572,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:25,8.5,1945,19
1661,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:39,8.5,1945,17
1758,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:05:04,8.5,1945,16
1823,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,8.5,1945,15
1903,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,8.5,1945,14
1958,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:14,8.5,1945,13
2026,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:08,8.5,1945,11
2104,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,8.5,1945,10
2173,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:51,8.5,1945,9
2249,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:36:37,8.5,1945,8
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,8.5,1945,7
2388,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,8.5,1945,6
2473,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,8.5,1945,5
2541,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,8.5,1945,4
2580,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,8.5,1945,3
2691,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:46,9.9,2265,2
2764,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,8.5,1945,1
2845,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:02:15,9.9,2265,0
57,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:46,9.9,2265,44
73,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:47,9.9,2265,43
125,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:14,9.9,2265,42
190,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:12,9.9,2265,41
294,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,9.9,2265,40
331,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:01,9.9,2265,39
410,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,9.9,2265,38
436,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:51,9.9,2265,37
554,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,9.9,2265,36
559,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:34,9.9,2265,35
654,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,9.9,2265,34
693,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,9.9,2265,33
790,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,9.9,2265,32
810,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2265,31
921,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,9.9,2265,30
943,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:29,9.9,2265,29
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:53,9.9,2265,28
1054,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,9.9,2265,27
1134,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,9.9,2265,26
1193,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,9.9,2265,25
1264,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,9.9,2265,24
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,9.9,2265,23
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,9.9,2265,22
1466,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,9.9,2265,21
1485,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,9.9,2265,20
1622,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:25,9.9,2265,19
1632,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:39,9.9,2265,17
1705,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:05:04,9.9,2265,16
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,9.9,2265,15
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,9.9,2265,14
1987,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:14,9.9,2265,13
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:08,9.9,2265,11
2133,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,9.9,2265,10
2143,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:51,9.9,2265,9
2267,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:36:37,9.9,2265,8
2290,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,8.5,1945,7
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,8.5,1945,6
2443,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,8.5,1945,5
2511,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,8.5,1945,4
2586,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,8.5,1945,3
2660,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:46,8.5,1945,2
2734,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,8.5,1945,1
2807,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:02:15,9.9,2265,0
27,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:46,9.9,2265,44
110,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:47,9.9,2265,43
159,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:14,9.9,2265,42
186,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:12,9.9,2265,41
263,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,9.9,2265,40
311,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:01,9.9,2265,39
418,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,9.9,2265,38
486,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:51,9.9,2265,37
496,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,9.9,2265,36
593,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:34,9.9,2265,35
623,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,9.9,2265,34
709,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:24,9.9,2265,33
798,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,9.9,2265,32
841,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2265,31
898,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,9.9,2265,30
