,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5562,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,6.4,1460,11
5636,MU8501,MF8141,19:45:00,23:10:00,2019-02-27 17:02:28,6.4,1460,10
5709,MU8501,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,6.4,1460,9
5750,MU8501,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1460,8
5857,MU8501,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,6.4,1460,7
5921,MU8501,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,5.4,1230,6
5987,MU8501,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1230,5
6035,MU8501,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,5.4,1230,4
6166,MU8501,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,5.4,1230,2
6241,MU8501,MF8141,19:45:00,23:10:00,2019-03-08 15:50:49,5.4,1230,1
6266,MU8501,MF8141,19:45:00,23:10:00,2019-03-09 14:42:51,6.4,1460,0
6342,MU8501,MF8141,19:45:00,23:10:00,2019-03-10 16:40:07,5.4,1230,0
3056,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1460,45
3155,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,6.4,1460,44
3239,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1460,43
3306,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1460,42
3380,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1460,41
3455,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,40
3526,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1460,39
3600,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:29,6.4,1460,38
3678,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1460,37
3748,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,36
3792,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1460,35
3897,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,34
3952,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:43,6.4,1460,33
4026,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:46,6.4,1460,32
4103,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:42,6.4,1460,31
4174,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1460,30
4248,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:53,6.4,1460,29
4324,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1460,28
4397,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,6.4,1460,27
4471,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:48,6.4,1460,26
4565,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1460,25
4618,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1460,24
4693,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:26,6.4,1460,23
4767,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:49,6.4,1460,22
4840,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,21
4914,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,20
4991,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1460,19
5062,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,6.4,1460,18
5136,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:52,6.4,1460,17
5212,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1460,16
5284,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.3,1442,15
5358,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,6.4,1460,14
5436,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1460,13
5506,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,6.4,1460,12
5580,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,6.4,1460,11
5656,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:28,5.8,1460,10
5728,NS8141,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.8,1439,9
5802,NS8141,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.8,1460,8
5872,NS8141,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.8,1460,7
5936,NS8141,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,4.0,1000,6
6002,NS8141,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,4.0,1000,5
6085,NS8141,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,3.2,800,4
6151,NS8141,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,4.9,1230,2
6226,NS8141,MF8141,19:45:00,23:10:00,2019-03-08 15:50:49,4.9,1230,1
6313,NS8141,MF8141,19:45:00,23:10:00,2019-03-09 14:42:51,5.8,1460,0
6340,NS8141,MF8141,19:45:00,23:10:00,2019-03-10 16:40:07,4.5,1120,0
3036,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,45
3175,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:22,7.6,1900,44
3183,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:05,7.6,1900,43
3326,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:56,7.6,1900,42
3400,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,41
3402,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,40
3546,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1900,39
3620,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:29,7.6,1900,38
3661,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1900,37
3768,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1900,36
3807,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,35
3844,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:29,7.6,1900,34
3972,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:43,7.6,1900,33
4046,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:46,7.6,1900,32
4084,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:42,7.6,1900,31
4194,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1900,30
4268,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:53,7.6,1900,29
4270,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:31,7.6,1900,28
4416,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:36,7.6,1900,27
4491,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:48,7.6,1900,26
4557,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:50,7.6,1900,25
4638,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:04,7.6,1900,24
4713,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:26,7.6,1900,23
4787,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:49,7.6,1900,22
4860,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1900,21
4934,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:52,7.6,1900,20
4972,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:41,7.6,1900,19
5082,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:23,7.6,1900,18
5156,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:52,7.6,1900,17
5158,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:25,7.6,1900,16
5304,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1900,15
5378,Y87704,HU7704,12:55:00,16:05:00,2019-02-23 17:14:25,7.6,1900,14
5418,Y87704,HU7704,12:55:00,16:05:00,2019-02-24 16:49:12,7.6,1900,13
5526,Y87704,HU7704,12:55:00,16:05:00,2019-02-25 17:58:39,7.6,1900,12
5600,Y87704,HU7704,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1900,11
5602,Y87704,HU7704,12:55:00,16:05:00,2019-02-27 17:02:28,6.8,1700,10
5748,Y87704,HU7704,12:55:00,16:05:00,2019-02-28 16:22:29,6.8,1700,9
5822,Y87704,HU7704,12:55:00,16:05:00,2019-03-01 15:35:51,6.0,1500,8
5850,Y87704,HU7704,12:55:00,16:05:00,2019-03-02 14:50:45,5.4,1350,7
5954,Y87704,HU7704,12:55:00,16:05:00,2019-03-03 14:36:14,5.4,1350,6
6021,Y87704,HU7704,12:55:00,16:05:00,2019-03-04 16:09:45,5.4,1350,5
6066,Y87704,HU7704,12:55:00,16:05:00,2019-03-05 14:47:38,5.4,1350,4
6132,Y87704,HU7704,12:55:00,16:05:00,2019-03-07 16:58:31,5.4,1350,2
6207,Y87704,HU7704,12:55:00,16:05:00,2019-03-08 15:50:49,6.8,1700,1
6295,Y87704,HU7704,12:55:00,16:05:00,2019-03-09 14:42:51,6.8,1700,0
3042,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,45
3169,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:22,4.3,1070,44
3253,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:05,4.3,1070,43
3320,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:56,4.3,1070,42
3394,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1070,41
3469,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1070,40
3540,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1070,39
3614,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:29,4.3,1070,38
3692,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:39,4.3,1070,37
3762,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1070,36
3837,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1070,34
3966,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:43,4.3,1070,33
4040,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:46,4.3,1070,32
4117,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:42,4.3,1070,31
4188,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:27,4.3,1070,30
4262,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:53,4.3,1070,29
4338,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:31,4.3,1070,28
4410,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,4.3,1070,27
4485,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:48,4.3,1070,26
4507,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1070,25
4632,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:04,4.3,1070,24
4707,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:26,4.3,1070,23
4781,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:49,4.3,1070,22
4854,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,4.3,1070,21
4928,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1070,20
5005,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:41,4.3,1070,19
5076,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:23,4.3,1070,18
5150,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:52,4.3,1070,17
5226,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:25,4.3,1070,16
5298,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:23,5.5,1370,15
5372,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1370,14
5450,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1370,13
5520,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:39,5.5,1370,12
5594,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:25,5.5,1370,11
5670,ZH1304,CA1304,18:00:00,21:10:00,2019-02-27 17:02:28,5.5,1370,10
5742,ZH1304,CA1304,18:00:00,21:10:00,2019-02-28 16:22:29,5.5,1370,9
5816,ZH1304,CA1304,18:00:00,21:10:00,2019-03-01 15:35:51,5.5,1370,8
5885,ZH1304,CA1304,18:00:00,21:10:00,2019-03-02 14:50:45,5.5,1370,7
5948,ZH1304,CA1304,18:00:00,21:10:00,2019-03-03 14:36:14,5.5,1370,6
6015,ZH1304,CA1304,18:00:00,21:10:00,2019-03-04 16:09:45,5.5,1370,5
6072,ZH1304,CA1304,18:00:00,21:10:00,2019-03-05 14:47:38,5.5,1370,4
6138,ZH1304,CA1304,18:00:00,21:10:00,2019-03-07 16:58:31,8.5,2135,2
6213,ZH1304,CA1304,18:00:00,21:10:00,2019-03-08 15:50:49,8.5,2135,1
6301,ZH1304,CA1304,18:00:00,21:10:00,2019-03-09 14:42:51,8.5,2135,0
6326,ZH1304,CA1304,18:00:00,21:10:00,2019-03-10 16:40:07,8.5,2135,0
3043,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1380,45
3168,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:22,5.5,1370,44
3252,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:05,5.5,1370,43
3319,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:56,5.5,1370,42
3393,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1370,41
3468,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,5.5,1370,40
3539,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1370,39
3613,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:29,5.5,1370,38
3691,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:39,5.5,1370,37
3761,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1370,36
3836,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:29,5.5,1370,34
3965,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:43,5.5,1370,33
4039,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:46,5.5,1370,32
4116,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:42,5.5,1370,31
4187,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:27,5.5,1370,30
4261,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:53,5.5,1370,29
4337,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:31,5.5,1370,28
4409,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:36,5.5,1370,27
4484,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:48,5.5,1370,26
4506,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,5.5,1370,25
4631,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:04,5.5,1370,24
4706,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:26,5.5,1370,23
4780,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:49,5.5,1370,22
4853,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:24,5.5,1370,21
4927,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,5.5,1370,20
5004,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:41,5.5,1370,19
5075,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:23,5.5,1370,18
5149,ZH1306,CA1306,09:05:00,12:10:00,2019-02-20 15:08:52,5.5,1370,17
5225,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:25,5.5,1370,16
5297,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:23,5.5,1370,15
5371,ZH1306,CA1306,09:05:00,12:10:00,2019-02-23 17:14:25,5.5,1370,14
5449,ZH1306,CA1306,09:05:00,12:10:00,2019-02-24 16:49:12,5.5,1370,13
5519,ZH1306,CA1306,09:05:00,12:10:00,2019-02-25 17:58:39,5.5,1370,12
5593,ZH1306,CA1306,09:05:00,12:10:00,2019-02-26 16:34:25,5.5,1370,11
5669,ZH1306,CA1306,09:05:00,12:10:00,2019-02-27 17:02:28,5.5,1370,10
5741,ZH1306,CA1306,09:05:00,12:10:00,2019-02-28 16:22:29,5.4,1340,9
5815,ZH1306,CA1306,09:05:00,12:10:00,2019-03-01 15:35:51,4.3,1070,8
5884,ZH1306,CA1306,09:05:00,12:10:00,2019-03-02 14:50:45,3.2,800,7
5947,ZH1306,CA1306,09:05:00,12:10:00,2019-03-03 14:36:14,3.2,800,6
6014,ZH1306,CA1306,09:05:00,12:10:00,2019-03-04 16:09:45,3.2,800,5
6073,ZH1306,CA1306,09:05:00,12:10:00,2019-03-05 14:47:38,4.3,1070,4
6139,ZH1306,CA1306,09:05:00,12:10:00,2019-03-07 16:58:31,8.4,2090,2
6214,ZH1306,CA1306,09:05:00,12:10:00,2019-03-08 15:50:49,8.5,2135,1
6302,ZH1306,CA1306,09:05:00,12:10:00,2019-03-09 14:42:51,5.5,1370,0
3080,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1650,45
3131,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:22,6.6,1640,44
3215,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:05,6.6,1640,43
3283,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:56,6.6,1640,42
3357,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,6.6,1640,41
3430,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,6.6,1640,40
3503,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,6.6,1640,39
3577,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:29,6.6,1640,38
3651,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:39,6.6,1640,37
3725,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1640,36
3873,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:29,6.6,1640,34
3928,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:43,6.6,1640,33
4003,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:46,6.6,1640,32
4078,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:42,6.6,1640,31
4151,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:27,6.6,1640,30
4225,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:53,6.6,1640,29
4299,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:31,6.6,1640,28
4373,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:36,6.6,1640,27
4447,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:48,6.6,1640,26
4540,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:50,6.6,1640,25
4594,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:04,6.6,1640,24
4669,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:26,6.6,1640,23
4715,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:49,6.6,1640,22
4817,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,6.6,1640,21
4891,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,6.6,1640,20
4965,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:41,6.6,1640,19
5039,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:23,6.6,1640,18
5113,ZH1308,CA1308,10:00:00,12:55:00,2019-02-20 15:08:52,6.6,1640,17
5187,ZH1308,CA1308,10:00:00,12:55:00,2019-02-21 15:32:25,6.6,1640,16
5261,ZH1308,CA1308,10:00:00,12:55:00,2019-02-22 17:09:23,6.6,1640,15
5335,ZH1308,CA1308,10:00:00,12:55:00,2019-02-23 17:14:25,6.6,1640,14
5409,ZH1308,CA1308,10:00:00,12:55:00,2019-02-24 16:49:12,6.6,1640,13
5483,ZH1308,CA1308,10:00:00,12:55:00,2019-02-25 17:58:39,6.6,1640,12
5557,ZH1308,CA1308,10:00:00,12:55:00,2019-02-26 16:34:25,6.6,1640,11
5631,ZH1308,CA1308,10:00:00,12:55:00,2019-02-27 17:02:28,6.6,1640,10
5705,ZH1308,CA1308,10:00:00,12:55:00,2019-02-28 16:22:29,6.4,1600,9
5779,ZH1308,CA1308,10:00:00,12:55:00,2019-03-01 15:35:51,5.5,1370,8
5853,ZH1308,CA1308,10:00:00,12:55:00,2019-03-02 14:50:45,4.3,1070,7
5917,ZH1308,CA1308,10:00:00,12:55:00,2019-03-03 14:36:14,4.3,1070,6
5983,ZH1308,CA1308,10:00:00,12:55:00,2019-03-04 16:09:45,4.3,1070,5
6039,ZH1308,CA1308,10:00:00,12:55:00,2019-03-05 14:47:38,4.3,1070,4
6170,ZH1308,CA1308,10:00:00,12:55:00,2019-03-07 16:58:31,8.5,2135,2
6245,ZH1308,CA1308,10:00:00,12:55:00,2019-03-08 15:50:49,8.5,2135,1
6267,ZH1308,CA1308,10:00:00,12:55:00,2019-03-09 14:42:51,8.5,2135,0
3067,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,45
3144,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1070,44
3228,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:05,4.3,1070,43
3255,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:56,4.3,1070,42
3369,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1070,41
3444,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1070,40
3515,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,4.3,1070,39
3589,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:29,4.3,1070,38
3667,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:39,4.3,1070,37
3737,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,4.3,1070,36
3886,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1070,34
3941,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:43,4.3,1070,33
4015,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:46,4.3,1070,32
4092,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:42,4.3,1070,31
4164,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:27,4.3,1070,30
4237,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:53,4.3,1070,29
4313,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:31,4.3,1070,28
4386,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:36,4.3,1070,27
4460,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:48,4.3,1070,26
4554,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,4.3,1070,25
4607,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:04,4.3,1070,24
4682,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:26,4.3,1070,23
4756,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:49,4.3,1070,22
4829,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:24,4.3,1070,21
4903,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,20
4980,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:41,4.3,1070,19
5051,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:23,4.3,1070,18
5125,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:52,4.3,1070,17
5201,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:25,4.3,1070,16
5273,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:23,4.3,1070,15
5347,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:25,5.5,1370,14
5425,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:12,5.5,1370,13
5495,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:39,5.5,1370,12
5569,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:25,5.5,1370,11
5645,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:28,5.5,1370,10
5717,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,5.5,1370,9
5791,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:51,5.5,1370,8
5865,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:45,5.5,1370,7
5929,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:14,5.5,1370,6
5995,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:45,5.5,1370,5
6027,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,5.5,1370,4
6158,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:31,8.5,2135,2
6233,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:49,8.5,2135,1
6320,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:51,8.5,2135,0
3091,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,45
3177,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,5.5,1370,44
3203,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,5.5,1370,43
3272,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:56,5.5,1370,42
3346,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,5.5,1370,41
3419,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,5.5,1370,40
3492,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,5.5,1370,39
3566,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:29,5.5,1370,38
3640,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,5.5,1370,37
3714,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,5.5,1370,36
3862,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,5.5,1370,34
3917,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:43,5.5,1370,33
3992,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:46,5.5,1370,32
