,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,5.4,1230,31
2522,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:42,5.4,1230,30
2614,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,5.4,1230,28
2705,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:15,5.4,1230,27
2781,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,5.4,1230,26
2858,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,5.4,1230,25
2930,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,5.4,1230,24
3011,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,5.4,1230,23
3089,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,5.4,1230,22
3165,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,5.4,1230,21
3242,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,5.4,1230,20
3317,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.4,1230,19
3396,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:21,5.4,1230,18
3473,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:09:11,5.4,1230,17
3555,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,5.4,1230,16
3629,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:57:00,5.4,1230,15
3708,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:59,5.4,1230,14
3786,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,5.4,1230,13
3833,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,5.4,1230,12
3943,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1230,11
4018,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,5.4,1230,10
4093,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:43,5.4,1230,9
4167,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,4.4,1000,8
4185,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,4.4,1000,7
4317,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,4.4,1000,6
4398,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:45,4.4,1000,5
4467,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:58,4.4,1000,4
4542,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,4.9,1120,3
4619,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,2
4690,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1460,1
4714,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:09,6.9,1570,0
4774,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,7.9,1800,0
1968,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:51,6.8,1700,38
2031,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,6.8,1700,37
2094,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:54,6.8,1700,36
2158,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,6.8,1700,35
2221,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:44,6.8,1700,34
2313,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:58,6.8,1700,33
2377,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:24,6.8,1700,32
2415,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:37,6.8,1700,31
2482,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:42,6.8,1700,30
2641,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:47,6.8,1700,28
2666,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:15,5.4,1350,27
2734,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:59,5.4,1350,26
2809,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:31,5.4,1350,25
2880,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,5.4,1350,24
2963,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:12,5.4,1350,23
3040,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:32,5.4,1350,22
3117,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,5.4,1350,21
3192,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,5.4,1350,20
3268,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,5.4,1350,19
3346,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:21,5.4,1350,18
3424,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:09:11,5.4,1350,17
3502,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:26,5.4,1350,16
3580,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:57:00,5.4,1350,15
3658,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:59,5.4,1350,14
3736,Y87704,HU7704,12:50:00,16:00:00,2019-04-23 16:00:10,5.4,1350,13
3863,Y87704,HU7704,12:50:00,16:00:00,2019-04-24 16:06:19,5.4,1350,12
3894,Y87704,HU7704,12:50:00,16:00:00,2019-04-25 16:56:49,5.4,1350,11
3970,Y87704,HU7704,12:50:00,16:00:00,2019-04-26 15:53:05,5.4,1350,10
4045,Y87704,HU7704,12:50:00,16:00:00,2019-04-27 15:59:43,5.4,1350,9
4120,Y87704,HU7704,12:50:00,16:00:00,2019-04-28 14:57:24,5.4,1350,8
4234,Y87704,HU7704,12:50:00,16:00:00,2019-04-29 17:16:39,5.4,1350,7
4270,Y87704,HU7704,12:50:00,16:00:00,2019-04-30 16:07:52,5.4,1350,6
4350,Y87704,HU7704,12:50:00,16:00:00,2019-05-01 15:30:45,5.4,1350,5
4420,Y87704,HU7704,12:50:00,16:00:00,2019-05-02 16:39:58,5.4,1350,4
4495,Y87704,HU7704,12:50:00,16:00:00,2019-05-03 15:08:59,6.0,1500,3
4570,Y87704,HU7704,12:50:00,16:00:00,2019-05-04 16:41:54,6.0,1500,2
4644,Y87704,HU7704,12:50:00,16:00:00,2019-05-05 16:27:59,7.6,1900,1
4724,Y87704,HU7704,12:50:00,16:00:00,2019-05-06 15:04:09,7.6,1900,0
1841,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:35,5.5,1370,41
1912,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:23,5.5,1370,40
1975,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,5.5,1370,38
2038,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,5.5,1370,37
2101,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:54,5.5,1370,36
2165,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.5,1370,35
2228,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.5,1370,34
2306,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,33
2369,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,32
2423,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,5.4,1350,31
2490,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:42,5.4,1350,30
2582,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,28
2673,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:15,5.4,1340,27
2744,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,4.2,1050,26
2820,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,4.2,1050,25
2891,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,4.2,1050,24
2974,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,4.2,1050,23
3051,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,4.2,1050,22
3128,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,4.2,1050,21
3203,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,4.2,1050,20
3279,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,4.2,1050,19
3357,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:21,4.2,1050,18
3435,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:09:11,4.2,1050,17
3513,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,4.2,1050,16
3590,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:57:00,4.2,1050,15
3669,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:59,4.2,1050,14
3747,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,4.2,1050,13
3874,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,4.2,1050,12
3905,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,4.2,1050,11
3981,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:05,4.2,1050,10
4056,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:43,4.2,1050,9
4131,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:24,4.2,1050,8
4223,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,4.2,1050,7
4280,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,4.2,1050,6
4361,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:45,4.2,1050,5
4431,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:58,9.3,2330,4
4506,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,9.3,2330,3
4581,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,9.3,2330,2
4656,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,9.7,2430,1
4697,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:09,9.7,2430,0
4778,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,9.7,2430,0
1849,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:35,6.6,1640,41
1920,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:23,6.6,1640,40
1983,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,38
2046,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,37
2109,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:54,6.6,1640,36
2173,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,35
2236,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,34
2298,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,33
2361,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,32
2431,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,31
2498,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:42,6.4,1600,30
2590,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,28
2681,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:15,6.6,1640,27
2753,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,6.6,1640,26
2829,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,6.6,1640,25
2901,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,24
2982,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,6.6,1640,23
3060,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,22
3137,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,21
3212,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,20
3288,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,19
3366,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:21,6.6,1640,18
3444,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:09:11,6.6,1640,17
3523,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1640,16
3599,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:57:00,6.6,1640,15
3678,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:59,6.4,1600,14
3756,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,5.4,1340,13
3802,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,5.4,1340,12
3913,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,5.4,1340,11
3989,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:05,5.4,1340,10
4064,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:43,5.4,1340,9
4138,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,5.4,1340,8
4215,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,5.4,1340,7
4288,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,5.4,1340,6
4369,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:45,5.4,1340,5
4439,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:58,8.4,2090,4
4513,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,8.4,2090,3
4590,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,8.4,2090,2
4663,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,9.7,2430,1
4740,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:09,9.3,2330,0
1873,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:35,7.6,1890,41
1944,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:23,7.6,1890,40
2006,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:51,7.6,1890,38
2072,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:48,7.6,1890,37
2132,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:54,7.6,1890,36
2197,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,7.6,1890,35
2262,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,7.6,1890,34
2273,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,7.6,1890,33
2335,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,7.6,1890,32
2457,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:37,7.4,1850,31
2524,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:42,7.4,1850,30
2616,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:47,7.4,1840,28
2707,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:15,7.4,1840,27
2783,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:59,6.6,1640,26
2860,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:31,6.6,1640,25
2932,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,6.6,1640,24
3013,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:12,6.6,1640,23
3091,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,6.6,1640,22
3167,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,6.6,1640,21
3244,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:15,6.6,1640,20
3319,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,6.6,1640,19
3398,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:21,6.6,1640,18
3475,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:09:11,8.4,2090,17
3557,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,7.4,1840,16
3631,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:57:00,7.4,1840,15
3710,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:59,7.4,1840,14
3788,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,6.6,1640,13
3835,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:19,6.6,1640,12
3944,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:49,5.4,1340,11
4020,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:05,5.4,1340,10
4095,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:43,5.4,1340,9
4169,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:24,5.4,1340,8
4183,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:39,5.4,1340,7
4319,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:52,5.4,1340,6
4400,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:45,5.4,1340,5
4469,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:58,9.3,2330,4
4544,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:08:59,9.3,2330,3
4621,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:54,9.3,2330,2
1872,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:35,6.6,1640,41
1943,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:23,6.6,1640,40
2005,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,6.6,1640,38
2071,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,6.6,1640,37
2131,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:54,6.6,1640,36
2196,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,6.6,1640,35
2261,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:44,6.6,1640,34
2274,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,6.6,1640,33
2336,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,6.6,1640,32
2456,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,5.4,1350,31
2523,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:42,5.4,1350,30
2615,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:47,5.4,1340,28
2706,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:15,5.4,1340,27
2782,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:59,5.4,1340,26
2859,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:31,5.4,1340,25
2931,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,5.4,1340,24
3012,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:12,5.4,1340,23
3090,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,5.4,1340,22
3166,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,5.4,1340,21
3243,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,5.4,1340,20
3318,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,5.4,1340,19
3397,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:21,5.4,1340,18
3474,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:09:11,5.4,1340,17
3556,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:26,4.2,1050,16
3630,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:57:00,4.2,1050,15
3709,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:59,4.2,1050,14
3787,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:10,4.2,1050,13
3834,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,4.2,1050,12
3875,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:49,4.2,1050,11
4019,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:05,4.2,1050,10
4094,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:43,4.2,1050,9
4168,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:24,4.2,1050,8
4184,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:39,4.2,1050,7
4318,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:52,4.2,1050,6
4399,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:45,4.2,1050,5
4468,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:58,9.3,2330,4
4543,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:08:59,9.3,2330,3
4620,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,9.3,2330,2
4691,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:27:59,9.3,2330,1
1852,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:35,4.2,1050,41
1923,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:23,4.2,1050,40
1986,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.0,1240,38
2049,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,5.0,1240,37
2112,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:54,5.0,1240,36
2176,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.0,1240,35
2239,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,5.0,1240,34
2295,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,33
2358,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,32
2434,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,3.0,753,31
2501,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:42,3.0,762,30
2593,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:47,3.0,754,28
2684,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:15,3.0,750,27
2758,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,750,26
2834,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,3.0,761,25
2906,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,3.0,750,24
2987,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:12,3.0,750,23
3065,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,3.0,750,22
3142,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,21
3217,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,3.0,750,20
3292,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,3.0,750,19
3371,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:21,3.0,750,18
3449,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:09:11,4.2,1050,17
3529,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,16
3604,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:57:00,4.2,1050,15
3683,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:59,4.2,1050,14
3761,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,13
3807,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,12
3918,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,11
3994,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:05,4.2,1050,10
4069,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:43,4.2,1050,9
4143,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,8
4209,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,7
4293,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,6
4374,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:45,4.2,1050,5
4443,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:58,9.3,2330,4
4518,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,9.3,2330,3
4595,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,9.3,2330,2
1836,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:35,6.6,1640,41
1907,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:23,6.6,1640,40
1970,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,38
2033,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,6.6,1640,37
2096,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:54,6.6,1640,36
2160,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,35
2223,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,34
2311,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,33
2375,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,32
2417,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1350,31
2484,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:42,5.4,1350,30
2643,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,28
2668,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:15,5.4,1340,27
2736,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,5.4,1340,26
2811,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:31,5.4,1340,25
2882,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,24
2965,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,23
3042,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,5.4,1340,22
3119,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,21
3195,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,5.4,1340,20
3270,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,19
3348,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:21,5.4,1340,18
3426,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:09:11,5.4,1340,17
3504,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:26,5.4,1340,16
3582,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:57:00,5.4,1340,15
3660,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:59,5.4,1340,14
