,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
391,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,38
455,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:40,10.0,2280,37
527,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:40,10.0,2280,36
582,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:38,10.0,2280,35
647,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:54,10.0,2280,34
718,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:43,10.0,2280,33
775,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:42,10.0,2280,32
839,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,31
903,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:20,10.0,2280,30
967,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:59,10.0,2280,29
1031,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,10.0,2280,28
1101,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,10.0,2280,27
1159,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:05,10.0,2280,26
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:54,10.0,2280,25
1293,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,10.0,2280,24
1351,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:12,10.0,2280,23
1420,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:22,10.0,2280,22
1507,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,21
1521,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,10.0,2280,18
1585,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:38,10.0,2280,17
1671,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,16
1735,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,15
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:47,10.0,2280,14
1862,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:48,10.0,2280,13
1931,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,10.0,2280,12
1997,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,11
2086,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,10.0,2280,10
2118,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:43,10.0,2280,9
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,8
2256,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:16,10.0,2280,7
2311,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:41,10.0,2280,6
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,10.0,2280,5
2439,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:56,10.0,2280,4
2509,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:44:02,10.0,2280,3
2567,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:29,10.0,2280,2
2631,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:36,10.0,2280,1
2683,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:25,10.0,2280,0
2732,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:08,10.0,2280,0
51,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:23,10.0,2280,44
142,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,10.0,2280,42
184,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,10.0,2280,41
237,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:25,10.0,2280,40
320,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,10.0,2280,39
376,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,10.0,2280,38
440,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:40,10.0,2280,37
542,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,10.0,2280,36
567,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:38,10.0,2280,35
632,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:54,10.0,2280,34
733,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:43,10.0,2280,33
760,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:42,10.0,2280,32
824,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,10.0,2280,31
888,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:20,10.0,2280,30
952,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:59,8.5,1940,29
1016,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,28
1115,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,27
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,26
1246,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,8.5,1940,25
1308,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,24
1336,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:12,8.5,1940,23
1404,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:22,8.5,1940,22
1492,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,21
1536,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,18
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:38,8.5,1940,17
1656,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,16
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,15
1784,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:47,8.5,1940,14
1848,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,8.5,1940,13
1909,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,8.5,1940,12
1976,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,11
2037,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,10
2104,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:43,8.5,1940,9
2169,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:36,8.5,1940,8
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,7
2296,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,7.5,1710,6
2397,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,8.5,1940,5
2424,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:56,8.5,1940,4
2524,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:02,8.5,1940,3
2552,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:29,8.5,1940,2
2616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:36,8.5,1940,1
2679,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:25,9.6,2190,0
0,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,44
129,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,42
171,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,10.0,2280,41
287,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:25,10.0,2280,40
299,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,39
363,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,38
427,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:40,10.0,2280,37
522,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,10.0,2280,36
555,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:38,10.0,2280,35
619,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:54,10.0,2280,34
682,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:43,10.0,2280,33
747,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:42,10.0,2280,32
811,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,31
875,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:20,10.0,2280,30
939,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:59,9.6,2190,29
1003,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,28
1129,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,27
1131,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,9.6,2190,26
1226,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,9.6,2190,25
1321,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,9.6,2190,24
1385,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:12,9.6,2190,23
1391,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:22,9.6,2190,22
1484,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,21
1549,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,18
1586,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:38,9.6,2190,17
1643,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,9.6,2190,16
1707,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,9.6,2190,15
1771,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:47,9.6,2190,14
1835,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,9.6,2190,13
1922,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,12
1963,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,11
2042,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,10
2091,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:43,8.5,1940,9
2156,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,8.5,1940,8
2228,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,7
2283,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,8.5,1940,6
2346,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,8.5,1940,5
2411,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:56,8.5,1940,4
2537,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:02,9.6,2190,3
2539,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:29,9.6,2190,2
2603,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:36,9.6,2190,1
2667,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:25,10.0,2280,0
25,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,44
168,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,42
210,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,10.0,2280,41
262,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:25,10.0,2280,40
346,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,10.0,2280,39
402,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,38
465,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:40,10.0,2280,37
514,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,36
593,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:38,10.0,2280,35
658,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:54,10.0,2280,34
707,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:43,10.0,2280,33
786,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:42,10.0,2280,32
850,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,31
914,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:20,10.0,2280,30
978,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:59,10.0,2280,29
1042,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,28
1090,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,27
1169,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,10.0,2280,26
1219,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,10.0,2280,25
1282,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,10.0,2280,24
1362,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:12,10.0,2280,23
1431,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:22,10.0,2280,22
1454,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,21
1574,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,10.0,2280,18
1618,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:38,10.0,2280,17
1681,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,16
1745,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,15
1811,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:47,10.0,2280,14
1873,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,10.0,2280,13
1938,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,10.0,2280,12
2008,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,11
2075,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,10.0,2280,10
2129,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:43,10.0,2280,9
2195,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,10.0,2280,8
2267,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,10.0,2280,7
2322,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,6
2371,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,10.0,2280,5
2449,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:56,10.0,2280,4
2499,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:02,10.0,2280,3
2579,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:29,10.0,2280,2
2641,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,1
2718,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:25,10.0,2280,0
2733,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:08,10.0,2280,0
62,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,8.5,1940,44
131,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,8.5,1940,42
173,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,8.5,1940,41
289,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:25,8.5,1940,40
301,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,8.5,1940,39
365,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,8.5,1940,38
429,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:40,8.5,1940,37
553,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,8.5,1940,36
557,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:38,8.5,1940,35
621,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:54,8.5,1940,34
744,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:43,8.5,1940,33
749,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:42,8.5,1940,32
813,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,8.5,1940,31
877,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:20,8.5,1940,30
941,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:59,8.5,1940,29
1005,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,8.5,1940,28
1127,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,8.5,1940,27
1133,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,8.5,1940,26
1257,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,8.5,1940,25
1319,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,8.5,1940,24
1325,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:12,8.5,1940,23
1393,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:22,8.5,1940,22
1482,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,8.5,1940,21
1547,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,8.5,1940,18
1588,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:38,8.5,1940,17
1645,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,16
1709,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,8.5,1940,15
1773,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:47,8.5,1940,14
1837,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,8.5,1940,13
1920,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,8.5,1940,12
1965,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,8.5,1940,11
2049,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,8.5,1940,10
2093,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:43,8.5,1940,9
2158,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,8.5,1940,8
2230,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,9.6,2190,7
2285,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,10.0,2280,6
2408,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,10.0,2280,5
2413,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:56,10.0,2280,4
2535,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:02,10.0,2280,3
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:29,10.0,2280,2
2605,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:36,10.0,2280,1
2669,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:25,10.0,2280,0
2740,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:08,10.0,2280,0
19,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,10.0,2280,44
110,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,10.0,2280,42
216,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,10.0,2280,41
268,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:25,10.0,2280,40
340,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,10.0,2280,39
408,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,10.0,2280,38
471,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:40,10.0,2280,37
508,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,10.0,2280,36
599,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:38,10.0,2280,35
664,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:54,10.0,2280,34
701,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:43,10.0,2280,33
792,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:42,10.0,2280,32
856,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,31
920,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:20,10.0,2280,30
984,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:59,10.0,2280,29
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,10.0,2280,28
1084,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,27
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,10.0,2280,26
1213,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,25
1276,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,24
1368,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:12,10.0,2280,23
1433,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:22,10.0,2280,22
1460,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,21
1568,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,10.0,2280,18
1624,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:38,10.0,2280,17
1687,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,16
1751,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,10.0,2280,15
1817,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:47,10.0,2280,14
1879,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,10.0,2280,13
1944,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,8.5,1940,12
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.5,1940,11
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.5,1940,10
2135,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:43,8.5,1940,9
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,8.5,1940,8
2273,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,8.5,1940,7
2328,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,10.0,2280,6
2365,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,10.0,2280,5
2455,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:56,10.0,2280,4
2493,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:02,10.0,2280,3
2585,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:29,10.0,2280,2
2647,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:36,10.0,2280,1
2712,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:25,10.0,2280,0
41,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,44
152,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,10.0,2280,42
194,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,10.0,2280,41
247,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:25,10.0,2280,40
298,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,10.0,2280,39
386,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,10.0,2280,38
450,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:40,10.0,2280,37
532,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,10.0,2280,36
577,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:38,10.0,2280,35
642,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:54,10.0,2280,34
723,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:43,10.0,2280,33
770,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:42,10.0,2280,32
834,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,10.0,2280,31
898,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:20,10.0,2280,30
962,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:59,10.0,2280,29
1026,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,10.0,2280,28
1066,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,10.0,2280,27
1154,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,10.0,2280,26
1236,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,25
1298,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,10.0,2280,24
1346,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:12,10.0,2280,23
1415,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:22,10.0,2280,22
1502,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,10.0,2280,21
1526,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,10.0,2280,18
1609,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:38,10.0,2280,17
1666,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,16
1730,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,10.0,2280,15
1794,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:47,10.0,2280,14
1857,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,10.0,2280,13
1899,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:09,8.5,1940,12
1986,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,8.5,1940,11
2027,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,8.5,1940,10
2113,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:43,8.5,1940,9
2179,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:36,8.5,1940,8
2251,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,8.5,1940,7
2306,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,10.0,2280,6
2387,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:39,10.0,2280,5
2434,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:56,10.0,2280,4
2514,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:44:02,10.0,2280,3
2562,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:29,9.6,2190,2
2626,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:36,10.0,2280,1
2688,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:25,10.0,2280,0
