,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3787,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:02:52,2.4,650,4
3823,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:01:18,2.4,650,2
3883,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:06:36,2.4,650,1
3929,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:41:48,2.4,650,0
2292,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:53:29,1.6,450,45
2375,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:36:20,1.6,450,43
2613,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:05:04,1.5,404,36
2695,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:26:44,1.5,400,34
2794,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:22:46,1.5,400,32
2850,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:00:19,1.5,400,31
2853,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:44:13,1.5,400,30
2905,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:34:17,1.5,400,29
2981,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:54:04,1.5,400,28
3035,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:22:09,1.5,400,26
3099,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:10:27,1.5,400,25
3219,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:51:39,1.5,400,22
3244,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:44:49,1.5,400,21
3328,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:03:09,1.7,470,17
3443,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:46:03,2.4,650,15
3491,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:58:48,2.4,650,10
3565,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:14:52,2.4,650,8
3658,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:47:28,2.4,650,7
3662,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:10:00,2.4,650,6
3740,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:02:52,2.4,650,4
3820,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:01:18,2.4,650,2
3886,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:06:36,2.4,650,1
3932,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:41:48,2.4,650,0
2316,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:53:29,4.9,1350,45
2398,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:36:20,1.5,400,43
2641,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:05:04,1.5,403,36
2718,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:26:44,1.5,400,34
2771,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:22:46,1.5,400,32
2801,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:00:19,1.5,400,31
2876,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:44:13,1.5,400,30
2928,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:34:17,1.5,400,29
2958,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:54:04,1.5,400,28
3057,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:22:09,1.5,400,26
3086,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:10:27,1.5,400,25
3196,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:51:39,1.5,400,22
3267,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:44:49,1.5,400,21
3352,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:03:09,1.5,400,17
3417,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:46:03,3.0,830,15
3498,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 13:58:48,1.5,406,10
3600,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:14:52,1.5,405,8
3636,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:47:28,2.0,550,7
3685,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:10:00,2.0,550,6
3759,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:02:52,6.4,1760,4
3843,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:01:18,2.2,600,2
3913,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:06:36,2.2,600,1
3962,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:41:48,2.2,600,0
2332,MU5392,,13:40:00,16:55:00,2021-01-26 14:53:29,3.1,710,45
2367,MU5392,,13:40:00,16:55:00,2021-01-27 14:51:14,3.1,710,44
2414,MU5392,,13:40:00,16:55:00,2021-01-28 14:36:20,3.1,710,43
2443,MU5392,,13:40:00,16:55:00,2021-01-29 14:24:17,3.1,710,42
2472,MU5392,,13:40:00,16:55:00,2021-01-30 14:47:14,3.1,710,41
2498,MU5392,,13:40:00,16:55:00,2021-01-31 14:30:53,3.1,710,40
2525,MU5392,,13:40:00,16:55:00,2021-02-01 14:22:52,3.1,710,39
2553,MU5392,,13:40:00,16:55:00,2021-02-02 14:14:04,3.1,710,38
2580,MU5392,,13:40:00,16:55:00,2021-02-03 14:17:52,3.1,710,37
2627,MU5392,,13:40:00,16:55:00,2021-02-04 14:05:04,3.1,710,36
2643,MU5392,,13:40:00,16:55:00,2021-02-05 14:32:27,3.1,710,35
2683,MU5392,,13:40:00,16:55:00,2021-02-06 14:26:44,3.1,710,34
2742,MU5392,,13:40:00,16:55:00,2021-02-07 14:30:34,3.1,710,33
2755,MU5392,,13:40:00,16:55:00,2021-02-08 14:22:46,3.1,710,32
2812,MU5392,,13:40:00,16:55:00,2021-02-09 14:00:19,3.1,710,31
2892,MU5392,,13:40:00,16:55:00,2021-02-10 14:44:13,3.1,710,30
2944,MU5392,,13:40:00,16:55:00,2021-02-11 14:34:17,3.1,710,29
2992,MU5392,,13:40:00,16:55:00,2021-02-12 13:54:04,3.1,710,28
3025,MU5392,,13:40:00,16:55:00,2021-02-13 13:55:55,3.1,710,27
3073,MU5392,,13:40:00,16:55:00,2021-02-14 14:22:09,3.1,710,26
3130,MU5392,,13:40:00,16:55:00,2021-02-15 14:10:27,3.1,710,25
3148,MU5392,,13:40:00,16:55:00,2021-02-16 14:32:13,3.1,710,24
3178,MU5392,,13:40:00,16:55:00,2021-02-17 14:30:04,1.5,340,23
3231,MU5392,,13:40:00,16:55:00,2021-02-18 13:51:39,1.4,320,22
3282,MU5392,,13:40:00,16:55:00,2021-02-19 10:44:49,1.5,340,21
3313,MU5392,,13:40:00,16:55:00,2021-02-22 18:03:31,1.5,340,18
3368,MU5392,,13:40:00,16:55:00,2021-02-23 14:03:09,1.5,340,17
3380,MU5392,,13:40:00,16:55:00,2021-02-24 14:25:16,3.1,710,16
3414,MU5392,,13:40:00,16:55:00,2021-02-25 13:46:03,2.9,670,15
3454,MU5392,,13:40:00,16:55:00,2021-03-01 18:12:56,2.9,650,11
3514,MU5392,,13:40:00,16:55:00,2021-03-02 13:58:48,2.8,630,10
3538,MU5392,,13:40:00,16:55:00,2021-03-03 14:01:15,2.7,620,9
3584,MU5392,,13:40:00,16:55:00,2021-03-04 14:14:52,2.5,580,8
3620,MU5392,,13:40:00,16:55:00,2021-03-05 13:47:28,2.7,620,7
3701,MU5392,,13:40:00,16:55:00,2021-03-06 14:10:00,2.7,620,6
3719,MU5392,,13:40:00,16:55:00,2021-03-07 14:07:56,2.7,620,5
3752,MU5392,,13:40:00,16:55:00,2021-03-08 14:02:52,6.6,1500,4
3809,MU5392,,13:40:00,16:55:00,2021-03-09 14:13:26,6.6,1500,3
3859,MU5392,,13:40:00,16:55:00,2021-03-10 14:01:18,2.5,580,2
3897,MU5392,,13:40:00,16:55:00,2021-03-11 14:06:36,6.2,1410,1
3950,MU5392,,13:40:00,16:55:00,2021-03-12 13:41:48,2.7,620,0
2291,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:53:29,2.0,550,45
2374,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:36:20,2.0,550,43
2614,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:05:04,1.8,500,36
2694,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:26:44,1.5,400,34
2795,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:22:46,1.5,400,32
2851,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:00:19,1.5,400,31
2852,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:44:13,1.5,400,30
2904,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:34:17,1.5,400,29
2954,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:54:04,1.5,400,28
3034,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:22:09,1.5,400,26
3098,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:10:27,1.5,400,25
3221,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:51:39,1.5,400,22
3243,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:44:49,1.5,400,21
3327,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:03:09,1.7,470,17
3442,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:46:03,2.2,600,15
3492,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 13:58:48,2.2,600,10
3566,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:14:52,2.2,600,8
3659,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:47:28,2.2,600,7
3661,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:10:00,2.2,600,6
3741,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:02:52,2.2,600,4
3819,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:01:18,4.9,1350,2
3887,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:06:36,4.9,1350,1
3933,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:41:48,6.4,1760,0
2305,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:53:29,2.2,600,45
2387,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:36:20,2.2,600,43
2601,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:05:04,1.8,500,36
2707,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:26:44,1.5,400,34
2781,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:22:46,1.5,400,32
2838,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:00:19,1.5,400,31
2865,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:44:13,1.5,400,30
2917,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:34:17,1.5,400,29
2969,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:54:04,1.5,400,28
3046,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:22:09,1.5,400,26
3111,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:10:27,1.5,400,25
3207,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:51:39,1.5,400,22
3256,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:44:49,1.5,400,21
3341,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:03:09,1.7,470,17
3428,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:46:03,2.4,650,15
3479,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 13:58:48,2.4,650,10
3595,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:14:52,2.4,650,8
3646,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:47:28,2.4,650,7
3674,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:10:00,2.4,650,6
3778,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:02:52,6.4,1760,4
3832,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:01:18,4.9,1350,2
3874,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:06:36,4.9,1350,1
3937,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:41:48,2.4,650,0
2342,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:53:29,2.2,600,45
2423,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:36:20,2.2,600,43
2637,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:05:04,1.8,500,36
2693,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:26:44,1.5,400,34
2796,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:22:46,1.5,400,32
2802,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:00:19,1.5,400,31
2902,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:44:13,1.5,400,30
2953,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:34:17,1.5,400,29
2982,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:54:04,1.5,400,28
3083,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:22:09,1.5,400,26
3120,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:10:27,1.5,400,25
3220,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:51:39,1.5,400,22
3292,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:44:49,1.5,400,21
3335,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:03:09,1.7,470,17
3441,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:46:03,2.4,650,15
3524,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 13:58:48,2.4,650,10
3572,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:14:52,2.4,650,8
3610,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:47:28,2.4,650,7
3702,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:10:00,2.4,650,6
3742,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:02:52,2.4,650,4
3860,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:01:18,4.9,1350,2
3889,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:06:36,4.9,1350,1
3963,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:41:48,6.4,1760,0
2302,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:53:29,1.6,450,45
2384,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:36:20,1.6,450,43
2604,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:05:04,1.5,407,36
2704,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:26:44,1.5,400,34
2784,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:22:46,1.5,400,32
2841,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:00:19,1.5,400,31
2862,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:44:13,1.5,400,30
2914,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:34:17,1.5,400,29
2972,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:54:04,1.5,400,28
3043,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:22:09,1.5,400,26
3108,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:10:27,1.5,400,25
3210,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:51:39,1.5,400,22
3253,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:44:49,1.5,400,21
3338,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:03:09,1.7,470,17
3431,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:46:03,2.4,650,15
3482,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 13:58:48,2.4,650,10
3598,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:14:52,2.4,650,8
3649,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:47:28,2.4,650,7
3671,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:10:00,2.4,650,6
3781,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:02:52,2.4,650,4
3829,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:01:18,2.4,650,2
3877,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:06:36,2.4,650,1
3920,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:41:48,2.4,650,0
2338,SC9219,ZH9109,16:00:00,19:25:00,2021-01-26 14:53:29,1.6,450,45
2420,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:36:20,1.6,450,43
2633,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:05:04,1.5,411,36
2689,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:26:44,1.5,400,34
2800,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:22:46,1.5,400,32
2806,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:00:19,1.5,400,31
2898,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:44:13,1.5,400,30
2949,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:34:17,1.5,400,29
2986,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:54:04,1.5,400,28
3079,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:22:09,1.5,400,26
3124,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:10:27,1.5,400,25
3225,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:51:39,1.5,400,22
3288,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:44:49,1.5,400,21
3325,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:03:09,1.7,470,17
3437,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:46:03,2.4,650,15
3520,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 13:58:48,2.4,650,10
3576,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:14:52,2.4,650,8
3614,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:47:28,2.4,650,7
3706,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:10:00,2.4,650,6
3746,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:02:52,2.4,650,4
3864,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:01:18,2.4,650,2
3893,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:06:36,2.4,650,1
3957,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:41:48,2.4,650,0
2299,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:53:29,4.9,1350,45
2382,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:36:20,1.5,400,43
2606,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:05:04,1.5,411,36
2702,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:26:44,1.5,400,34
2786,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:22:46,1.5,400,32
2843,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:00:19,1.5,400,31
2860,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:44:13,1.5,400,30
2912,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:34:17,1.5,400,29
2974,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:54:04,1.5,400,28
3033,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:22:09,1.5,400,26
3106,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:10:27,1.5,400,25
3212,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:51:39,1.5,400,22
3251,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:44:49,1.5,400,21
3336,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:03:09,1.5,400,17
3450,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:46:03,3.0,830,15
3484,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 13:58:48,1.5,402,10
3558,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:14:52,1.5,408,8
3651,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:47:28,2.0,550,7
3669,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:10:00,2.0,550,6
3783,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:02:52,6.4,1760,4
3827,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:01:18,2.2,600,2
3879,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:06:36,2.2,600,1
3923,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:41:48,2.2,600,0
2321,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:53:29,2.6,650,45
2403,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:36:20,2.6,650,43
2616,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:05:04,2.4,600,36
2672,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:26:44,2.4,600,34
2766,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:22:46,1.5,380,32
2823,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:00:19,1.5,380,31
2881,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:44:13,1.5,380,30
2933,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:34:17,1.5,380,29
3003,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:54:04,1.5,380,28
3062,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:22:09,1.5,380,26
3091,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:10:27,1.5,380,25
3191,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:51:39,1.5,380,22
3272,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:44:49,1.5,380,21
3357,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:03:09,2.5,620,17
3403,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:46:03,2.5,620,15
3503,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 13:58:48,2.5,620,10
3605,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:14:52,2.5,620,8
3631,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:47:28,2.5,620,7
3690,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:10:00,2.5,620,6
3764,Y87704,HU7704,12:50:00,16:00:00,2021-03-08 14:02:52,2.5,620,4
3848,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:01:18,2.5,620,2
3908,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:06:36,5.4,1350,1
3934,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:41:48,2.5,620,0
2297,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:53:29,2.4,650,45
2380,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:36:20,2.4,650,43
2608,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:05:04,1.5,410,36
2700,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:26:44,1.5,400,34
2788,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:22:46,1.5,400,32
2845,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:00:19,1.5,400,31
2858,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:44:13,1.5,400,30
2910,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:34:17,1.5,400,29
2976,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:54:04,1.5,400,28
3040,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:22:09,1.5,400,26
3104,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:10:27,1.5,400,25
3214,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:51:39,1.5,400,22
3249,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:44:49,1.5,400,21
3333,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:03:09,2.4,650,17
3448,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:46:03,2.4,650,15
3486,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 13:58:48,2.4,650,10
3560,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:14:52,2.4,650,8
3653,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:47:28,2.4,650,7
3667,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:10:00,2.4,650,6
3785,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:02:52,2.4,650,4
3825,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:01:18,2.4,650,2
3881,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:06:36,5.5,1510,1
3927,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:41:48,2.4,650,0
2331,ZH1306,CA1306,08:55:00,12:00:00,2021-01-26 14:53:29,2.4,650,45
2413,ZH1306,CA1306,08:55:00,12:00:00,2021-01-28 14:36:20,2.4,650,43
2626,ZH1306,CA1306,08:55:00,12:00:00,2021-02-04 14:05:04,1.5,411,36
2682,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:26:44,1.5,400,34
2756,ZH1306,CA1306,08:55:00,12:00:00,2021-02-08 14:22:46,1.5,400,32
2813,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:00:19,1.5,400,31
2891,ZH1306,CA1306,08:55:00,12:00:00,2021-02-10 14:44:13,1.5,400,30
2943,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:34:17,1.5,400,29
2993,ZH1306,CA1306,08:55:00,12:00:00,2021-02-12 13:54:04,1.5,400,28
3072,ZH1306,CA1306,08:55:00,12:00:00,2021-02-14 14:22:09,1.5,400,26
3131,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:10:27,1.5,400,25
3232,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:51:39,1.5,400,22
3281,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:44:49,1.5,400,21
3367,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:03:09,2.4,650,17
3413,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:46:03,2.4,650,15
3513,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 13:58:48,2.4,650,10
3585,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:14:52,2.4,650,8
3621,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:47:28,2.4,650,7
3700,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:10:00,2.4,650,6
3753,ZH1306,CA1306,08:55:00,12:00:00,2021-03-08 14:02:52,2.4,650,4
3858,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:01:18,5.2,1430,2
3898,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:06:36,2.4,650,1
3948,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:41:48,5.8,1600,0
2326,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:53:29,2.4,650,45
2408,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:36:20,2.4,650,43
2621,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:05:04,1.5,408,36
