,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
717,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:02,6.2,1420,32
761,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,6.2,1420,31
856,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,6.2,1420,30
888,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,6.2,1420,29
989,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,6.2,1420,28
1017,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:41,6.2,1420,27
1081,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:33,6.2,1420,26
1145,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,6.2,1420,25
1209,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.2,1420,24
1273,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:47,6.2,1420,23
1369,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,6.2,1420,22
1431,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:45,6.2,1420,21
1465,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.2,1420,20
1537,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,6.2,1420,19
1593,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,6.2,1420,18
1657,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.2,1420,17
1721,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.2,1420,16
1786,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,6.2,1420,15
1834,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,6.2,1420,14
1942,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.2,1420,13
1987,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:13,6.2,1420,12
2071,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,6.2,1420,11
2105,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,6.2,1420,10
2169,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,5.2,1190,7
2231,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.2,1190,6
2296,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,8.2,1860,5
2360,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,8.2,1860,4
2420,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:35,9.1,2080,3
2484,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,9.1,2080,2
2547,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:20,9.1,2080,1
2619,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,9.7,2210,0
2677,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,10.0,2280,0
53,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:30,10.0,2280,44
89,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,43
148,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,41
189,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,40
298,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:08,10.0,2280,39
330,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,10.0,2280,38
427,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,37
490,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:57,9.7,2210,36
521,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,35
619,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:15,9.7,2210,34
639,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,9.7,2210,33
725,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:02,9.7,2210,32
792,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,31
823,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,30
920,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,9.7,2210,29
960,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,9.7,2210,28
1049,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:41,9.7,2210,27
1113,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:33,9.7,2210,26
1176,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,9.7,2210,25
1241,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.7,2210,24
1305,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:47,9.7,2210,23
1336,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,22
1400,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:45,9.7,2210,21
1497,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,9.7,2210,20
1569,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,8.2,1860,19
1624,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,8.2,1860,18
1690,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,8.2,1860,17
1752,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,8.2,1860,16
1817,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,8.2,1860,15
1866,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,8.2,1860,14
1911,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,8.2,1860,13
2018,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:13,8.2,1860,12
2039,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,8.2,1860,11
2136,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,8.2,1860,10
2201,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:18,8.2,1860,7
2263,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,6
2328,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,5
2391,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:12,8.2,1860,4
2452,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:35,9.1,2080,3
2515,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,9.1,2080,2
2561,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:20,9.1,2080,1
2651,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,9.7,2210,0
12,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:30,5.4,1230,44
70,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.4,1230,43
153,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,5.4,1230,41
205,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,5.4,1230,40
293,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:08,5.4,1230,39
335,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,5.4,1230,38
422,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,5.2,1190,37
485,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:57,5.2,1190,36
526,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,5.2,1190,35
614,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:15,5.2,1190,34
634,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:23,5.2,1190,33
721,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:02,5.2,1190,32
787,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.2,1190,31
828,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,5.2,1190,30
915,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.2,1190,29
955,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.2,1190,28
1044,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:41,5.2,1190,27
1108,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:33,5.2,1190,26
1171,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,5.2,1190,25
1236,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.2,1190,24
1300,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:47,5.2,1190,23
1331,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.2,1190,22
1405,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:45,5.2,1190,21
1492,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.2,1190,20
1564,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,5.2,1190,19
1619,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,5.2,1190,18
1685,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,4.9,1107,17
1747,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,4.9,1120,16
1812,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,4.8,1105,15
1869,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,4.9,1119,14
1916,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,4.8,1090,13
2013,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:13,4.8,1093,12
2044,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,4.9,1110,11
2132,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,4.9,1107,10
2196,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,4.8,1090,7
2258,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,4.8,1090,6
2323,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,7.2,1640,5
2386,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:12,7.2,1640,4
2447,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:35,8.2,1860,3
2510,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,8.2,1860,2
2568,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:20,8.2,1860,1
2646,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,9.1,2080,0
2675,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,9.1,2080,0
0,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:30,8.4,1920,44
98,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,43
178,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,41
242,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,40
258,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:08,7.4,1690,39
371,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,7.4,1690,38
386,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,7.2,1640,37
450,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:57,7.2,1640,36
563,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,7.2,1640,35
578,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:15,7.2,1640,34
658,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:23,7.2,1640,33
705,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:02,7.2,1640,32
752,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,7.2,1640,31
865,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.2,1640,30
880,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.2,1640,29
980,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.2,1640,28
1008,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:41,7.2,1640,27
1072,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:33,7.2,1640,26
1136,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,7.2,1640,25
1200,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.2,1640,24
1264,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:47,7.2,1640,23
1360,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.2,1640,22
1440,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:45,7.2,1640,21
1456,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.2,1640,20
1528,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,6.7,1520,19
1584,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,6.7,1520,18
1648,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,6.2,1420,17
1712,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,6.2,1420,16
1795,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,6.2,1420,15
1843,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,6.2,1420,14
1933,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,6.2,1420,13
1978,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:13,6.7,1520,12
2080,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,6.7,1520,11
2096,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,6.7,1520,10
2160,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:18,6.2,1420,7
2277,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,6.2,1420,6
2287,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,8.2,1860,5
2352,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:12,8.2,1860,4
2412,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:35,7.2,1640,3
2476,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,9.1,2080,2
2537,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:20,7.2,1640,1
2611,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,9.7,2210,0
23,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:30,6.4,1460,44
119,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,6.4,1460,43
164,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,6.4,1460,41
217,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,6.4,1460,40
283,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:08,6.4,1460,39
346,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,6.4,1460,38
411,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,6.2,1420,37
474,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:57,6.2,1420,36
537,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,6.2,1420,35
603,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:15,6.2,1420,34
687,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:23,6.2,1420,33
708,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:02,6.2,1420,32
777,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,6.2,1420,31
839,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,6.2,1420,30
904,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.2,1420,29
944,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.2,1420,28
1033,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:41,6.2,1420,27
1097,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:33,6.2,1420,26
1160,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,6.2,1420,25
1225,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.2,1420,24
1289,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:47,6.2,1420,23
1352,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.2,1420,22
1416,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:45,6.2,1420,21
1481,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.2,1420,20
1553,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,6.2,1420,19
1608,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.2,1420,18
1674,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.2,1420,17
1736,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.2,1420,16
1770,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.2,1420,15
1880,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.2,1420,14
1958,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.2,1420,13
2003,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:13,5.2,1190,12
2055,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,5.2,1190,11
2121,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.2,1420,10
2185,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,5.2,1190,7
2247,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,6
2312,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,8.2,1860,5
2376,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:12,8.2,1860,4
2436,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:35,7.2,1640,3
2499,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,9.1,2080,2
2580,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:20,7.2,1640,1
2635,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,9.7,2210,0
2685,CZ3191,,17:40:00,20:55:00,2018-07-30 14:57:59,9.7,2210,0
33,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:30,8.4,1920,44
109,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,8.4,1920,43
127,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,8.4,1920,41
228,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,8.4,1920,40
273,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:08,8.4,1920,39
356,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,8.4,1920,38
401,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,37
465,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:57,8.2,1860,36
548,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,35
593,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:15,8.2,1860,34
677,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:23,8.2,1860,33
722,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:02,8.2,1860,32
767,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,31
850,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.2,1860,30
894,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.2,1860,29
995,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.2,1860,28
1023,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:41,8.2,1860,27
1087,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:33,8.2,1860,26
1151,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,8.2,1860,25
1215,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.2,1860,24
1279,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:47,8.2,1860,23
1375,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,22
1425,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:45,8.2,1860,21
1471,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.2,1860,20
1543,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,8.2,1860,19
1599,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,8.2,1860,18
1663,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,17
1727,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.2,1860,16
1780,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,7.7,1750,15
1891,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,7.7,1750,14
1948,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,7.7,1750,13
1993,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:13,7.7,1750,12
2065,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,7.7,1750,11
2111,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,7.7,1750,10
2175,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:18,7.7,1750,7
2237,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.7,1750,6
2302,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,5
2366,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:12,8.2,1860,4
2426,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:35,9.1,2080,3
2489,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,9.1,2080,2
2553,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:20,9.1,2080,1
2625,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,9.7,2210,0
24,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:30,7.4,1690,44
118,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,7.4,1690,43
165,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,7.4,1690,41
218,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,7.4,1690,40
282,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:08,7.4,1690,39
347,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:49,7.4,1690,38
410,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,7.2,1640,37
442,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:57,7.2,1640,36
539,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:43,7.2,1640,35
602,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:15,7.2,1640,34
686,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:23,7.2,1640,33
703,CZ3255,,13:55:00,18:25:00,2018-06-27 14:59:02,7.2,1640,32
776,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,7.2,1640,31
840,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:18,7.2,1640,30
903,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.2,1640,29
943,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:49,7.2,1640,28
1032,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:41,7.2,1640,27
1096,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:33,7.2,1640,26
1128,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:40,7.2,1640,25
1224,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,7.2,1640,24
1288,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:47,7.2,1640,23
1376,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:42,7.2,1640,22
1417,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:45,7.2,1640,21
1480,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:58,7.2,1640,20
1552,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:10,7.2,1640,19
1576,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:56,7.2,1640,18
1673,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,7.2,1640,17
1735,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,7.2,1640,16
1771,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:06,7.2,1640,15
1881,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,7.2,1640,14
1957,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:36,7.2,1640,13
2002,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:13,7.2,1640,12
2056,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:20,7.2,1640,11
2120,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,10
2184,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:18,7.2,1640,7
2246,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,7.2,1640,6
2311,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:34,7.2,1640,5
2375,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:12,6.2,1420,4
2435,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:35,6.2,1420,3
2498,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:48,6.2,1420,2
2581,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:20,6.2,1420,1
2634,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:42,5.2,1190,0
30,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:30,5.4,1230,44
112,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,43
124,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,5.4,1230,41
224,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,5.4,1230,40
276,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:08,5.4,1230,39
353,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,5.4,1230,38
404,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.2,1190,37
468,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:57,5.2,1190,36
545,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.2,1190,35
596,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:15,5.2,1190,34
680,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:23,5.2,1190,33
730,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:02,5.2,1190,32
770,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,5.2,1190,31
847,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,5.2,1190,30
897,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.2,1190,29
937,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.2,1190,28
1026,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:41,5.2,1190,27
1090,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:33,4.9,1108,26
1154,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,4.8,1090,25
1218,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.8,1090,24
1282,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:47,4.8,1090,23
1379,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,4.8,1090,22
1423,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:45,4.8,1090,21
1474,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,4.8,1090,20
1546,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,4.8,1090,19
1602,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,4.8,1090,18
1666,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,4.8,1104,17
1730,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,4.8,1097,16
1777,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1110,15
1887,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,4.8,1093,14
1951,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,4.2,950,13
1996,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:13,4.8,1094,12
2062,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:20,4.9,1107,11
