,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
496,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:56,10.0,2080,39
546,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:59,10.0,2080,39
643,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:02,10.0,2080,38
671,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:18,10.0,2080,38
743,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:46,10.0,2080,37
795,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:50,10.0,2080,37
856,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:55,10.0,2080,36
901,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:57,10.0,2080,36
976,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:18,10.0,2080,35
1096,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:38,10.0,2080,34
1202,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:58,10.0,2080,33
1336,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,32
1434,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:33,10.0,2080,32
1481,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:25,10.0,2080,31
1506,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:26,10.0,2080,31
1591,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:17,10.0,2080,30
1635,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:20,10.0,2080,30
1734,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:21,10.0,2080,29
1756,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:46,10.0,2080,29
1817,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:38,10.0,2080,28
1956,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:02,10.0,2080,27
1996,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:05,10.0,2080,27
2096,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,26
2159,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:35,10.0,2080,26
2204,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,25
2264,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:13,10.0,2080,25
2325,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:09,10.0,2080,24
2384,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:10,10.0,2080,24
2415,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,23
2507,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:13,10.0,2080,23
2536,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:50,10.0,2080,22
2621,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:55,10.0,2080,22
2684,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:52,10.0,2080,21
2803,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,20
2857,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:01,10.0,2080,20
2895,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:14,10.0,2080,19
2977,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:16,10.0,2080,19
3039,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,18
3068,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:33,10.0,2080,18
3143,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,17
3195,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,17
3285,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:41,10.0,2080,16
3377,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,15
3465,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:43,10.0,2080,15
3525,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:04,10.0,2080,14
3557,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:05,10.0,2080,14
3616,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:20,10.0,2080,13
3703,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:22,10.0,2080,13
3737,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:11,10.0,2080,12
3885,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,11
3946,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:20,10.0,2080,11
3976,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:16,10.0,2080,10
4036,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,10
4125,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:38,10.0,2080,9
4192,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:42,10.0,2080,9
4216,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,8
4320,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,5.5,1140,7
4414,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,5.5,1140,7
4453,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:24,5.5,1140,6
4552,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:28,5.5,1140,6
4605,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,5
4637,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:11,10.0,2080,5
4725,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:56,10.0,2080,4
4785,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:00,10.0,2080,4
4816,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:33,10.0,2080,3
4905,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,3
4963,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:55,10.0,2080,2
4996,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:56,10.0,2080,2
5056,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,8.5,1770,1
5144,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:02,8.5,1770,1
58,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,5.4,1120,42
118,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:15,5.4,1120,42
178,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,42
183,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:31,10.0,2080,42
298,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:49,10.0,2080,41
303,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:05:01,10.0,2080,41
418,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:11,10.0,2080,40
478,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:21,10.0,2080,40
483,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,39
559,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:59,10.0,2080,39
630,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:02,10.0,2080,38
684,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:18,10.0,2080,38
723,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,37
783,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:50,10.0,2080,37
843,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,36
914,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,36
963,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,35
1083,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:38,10.0,2080,34
1220,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,33
1323,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,32
1438,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:33,10.0,2080,32
1493,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,31
1556,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,31
1563,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,30
1658,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,30
1720,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:21,10.0,2080,29
1743,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:46,10.0,2080,29
1804,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,28
1943,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,27
1983,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:05,10.0,2080,27
2083,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,26
2153,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:35,10.0,2080,26
2213,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,25
2277,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,25
2338,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,24
2397,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,24
2402,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,23
2518,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:13,10.0,2080,23
2532,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,22
2634,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:55,10.0,2080,22
2697,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,21
2816,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,20
2870,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,20
2882,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,19
2990,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,19
3052,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,18
3118,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:33,10.0,2080,18
3130,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,17
3182,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,17
3298,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,16
3364,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,15
3478,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:43,10.0,2080,15
3538,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,14
3544,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,14
3603,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,13
3716,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,13
3724,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,12
3898,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,11
3959,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:20,10.0,2080,11
3963,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,10
4023,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,10
4112,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,9
4179,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:42,10.0,2080,9
4203,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,8
4323,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.5,1140,7
4391,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,7
4443,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:24,5.5,1140,6
4500,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:28,5.5,1140,6
4617,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,5
4624,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:11,10.0,2080,5
4738,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:56,10.0,2080,4
4797,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,4
4803,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:33,10.0,2080,3
4918,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,3
4976,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,2
4983,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,2
5043,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,9.5,1980,1
5157,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,9.5,1980,1
5167,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:32,8.5,1770,0
5196,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,8.5,1770,0
59,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,42
119,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:15,8.4,1750,42
179,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:25,10.0,2080,42
182,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:31,10.0,2080,42
299,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:49,10.0,2080,41
302,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:05:01,10.0,2080,41
360,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:11,10.0,2080,40
479,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:21,10.0,2080,40
482,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,39
560,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:59,10.0,2080,39
629,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,38
685,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:18,10.0,2080,38
722,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:46,10.0,2080,37
782,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:50,10.0,2080,37
842,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,36
915,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:57,10.0,2080,36
962,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:18,10.0,2080,35
1082,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,34
1221,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,33
1322,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,32
1437,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:33,10.0,2080,32
1494,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,31
1557,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,31
1564,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,30
1657,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,30
1719,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,29
1742,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:46,10.0,2080,29
1803,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,28
1942,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,27
1982,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:05,10.0,2080,27
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,26
2154,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,26
2214,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,25
2278,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,25
2339,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,24
2398,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,24
2401,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,23
2519,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:13,10.0,2080,23
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:50,10.0,2080,22
2635,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:55,10.0,2080,22
2698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,21
2817,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,20
2871,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,20
2881,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,19
2991,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,19
3000,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,18
3119,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:33,10.0,2080,18
3129,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,17
3181,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,17
3240,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,16
3363,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,15
3479,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:43,10.0,2080,15
3539,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,14
3543,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,14
3602,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,13
3717,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:22,10.0,2080,13
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,12
3899,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,11
3900,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:20,10.0,2080,11
3962,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,10
4022,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,10
4111,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,9
4178,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:42,10.0,2080,9
4202,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,8
4322,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,7
4390,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,7
4444,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,5.5,1140,6
4501,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:28,5.5,1140,6
4618,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,5
4623,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,5
4680,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:56,10.0,2080,4
4798,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,4
4802,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,3
4919,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,3
4977,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,2
4982,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,2
5042,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,9.5,1980,1
5158,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,9.5,1980,1
19,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:13,7.4,1540,42
79,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:15,7.4,1540,42
139,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:25,10.0,2080,42
222,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:31,10.0,2080,42
259,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:49,10.0,2080,41
342,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:05:01,10.0,2080,41
379,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:11,10.0,2080,40
439,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:21,10.0,2080,40
521,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,39
568,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:59,10.0,2080,39
626,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,38
702,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:18,10.0,2080,38
766,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:46,10.0,2080,37
821,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:50,10.0,2080,37
882,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,36
941,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:57,10.0,2080,36
1002,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:18,10.0,2080,35
1122,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,34
1242,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,33
1362,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,32
1408,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:33,10.0,2080,32
1455,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,31
1533,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,31
1617,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,30
1650,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,30
1700,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,29
1781,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:46,10.0,2080,29
1843,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,28
1939,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,27
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:05,10.0,2080,27
2063,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,26
2120,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,26
2179,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,25
2239,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:13,10.0,2080,25
2299,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,24
2358,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,24
2441,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,23
2481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:13,10.0,2080,23
2561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,22
2595,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:55,10.0,2080,22
2658,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,21
2778,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,20
2831,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,20
2921,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,19
2951,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,19
3013,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,18
3094,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:33,10.0,2080,18
3168,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,17
3221,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,17
3259,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,16
3403,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,15
3439,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:43,10.0,2080,15
3499,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,14
3583,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,14
3641,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,13
3677,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:22,10.0,2080,13
3763,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,12
3860,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,11
3919,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:20,10.0,2080,11
4001,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,10
4059,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,10
4091,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,9
4159,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:42,10.0,2080,9
4243,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,8
